# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-418.5 26.222458937942346 24.095628385613786
-418.0 26.21461607360514 24.089834776602757
-417.5 26.206832365344518 24.084084868131995
-417.0 26.19905977279133 24.07834578859002
-416.5 26.191339571453767 24.07261156334744
-416.0 26.183669557197145 24.06688897345866
-415.5 26.17597616668577 24.061188243562835
-415.0 26.168339541745166 24.05547177848177
-414.5 26.160731217618732 24.049803789405694
-414.0 26.1530999996925 24.044131746075912
-413.5 26.145522117375904 24.038478913828442
-413.0 26.137983099725254 24.03281372496704
-412.5 26.130480221598425 24.02718611017933
-412.0 26.122960619158956 24.02156823798755
-411.5 26.1154532581019 24.015951281314038
-411.0 26.108078383780857 24.010345111198212
-410.5 26.10065997983996 24.004769917171664
-410.0 26.0932481062088 23.999197726299812
-409.5 26.085862411172897 23.993638683117556
-409.0 26.07854310307782 23.988090499202833
-408.5 26.071209213845524 23.98257296449628
-408.0 26.063889710587745 23.97706036433307
-407.5 26.0566727398141 23.97155245613243
-407.0 26.049451053090316 23.966070388966788
-406.5 26.042228880896264 23.96059176159092
-406.0 26.03507128441781 23.955139900106946
-405.5 26.027912048019783 23.949721856098925
-405.0 26.020820224957518 23.944286889880196
-404.5 26.013703615214347 23.9388664932078
-404.0 26.00665239298822 23.93348669583512
-403.5 25.999617755946844 23.9281036023375
-403.0 25.992596328558726 23.922743859879617
-402.5 25.985621124276214 23.91741441697208
-402.0 25.978643323060652 23.91208237744669
-401.5 25.971738290559237 23.906756416896513
-401.0 25.964822890216798 23.90146881661481
-400.5 25.957930264154353 23.896187701185724
-400.0 25.951111537923165 23.890934196511594
-399.5 25.944274648948443 23.88567167380412
-399.0 25.93746725071442 23.880463041581955
-398.5 25.930691854342008 23.875241535908756
-398.0 25.92396214819205 23.870053390797924
-397.5 25.91725767047778 23.864871140044336
-397.0 25.910567117173976 23.859716705358093
-396.5 25.903916154902646 23.854565905114434
-396.0 25.89727989367676 23.849444627015167
-395.5 25.89069302853894 23.844341433647394
-395.0 25.88408483494002 23.83924444199389
-394.5 25.877555234366987 23.83418591772042
-394.0 25.871012067272098 23.829127057265698
-393.5 25.86452548684125 23.824086249351346
-393.0 25.858011402284934 23.819074530991436
-392.5 25.85159962791719 23.814073768410328
-392.0 25.845201143075993 23.80908901088275
-391.5 25.838818234859918 23.80412637566216
-391.0 25.832455566098723 23.79920151009046
-390.5 25.826132094037405 23.79427321308336
-390.0 25.819794078159646 23.789353374590835
-389.5 25.81351988962298 23.7844624712152
-389.0 25.807286968158564 23.779594684692217
-388.5 25.801066075709386 23.77475365061884
-388.0 25.7948043269402 23.76991256381054
-387.5 25.788650115253088 23.765104308585027
-387.0 25.78250036949504 23.76031453633232
-386.5 25.776386491068003 23.755536105453963
-386.0 25.770291213095483 23.750772183429063
-385.5 25.764209531556123 23.74604453679698
-385.0 25.75818069089632 23.741320484161356
-384.5 25.75217313180364 23.73661672674878
-384.0 25.746180841220433 23.73193783600716
-383.5 25.74020656336749 23.72726895114539
-383.0 25.73426272473776 23.722627374035955
-382.5 25.728370230381525 23.718013897336824
-382.0 25.722466654400925 23.71340470370996
-381.5 25.716593722516336 23.708827977878315
-381.0 25.710771397103894 23.70426418998835
-380.5 25.70497000584533 23.69971031062755
-380.0 25.699172195953647 23.695186561505967
-379.5 25.693430564887475 23.690682160945865
-379.0 25.687719480156392 23.6861882267958
-378.5 25.682003530951686 23.68171393488364
-378.0 25.676317424450147 23.67728400215973
-377.5 25.670660918613862 23.672844096978885
-377.0 25.665030457482366 23.668429024443483
-376.5 25.659412650081805 23.664023947347353
-376.0 25.65380787321358 23.659633856104875
-375.5 25.648221649722057 23.65525260394126
-375.0 25.64269782493956 23.65087268497478
-374.5 25.63712816276105 23.6465134292582
-374.0 25.63159651686493 23.642147064687205
-373.5 25.626082389734755 23.637811504587518
-373.0 25.62056975477804 23.63348010275483
-372.5 25.615101493121383 23.629157783380034
-372.0 25.609628755762163 23.624847033326898
-371.5 25.604185329368356 23.620548697067463
-371.0 25.598744809231913 23.61626423311559
-370.5 25.59331054107488 23.61197588855418
-370.0 25.58793137544138 23.60771504982196
-369.5 25.58254212786792 23.603459885755143
-369.0 25.577233271370016 23.59921191058288
-368.5 25.571867263734603 23.594978385816326
-368.0 25.566537851498694 23.590767725607623
-367.5 25.56121680261599 23.586568945017554
-367.0 25.555905889857215 23.58235973366519
-366.5 25.55062840289696 23.578180244698615
-366.0 25.54537640754812 23.574012231076406
-365.5 25.540144950880883 23.56985570356741
-365.0 25.53488804179154 23.565702861405455
-364.5 25.52967850087532 23.561565892127003
-364.0 25.524508983425353 23.557444593611038
-363.5 25.519344470528242 23.553335657689466
-363.0 25.51417340810438 23.549239306674895
-362.5 25.509026120366567 23.545157420045047
-362.0 25.5038865116874 23.54107516936759
-361.5 25.498791790593287 23.537026753446693
-361.0 25.49373145288122 23.532978781263623
-360.5 25.48862922350971 23.528947630130226
-360.0 25.48358368487026 23.524931374585726
-359.5 25.478543095767886 23.52092310325706
-359.0 25.473510198976793 23.516933085338316
-358.5 25.468522814455994 23.512955109243187
-358.0 25.463524742462337 23.508992554387373
-357.5 25.458565780463207 23.50503182804729
-357.0 25.453627617956368 23.501095859115722
-356.5 25.44867927349848 23.497153696130702
-356.0 25.443753314532064 23.493243015608904
-355.5 25.438868122673384 23.489347427387127
-355.0 25.433974499806112 23.48546162317987
-354.5 25.429094431812494 23.481580602606464
-354.0 25.42426099154457 23.477728901445488
-353.5 25.41943071061594 23.473885639611943
-353.0 25.414621417550197 23.470071910354356
-352.5 25.4098163461607 23.466239935936294
-352.0 25.405042508469595 23.462436728428106
-351.5 25.400241227940366 23.458648266259694
-351.0 25.395505423144762 23.45489230291768
-350.5 25.390783592871866 23.4511198779214
-350.0 25.386060479990157 23.447373821153803
-349.5 25.381375130479338 23.443639357425194
-349.0 25.3766916270651 23.43992494707422
-348.5 25.372035442453438 23.436225021280038
-348.0 25.367371573323886 23.432527945422912
-347.5 25.36274601352623 23.428857251478345
-347.0 25.358106307984457 23.42519875677724
-346.5 25.353529614057223 23.421556530526292
-346.0 25.348971666591563 23.41791769577048
-345.5 25.34437741173474 23.41430284430452
-345.0 25.339843358550482 23.41069823831735
-344.5 25.335305193358955 23.407113799988544
-344.0 25.33078424580335 23.403550371408727
-343.5 25.326286037703692 23.39999397683957
-343.0 25.321796495095363 23.396448104331803
-342.5 25.317323505997425 23.39291650287285
-342.0 25.31289110645278 23.38940447614568
-341.5 25.308464868169054 23.38590626462019
-341.0 25.304039552467557 23.382418924878756
-340.5 25.299663099931177 23.378948660327833
-340.0 25.295280306018753 23.37549656017629
-339.5 25.290909509210554 23.372053376354827
-339.0 25.28653584638883 23.368624961680663
-338.5 25.2822049854321 23.3652324632647
-338.0 25.27791056656703 23.361833171511574
-337.5 25.27360883982066 23.358449693316167
-337.0 25.269315260373084 23.355089965349034
-336.5 25.265065536816884 23.351721959706598
-336.0 25.26079008958068 23.348387144885145
-335.5 25.256516611410447 23.345050308805668
-335.0 25.252299507984198 23.34173714802653
-334.5 25.24809347601069 23.33842528502029
-334.0 25.243859492971588 23.33514434192301
-333.5 25.239700381099887 23.33185357293889
-333.0 25.23550532311245 23.328579152522675
-332.5 25.231371974499922 23.325333786882958
-332.0 25.22718524712186 23.322068644126126
-331.5 25.22306715296047 23.31884474467489
-331.0 25.21893636717642 23.315600693426322
-330.5 25.214838852638586 23.312393334854775
-330.0 25.210751575381835 23.309197622975802
-329.5 25.206644820121614 23.30599209308428
-329.0 25.20258392732061 23.302812260644792
-328.5 25.198505350589823 23.299633626010795
-328.0 25.194490258891328 23.29647223933169
-327.5 25.1904133825752 23.293320305954218
-327.0 25.186386073036665 23.29017499716311
-326.5 25.18241445565106 23.287030697440336
-326.0 25.178375366198715 23.283914756415847
-325.5 25.174385684464156 23.28081307521472
-325.0 25.17040239024384 23.277698728211075
-324.5 25.166442312284367 23.274598617323235
-324.0 25.162480383091502 23.27152905251953
-323.5 25.158516961268273 23.26845734722795
-323.0 25.154608496095577 23.26538958600437
-322.5 25.150688365138603 23.26233592722573
-322.0 25.146764188333574 23.259292848006247
-321.5 25.14289405795465 23.256253993112214
-321.0 25.1389600704244 23.253228756846788
-320.5 25.135087916985675 23.250209213707382
-320.0 25.131241235956697 23.247198638914547
-319.5 25.1273745965553 23.244199385426143
-319.0 25.123501630785103 23.241210696883204
-318.5 25.119687453304063 23.23822668034836
-318.0 25.115869498755835 23.23524868548565
-317.5 25.11201855009127 23.23228791658909
-317.0 25.108242407962635 23.229331455587733
-316.5 25.104450780903463 23.22638266014444
-316.0 25.10066320218147 23.223450500632264
-315.5 25.09687311168783 23.2205134891073
-315.0 25.093107231316015 23.21758954857343
-314.5 25.089350298623877 23.214679933858257
-314.0 25.085575562916517 23.211774104818424
-313.5 25.081855468935853 23.208863737667166
-313.0 25.07814135788971 23.205971285871815
-312.5 25.074441364664498 23.20309748000781
-312.0 25.070715109300007 23.200220821064086
-311.5 25.06699065194324 23.197347799998646
-311.0 25.063312910600843 23.19449660751145
-310.5 25.059623376691942 23.191643214278134
-310.0 25.055951030419404 23.18879654515805
-309.5 25.052300926964378 23.185957325949754
-309.0 25.048638762421845 23.18313781917034
-308.5 25.0449734261499 23.18031415276062
-308.0 25.04135892356863 23.177498354455203
-307.5 25.037727931495812 23.174690701452143
-307.0 25.03407857289687 23.171887617052256
-306.5 25.030479345304713 23.169090759764558
-306.0 25.026874949831146 23.166307563191392
-305.5 25.02329086846203 23.163519474893043
-305.0 25.019671617538073 23.16076085131876
-304.5 25.01611523164867 23.157986747353085
-304.0 25.012531783130278 23.15522178643485
-303.5 25.008965503995967 23.152482524110024
-303.0 25.005415117357124 23.149728921790363
-302.5 25.001879750218244 23.146985017036386
-302.0 24.998327153293797 23.1442614233368
-301.5 24.994801123619293 23.141542126081866
-301.0 24.99128312442548 23.138821230229393
-300.5 24.987748043303228 23.136108283021855
-300.0 24.98422972401304 23.133401602465334
-299.5 24.98075682510027 23.130697313949177
-299.0 24.977252102845306 23.128007537328187
-298.5 24.973755998894912 23.125318332445968
-298.0 24.970283385762635 23.12263053228679
-297.5 24.966830340988754 23.11996322945903
-297.0 24.96333940342503 23.117296687927563
-296.5 24.959902217382435 23.114632431398956
-296.0 24.95644562332725 23.11198354455665
-295.5 24.95301659111479 23.109330120047318
-295.0 24.94958093797014 23.106682223074245
-294.5 24.946162533386612 23.104052830222294
-294.0 24.942763956260347 23.101434825607075
-293.5 24.939332822188994 23.098811571392453
-293.0 24.93595383205963 23.096197463586154
-292.5 24.932555327670464 23.093589066140336
-292.0 24.92918048304949 23.090995975558087
-291.5 24.925800628118232 23.08840107602453
-291.0 24.92242501306203 23.08581727841737
-290.5 24.919073976665175 23.08323891607929
-290.0 24.915710342450353 23.080667525593054
-289.5 24.912377219550223 23.07809997342838
-289.0 24.909053768781156 23.075542331885877
-288.5 24.905717567566445 23.07297879381889
-288.0 24.90239824088033 23.070433322809837
-287.5 24.899078247996247 23.06789664353499
-287.0 24.895774759306576 23.065365851582097
-286.5 24.892499853288214 23.06283023955581
-286.0 24.8891926662654 23.06031526765399
-285.5 24.885902981699594 23.05779423647507
-285.0 24.882633866526444 23.055278747447538
-284.5 24.879363227837246 23.052769447397644
-284.0 24.876101767604805 23.05027539650139
-283.5 24.872845915959566 23.047777851649833
-283.0 24.869583425785073 23.04529714819028
-282.5 24.86632819443132 23.042813367875972
-282.0 24.8630916574472 23.040334046641018
-281.5 24.8598550504691 23.03786676348392
-281.0 24.856645765679836 23.03539813959989
-280.5 24.853432907982018 23.032941266381606
-280.0 24.85024238479909 23.03048074220662
-279.5 24.84700904846267 23.028040298806744
-279.0 24.843821099446288 23.025597728504387
-278.5 24.840619234315284 23.02315154776698
-278.0 24.837458354297883 23.02072178656195
-277.5 24.834271404617034 23.018296475979916
-277.0 24.831087597417984 23.015869223587863
-276.5 24.827946522283444 23.01346508903558
-276.0 24.824761595057133 23.011048580379175
-275.5 24.82161926355073 23.008640112342526
-275.0 24.818449261160545 23.006239013110772
-274.5 24.815306005505647 23.00384127640344
-274.0 24.81222003673363 23.001451186400907
-273.5 24.80905218178298 22.999060722976232
-273.0 24.805941993136933 22.9966799043342
-272.5 24.802804498127742 22.994312437358474
-272.0 24.79968171298139 22.991934080782972
-271.5 24.796578262206506 22.98956933802604
-271.0 24.793481590324152 22.987204758602505
-270.5 24.790393408051436 22.984853406096835
-270.0 24.78730718339408 22.98249576457737
-269.5 24.78421813936123 22.980142708936732
-269.0 24.78113203787153 22.977794567175877
-268.5 24.778054482916474 22.97546793763129
-268.0 24.774976069356352 22.97312911845757
-267.5 24.771922634100456 22.970793698199085
-267.0 24.768867766417948 22.96847884081901
-266.5 24.765804495431013 22.96614968025631
-266.0 24.76275603486703 22.963834987752104
-265.5 24.759716258339154 22.961522428508427
-265.0 24.756673644343685 22.95921496413252
-264.5 24.753643952721205 22.956910439298003
-264.0 24.75060673534113 22.954609125667943
-263.5 24.747571188403434 22.952321443388172
-263.0 24.74456310991905 22.950027706011088
-262.5 24.741548298538376 22.947735385566617
-262.0 24.73853536333342 22.945447725639152
-261.5 24.735532555340267 22.94316729957991
-261.0 24.732528823535205 22.94089434342243
-260.5 24.72952163974014 22.938619043814366
-260.0 24.72654115502017 22.936361709524903
-259.5 24.723558786103542 22.93409331943556
-259.0 24.720574245832697 22.93183514778371
-258.5 24.71760585056697 22.92958433125201
-258.0 24.7146297487009 22.92733026656865
-257.5 24.71165855081535 22.925081211687516
-257.0 24.708698469627418 22.922835692164437
-256.5 24.705743475198094 22.920597955529217
-256.0 24.702796887359007 22.918366957123478
-255.5 24.699848520820833 22.916138739591005
-255.0 24.696904367499528 22.913916939816055
-254.5 24.693980781848705 22.91169615621302
-254.0 24.691028159966937 22.909477481265878
-253.5 24.688129413417066 22.90725512460802
-253.0 24.685208382181322 22.905057061635578
-252.5 24.682285896643258 22.902852741425036
-252.0 24.67935838460373 22.900654426591807
-251.5 24.676460684412497 22.89846159176127
-251.0 24.673558981862037 22.896266851327105
-250.5 24.670676076908222 22.894082826871678
-250.0 24.66776831240409 22.891894606510114
-249.5 24.664884909769896 22.88971647814851
-249.0 24.662002729435102 22.887536899510806
-248.5 24.65912045657962 22.88537260025857
-248.0 24.65627015079051 22.883210953538708
-247.5 24.65340215291031 22.88104886545353
-247.0 24.650539227761968 22.878885967512236
-246.5 24.647687149932658 22.876735579008383
-246.0 24.644835797383443 22.87458884515655
-245.5 24.641976634195515 22.872431413541786
-245.0 24.63913243708253 22.870294593865243
-244.5 24.636300491899355 22.868156447046463
-244.0 24.633469858941247 22.866017765212348
-243.5 24.630651488419716 22.863887344532063
-243.0 24.627794294346966 22.861759384624563
-242.5 24.6249900841134 22.859629294996985
-242.0 24.62218411154009 22.857515938724987
-241.5 24.619359508577592 22.855405337819303
-241.0 24.61656099696693 22.853289295584617
-240.5 24.61376033094536 22.8511791357279
-240.0 24.61096271309593 22.84907950375095
-239.5 24.608156123942532 22.846967000497713
-239.0 24.605383679335034 22.84487489151228
-238.5 24.602601106506473 22.8427807450983
-238.0 24.599798832672345 22.840691076498683
-237.5 24.597020874372856 22.838603226569674
-237.0 24.594252112322028 22.83652115899529
-236.5 24.591488637148906 22.834449045995836
-236.0 24.588735709309148 22.832372245400002
-235.5 24.585945708183058 22.83029094983416
-235.0 24.583214894444033 22.828226025403175
-234.5 24.580459473621218 22.826158719230754
-234.0 24.577703130089237 22.824086654320517
-233.5 24.574973841977005 22.82203087383289
-233.0 24.57221008768151 22.819981747490758
-232.5 24.569471701515244 22.817919896823163
-232.0 24.566753538449298 22.815866380569485
-231.5 24.564022627421092 22.81381919133654
-231.0 24.561276286097286 22.811781491972102
-230.5 24.558580057959905 22.80974293146183
-230.0 24.555849227484114 22.807706690482355
-229.5 24.553142476221122 22.805669853797408
-229.0 24.550425255537572 22.8036467641371
-228.5 24.547718622915205 22.80161508848863
-228.0 24.545021585149325 22.79959520403812
-227.5 24.542323401291974 22.7975755659616
-227.0 24.539616622664614 22.795554976188
-226.5 24.536926733507165 22.79353928231583
-226.0 24.53425690940477 22.79153043270938
-225.5 24.531549783006167 22.789515094502008
-225.0 24.528886998183523 22.78751361030977
-224.5 24.5262191931298 22.78550579117734
-224.0 24.52353889929553 22.783510470646817
-223.5 24.520857814637576 22.781514188131936
-223.0 24.5182034375217 22.77951603578357
-222.5 24.515535582791948 22.77752340012841
-222.0 24.512886124445764 22.775538857505694
-221.5 24.510228320065863 22.7735484201067
-221.0 24.50757281163297 22.771575440853546
-220.5 24.504912201454438 22.7696011077092
-220.0 24.502280359419846 22.76762213320524
-219.5 24.499646712301285 22.765643690111432
-219.0 24.497007426676035 22.763663277606764
-218.5 24.494376361541462 22.76170325624664
-218.0 24.491755673584823 22.75973748503295
-217.5 24.489106681975905 22.75776570235078
-217.0 24.48648482152241 22.755803623701883
-216.5 24.48383220777729 22.753841233225664
-216.0 24.481184267030656 22.751878292077514
-215.5 24.478543316986098 22.749921806123208
-215.0 24.475913258174963 22.747956026648183
-214.5 24.473264458649012 22.745999663242948
-214.0 24.470621142800848 22.744040471624125
-213.5 24.46798693624575 22.74207113401061
-213.0 24.46534110773033 22.74011737800235
-212.5 24.462711384428037 22.73816969129392
-212.0 24.460051327704658 22.736210676655475
-211.5 24.45740769473121 22.734261946203755
-211.0 24.45477305912782 22.73231358900757
-210.5 24.452132164838606 22.7303662865995
-210.0 24.449500903036217 22.72841531534518
-209.5 24.44684387153194 22.726468707638436
-209.0 24.444218588773275 22.724525081148442
-208.5 24.44156973521296 22.722586599594695
-208.0 24.438948387412328 22.720649291547073
-207.5 24.43631645577284 22.7187056284587
-207.0 24.433691521191363 22.716787088918284
-206.5 24.431074882673766 22.714847106905335
-206.0 24.428448019265588 22.712911066427157
-205.5 24.425836746644674 22.710982165018294
-205.0 24.423188700831496 22.70907018858674
-204.5 24.42061185545979 22.70714671268642
-204.0 24.417994433444335 22.70522779183137
-203.5 24.415400762972613 22.703318224624166
-203.0 24.412781259445108 22.70139910942393
-202.5 24.41020673830501 22.69948881435922
-202.0 24.407597274419395 22.697587571346745
-201.5 24.40501687995392 22.695684286591295
-201.0 24.4024269220075 22.693784650163337
-200.5 24.399842524411362 22.69189382734052
-200.0 24.397286365429494 22.690002852842408
-199.5 24.394724356589563 22.688117341034232
-199.0 24.392168898420454 22.68623408589928
-198.5 24.389611144827374 22.684344525850282
-198.0 24.387074137134096 22.682467752032718
-197.5 24.384518579844322 22.68059655843885
-197.0 24.38199121401241 22.678736598291273
-196.5 24.37946595674836 22.6768720634227
-196.0 24.376940074590898 22.675009883100365
-195.5 24.374436721958137 22.673151586335422
-195.0 24.371924824282054 22.671300789894453
-194.50000000000006 24.369440379261775 22.66945402083611
-194.0 24.366927853963418 22.66760860075714
-193.5 24.3644444572977 22.665771827901793
-193.00000000000006 24.361979159235712 22.663936199157536
-192.5 24.359519455521355 22.662108686229644
-192.0 24.35706263487255 22.660287899130125
-191.50000000000006 24.354601317651007 22.65846383609411
-191.0 24.352160765919393 22.656657340314588
-190.5 24.34973418816128 22.654841770585502
-190.00000000000006 24.347317461141195 22.653042098306333
-189.5 24.34489533939223 22.651241976772965
-189.0 24.342474403435162 22.649453298620514
-188.50000000000006 24.340072963584003 22.64765736321422
-188.0 24.337709275808322 22.645882201470645
-187.5 24.335316478093524 22.644100849551464
-187.00000000000006 24.33295552702336 22.642321121453968
-186.5 24.330586642952646 22.640563065776227
-186.0 24.32824931976591 22.638799665630334
-185.50000000000006 24.325905633353024 22.63704521999482
-185.0 24.32358817033302 22.635294988116375
-184.5 24.32128100232498 22.63355518199823
-184.00000000000006 24.318958542099484 22.631813322059507
-183.5 24.316661636640823 22.630074612966915
-183.0 24.314371656833302 22.62835320178226
-182.50000000000006 24.312106820156135 22.626633278085748
-182.0 24.309851099406128 22.624920669803
-181.5 24.30757866458038 22.623211533029817
-181.00000000000006 24.30535108331115 22.62151150367711
-180.5 24.30311874659523 22.619814470104775
-180.0 24.300912863196377 22.61812671284659
-179.50000000000006 24.298694966624836 22.616449445507627
-179.0 24.29652550291081 22.614766529758377
-178.5 24.29432059962957 22.613098779187233
-178.00000000000006 24.29216856425468 22.611434902837885
-177.5 24.290006826091876 22.60977915490356
-177.0 24.287846228063195 22.608120467404266
-176.50000000000006 24.28568423148052 22.606473079018052
-176.0 24.283535193636613 22.60480897388006
-175.5 24.281391262354106 22.603170415363408
-175.00000000000006 24.27923802091428 22.601524783223876
-174.5 24.277109464192876 22.599888787596353
-174.0 24.274979722404268 22.598246840382807
-173.50000000000006 24.272865373751774 22.596614574272
-173.0 24.27074296639232 22.594986557145976
-172.5 24.268623297874257 22.593361759691536
-172.00000000000006 24.26651262169387 22.59173481532629
-171.5 24.26440031138692 22.590111799826
-171.0 24.262297007622568 22.58850347757236
-170.50000000000006 24.260201976113965 22.58688345737953
-170.0 24.258115249781692 22.585275508418828
-169.5 24.256043700553125 22.583660799986255
-169.00000000000006 24.25396331704753 22.582063579126466
-168.5 24.25189686330453 22.580466413352763
-168.0 24.249823462564677 22.578873500315822
-167.50000000000006 24.247787979932053 22.57728089650407
-167.0 24.245731067390604 22.575695823575735
-166.5 24.243671580844392 22.574118721658945
-166.00000000000006 24.24162402572444 22.5725324670734
-165.5 24.23959948400135 22.57095934766923
-165.0 24.23756395946256 22.569385288866087
-164.50000000000006 24.23555300303142 22.56782290016277
-164.0 24.23353218141736 22.56625501165109
-163.5 24.231523516794404 22.56470456116187
-163.00000000000006 24.22954289704512 22.563147717968903
-162.5 24.22755209140538 22.561594556631075
-162.0 24.22555225363115 22.560055888864355
-161.50000000000006 24.223568383662297 22.558505905754714
-161.0 24.221596141140765 22.55696174057166
-160.5 24.219622554311712 22.555422623877096
-160.00000000000006 24.217661279077326 22.553904330406972
-159.5 24.215707988532436 22.55237448505723
-159.0 24.213767281708765 22.550851097309014
-158.50000000000006 24.21183403355186 22.549344846120803
-158.0 24.20990596980976 22.54782215977741
-157.5 24.20796544434175 22.54632316081734
-157.00000000000006 24.206048321568723 22.544817088718474
-156.5 24.204159130376304 22.54331385641037
-156.0 24.20226290424398 22.54182174633425
-155.50000000000006 24.200359250654394 22.54032550589871
-155.0 24.19847356513138 22.538852890251697
-154.5 24.19660654394766 22.53736222938297
-154.00000000000006 24.194726784428124 22.535886192105625
-153.5 24.192862023420737 22.534419685275896
-153.0 24.190998102998638 22.532955675393307
-152.50000000000006 24.189170265246997 22.531488316151194
-152.0 24.18732978383149 22.53003244344322
-151.5 24.185506593312557 22.52857406058738
-151.00000000000006 24.183687484865168 22.52713183508028
-150.5 24.181872727014504 22.52569027667148
-150.0 24.180074454868482 22.524250840102052
-149.50000000000006 24.178270631062865 22.52281813407183
-149.0 24.17648225358655 22.52138659426281
-148.5 24.17469611440925 22.519960672155598
-148.00000000000006 24.172935998259227 22.518551628291963
-147.5 24.171165346383244 22.517130236142634
-147.0 24.16941533779111 22.515720241532613
-146.50000000000006 24.167668702581064 22.514318121633895
-146.0 24.165932847514146 22.512923248522327
-145.5 24.164212441066674 22.51152916472815
-145.00000000000006 24.16249094553589 22.510142739494942
-144.5 24.16079563684523 22.508757441850054
-144.0 24.15909552877133 22.50737949059822
-143.50000000000006 24.15739146065125 22.50600787556705
-143.0 24.155713979745464 22.504642484723647
-142.5 24.154031292021862 22.503273716575393
-142.00000000000006 24.152384768030707 22.501926373497497
-141.5 24.150728011761306 22.500572471419083
-141.0 24.149080749334615 22.499226887537695
-140.50000000000006 24.147435233787988 22.497885591239033
-140.0 24.145813004077365 22.496549316137248
-139.5 24.144210546465438 22.495214177712665
-139.00000000000006 24.14258932593212 22.49389617454576
-138.5 24.141002425011706 22.49257657787613
-138.0 24.139406461388212 22.49126142559113
-137.50000000000006 24.137841131287384 22.489953289795714
-137.0 24.136252259522056 22.488640335517736
-136.5 24.1346948031258 22.487335964849887
-136.00000000000006 24.133123609660192 22.486043946602337
-135.5 24.131576886703744 22.484747677964293
-135.0 24.130026312357074 22.483458396303902
-134.50000000000006 24.128481559210755 22.48217861470602
-134.0 24.126946003930748 22.480890557401082
