# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-314.0 25.45291074816683 23.51572766112283
-313.5 25.448562750212382 23.512223222988737
-313.0 25.444237245032593 23.50872537378356
-312.5 25.439926774651582 23.505232636270343
-312.0 25.435634479323056 23.501764991579236
-311.5 25.431340102898623 23.49828737420832
-311.0 25.42705624701796 23.494825344739606
-310.5 25.422783180652225 23.491388689115823
-310.0 25.41848887487913 23.487952812589082
-309.5 25.41426818347591 23.484520832658934
-309.0 25.409980538828858 23.481104837595744
-308.5 25.40574338226878 23.477696683918793
-308.0 25.40152372909344 23.47428692069828
-307.5 25.397289047654827 23.470884767284254
-307.0 25.393082940246785 23.46751464404121
-306.5 25.388904027777354 23.464127719818553
-306.0 25.384690950309675 23.46075989015877
-305.5 25.38050065865846 23.457415535906296
-305.0 25.37634268531244 23.45405973183809
-304.5 25.372143054028374 23.450720624163253
-304.0 25.367976429039206 23.447393247882424
-303.5 25.363824649474548 23.444064122096453
-303.0 25.35970033820865 23.440751229036195
-302.5 25.355545263339554 23.437439845078835
-302.0 25.351441245136566 23.43413719001508
-301.5 25.34730250413402 23.43085015289976
-301.0 25.343206650399736 23.427569048603072
-300.5 25.339085134962033 23.424299835863636
-300.0 25.334991887992466 23.421032987339355
-299.5 25.33090612010035 23.41776798860163
-299.0 25.3268265320959 23.414530376541435
-298.5 25.322765621887893 23.411276275590282
-298.0 25.318702035233443 23.408043470592574
-297.5 25.314680592653 23.404812829684033
-297.0 25.310592847022487 23.401588052949585
-296.5 25.306563849172868 23.39838391985729
-296.0 25.30253769574225 23.395172266086064
-295.5 25.298522379579886 23.39198380842173
-295.0 25.29449394295215 23.388793838838495
-294.5 25.290488740168303 23.38561278353099
-294.0 25.28650370325938 23.382437572233133
-293.5 25.282494665366325 23.379262719658335
-293.0 25.27850698663183 23.376100114502158
-292.5 25.27453109262987 23.372950348753356
-292.0 25.270591529576883 23.369797832730068
-291.5 25.26658335958753 23.36665410904342
-291.0 25.26263625509373 23.363525710190785
-290.5 25.258712737655806 23.36039868402454
-290.0 25.254775039533346 23.357277506165723
-289.5 25.25081858846145 23.354159842737168
-289.0 25.246913091847325 23.3510391901183
-288.5 25.242970821974254 23.347955045650778
-288.0 25.239074013899053 23.34486780442233
-287.5 25.23516588648423 23.341779584927664
-287.0 25.231265659015122 23.338693565010956
-286.5 25.227410400451053 23.335610478735976
-286.0 25.223511010224193 23.33255304098333
-285.5 25.219617534246392 23.32948465943432
-285.0 25.215744046312988 23.326432806305352
-284.5 25.211901406639534 23.323389758430903
-284.0 25.20802406953575 23.320341252621848
-283.5 25.204190707447868 23.317315214764207
-283.0 25.20036516739484 23.314280254936435
-282.5 25.196518172728837 23.31125899734539
-282.0 25.192705716129797 23.308244769850546
-281.5 25.188888255770678 23.305245561549857
-281.0 25.18506747409929 23.302238530511303
-280.5 25.18124962433946 23.299250670317072
-280.0 25.17748044090364 23.29626600840549
-279.5 25.173691151008327 23.293284319555525
-279.0 25.16990010142556 23.2903259000798
-278.5 25.166147434455507 23.287350903329965
-278.0 25.162381086648097 23.284392948407717
-277.5 25.158626821257123 23.28143718339467
-277.0 25.15485596120922 23.27850775534936
-276.5 25.151122401017997 23.275559028589626
-276.0 25.147392306525784 23.272620954291618
-275.5 25.143660600797453 23.269699354027967
-275.0 25.13993190608044 23.266771961792262
-274.5 25.13621948052167 23.26385546912058
-274.0 25.132501539883286 23.26094783416977
-273.5 25.128825105709247 23.258057372819145
-273.0 25.125107780093696 23.255162384653985
-272.5 25.121426532550174 23.25227042043062
-272.0 25.117726299548004 23.249393852499963
-271.5 25.114051264575693 23.246509608394224
-271.0 25.110378517417132 23.24363931864677
-270.5 25.106743463648783 23.240774824466946
-270.0 25.103063324465626 23.23792123200287
-269.5 25.099432856880934 23.235053476932826
-269.0 25.095769787707063 23.232218034053048
-268.5 25.092146765532274 23.229376074070707
-268.0 25.088506555754705 23.226535351077477
-267.5 25.08487950520264 23.223696731234128
-267.0 25.081250608319216 23.22087940214668
-266.5 25.077646460752145 23.21805362195915
-266.0 25.07403529000856 23.21524793917557
-265.5 25.070432710554797 23.212439894839825
-265.0 25.06685778833074 23.209630988961067
-264.5 25.0632376611618 23.206832893777218
-264.0 25.059684538999125 23.204038999339684
-263.5 25.056089663312612 23.201259814986223
-263.0 25.05252868104689 23.198469336550808
-262.5 25.04895119228898 23.19570554814382
-262.0 25.045387680232505 23.19292438681191
-261.5 25.04184252357167 23.190152189882042
-261.0 25.038280169501284 23.18739431939028
-260.5 25.03475019976985 23.184640295213153
-260.0 25.03122743520877 23.181885034720086
-259.5 25.027665288852443 23.179128531235783
-259.0 25.024122776637125 23.176393676588205
-258.5 25.020618783937692 23.17365478195399
-258.0 25.01710267282941 23.170939960880375
-257.5 25.013587241480227 23.168200452017285
-257.0 25.01007882051933 23.165475279834325
-256.5 25.006580235078278 23.1627572784881
-256.0 25.00309776759693 23.16003915168876
-255.5 24.999608752511815 23.15732494404866
-255.0 24.996119841240734 23.154623260363962
-254.5 24.992621121110254 23.151928687362258
-254.0 24.98915522877971 23.149226406416812
-253.5 24.98567691246743 23.14654115990486
-253.0 24.982205651886808 23.143855827879438
-252.5 24.978739209141303 23.14117016886931
-252.0 24.975297005583904 23.138488602400386
-251.5 24.971853575410968 23.135815663666076
-251.0 24.968406531143536 23.133155696887986
-250.5 24.964955982522913 23.130475059820444
-250.0 24.961544730048008 23.127818854790803
-249.5 24.958093734330014 23.12516134629645
-249.0 24.954682283902827 23.122510530347494
-248.5 24.951244125988907 23.119863668281756
-248.0 24.94782855342581 23.117209669013945
-247.5 24.944396959220434 23.114581132301815
-247.0 24.940986530204555 23.111932094231268
-246.5 24.937607516126725 23.109311894659903
-246.0 24.93418102554425 23.106675364927817
-245.5 24.930798907533138 23.104051976535978
-245.0 24.927428834229268 23.101436845507024
-244.5 24.924021025669756 23.09881319106055
-244.0 24.920634258237243 23.09620742994457
-243.5 24.917271476791903 23.093593536482203
-243.0 24.91389917615986 23.09098715278388
-242.5 24.910539840947898 23.08839392896948
-242.0 24.9071851312869 23.085797656969067
-241.5 24.90381359992957 23.083208145260727
-241.0 24.900470448969585 23.080627324007118
-240.5 24.89712625004424 23.07803617572401
-240.0 24.893778135914303 23.075469115859782
-239.5 24.890441985204443 23.072893356086897
-239.0 24.88711977606858 23.07032552753645
-238.5 24.88381765443797 23.06775914004441
-238.0 24.88049359326944 23.065201025439027
-237.5 24.877161827513504 23.062645256288256
-237.0 24.87384865378298 23.06009998116152
-236.5 24.87055186185184 23.057547921129643
-236.0 24.86723333904319 23.05502237986567
-235.5 24.8639554501538 23.05247350453528
-235.0 24.86067385828168 23.049932253101844
-234.5 24.857389173418095 23.04740633674218
-234.0 24.854112048645955 23.044884547864708
-233.5 24.850830214734493 23.042359739239302
-233.0 24.847556606040246 23.039839176461207
-232.5 24.844298834276973 23.03732393888079
-232.0 24.841023851791732 23.03482329778515
-231.5 24.837774001649137 23.03230883502158
-231.0 24.8345162312781 23.02981782882498
-230.5 24.831266614379444 23.02731198410665
-230.0 24.828023571116574 23.02481938910001
-229.5 24.82478893063652 23.022324585393193
-229.0 24.821563526729214 23.019841824732964
-228.5 24.818320520362963 23.017363379133577
-228.0 24.815129440808327 23.014881603476198
-227.5 24.811900122224692 23.012410303205204
-227.0 24.80866957182299 23.009929480985342
-226.5 24.80545333420324 23.007473472545357
-226.0 24.802249141384234 23.005007768370902
-225.5 24.7990433926659 23.00253793705017
-225.0 24.795849883340168 23.000094892847514
-224.5 24.792651261519847 22.997642309086636
-224.0 24.789443847036953 22.995187270448646
-223.5 24.78628005300144 22.99274296961862
-223.0 24.783104434785198 22.990295647883478
-222.5 24.77992951489322 22.98785838227966
-222.0 24.776742202044698 22.98542418122056
-221.5 24.77357185110598 22.982987776718247
-221.0 24.770417612358628 22.980565220078915
-220.5 24.767243812377323 22.978125778623397
-220.0 24.764097570508596 22.975718446132767
-219.5 24.760949955777676 22.97328755793972
-219.0 24.757785559483516 22.970881231552585
-218.5 24.754627066543012 22.968475523731872
-218.0 24.751512175832325 22.966057303980918
-217.5 24.74836982302072 22.963658172329097
-217.0 24.745245208951513 22.961257686961044
-216.5 24.74210703231167 22.95886107598372
-216.0 24.73898149625651 22.956467230692084
-215.5 24.7358608123991 22.954066747502686
-215.0 24.73274602252407 22.951692953269838
-214.5 24.72963833806724 22.9492997293099
-214.0 24.726548493778925 22.94691127777163
-213.5 24.723409750041352 22.944536542951994
-213.0 24.720327768986404 22.942160863624576
-212.5 24.717236448163998 22.939775415308876
-212.0 24.714144058126294 22.937405722943126
-211.5 24.711051214814344 22.935045325321745
-211.0 24.70794041021059 22.93267901360451
-210.5 24.704860281487413 22.930316967988162
-210.0 24.701787908365862 22.927968296405908
-209.5 24.698730523272367 22.925603221502136
-209.0 24.695653339624045 22.92326099768427
-208.5 24.692591007905822 22.92090561125097
-208.0 24.689528764620935 22.918561952841955
-207.5 24.68648263863882 22.916207204875157
-207.0 24.6834078449859 22.913873486836653
-206.5 24.68034797285906 22.91153673435776
-206.0 24.677308806249734 22.909209785659282
-205.5 24.674246893753097 22.906867007186186
-205.0 24.671229353425424 22.904540660360603
-204.5 24.668174696259953 22.902215548842747
-204.0 24.665164520503247 22.89989299669786
-203.5 24.66210807351115 22.897568574853242
-203.0 24.659059676968376 22.895242604761403
-202.5 24.656015606969813 22.892919780006686
-202.0 24.65295157934834 22.890593582478743
-201.5 24.649908153663674 22.88827497932896
-201.0 24.646859843098966 22.885946710085094
-200.5 24.64378934073192 22.88361239001673
-200.0 24.640726322541774 22.881295808783207
-199.5 24.637655189296414 22.878976844986916
-199.0 24.63458797620197 22.876647769800876
-198.5 24.63154218864069 22.874328307323374
-198.0 24.628461904539066 22.872010543701045
-197.5 24.625399390360396 22.86968928071307
-197.0 24.62232769860438 22.86737278606494
-196.5 24.619268134888486 22.86504688454617
-196.0 24.616195689270516 22.862733474063795
-195.5 24.61314167169304 22.86041820003492
-195.0 24.610047927869303 22.858114869134862
-194.5 24.606990364721586 22.85579894031399
-194.0 24.603925720258587 22.853501941140834
-193.5 24.600877273708743 22.851191391841734
-193.0 24.59782171729376 22.848884604905983
-192.5 24.594782039225752 22.846585327867437
-192.0 24.59172485254644 22.84429095438195
-191.5 24.58866656249469 22.841995687643305
-191.0 24.58562479484079 22.839702574930577
-190.5 24.582565512944527 22.83741234426911
-190.0 24.579534613119858 22.83513178622224
-189.5 24.576497997928463 22.83284194479869
-189.0 24.573469438684263 22.83056635092695
-188.5 24.570470472336524 22.8282933742815
-188.0 24.567437902445327 22.82601118709475
-187.5 24.56443593350201 22.82374527701917
-187.0 24.561430746017404 22.821480315059596
-186.5 24.558437982385115 22.819214329847206
-186.0 24.55544404812111 22.81696237399363
-185.5 24.552488117792805 22.814702311750878
-185.0 24.549488676964533 22.812463503860116
-184.5 24.546529280737527 22.81020816099157
-184.0 24.543565813619075 22.80797402443833
-183.5 24.54061138781106 22.805741894940624
-183.0 24.53767125616425 22.80351338349886
-182.5 24.53472084521772 22.801279448368156
-182.0 24.531803446103343 22.79906149909456
-181.5 24.528897135032572 22.79684093214589
-181.0 24.525958858657482 22.79463250721519
-180.5 24.523070168291518 22.792427960715038
-180.0 24.520169767135897 22.790222696013018
-179.5 24.51730235354695 22.78802511863926
-179.0 24.5144360362928 22.785840316297183
-178.5 24.511587829876515 22.783651854020164
-178.0 24.50871541923183 22.7814803870324
-177.5 24.505894003262565 22.779303342915767
-177.0 24.503049866502515 22.77712993668388
-176.50000000000006 24.50024048505144 22.77496717525219
-176.0 24.497445336624605 22.772820796137736
-175.5 24.494625871317602 22.770671204309277
-175.00000000000006 24.491854638269977 22.768529360317928
-174.5 24.489088643485324 22.766389023563917
-174.0 24.486319955636638 22.76425873481202
-173.50000000000006 24.483580826676487 22.76213398904244
-173.0 24.480846550843218 22.76001850421944
-172.5 24.478136926271553 22.75790874712336
-172.00000000000006 24.47540939352285 22.75579624197794
-171.5 24.472730050832986 22.753709737699133
-171.0 24.470045490250133 22.75162396882184
-170.50000000000006 24.46739127609485 22.74953934731126
-170.0 24.46474246692237 22.74746106524853
-169.5 24.462089354338055 22.74539198637192
-169.00000000000006 24.459465670538656 22.74333098884712
-168.5 24.456865058781997 22.741277391691284
-168.0 24.454261455613345 22.739229073151645
-167.50000000000006 24.451689187774942 22.737193852333228
-167.0 24.449108374995742 22.735161880593683
-166.5 24.44656296591175 22.73313717918413
-166.00000000000006 24.444034917370168 22.731127043246033
-165.5 24.44151941988728 22.72911576105222
-165.0 24.43900513015287 22.727113108656617
-164.50000000000006 24.43652519684786 22.725120785632352
-164.0 24.434046393386666 22.723136564536063
-163.5 24.43158439304891 22.721157403110354
-163.00000000000006 24.429123367228623 22.719183280288856
-162.5 24.426683130172087 22.717211630368446
-162.0 24.424226442728898 22.71524897767567
-161.50000000000006 24.42180512111849 22.71328597764544
-161.0 24.41936403455257 22.711328282252925
-160.5 24.416939438496325 22.709373690695823
-160.00000000000006 24.414509020474107 22.707413145073264
-159.5 24.412079261288994 22.70546677902043
-159.0 24.409663879785363 22.70352387756697
-158.50000000000006 24.407284275193895 22.70157798878804
-158.0 24.40489663052251 22.699647051287176
-157.5 24.402496931498003 22.697715059650836
-157.00000000000006 24.40013321330523 22.695782795935727
-156.5 24.397710746105222 22.69385637583116
-156.0 24.395362045054824 22.691937732104893
-155.50000000000006 24.392998267567066 22.690026534254926
-155.0 24.39063336400807 22.6881113642777
-154.5 24.388290427858305 22.686195062028638
-154.00000000000006 24.38593990622745 22.684292481796014
-153.5 24.383622739630255 22.682397215755444
-153.0 24.381274666269583 22.680495791923345
-152.50000000000006 24.378953871825026 22.67861234603675
-152.0 24.37663296995453 22.67672770938664
-151.5 24.37435740880922 22.674841814168467
-151.00000000000006 24.372055032048788 22.67296003763011
-150.5 24.369762381607607 22.671096353742435
-150.0 24.36746997104375 22.669224141603394
-149.50000000000006 24.36520811774017 22.667357470931528
-149.0 24.362945491850063 22.665503783049218
-148.5 24.36068167076217 22.663640867591166
-148.00000000000006 24.358439401843874 22.661792184369354
-147.5 24.356196800195246 22.659960504335377
-147.0 24.35397319629862 22.658114651820117
-146.50000000000006 24.35172789769643 22.656282909142412
-146.0 24.34953606900241 22.654454027469512
-145.5 24.347338559112245 22.65262908551633
-145.00000000000006 24.34511540906052 22.65080597649146
-144.5 24.34295643933651 22.64898120694798
-144.0 24.340780241270235 22.64717939753278
-143.50000000000006 24.3386040001011 22.645375231584488
-143.0 24.33644033983217 22.643574295928715
-142.5 24.33426535118686 22.641787426456435
-142.00000000000006 24.332150810203355 22.63999987229679
-141.5 24.330009242175965 22.63822167630746
-141.0 24.327892504299736 22.63643757861699
-140.50000000000006 24.325779905648748 22.634664342704557
-140.0 24.323684261357663 22.632892306798645
-139.5 24.321603006115566 22.63113556123141
-139.00000000000006 24.319518334769498 22.629370449793424
-138.5 24.317455420447743 22.627621253026675
-138.0 24.315378609564696 22.62588064412374
-137.50000000000006 24.313328283370357 22.62413814363773
-137.0 24.311284390312167 22.622401584458824
-136.5 24.309261010639776 22.620678083424117
-136.00000000000006 24.307234684747378 22.618951538121532
-135.5 24.305232128809934 22.617228520185613
-135.0 24.303214536836034 22.615522222775844
-134.50000000000006 24.301237484810578 22.613815937713127
-134.0 24.29925723762259 22.612118620637702
-133.5 24.29729993727606 22.61041985913335
-133.00000000000006 24.29533694247349 22.608735192608815
-132.5 24.293398692576528 22.607056685210193
-132.0 24.29144923785755 22.605374943096507
-131.50000000000006 24.289539083610343 22.603704136215615
-131.0 24.287621777132856 22.602037740510433
-130.5 24.285732996270816 22.60038661268082
-130.00000000000006 24.28382208894428 22.598729933121817
-129.5 24.28195150610574 22.597081864747008
-129.0 24.280098997904915 22.59544021701661
-128.50000000000006 24.27824294735857 22.593808155891356
-128.0 24.276401624674804 22.59217686134878
-127.5 24.274553629403606 22.59055905368763
-127.00000000000006 24.27275857295873 22.58893775192592
-126.5 24.2709433446071 22.58732949247718
-126.0 24.269146835625236 22.585729307234082
-125.50000000000006 24.267349887281263 22.584136325429487
-125.0 24.26558767026141 22.582542110859283
-124.5 24.263836633255043 22.580961250425027
-124.00000000000006 24.262066323846888 22.57937832194344
-123.5 24.260331086157564 22.577812178527267
-123.0 24.258614569094576 22.576241700342692
-122.50000000000006 24.256915296089208 22.574683857316064
-122.0 24.255203169508896 22.573127243352552
-121.5 24.253488123531927 22.571572405458035
-121.00000000000006 24.251790086691738 22.570024139627066
-120.5 24.250101721350234 22.56848310139695
-120.0 24.248434631335005 22.566947223860026
-119.50000000000006 24.24676563608106 22.565413878284964
-119.0 24.245093474582568 22.563881385447246
-118.5 24.243449050122937 22.562357933762996
-118.00000000000006 24.241817793590737 22.56084190950677
-117.5 24.24016673799569 22.55933336770791
-117.0 24.238549151026692 22.5578159261102
-116.50000000000006 24.23691171447183 22.55631366041471
-116.0 24.235317065367287 22.554811430852002
-115.5 24.233716624208874 22.553315809995862
-115.00000000000006 24.23211299834324 22.551827412381137
-114.5 24.230537916213205 22.550338069794496
-114.0 24.228952855666556 22.54885942346027
-113.50000000000006 24.227381183352804 22.54738084671527
-113.0 24.225815969312162 22.5459026123476
-112.5 24.224259786954697 22.54444269628387
-112.00000000000006 24.222736482022434 22.542981275169712
-111.5 24.221189214817095 22.541522280213652
-111.0 24.219657754172683 22.540063898215784
-110.50000000000006 24.218134017755098 22.538615780323784
-110.0 24.2166175289867 22.537163849516414
