# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-363.0 25.14380868799119 24.67850694307976
-362.5 25.131568357329684 24.671039683638902
-362.0 25.11941696452261 24.663595281095336
-361.5 25.10734520615233 24.656205139085223
-361.0 25.0953120812282 24.648819351728626
-360.5 25.083337971922273 24.641463251845174
-360.0 25.071502959393857 24.634139885752205
-359.5 25.05969490474788 24.62683670284719
-359.0 25.04795080446225 24.619584170092512
-358.5 25.03628066275467 24.612338295207344
-358.0 25.024688609087676 24.60509522505412
-357.5 25.013161534075017 24.597909717146514
-357.0 25.00171908186526 24.59074965548423
-356.5 24.990325563037885 24.583605972219637
-356.0 24.97899814284109 24.576498604422213
-355.5 24.967767735562553 24.56941490611378
-355.0 24.9565791583356 24.562337357211646
-354.5 24.945461873478738 24.555315561662322
-354.0 24.934412971582884 24.5483132072421
-353.5 24.92345821661354 24.541329373591203
-353.0 24.91252721346633 24.53439548349386
-352.5 24.901697052987014 24.527470711673068
-352.0 24.890920186248415 24.52056238578214
-351.5 24.880207730241366 24.51369833296049
-351.0 24.86955353191913 24.506847886283346
-350.5 24.85898647526556 24.500042193220683
-350.0 24.84845858200927 24.493245678881305
-349.5 24.83800139071778 24.486493033936654
-349.0 24.82762370737628 24.479748677471918
-348.5 24.817310606894786 24.473058507355006
-348.0 24.80704713963903 24.466366665711355
-347.5 24.796856306362642 24.4597279965441
-347.0 24.78671362656462 24.45309342125762
-346.5 24.776650595638348 24.44648348409196
-346.0 24.766653181225813 24.43992004401851
-345.5 24.756693000146875 24.433386652950034
-345.0 24.74681714281461 24.426852683539177
-344.5 24.736991721870748 24.42035838908368
-344.0 24.72722235836529 24.413892203301376
-343.5 24.71750763237491 24.40745593470854
-343.0 24.707883284949826 24.401045421699422
-342.5 24.698288203138926 24.394649021057838
-342.0 24.688773317360866 24.38830086403172
-341.5 24.67932277102203 24.38197465379064
-341.0 24.669879919058 24.375660990424727
-340.5 24.660542033757448 24.36939072558935
-340.0 24.651220206862675 24.36312830825411
-339.5 24.64193144043929 24.35688734192628
-339.0 24.632692362852275 24.350629134813396
-338.5 24.623444970510477 24.34441523402084
-338.0 24.614263964195153 24.338197649095953
-337.5 24.605063866805203 24.332032411792834
-337.0 24.595923391291308 24.325827015974898
-336.5 24.586847368127938 24.319662190074872
-336.0 24.577758667333907 24.313522736535383
-335.5 24.56874359277296 24.307379726038995
-335.0 24.55974370343045 24.30126294996179
-334.5 24.550781463532353 24.295155962700242
-334.0 24.54185942789919 24.289067452579978
-333.5 24.532951303656617 24.28300855202641
-333.0 24.524099957271055 24.276958462553715
-332.5 24.515282512514705 24.270931514645323
-332.0 24.506495401756283 24.26491627701008
-331.5 24.497761034761023 24.258928441989003
-331.0 24.489066408926572 24.25295448783171
-330.5 24.480391425775938 24.246987459141984
-330.0 24.4717777482752 24.24104906628027
-329.5 24.463206150475894 24.235118740351304
-329.0 24.454655226264478 24.22923655675127
-328.5 24.44616121152398 24.22334333731683
-328.0 24.437718867106966 24.217497913726657
-327.5 24.42929686056917 24.21165222928299
-327.0 24.420918161028137 24.205833279721325
-326.5 24.41258238195782 24.20002516800089
-326.0 24.404296496433837 24.194255822790637
-325.5 24.396059214182984 24.188499641792443
-325.0 24.387866928072857 24.18276214862059
-324.5 24.379694985302542 24.17705477547317
-324.0 24.371567866017205 24.171349714787958
-323.5 24.363505983889063 24.16569771674052
-323.0 24.355488884106574 24.160055431755694
-322.5 24.347490430078444 24.15443228722343
-322.0 24.33954895014931 24.14880949660514
-321.5 24.331664247480667 24.143236239482945
-321.0 24.32379312509308 24.1376682205097
-320.5 24.315991422519893 24.132139880077826
-320.0 24.308225853266126 24.126620064065403
-319.5 24.30050563084269 24.12114002898018
-319.0 24.29283597019309 24.115680094712086
-318.5 24.285223287204193 24.110226430681536
-318.0 24.2776254066724 24.104794845903207
-317.5 24.270094905599503 24.099408204639676
-317.0 24.26260515253403 24.094020378445364
-316.5 24.25515195353608 24.08867251724721
-316.0 24.24774748954491 24.08336928044062
-315.5 24.24038945956221 24.078048255040393
-315.0 24.233082678908993 24.072766477287587
-314.5 24.225810117270804 24.067525269878637
-314.0 24.218598081490562 24.062295090881996
-313.5 24.211428679772908 24.057086355882717
-313.0 24.204291956543123 24.051910084952958
-312.5 24.19721099266745 24.046750926292503
-312.0 24.190179322385703 24.041614686257763
-311.5 24.18317728063704 24.03650167151243
-311.0 24.176228696929982 24.031427099492802
-310.5 24.169321924294344 24.02637715422259
-310.0 24.162478326351817 24.021347536112
-309.5 24.155672757219158 24.016331476050272
-309.0 24.148895216535475 24.01136284438546
-308.5 24.14218482168362 24.00639705166688
-308.0 24.135507084946877 24.00145923771371
-307.5 24.128879706450928 23.996556359084558
-307.0 24.122297130659906 23.99166338731763
-306.5 24.115729268285012 23.98678429344905
-306.0 24.109188164442983 23.98192541446381
-305.5 24.102644879942527 23.977075567416158
-305.0 24.096136443764593 23.972240577309428
-304.5 24.089652668419852 23.96741265157866
-304.0 24.083188223474366 23.96259748544726
-303.5 24.07676133537485 23.95780491922062
-303.0 24.070341074040392 23.95302850509987
-302.5 24.063949055186917 23.948247528252082
-302.0 24.057593191967044 23.943499843947706
-301.5 24.051237902377352 23.938764278897374
-301.0 24.04493314903606 23.934025115010193
-300.5 24.038636567991134 23.929307693981382
-300.0 24.03237809843943 23.924617484492202
-299.5 24.026130749989647 23.91993681000801
-299.0 24.019924515339124 23.915274636916855
-298.5 24.013723206611694 23.910606137133577
-298.0 24.007565591317494 23.90598949343373
-297.5 24.001440296188505 23.90136540750529
-297.0 23.995327256957005 23.896762156771807
-296.5 23.98924139650513 23.89217374996388
-296.0 23.983186689050502 23.887604207831714
-295.5 23.977167199263878 23.883036107911103
-295.0 23.971165827802693 23.878481354328386
-294.5 23.965208052138635 23.873972306311604
-294.0 23.95925669742226 23.86946216196668
-293.5 23.953345770992144 23.86498477272944
-293.0 23.94747722135904 23.860500512369057
-292.5 23.94161853028416 23.856057558037254
-292.0 23.935774387954364 23.85160978423913
-291.5 23.92999429152063 23.847174258225397
-291.0 23.92423379550898 23.842784037410873
-290.5 23.918494557788343 23.838408663490384
-290.0 23.912770156665406 23.834034420076364
-289.5 23.907102043027606 23.829681852786
-289.0 23.90146074624717 23.82535108632119
-288.5 23.895845595826177 23.82102671426329
-288.0 23.890243495775685 23.816740263162544
-287.5 23.88471000688086 23.81245683022296
-287.0 23.879176634593122 23.808210997190393
-286.5 23.87368100183201 23.803953784833688
-286.0 23.868215243644208 23.799732688638564
-285.5 23.86278028952801 23.795513679058438
-285.0 23.85735737187515 23.79134251207239
-284.5 23.851999998618815 23.787161446213226
-284.0 23.846656800161263 23.783006147271024
-283.5 23.841336022060446 23.778876400469006
-283.0 23.836081090318824 23.774776613209653
-282.5 23.830813049586958 23.770687224547547
-282.0 23.82560063069039 23.76661014187549
-281.5 23.820423745576992 23.762555954798867
-281.0 23.81527952659348 23.758515501720304
-280.5 23.81015748051344 23.754501413329805
-280.0 23.805058542152196 23.750517423874484
-279.5 23.800015567368003 23.746539718063666
-279.0 23.794966764692372 23.74257618803176
-278.5 23.789987303809177 23.73863409445187
-278.0 23.78501885304557 23.734730168845807
-277.5 23.78010978772617 23.73082370480565
-277.0 23.775201470799256 23.726951936122397
-276.5 23.770342020864128 23.723087423052476
-276.0 23.765512971906432 23.719245452389682
-275.5 23.760703660082257 23.715433699273905
-275.0 23.75594099848685 23.711627396935246
-274.5 23.751209600536832 23.707846871731846
-274.0 23.74651966426942 23.704098557785507
-273.5 23.741828597407327 23.70035670223292
-273.0 23.73717791776464 23.696639802596703
-272.5 23.732559066022606 23.692919328265567
-272.0 23.727956809271078 23.68922598330222
-271.5 23.72337818886865 23.685545946616354
-271.0 23.718823239939326 23.681887011782095
-270.5 23.71428170944844 23.678250058823544
-270.0 23.709778158548364 23.674607209384135
-269.5 23.70529720937558 23.670994771359553
-269.0 23.700834505775248 23.667385043811393
-268.5 23.69639681347829 23.663813447444227
-268.0 23.691986754543542 23.66023459896903
-267.5 23.687591050086727 23.65668022682234
-267.0 23.68321638853995 23.65312492780642
-266.5 23.67886125060451 23.649599788768462
-266.0 23.67453762839621 23.646078703318928
-265.5 23.670217412514695 23.64257353756402
-265.0 23.665937919271357 23.63909478203343
-264.5 23.66166229069505 23.635615268372664
-264.0 23.657418159589326 23.632152585597407
-263.5 23.6531940962354 23.62870609746835
-263.0 23.6489804611632 23.625286028580437
-262.5 23.644795995808035 23.62185841440118
-262.0 23.640616377574236 23.618442460564403
-261.5 23.63647156820917 23.6150494884788
-261.0 23.6323553275092 23.611657674228383
-260.5 23.628233683470658 23.608288971507932
-260.0 23.624149480743483 23.60492898186098
-259.5 23.620070511129036 23.60158104837909
-259.0 23.616006901954144 23.59823435795491
-258.5 23.61195299449655 23.59492034037842
-258.0 23.607934550232166 23.591607661254397
-257.5 23.603933549726307 23.58831016850443
-257.0 23.59993767996182 23.585005997374004
-256.5 23.59598004092752 23.58172844720098
-256.0 23.592017073246694 23.57847427810096
-255.5 23.58807711285118 23.575219564308142
-255.0 23.58416121885906 23.57197484160324
-254.5 23.58024576844871 23.56874209959777
-254.0 23.576355633114368 23.56551958634801
-253.5 23.57247967116868 23.562302402913787
-253.0 23.568625784660373 23.559100355809356
-252.5 23.56480364972726 23.55592519808463
-252.0 23.560956242313985 23.552734338123024
-251.5 23.557154628783806 23.54955722760968
-251.0 23.553356083362708 23.54641249883741
-250.5 23.549568148549383 23.54326051724735
-250.0 23.5458068752638 23.54011556141061
-249.5 23.542041156651692 23.536988055278
-249.0 23.538314819172168 23.533865306138992
-248.5 23.534583150133265 23.530743540312884
-248.0 23.530876265828397 23.52765233879859
-247.5 23.527175306818368 23.524547119514807
-247.0 23.52350027980146 23.521488477624604
-246.5 23.51982997973723 23.518403560987583
-246.0 23.516178447448365 23.51533995889925
-245.5 23.512526075790014 23.51227798247276
-245.0 23.508895480778666 23.50922278612014
-244.5 23.50528112507441 23.50619084406286
-244.0 23.50168803464146 23.503161815398002
-243.5 23.49809116264876 23.500140474142395
-243.0 23.49450690208204 23.49712876111575
-242.5 23.49093909257997 23.494122565325686
-242.0 23.487400977822517 23.491125950474295
-241.5 23.483850958182238 23.4881496536069
-241.0 23.480321642883325 23.485163279710335
-240.5 23.476823014003255 23.48219687679616
-240.0 23.473310719848968 23.47923898635146
-239.5 23.469819704403832 23.476282758911356
-239.0 23.46634335780118 23.473339269358867
-238.5 23.462882377108215 23.470407113827008
-238.0 23.45943756595197 23.46748948899252
-237.5 23.456004620252983 23.464570694844326
-237.0 23.45256706515423 23.461675725307153
-236.5 23.449167478483904 23.458774236973852
-236.0 23.445762185949576 23.455889732859617
-235.5 23.44237218176445 23.45301009474799
-235.0 23.439016933919486 23.45014506700879
-234.5 23.435658663589383 23.447283067422582
-234.0 23.432304406612097 23.44442818055327
-233.5 23.42895772231447 23.441590824092646
-233.0 23.42564635563663 23.438754221189132
-232.5 23.42232992037694 23.435932766993027
-232.0 23.41903521615414 23.433117480310873
-231.5 23.415750084273533 23.430293067267346
-231.0 23.412472073463736 23.427510243931664
-230.5 23.409216486151315 23.42471390845538
-230.0 23.405961482024026 23.421925390270673
-229.5 23.402719167781193 23.419147981319238
-229.0 23.399482494620166 23.416380061835717
-228.5 23.39626736463393 23.41361544201399
-228.0 23.393062092659758 23.410871885449566
-227.5 23.389865934304986 23.408126076989863
-227.0 23.386678610533373 23.405383235483566
-226.5 23.383508934353156 23.402647616011407
-226.0 23.380329149390526 23.39993291319042
-225.5 23.37718065386214 23.39722756436778
-225.0 23.374031752775984 23.394502435146016
-224.5 23.37089872171947 23.39180996676366
-224.0 23.367774235933393 23.389107484296268
-223.5 23.36465290964696 23.38643327774067
-223.0 23.361549438407852 23.383738190264435
-222.5 23.358459738621377 23.381071375543105
-222.0 23.355371661250537 23.37841060346129
-221.5 23.352296026312086 23.375743544454505
-221.0 23.34923259189307 23.373097292491927
-220.5 23.346168127888106 23.37046413609043
-220.0 23.343125251882864 23.367810289684122
-219.5 23.340093821735024 23.365188850464683
-219.0 23.337054166913433 23.3625642251298
-218.5 23.334033438292444 23.35993220899406
-218.0 23.331023995459446 23.357326989885934
-217.5 23.328031475229277 23.354721658165953
-217.0 23.325024258039324 23.35211367756304
-216.5 23.32205332345367 23.349516858928617
-216.0 23.319065930364026 23.346928036775147
-215.5 23.316105320219677 23.344359344118196
-215.0 23.313132521451312 23.341782998731667
-214.5 23.31019780205438 23.339203782198403
-214.0 23.307247334105522 23.336641897349686
-213.5 23.304310268649786 23.334094021754154
-213.0 23.301387667426713 23.331527449159303
-212.5 23.29846520576835 23.328983813973608
-212.0 23.29555182508124 23.32645048919369
-211.5 23.292651309612523 23.32390910527032
-211.0 23.289770725359617 23.321389758630204
-210.50000000000006 23.286875037546665 23.31885881724109
-210.0 23.28399023119971 23.316330586857326
-209.5 23.281121998313722 23.313822224227216
-209.00000000000006 23.27826550660248 23.31131636668056
-208.5 23.275398690656907 23.308817200126644
-208.0 23.272552738907592 23.306312939354925
-207.50000000000006 23.269714165782172 23.303819277110183
-207.0 23.266884593488875 23.30134532200173
-206.5 23.264062525234372 23.298858420322542
-206.00000000000006 23.261240605656024 23.296386335474658
-205.5 23.258423541128455 23.29391635239932
-205.0 23.255635462397926 23.291455451756775
-204.50000000000006 23.252839626107477 23.288996275114794
-204.0 23.25005258710334 23.286559423379465
-203.5 23.247272212566084 23.284108742076626
-203.00000000000006 23.244510842987456 23.2816744459386
-202.5 23.241744065667188 23.279240538180957
-202.0 23.238992978663045 23.276815351009787
-201.50000000000006 23.236254310912656 23.27438664097787
-201.0 23.233506299401824 23.271972285733135
-200.5 23.230773488616585 23.26956020945299
-200.00000000000006 23.228056878228735 23.267164586709196
-199.5 23.225343847489157 23.26476169660999
-199.0 23.22264043166947 23.26237524492832
-198.50000000000006 23.219943099301187 23.25998649038476
-198.0 23.217248510086606 23.257604456914486
-197.5 23.21455968529046 23.255213264751365
-197.00000000000006 23.21187587608597 23.252848598549708
-196.5 23.209203500452933 23.25048208337106
-196.0 23.206540162595072 23.24811708389262
-195.50000000000006 23.20388349505297 23.24576552963544
-195.0 23.201237210569698 23.243420033294942
-194.5 23.198587846965832 23.241065630459573
-194.00000000000006 23.195959670516785 23.238722567845794
-193.5 23.193326926434015 23.236392086812337
-193.0 23.19070747617243 23.23406561245626
-192.50000000000006 23.188090807120332 23.231732894271147
-192.0 23.185480083616817 23.22940926464872
-191.5 23.182870972041414 23.227099576590753
-191.00000000000006 23.18027422481109 23.224788836756353
-190.5 23.17769520634073 23.22247405050712
-190.0 23.175109019455622 23.220176947719388
-189.50000000000006 23.172527273980926 23.217886727533823
-189.0 23.16996719639604 23.21558395294098
-188.5 23.167394788761527 23.213310600222442
-188.00000000000006 23.164847841479897 23.21102766485285
-187.5 23.162289903132486 23.20874929452784
-187.0 23.159745206621203 23.20647274285623
-186.50000000000006 23.157202837144375 23.204211697840975
-186.0 23.15466837506564 23.2019434594363
-185.5 23.152141572712686 23.199671184226865
-185.00000000000006 23.14962991805166 23.19742994326098
-184.5 23.14712172713652 23.195165742458556
-184.0 23.1446032103765 23.192928981476555
-183.50000000000006 23.14210394030273 23.19068013391666
-183.0 23.139606078873427 23.188446476595846
-182.5 23.137112176958627 23.186211791877383
-182.00000000000006 23.134628593787205 23.183983611509426
-181.5 23.132139267578324 23.18176311190202
-181.0 23.129681298509222 23.179533353046914
-180.50000000000006 23.12721188693457 23.17731310529564
-180.0 23.124746653247552 23.175102162810187
-179.5 23.12229507915812 23.172894373042936
-179.00000000000006 23.119838358583706 23.170689512534235
-178.5 23.117400195269234 23.168484337649705
-178.0 23.114955701625014 23.166283174688587
-177.50000000000006 23.11252523512623 23.164102560774083
-177.0 23.11007661682617 23.161919753313
-176.5 23.107664565206942 23.159734997105836
-176.00000000000006 23.105254210368642 23.157550106896565
-175.5 23.102835058615405 23.15536731705972
-175.0 23.100423310084285 23.153200097669817
-174.50000000000006 23.098025719365975 23.151025416012835
-174.0 23.09561896211651 23.148861095206975
-173.5 23.093223361865036 23.146689361568754
-173.00000000000006 23.09082910337076 23.144529500088847
-172.5 23.08843152486191 23.142357790030495
-172.0 23.086044654692873 23.140193067463297
-171.50000000000006 23.083646734352495 23.138040817437783
-171.0 23.081247543202696 23.135888534568686
-170.5 23.07886257951551 23.133735223529857
-170.00000000000006 23.07647681932899 23.131581175915137
-169.5 23.07410057238103 23.129423334793287
-169.0 23.071719926334865 23.127285006177516
-168.50000000000006 23.069348203941267 23.125144350036464
-168.0 23.06697165309831 23.122998170421166
-167.5 23.06459771883008 23.120853299596572
-167.00000000000006 23.06223850130976 23.118717784865982
-166.5 23.05986886198979 23.116590210738025
-166.0 23.05751915255462 23.11446078862283
-165.50000000000006 23.055163753468047 23.112336992461493
-165.0 23.05281422563627 23.110205493724777
-164.5 23.050465406439734 23.10809298610843
-164.00000000000006 23.04811874610019 23.10597510773267
-163.5 23.04578921135619 23.103867122348603
-163.0 23.043458357939453 23.101751397319124
-162.50000000000006 23.041139127119887 23.09965533588439
-162.0 23.038821052794354 23.097556308203302
-161.5 23.036510237810152 23.095456941939467
-161.00000000000006 23.03420334326182 23.09336751299449
-160.5 23.031898974915453 23.09127802272124
-160.0 23.029608132944954 23.089197026105793
-159.50000000000006 23.027316197671126 23.087120523650345
-159.0 23.02502374987498 23.08504503365972
-158.5 23.022758289170508 23.082976814741695
-158.00000000000006 23.020488819293405 23.080910189059715
-157.5 23.018229420677223 23.078857318711666
-157.0 23.015981625647086 23.07679974341562
-156.50000000000006 23.01373082165565 23.074758176440852
-156.0 23.011495727170352 23.07271111275721
-155.5 23.009258675475778 23.070664366040944
-155.00000000000006 23.007039215995192 23.068638361035298
-154.5 23.004818970691435 23.066615743935536
-154.0 23.002616353026806 23.0645907973428
-153.50000000000006 23.000414931543197 23.06257536961602
-153.0 22.998230150576006 23.06056115512078
-152.5 22.996041266985166 23.058554057272453
-152.00000000000006 22.993863062004912 23.056564926080366
-151.5 22.99170225287343 23.054572735064156
-151.0 22.989544859336583 23.052578710871256
-150.50000000000006 22.98740433862354 23.05059443198886
-150.0 22.98525960869606 23.048628775382983
-149.5 22.983138628030883 23.046661410981454
-149.00000000000006 22.981013689394768 23.04469384780559
-148.5 22.978913350427167 23.042738019842787
-148.0 22.976805181646192 23.040795763081938
-147.50000000000006 22.97472474913866 23.038855198429985
-147.0 22.972646666931816 23.036922236946054
-146.5 22.97057553893442 23.034990356060238
-146.00000000000006 22.96851751656105 23.033061509457138
-145.5 22.966465088999538 23.031161511779914
-145.0 22.96442437024989 23.02924783722181
-144.50000000000006 22.96240122214162 23.02734429263547
-144.0 22.960390325591757 23.0254590528818
-143.5 22.95838290119965 23.02357392455638
-143.00000000000006 22.956390798961447 23.02170220497026
-142.5 22.954405804877545 23.019818500430777
-142.0 22.95244312794033 23.017966299454756
-141.50000000000006 22.950480335664444 23.016109692890577
-141.0 22.948537132628918 23.014263373474503
-140.5 22.946575916812918 23.012417989727716
-140.00000000000006 22.944649051869845 23.010580723308074
-139.5 22.94271880010962 23.008735583427693
-139.0 22.940795836495784 23.006907709719805
-138.50000000000006 22.93886985461501 23.005082123678896
-138.0 22.936959395407996 23.003257202786074
-137.5 22.935040038881944 23.001436805115635
-137.00000000000006 22.933146065689197 22.999624155287567
-136.5 22.93124966103975 22.997813690287177
-136.0 22.929349501071737 22.99600603686274
-135.50000000000006 22.927466725275032 22.99420582712909
-135.0 22.925592831022467 22.99240578906106
-134.5 22.923710830876338 22.990607937887695
-134.00000000000006 22.921854640532132 22.988825179718436
-133.5 22.919997190546315 22.98703973961088
-133.0 22.918136984774662 22.985267895692143
-132.50000000000006 22.916291708852334 22.983491547393655
-132.0 22.91446069031712 22.981721743325892
-131.5 22.912620654623964 22.979956458020574
-131.00000000000006 22.91079989411618 22.978188156309564
-130.5 22.90897972203924 22.97644433048195
-130.0 22.907168000274677 22.97469404192942
-129.50000000000006 22.905359580908197 22.972949430760252
-129.0 22.903567406397116 22.971203969332752
-128.5 22.90177991740778 22.96946589079756
-128.00000000000006 22.900003448692967 22.967742393559924
-127.5 22.89821742114817 22.966016472596415
-127.0 22.89646289972225 22.964292507467775
-126.50000000000006 22.89470181677061 22.962582874951632
-126.0 22.89294482472906 22.96087344715883
-125.5 22.891193078904912 22.959169059993442
-125.00000000000006 22.889456977896888 22.95747364669505
-124.5 22.887727198169472 22.955770776009548
-124.0 22.886010485945235 22.954080591351765
-123.50000000000006 22.884299371126797 22.952405925425285
-123.0 22.88258310648699 22.950727670400298
-122.5 22.880893556717027 22.94905268065321
-122.00000000000006 22.879196798541372 22.94738907522152
-121.5 22.87751821758386 22.9457227444674
-121.0 22.87584338428929 22.944075841417817
-120.50000000000006 22.87417581435179 22.942415595883006
-120.0 22.87251093113262 22.940775516890405
-119.5 22.870867812975657 22.939138531857783
-119.00000000000006 22.86923110737765 22.937503661117667
-118.5 22.867598400148253 22.935874849309812
-118.0 22.865972184824585 22.934259035068205
-117.50000000000006 22.864362286613492 22.93264069223988
-117.0 22.86275806638832 22.931031774046726
-116.5 22.861160253209498 22.9294293045327
-116.00000000000006 22.859569106959366 22.92783166993778
-115.5 22.85798567568593 22.92624304290342
-115.0 22.856415505438367 22.924645223034975
-114.50000000000006 22.854859531512464 22.923063748551506
-114.0 22.853306176601226 22.921496643886353
-113.5 22.851766818388167 22.9199245166029
-113.00000000000006 22.85022335133799 22.918370371309575
-112.5 22.84870383656818 22.91680714595783
-112.0 22.84718928636178 22.91525766171422
-111.50000000000006 22.84568532184433 22.91371718058585
-111.0 22.844184400858932 22.912178733764637
-110.5 22.8426940789336 22.91064742221415
-110.00000000000006 22.841219552415414 22.909128068689615
-109.5 22.83975679525281 22.90760901486977
-109.0 22.838296736496094 22.90609206219718
-108.50000000000006 22.836850821890728 22.904583969133316
-108.0 22.835414232733136 22.903082968026098
-107.5 22.833976121471842 22.901593587690847
-107.00000000000006 22.832559861332136 22.90010338527774
-106.5 22.831141526101234 22.89861794772042
-106.0 22.829723965408085 22.8971392489721
-105.50000000000006 22.828331521483747 22.89566549865471
-105.0 22.82693570099697 22.89419649244683
-104.5 22.825543615790487 22.892741029709388
-104.00000000000006 22.824166183120234 22.891268013342074
-103.5 22.82278127551967 22.8898182467975
-103.0 22.821423602507558 22.888362698385873
-102.50000000000006 22.820067392711024 22.88692508221445
-102.0 22.81870357250665 22.885483856346998
-101.5 22.817370255795822 22.884046924191836
-101.00000000000006 22.816031173184157 22.882613577975548
-100.5 22.81468736542986 22.881194896349292
-100.0 22.813369437474734 22.87977333451076
-99.50000000000006 22.812064916484402 22.878352177022734
-99.0 22.81074564678107 22.876940475235497
-98.5 22.80944897275399 22.875535058363962
-98.00000000000006 22.808148965926847 22.87413538385946
-97.5 22.806862232800484 22.872744240688636
-97.0 22.805580639484262 22.87135165462208
-96.50000000000006 22.80430364500251 22.86996494498674
-96.0 22.80304415853386 22.868573842428432
-95.5 22.80177550812997 22.867206136634767
-95.00000000000006 22.80052783436546 22.865825528813872
-94.5 22.79928438690304 22.864466977471743
