# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-242.0 24.56222500627055 23.39017718394505
-241.5 24.557830833999866 23.387089527491668
-241.0 24.553435833387734 23.3839947392128
-240.5 24.549031937661315 23.380912341161032
-240.0 24.54464724679979 23.37785352163032
-239.5 24.54025381261107 23.374781293751447
-239.0 24.535902758472353 23.37170924548928
-238.5 24.531510681751286 23.368650002675754
-238.0 24.52714030784602 23.36560285087461
-237.5 24.52282779358406 23.36256779048377
-237.0 24.518497016888606 23.35952482709921
-236.5 24.51415652021124 23.356491768768258
-236.0 24.50983026124279 23.35345604070627
-235.5 24.505504053404167 23.35043420618809
-235.0 24.501186722292086 23.347399377565914
-234.5 24.49689419498174 23.344398491416488
-234.0 24.49258463461633 23.341386021370155
-233.5 24.48831201463196 23.338380647534166
-233.0 24.48400583855834 23.335386035200088
-232.5 24.479744472565162 23.332384095086386
-232.0 24.475470637390522 23.32940560222354
-231.5 24.471213665923663 23.326411768115413
-231.0 24.466942228300347 23.32343594660221
-230.5 24.462712217573834 23.320456995356047
-230.0 24.458463053224015 23.317495882951444
-229.5 24.45422452281848 23.31452505153245
-229.0 24.449998937111047 23.31157074152823
-228.5 24.445786872157043 23.30862356285598
-228.0 24.441560000062545 23.3056604800706
-227.5 24.437363349900597 23.302725918304255
-227.0 24.433149774104045 23.29978928102488
-226.5 24.42895281046585 23.296850160444407
-226.0 24.424779656241764 23.29391766283966
-225.5 24.42060395600437 23.29099992419475
-225.0 24.4164102567243 23.288061697389956
-224.5 24.412254261299257 23.28515151639769
-224.0 24.408071521107928 23.2822434114198
-223.5 24.403919615792997 23.27932719662059
-223.0 24.399767444102874 23.276419191520823
-222.5 24.39564172420525 23.27352505185335
-222.0 24.391492275314807 23.270631697304246
-221.5 24.38738402103954 23.267739189492072
-221.0 24.383252447657533 23.26485269062477
-220.5 24.37913100617243 23.261980436294753
-220.0 24.37503079568295 23.259110414241896
-219.5 24.37092364390329 23.256237443750752
-219.0 24.36683936951928 23.253372194556825
-218.5 24.36275259083436 23.250517078496642
-218.0 24.35867480031735 23.247656526577273
-217.5 24.354610219739563 23.244818364142542
-217.0 24.350530946999143 23.2419632427332
-216.5 24.34647141699252 23.239126163531694
-216.0 24.3424315027446 23.236290702230686
-215.5 24.338382810990126 23.23346134798211
-215.0 24.33434059190325 23.230637494497447
-214.5 24.330320534283565 23.227817370385687
-214.0 24.32627148126068 23.225004789903707
-213.5 24.322268954087136 23.22218900016899
-213.0 24.318260996996347 23.219391541253998
-212.5 24.314258680429894 23.216581134791813
-212.0 24.310262890566673 23.213787344593474
-211.5 24.306262115000212 23.21098691228729
-211.0 24.302275952039448 23.20820090576692
-210.5 24.298297482253286 23.205416526690627
-210.0 24.294338691899526 23.20264176323964
-209.5 24.290369212637227 23.1998769740704
-209.0 24.28641310429068 23.197097606723393
-208.5 24.282456809696058 23.19434211110029
-208.0 24.278505005132356 23.19156124482753
-207.5 24.274563644252687 23.188823274118366
-207.0 24.27064286098205 23.186062407824878
-206.5 24.26670725405942 23.18330975665645
-206.0 24.262773788920384 23.180573196093988
-205.5 24.258881744761148 23.177821531900918
-205.0 24.254976410171743 23.17508748004783
-204.5 24.251056761217853 23.172364732187344
-204.0 24.24714887711489 23.169627069996768
-203.5 24.243277112092233 23.16690331367916
-203.0 24.23938508917184 23.164189669235498
-202.5 24.235498295279108 23.161461203803544
-202.0 24.231647331311542 23.15874584364435
-201.5 24.227761435459236 23.15604634296986
-201.0 24.22391489214366 23.1533424401189
-200.5 24.220038152266135 23.150635895323113
-200.0 24.21620680825649 23.147953207227502
-199.5 24.21235517919545 23.145257013624732
-199.0 24.208528261969107 23.142561029209222
-198.5 24.204701724156283 23.139871838367032
-198.0 24.200854340261916 23.1371888347659
-197.5 24.197037921811596 23.134513074535754
-197.0 24.193229035383425 23.131842631421442
-196.5 24.1894161298579 23.129168460175038
-196.0 24.185603609052038 23.12649969194282
-195.5 24.181808586357015 23.123840361960863
-195.0 24.178017619412383 23.121182598095093
-194.5 24.174228141346674 23.118515227917694
-194.0 24.170442384920506 23.11586590210662
-193.5 24.166681193300114 23.1132248625175
-193.0 24.162896786445224 23.110574729414665
-192.5 24.15913670837981 23.107932412508774
-192.0 24.155369963128834 23.105292733279192
-191.5 24.151615635932778 23.10266340094178
-191.0 24.14787404326088 23.100027059400286
-190.5 24.14413144104142 23.097398505589275
-190.0 24.140370037285667 23.09476913473507
-189.5 24.13665018276935 23.092146356653895
-189.0 24.132914066808652 23.089524811266294
-188.5 24.129200105311234 23.08690894710738
-188.0 24.125483370455637 23.084308531597713
-187.5 24.121774862190573 23.081688677495322
-187.0 24.118047475869567 23.07908825869405
-186.5 24.114356342864017 23.07648373827834
-186.0 24.11065108756208 23.073889701643772
-185.5 24.10696540668136 23.071283088887956
-185.0 24.103283799968374 23.06869330308401
-184.5 24.09958617716888 23.06609595175749
-184.0 24.095876266235816 23.063506344276785
-183.5 24.09216681175268 23.060907727105683
-183.0 24.08843612385937 23.05831515497748
-182.5 24.08472045031827 23.055719103996214
-182.0 24.08101860700235 23.053122586422333
-181.5 24.07727423050649 23.050525398381364
-181.00000000000006 24.07354895617697 23.047929376575688
-180.5 24.06982815236875 23.045330923735765
-180.0 24.066092262376145 23.042749871004734
-179.50000000000006 24.06234439236035 23.04015492802183
-179.0 24.058626506508944 23.037557052456293
-178.5 24.054904583228183 23.034969368005598
-178.00000000000006 24.05115654285206 23.032385876186517
-177.5 24.0474310305045 23.029803132234896
-177.0 24.04369501240609 23.02721670772167
-176.50000000000006 24.03995509365005 23.0246296104718
-176.0 24.036246349226875 23.022048734124926
-175.5 24.032518771666382 23.019472834405803
-175.00000000000006 24.028804534718574 23.016897538045434
-174.5 24.025075223829802 23.014325203640492
-174.0 24.021376561744255 23.011750762946292
-173.50000000000006 24.017673883466486 23.009193572784383
-173.0 24.013960295797858 23.006626535112865
-172.5 24.010276192444636 23.004065528698252
-172.00000000000006 24.006573811875942 23.001518581341323
-171.5 24.002903735626496 22.998960813408953
-171.0 23.99921492096158 22.996412005226215
-170.50000000000006 23.995551677467756 22.9938698604349
-170.0 23.991887741454082 22.991324596335858
-169.5 23.988247160212325 22.988796631110713
-169.00000000000006 23.984594317977898 22.98626886209243
-168.5 23.980969319695138 22.983741971649767
-168.0 23.977352618797916 22.98121676501649
-167.50000000000006 23.973723142184888 22.97869501939331
-167.0 23.97013861999685 22.976184934021617
-166.5 23.96653878554407 22.97367309277184
-166.00000000000006 23.96295871073601 22.9711770644356
-165.5 23.959391577242563 22.9686815547889
-165.0 23.95582834155175 22.96619094195169
-164.50000000000006 23.952295073168706 22.96369788688185
-164.0 23.948754475444435 22.961221976772144
-163.5 23.945232852101004 22.958753982047998
-163.00000000000006 23.94172463417153 22.956287952552536
-162.5 23.93823900030085 22.953823383313964
-162.0 23.93475828953622 22.951361172622224
-161.50000000000006 23.931292230510827 22.94892658422354
-161.0 23.927844140687057 22.946487941437965
-160.5 23.92440869719621 22.944043552208072
-160.00000000000006 23.920978461616663 22.941620347084903
-159.5 23.917582291672392 22.939183167023085
-159.0 23.914184853001473 22.93678113037752
-158.50000000000006 23.91081699254012 22.934370504760174
-158.0 23.907473341706407 22.931974562714174
-157.5 23.904138333357402 22.92957928845505
-157.00000000000006 23.900808652692746 22.92719406397168
-156.5 23.897499777178094 22.924812014428888
-156.0 23.894200827577336 22.922444847626792
-155.50000000000006 23.890950877419677 22.920085873604084
-155.0 23.887699468619793 22.917728165438223
-154.5 23.8844595781352 22.915387861364223
-154.00000000000006 23.881260885440692 22.913045483058568
-153.5 23.878057636571057 22.910718677322922
-153.0 23.87488081366503 22.90841019339068
-152.50000000000006 23.87171634442184 22.90607839839625
-152.0 23.86858948613833 22.903781721201742
-151.5 23.865484015998163 22.90149166136995
-151.00000000000006 23.862395632919725 22.899193243338157
-150.5 23.85930489011503 22.896921996083577
-150.0 23.856247231537676 22.894656438244173
-149.50000000000006 23.853233121184306 22.892387876020234
-149.0 23.85021317844069 22.890139060129087
-148.5 23.84722019462452 22.887902957164265
-148.00000000000006 23.844241617083277 22.885669675646966
-147.5 23.841305382838755 22.883449934451768
-147.0 23.838374259724404 22.881232101544082
-146.50000000000006 23.83545022909385 22.87902321755888
-146.0 23.832524098406157 22.876807014887657
-145.5 23.829621188583086 22.874607506549225
-145.00000000000006 23.826704909454595 22.872406831312833
-144.5 23.823796012952215 22.870203192464405
-144.0 23.82092379947268 22.86800742970158
-143.50000000000006 23.818044642267232 22.865824839416536
-143.0 23.815164037678244 22.86364419483691
-142.5 23.81230155732148 22.86145977340074
-142.00000000000006 23.809435489921466 22.85929228190025
-141.5 23.80659118045123 22.857112985680285
-141.0 23.803756191212926 22.85495053602499
-140.50000000000006 23.800925751417672 22.85279216788075
-140.0 23.79811012308632 22.850654001785223
-139.5 23.795299272838072 22.848488449012834
-139.00000000000006 23.79249783644243 22.84634773481755
-138.5 23.78971199569556 22.844206347644477
-138.0 23.786924197856777 22.842067091103324
-137.50000000000006 23.78415169188761 22.83994983881506
-137.0 23.781397881425406 22.837814945391294
-136.5 23.77863759100886 22.83569591119051
-136.00000000000006 23.77589897590049 22.833583092640204
-135.5 23.773177949889565 22.831476157438445
-135.0 23.770455208126254 22.829361848946053
-134.50000000000006 23.767748973258165 22.827269909081423
-134.0 23.765055190463617 22.825181663575638
-133.5 23.762367360798642 22.82308403127812
-133.00000000000006 23.75969303595251 22.821008271209713
-132.5 23.75702042320676 22.818929040921194
-132.0 23.754370221945408 22.816848291277058
-131.50000000000006 23.7517414705827 22.814793783150552
-131.0 23.7491091989815 22.812732423623736
-130.5 23.746481709204392 22.81067645894026
-130.00000000000006 23.74389160760439 22.808625183304652
-129.5 23.741299377963323 22.80658080541003
-129.0 23.738710694341076 22.804551390316277
-128.50000000000006 23.73615330891271 22.802515373597583
-128.0 23.73359981931386 22.80050204988447
-127.5 23.73105589822272 22.798469809740492
-127.00000000000006 23.728517278463425 22.796468075618712
-126.5 23.726020879823615 22.79445824636769
-126.0 23.723502533397777 22.79245833276886
-125.50000000000006 23.72101575074444 22.790465804499725
-125.0 23.718537207089074 22.7884669994654
-124.5 23.716063586523237 22.78649572745742
-124.00000000000006 23.713632508587136 22.784518379820966
-123.5 23.71119494635179 22.782557024388876
-123.0 23.708766022167534 22.780589988374803
-122.50000000000006 23.706351923576694 22.7786280267473
-122.0 23.70396721557286 22.77668248774983
-121.5 23.701580512978136 22.774737371834117
-121.00000000000006 23.699201088210952 22.77280386150089
-120.5 23.69685281178597 22.770874665160626
-120.0 23.694517423415824 22.768951757715698
-119.50000000000006 23.692195305759455 22.767041716853733
-119.0 23.689893065699525 22.765129438872194
-118.5 23.687589964543218 22.763225516364216
-118.00000000000006 23.68530810504481 22.7613326219309
-117.5 23.68304067708939 22.759442340987157
-117.0 23.68079771886321 22.757549731744557
-116.50000000000006 23.678558051439225 22.755680720993972
-116.0 23.67634558243248 22.75381486042074
-115.5 23.67413414734174 22.751955943652295
-115.00000000000006 23.67194230876705 22.750099585185062
-114.5 23.669777273766815 22.74825669294549
-114.0 23.66761504056702 22.746423221348053
-113.50000000000006 23.665473382753532 22.744576985671543
-113.0 23.663345016211544 22.74275098193516
-112.5 23.661226701423203 22.740940355773805
-112.00000000000006 23.659137600573775 22.739124338828425
-111.5 23.65705171534113 22.73732688380211
-111.0 23.654999863832238 22.735523051114292
-110.50000000000006 23.652953026336117 22.733736317334557
-110.0 23.65090727453277 22.731956736102067
-109.5 23.648897852565337 22.730176349260915
-109.00000000000006 23.646892673245326 22.72840792672139
-108.5 23.644892676455925 22.726654439964037
-108.0 23.64291628381779 22.724887055981
-107.50000000000006 23.640943605465292 22.72314313940166
-107.0 23.638980580670534 22.721391262310693
-106.5 23.63703027463703 22.719649073427494
-106.00000000000006 23.635093252479788 22.717917256851727
-105.5 23.633159731266744 22.71619150765886
-105.0 23.631237179371997 22.714457483085653
-104.50000000000006 23.629337849478475 22.712735956581326
-104.0 23.62744370464069 22.71102282202547
-103.5 23.62555295280769 22.70931409086223
-103.00000000000006 23.623680708618508 22.7076113335223
-102.5 23.621814587019955 22.705916777407186
-102.0 23.619955552111414 22.704207461122238
-101.50000000000006 23.61811626974186 22.702525619304787
-101.0 23.61628250632039 22.700844650314504
-100.5 23.614456116215333 22.69917013260615
-100.00000000000006 23.61265176367229 22.697503156510265
-99.5 23.61086442054937 22.695832957786692
-99.0 23.60906095805722 22.694168182213122
-98.50000000000006 23.607289599623265 22.69251095528521
-98.0 23.605521475129443 22.690864888156117
-97.5 23.603751003983106 22.689222358387354
-97.00000000000006 23.602023494241912 22.687577839317225
-96.5 23.600281957128043 22.68594408827639
-96.0 23.598547568461615 22.68430883308718
-95.50000000000006 23.596837165121226 22.68268363736302
-95.0 23.595135123686056 22.68107325522031
-94.5 23.59344896632175 22.679446462789645
-94.00000000000006 23.59175473012865 22.677848452642596
-93.5 23.59009174609543 22.67623035825382
-93.0 23.588423792886296 22.674646493673546
-92.50000000000006 23.586768605851365 22.673045695548673
-92.0 23.585129188210338 22.67145829632583
-91.5 23.583507653308963 22.669872960632965
-91.00000000000006 23.581891061068823 22.668298696679884
-90.5 23.5802778184394 22.666723501818176
-90.0 23.578673443043353 22.665161314931414
-89.50000000000006 23.577088662463524 22.663590120319846
-89.0 23.575520246073406 22.662030775247715
-88.5 23.573948613226673 22.660484772030784
-88.00000000000006 23.572381047759563 22.65893720065268
-87.5 23.57084173454025 22.6573958286258
-87.0 23.569300836064926 22.6558612975208
-86.50000000000006 23.5677721794943 22.654323319085062
-86.0 23.566262755568786 22.652796253027148
-85.5 23.564752146931596 22.65126850881346
-85.00000000000006 23.563255548778855 22.649757113397555
-84.5 23.56178405649597 22.648250947708696
-84.0 23.560291983968234 22.646736333019057
