# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-352.5 26.0496187782137 24.50329715778462
-352.0 26.040191592807528 24.497142072279384
-351.5 26.03077888381414 24.490992822366742
-351.0 26.021457587978784 24.484869318231418
-350.5 26.01212496345019 24.47878364378289
-350.0 26.002872459945877 24.472707734189324
-349.5 25.993656423265065 24.466674032610577
-349.0 25.98450554850276 24.46064316367304
-348.5 25.9753335865836 24.45464604237489
-348.0 25.966282712807676 24.44866590398596
-347.5 25.95724137316978 24.44268783207864
-347.0 25.948249000123297 24.43677533787558
-346.5 25.939298726195652 24.430863952519445
-346.0 25.930406185420107 24.424982472167702
-345.5 25.921538550552377 24.419093794968404
-345.0 25.91271513242028 24.41325074880082
-344.5 25.903961110375544 24.407426228906246
-344.0 25.895176362410155 24.40161741557452
-343.5 25.88652825425749 24.39584553440817
-343.0 25.877870475887946 24.390083198081093
-342.5 25.86922491762724 24.384335627509593
-342.0 25.860636449220888 24.378627011167882
-341.5 25.852138121351544 24.372944224515876
-341.0 25.843588138724492 24.367265727410796
-340.5 25.83511847907962 24.36161927467326
-340.0 25.826712127102045 24.355999234013947
-339.5 25.818324635107878 24.350383848996877
-339.0 25.80995271932103 24.34480770794575
-338.5 25.80166273680399 24.339248990731406
-338.0 25.793385770804154 24.33370859413449
-337.5 25.785140139807293 24.328160443405498
-337.0 25.77695310749864 24.322654884676336
-336.5 25.76878340436812 24.317158993751743
-336.0 25.760712193899128 24.311661350134706
-335.5 25.75262998763351 24.306215576875772
-335.0 25.74458394010657 24.30075225805217
-334.5 25.736588283619618 24.295354614833478
-334.0 25.72864573843523 24.28992826454987
-333.5 25.72068723438363 24.28453160447711
-333.0 25.712814217408926 24.279148560040802
-332.5 25.70500670898908 24.273772553262724
-332.0 25.697152779362202 24.26843702946531
-331.5 25.68941133040701 24.263092888316717
-331.0 25.68163703133747 24.257770745865287
-330.5 25.67392207151878 24.252487879292378
-330.0 25.666283968626406 24.247205954932056
-329.5 25.658620052253397 24.24192416336016
-329.0 25.6509988328567 24.236699500509616
-328.5 25.643427157192598 24.231436195945243
-328.0 25.63585666077703 24.226222582908225
-327.5 25.628338948194163 24.22103016041962
-327.0 25.620830636571938 24.215820855437244
-326.5 25.613397809131957 24.210648850176103
-326.0 25.60598467881565 24.205503044745946
-325.5 25.598581607069505 24.200350046531767
-325.0 25.59120342030422 24.195236374419
-324.5 25.583861958032266 24.19011726234359
-324.0 25.57654473156266 24.18500249947231
-323.5 25.569228016648932 24.17993170233952
-323.0 25.56200870717905 24.17486854486647
-322.5 25.55475302125302 24.169818726010238
-322.0 25.547516525509465 24.164784209593797
-321.5 25.540365847899903 24.159768005152266
-321.0 25.533210950930666 24.1547521297818
-320.5 25.526044722425326 24.149753225048343
-320.0 25.518960118234677 24.144789954193612
-319.5 25.511849154521485 24.139818391659492
-319.0 25.504793204797444 24.134875477153788
-318.5 25.497762696849904 24.129935766693464
-318.0 25.490754926081863 24.125025315145457
-317.5 25.48375265282418 24.120132239945626
-317.0 25.47679127244602 24.11524527811853
-316.5 25.469806111797993 24.110351287559077
-316.0 25.46290711967593 24.10550630453891
-315.5 25.455981177260387 24.100663235064424
-315.0 25.449119400842232 24.095838660936877
-314.5 25.442218092446964 24.091023597851734
-314.0 25.43539671569286 24.086217766107808
-313.5 25.42856522109799 24.08142886698856
-313.0 25.42179667866252 24.076672805896592
-312.5 25.415022314694898 24.071910057646694
-312.0 25.408236129575737 24.067153692956147
-311.5 25.401491012260458 24.062420907112152
-311.0 25.39476061684904 24.05771645709973
-310.5 25.388024994015698 24.053009751889675
-310.0 25.3813580011133 24.048323242064505
-309.5 25.374697538292956 24.043652874037885
-309.0 25.36802944839205 24.038989297400875
-308.5 25.36139353599138 24.03433069278488
-308.0 25.35480787283972 24.02971533740692
-307.5 25.348168488616345 24.025090601801878
-307.0 25.34159286018639 24.02050419805326
-306.5 25.335036318464276 24.015893326705353
-306.0 25.32848076773862 24.011313331703477
-305.5 25.321951352233846 24.006746527180848
-305.0 25.31542881153409 24.00220792097101
-304.5 25.308917699345947 23.99766155859976
-304.0 25.302435187682736 23.99313804683338
-303.5 25.29595293723193 23.988626912849995
-303.0 25.289519037918822 23.98413402772734
-302.5 25.28307584873232 23.979636116091108
-302.0 25.27664105374957 23.975187263817098
-301.5 25.270250262161447 23.970720047906546
-301.0 25.26383932082635 23.966274710604868
-300.5 25.257483770052698 23.961848857619692
-300.0 25.251109032313636 23.957437817371606
-299.5 25.244766063716728 23.95302245010072
-299.0 25.238457645460826 23.9486394504014
-298.5 25.232147591607482 23.944243306816002
-298.0 25.225830676339545 23.939867433930928
-297.5 25.21957168391769 23.935521112180833
-297.0 25.213288918129734 23.931177829817095
-296.5 25.207064071661293 23.92684587369979
-296.0 25.20083809614639 23.922523383519987
-295.5 25.19464854503978 23.918217509842982
-295.0 25.18842236414551 23.913923142091015
-294.5 25.18227710462542 23.90962132200336
-294.0 25.176130195088177 23.9053650291215
-293.5 25.17000483260681 23.90108504515303
-293.0 25.16384467437326 23.896838876776748
-292.5 25.157759166795536 23.892592746264604
-292.0 25.15171251007129 23.888366425270412
-291.5 25.145610495343455 23.88415833224986
-291.0 25.139535564315082 23.879942337117257
-290.5 25.133521392513074 23.87575474078067
-290.0 25.127477202028054 23.87157448707304
-289.5 25.121510890030663 23.86738470836476
-289.0 25.11550357774867 23.863214793699065
-288.5 25.109514257889547 23.859067252412174
-288.0 25.10357463415029 23.854923236369665
-287.5 25.097637009030414 23.850787269824835
-287.0 25.091691236196986 23.846665619179326
-286.5 25.08580817259056 23.842551335883083
-286.0 25.07988729841506 23.83845239260594
-285.5 25.074002540473753 23.834344932084633
-285.0 25.068164426085513 23.8302829578627
-284.5 25.062297964863593 23.82618976701233
-284.0 25.056474284361556 23.82212729786671
-283.5 25.05063586128657 23.818083548393613
-283.0 25.04482780346947 23.81401922923994
-282.5 25.03906567688132 23.80999613332728
-282.0 25.0332695811819 23.805986438337662
-281.5 25.027519677105875 23.801947950707007
-281.0 25.02177762109474 23.79794014474704
-280.5 25.016036508449716 23.793953160708146
-280.0 25.010321937689763 23.78996461336278
-279.5 25.004630615949193 23.785975207409006
-279.0 24.99893622735357 23.78200483898365
-278.5 24.993257269439 23.778047313996062
-278.0 24.987599729098875 23.774098678826242
-277.5 24.98198044876881 23.770149073950797
-277.0 24.97632416512172 23.766210220357156
-276.5 24.97068385484308 23.76228054752586
-276.0 24.965085733109397 23.758376252392207
-275.5 24.959507273465352 23.754472136240075
-275.0 24.95392789106448 23.750554148859866
-274.5 24.948351183324323 23.746651313310288
-274.0 24.94282078994552 23.74278315429621
-273.5 24.937286592405393 23.738906968819062
-273.0 24.931762895796055 23.735038341609787
-272.5 24.926239222038703 23.73117381357414
-272.0 24.920757777825315 23.727322016585394
-271.5 24.915277243987695 23.723481531269478
-271.0 24.9098026987323 23.71965290722215
-270.5 24.904332295552702 23.715828858216263
-270.0 24.898917127046754 23.711994214292822
-269.5 24.893463275748466 23.708179034288136
-269.0 24.88805830466797 23.704384249071207
-268.5 24.882631751333754 23.700588800956858
-268.0 24.8772591254517 23.696798658063784
-267.5 24.871874548263033 23.69301801217795
-267.0 24.866493734392584 23.689232621458846
-266.5 24.86114284654918 23.68548469844071
-266.0 24.85580078218543 23.681715784752477
-265.5 24.850470011891147 23.677972998637937
-265.0 24.8451438072512 23.67422262186755
-264.5 24.83987767831738 23.670478289555035
-264.0 24.83454545014473 23.66676216823909
-263.5 24.829270332045258 23.66302527902733
-263.0 24.823985092789933 23.659321121516857
-262.5 24.81874826676912 23.655611685091213
-262.0 24.813493577604646 23.65191499616721
-261.5 24.808260627514493 23.6482227591479
-261.0 24.803055505374516 23.64454006885274
-260.5 24.79784491006006 23.640853679546826
-260.0 24.792647518776207 23.637185769053566
-259.5 24.787451620928604 23.633526119099383
-259.0 24.78230603831099 23.62987584254066
-258.5 24.777126208402397 23.626228895438413
-258.0 24.77200223016364 23.622596176014543
-257.5 24.766851711694088 23.61895225885916
-257.0 24.761740253578374 23.61533727546064
-256.5 24.7566524509927 23.611724369691693
-256.0 24.751561890487345 23.608120715982363
-255.5 24.746484048757544 23.60452089055771
-255.0 24.741383011994156 23.600932765115314
-254.5 24.736336709872624 23.597339540988305
-254.0 24.731283855782674 23.593764413380196
-253.5 24.726231721608144 23.59019301934476
-253.0 24.721224781046025 23.58662973819093
-252.5 24.71622827033363 23.58307801383111
-252.0 24.71120312915986 23.57953612551015
-251.5 24.706206059618925 23.57598098331021
-251.0 24.701234233737637 23.572454656363515
-250.5 24.69625245602429 23.568911961545677
-250.0 24.691304372767263 23.565402176079544
-249.5 24.686346432091874 23.561895034889695
-249.0 24.681426138188648 23.55838121133178
-248.5 24.67648426963428 23.554879886684326
-248.0 24.671564135013142 23.55137892884878
-247.5 24.666652862235555 23.547898226166268
-247.0 24.661785654766504 23.544415474043703
-246.5 24.65689785197542 23.54093879089679
-246.0 24.652016278206993 23.537477763978657
-245.5 24.647148413697018 23.534007525660527
-245.0 24.642302070226997 23.530551991460182
-244.5 24.637476005058218 23.527101717447497
-244.0 24.632620173447815 23.52365919299572
-243.5 24.62779598957178 23.52022521915666
-243.0 24.623003581790964 23.516789699199485
-242.5 24.618175927977827 23.513365154840173
-242.0 24.61339923747961 23.509947739130727
-241.5 24.608602456201425 23.506529924086482
-241.0 24.603838673520908 23.503124717263745
-240.5 24.59906794549143 23.499716638481214
-240.0 24.594299339240195 23.496322553530618
-239.5 24.58956498544579 23.49293679631586
-239.0 24.584827541599253 23.489548167675363
-238.5 24.580094435190855 23.486164537304518
-238.0 24.575395059841142 23.482798199967938
-237.5 24.570668716307967 23.479423506093386
-237.0 24.56597556532641 23.47605206998102
-236.5 24.56128901605843 23.472695444767623
-236.0 24.556589430056228 23.469341438483884
-235.5 24.551916508641447 23.465993052874072
-235.0 24.54725810244438 23.46265783340931
-234.5 24.54260417178166 23.459326690201607
-234.0 24.537968391558604 23.455993920845962
-233.5 24.53332270751577 23.45267646311365
-233.0 24.528709027438648 23.449348069510076
-232.5 24.524078880793812 23.446033200651666
-232.0 24.519458631858463 23.442730778727547
-231.5 24.51484886324957 23.439418124075143
-231.0 24.51027239905259 23.4361115542479
-230.5 24.505649656190034 23.432815740565754
-230.0 24.501105048107632 23.429529328590707
-229.5 24.496533028768937 23.42623864906335
-229.0 24.491950049536126 23.422960817761563
-228.5 24.487398093629402 23.419677680577728
-228.0 24.48285708810111 23.41641032752266
-227.5 24.47833054017152 23.413148180790024
-227.0 24.473800231874108 23.40987692709915
-226.5 24.46926459114058 23.406623259589125
-226.0 24.464756982388796 23.403367995255415
-225.5 24.46023862541856 23.400120668643076
-225.0 24.455747355640483 23.39688222774743
-224.5 24.451243876619557 23.393645184414922
-224.0 24.446760188085385 23.390406632643675
-223.5 24.44230751852775 23.38718157283257
-223.0 24.437840220414245 23.38396342064849
-222.5 24.433370050972236 23.380730113838183
-222.0 24.42892688730071 23.37752887632869
-221.5 24.42449468926886 23.37431438131165
-221.0 24.42006140643612 23.371105833261648
-220.5 24.415635172819066 23.36791703110319
-220.0 24.41122811925853 23.36472584679274
-219.5 24.40681994659677 23.361546275613435
-219.0 24.402435018249644 23.358354735697162
-218.5 24.398027020843198 23.355187954083565
-218.0 24.393647212009576 23.352004740767466
-217.5 24.38927236339673 23.348839691212145
-217.0 24.38490926126116 23.345676215824206
-216.5 24.38054010614642 23.342525756471304
-216.0 24.37621463784915 23.339376851720715
-215.5 24.371863881599012 23.33623387076618
-215.0 24.367545827045035 23.33308094172231
-214.5 24.363212844812022 23.329941578430603
-214.0 24.358903920622165 23.326809894322086
-213.5 24.35459412396783 23.323685349109716
-213.0 24.35030286802177 23.320565536062574
-212.5 24.345989368857175 23.317443059248085
-212.0 24.34170172200696 23.314337417705666
-211.5 24.33743560069764 23.311226698464335
-211.0 24.333168727387392 23.308126478170852
-210.5 24.328895476215607 23.30502611704011
-210.0 24.324644369713937 23.301931406105453
-209.5 24.320399323084732 23.298830486184926
-209.0 24.316181660865084 23.29575556812071
-208.5 24.31194379126525 23.292672166222296
-208.0 24.307700485166905 23.289590483305204
-207.5 24.30349450426586 23.28651567149131
-207.0 24.29927942878962 23.28345400658638
-206.5 24.295073900876957 23.280390624920276
-206.0 24.290883782562908 23.277335009767217
-205.5 24.286709278864073 23.274269852682355
-205.0 24.2825052418592 23.27123072579518
-204.5 24.278365876225156 23.268187379377885
-204.0 24.274193625160258 23.265137016521436
-203.5 24.270012035546298 23.262092918076974
-203.0 24.265888136204687 23.259061375576643
-202.5 24.261718143801687 23.25603718664663
-202.0 24.257592929792942 23.25300887340646
-201.5 24.253459757840304 23.249993546695084
-201.0 24.24934229983102 23.246970658240823
-200.5 24.245219591033376 23.2439520424131
-200.0 24.241113210902213 23.240957200792288
-199.5 24.236997263287456 23.237950900695424
-199.0 24.232897591933465 23.23493929848621
-198.5 24.22879884625107 23.231946214676253
-198.0 24.22473167423489 23.22894996086617
-197.5 24.22065765892954 23.225965647626843
-197.0 24.216591682819562 23.222966874791204
-196.5 24.212523368411745 23.219989971787093
-196.0 24.208466593818624 23.217019276468548
-195.5 24.204399678410724 23.214030253037077
-195.0 24.20038160117768 23.21107229328904
-194.5 24.1963285412278 23.208106558753137
-194.0 24.192307417137467 23.20513653387144
-193.5 24.188291164291982 23.2021846831292
-193.0 24.1842756529199 23.199223130256502
-192.5 24.18025559258419 23.196262002036832
-192.0 24.176253241429496 23.193318012846763
-191.5 24.172272181859107 23.190372680905007
-191.0 24.16825827066863 23.187423605476376
-190.5 24.164270954929485 23.18449934405347
-190.0 24.160286516288974 23.18156562560914
-189.5 24.156327655121324 23.178626179678872
-189.0 24.152353257195564 23.175701388552746
-188.5 24.14839831013576 23.172771122709186
-188.0 24.1444392436021 23.16985608227929
-187.5 24.14049615315316 23.16693059342348
-187.0 24.136543647588983 23.164013607699836
-186.5 24.132607326759796 23.16110705364531
-186.0 24.128662557847505 23.158197140120308
-185.5 24.124736720880247 23.155286322940807
-185.0 24.120803339885313 23.152383738263328
-184.5 24.116860534743246 23.149487028152453
-184.0 24.112902830297518 23.14655937290265
-183.5 24.10895488988539 23.14366373963032
-183.0 24.104997424844882 23.140737542129965
-182.5 24.101039495427173 23.1378293603658
-182.0 24.097073029168588 23.134911258452327
-181.5 24.0931008636857 23.13200242067135
-181.0 24.089131207034686 23.129096897809312
-180.5 24.085164356207084 23.126186014041764
-180.0 24.081198546734722 23.123274583299494
-179.5 24.077213510026567 23.120358568634217
-179.0 24.073253054527154 23.11745346392485
-178.5 24.069274452906203 23.114553055918154
-178.0 24.065324334373695 23.11164396779133
-177.50000000000006 24.0613388355382 23.108751996406582
-177.0 24.057382846258374 23.1058512322392
-176.5 24.05342516809801 23.102955185243196
-176.00000000000006 24.049466391507607 23.100057081542964
-175.5 24.045519611712685 23.09716062034642
-175.0 24.041572328047955 23.094279591828215
-174.50000000000006 24.03763128191916 23.091394823525413
-174.0 24.033692174667287 23.088503505776945
-173.5 24.029770900283026 23.085623984897374
-173.00000000000006 24.025839490515093 23.08275972804923
-172.5 24.021939228801948 23.079885455175045
-172.0 24.018021011370227 23.07701565747641
-171.50000000000006 24.01412999974186 23.074154103401995
-171.0 24.01024183787975 23.07129274823144
-170.5 24.006357790481083 23.068449986869794
-170.00000000000006 24.002483223938512 23.065598485962422
-169.5 23.99862705879865 23.062750550537334
-169.0 23.994773100148443 23.059905789106683
-168.50000000000006 23.99093223694939 23.05706810457876
-168.0 23.987101617443717 23.054251203396362
-167.5 23.98328355604039 23.05142672129564
-167.00000000000006 23.9794631421179 23.0486007177053
-166.5 23.975687674955534 23.045799555784193
-166.0 23.97191192753924 23.042989347206884
-165.50000000000006 23.968125666474172 23.040203490015635
-165.0 23.964396852314454 23.037396707135546
-164.5 23.960630009264378 23.03461331859554
-164.00000000000006 23.95690514628224 23.03184306932703
-163.5 23.95319237375787 23.029067067263295
-163.0 23.949509980340938 23.02630029774356
-162.50000000000006 23.945818213703774 23.023541615824655
-162.0 23.942158054728637 23.02078522509254
-161.5 23.93850757860605 23.018039541013756
-161.00000000000006 23.934863840893478 23.01532191665133
-160.5 23.931251981356993 23.01259072369683
-160.0 23.92765659083523 23.0098698436488
-159.50000000000006 23.924062908947583 23.007157002221096
-159.0 23.92049635602845 23.0044471318401
-158.5 23.916966472696707 23.001752797387738
-158.00000000000006 23.913419657496455 22.999072289045685
-157.5 23.909904686846836 22.99640278985987
-157.0 23.906414818496636 22.993731992316704
-156.50000000000006 23.90294303617268 22.99105895941458
-156.0 23.899498450332043 22.988409154527645
-155.5 23.896056949075515 22.98576578632761
-155.00000000000006 23.892643617999234 22.983134110532767
-154.5 23.889253474813323 22.980511410647946
-154.0 23.88587655732792 22.977902010931427
-153.50000000000006 23.882523244583822 22.9752960744899
-153.0 23.879190283470322 22.97270085814936
-152.5 23.875860310941988 22.970109169336446
-152.00000000000006 23.872590762663002 22.967544389027633
-151.5 23.86931345583615 22.9649758861394
-151.0 23.866070888193946 22.962424152511183
-150.50000000000006 23.862850052018572 22.959880554581854
-150.0 23.859635828417286 22.957340544889327
-149.5 23.856470358176963 22.9548183718341
-149.00000000000006 23.85331275455655 22.952310157645677
-148.5 23.850176639162292 22.949802850075752
-148.0 23.847077768317906 22.947310836509157
-147.50000000000006 23.843991360671396 22.94482280586608
-147.0 23.84090196004527 22.942353590788493
-146.5 23.837833548385632 22.939883884951207
-146.00000000000006 23.834767585171925 22.93742183138308
-145.5 23.831714002065535 22.934962467011005
-145.0 23.82866828438642 22.932501883953353
-144.50000000000006 23.82563629535745 22.930040845223537
-144.0 23.822590342827482 22.927590298561704
-143.5 23.81957820627759 22.925149749101003
-143.00000000000006 23.81655933046309 22.92270917222251
-142.5 23.813561771702144 22.92026730910958
-142.0 23.81055532734059 22.917850575375866
-141.50000000000006 23.807585722718212 22.915424141597786
-141.0 23.804598560168223 22.91300588292408
-140.5 23.801635653252 22.91059960823982
-140.00000000000006 23.798690002906614 22.90818570711163
-139.5 23.795756643082406 22.905782021733327
-139.0 23.792817151307876 22.903384274301267
-138.50000000000006 23.789885905901173 22.900995204157347
-138.0 23.786966570642 22.898608024686297
-137.5 23.784065520630193 22.89622501834408
-137.00000000000006 23.781189126512817 22.89386136605323
-136.5 23.778300397841605 22.89149534285288
-136.0 23.775444330740065 22.889131120808628
-135.50000000000006 23.772576225637483 22.886772311121426
-135.0 23.76972974408741 22.88441435130754
-134.5 23.76691288722876 22.882073165511827
-134.00000000000006 23.764084171505427 22.879737787887834
-133.5 23.761267700755837 22.877413317889967
-133.0 23.758472357957526 22.87508390064898
-132.50000000000006 23.755701842842928 22.872766534714543
-132.0 23.752921386640843 22.870443132979652
-131.5 23.75016458321866 22.868133462335614
-131.00000000000006 23.747412507116294 22.865841965866878
-130.5 23.74467681538252 22.863542704149587
-130.0 23.74194425677373 22.861260806103022
-129.50000000000006 23.739237038880184 22.858976355718248
-129.0 23.73653972913413 22.85670343891931
-128.5 23.733861132601923 22.85443155616853
-128.00000000000006 23.73119397337849 22.852177247941356
-127.5 23.728529600712818 22.849919969728937
-127.0 23.725885455615924 22.84767331932988
-126.50000000000006 23.723256057635172 22.845436189982784
-126.0 23.72062838047971 22.843195546753137
-125.5 23.71804191286335 22.840972338062798
-125.00000000000006 23.7154521919351 22.83875075072148
-124.5 23.712870828388617 22.836544622758733
-124.0 23.710327387939756 22.834334067459594
-123.50000000000006 23.707766865560785 22.83213167522554
-123.0 23.705244040921286 22.82994442317034
-122.5 23.702728040092538 22.827769134100716
-122.00000000000006 23.700220773405405 22.82557540228787
-121.5 23.697720131525276 22.823419972108212
-121.0 23.69526900957524 22.821248331033622
-120.50000000000006 23.692814980678925 22.81909445477013
-120.0 23.69037451280859 22.81694769594125
-119.5 23.6879426445823 22.81481071278543
-119.00000000000006 23.685528611528902 22.81267628345106
-118.5 23.683132592356305 22.81055463827521
-118.0 23.680749806600968 22.808435173552674
-117.50000000000006 23.678397672701767 22.80633159007283
-117.0 23.676047221526314 22.804228587818546
-116.5 23.67371413612979 22.80213083461128
-116.00000000000006 23.671390247024974 22.800047236618987
-115.5 23.669093244975215 22.797968410321463
-115.0 23.666807356322188 22.795898742366177
-114.50000000000006 23.66454271160297 22.793841390120008
-114.0 23.662287397368893 22.791782703361804
-113.5 23.660056008261392 22.789733389583997
-113.00000000000006 23.65783321733218 22.787695847074808
-112.5 23.655633918270823 22.78567005983645
-112.0 23.6534454449681 22.783643142434535
-111.50000000000006 23.651273656611448 22.781625189661362
-111.0 23.64911646627531 22.779627700289886
-110.5 23.646993439886227 22.777629503331287
-110.00000000000006 23.644866360238787 22.775639878612402
-109.5 23.642773546522328 22.773670502637962
-109.0 23.64067170563207 22.771682972683422
-108.50000000000006 23.638597916928315 22.76971597649773
-108.0 23.63654050111837 22.767751499597804
-107.5 23.634478019750965 22.765791824791428
-107.00000000000006 23.63244629283349 22.763849390540912
-106.5 23.63041420198337 22.761910559974545
-106.0 23.6283902680354 22.759960268009515
-105.50000000000006 23.62637449685572 22.75803168202632
-105.0 23.624384243365824 22.756110847427248
-104.5 23.62240148273561 22.754186354260817
-104.00000000000006 23.620427260830503 22.752272017906336
-103.5 23.6184470035465 22.750360095233017
-103.0 23.616513442179006 22.748462915785808
-102.50000000000006 23.614583536304345 22.74656574717553
-102.0 23.6126445585148 22.74467957668697
-101.5 23.61073346252139 22.742798097635124
-101.00000000000006 23.608826622328966 22.740918391437273
-100.5 23.606928579462835 22.73904666120321
-100.0 23.605048634043115 22.737172237739465
-99.50000000000006 23.603170294002478 22.735316569616106
-99.0 23.60131208157435 22.733467762915872
-98.5 23.59946240789954 22.731612510018206
-98.00000000000006 23.59763426806532 22.729774749240917
-97.5 23.59579819969912 22.72792744636415
-97.0 23.593976664725584 22.726097907980666
-96.50000000000006 23.59218094180232 22.72427237836993
-96.0 23.590385684249924 22.72245467845429
-95.5 23.588610507326774 22.720635951322667
-95.00000000000006 23.586814656080563 22.71882706395441
-94.5 23.585063932895977 22.717023045932926
-94.0 23.58331668670704 22.715218075815436
-93.50000000000006 23.581579017567826 22.71343498376647
-93.0 23.5798440089885 22.711651466343184
-92.5 23.578132892366405 22.709867073115475
-92.00000000000006 23.576424739025434 22.708085913990544
-91.5 23.574727625699 22.706318690495742
-91.0 23.57304948521607 22.704566539652234
-90.50000000000006 23.571363826155725 22.702803296675953
-90.0 23.569708194031094 22.701048668400112
-89.5 23.568056725973396 22.69929854648769
-89.00000000000006 23.566415957119993 22.697560401825776
-88.5 23.564790966653987 22.69582176846169
-88.0 23.563161688274036 22.694090954868088
-87.50000000000006 23.561547460366604 22.692362109170915
-87.0 23.559974035056417 22.690647380890766
-86.5 23.55838647908531 22.688935178865513
-86.00000000000006 23.556799454979345 22.687223120143866
-85.5 23.555237768219406 22.685517408219408
-85.0 23.553693631112402 22.68382120823938
-84.50000000000006 23.552128194990107 22.682127244530562
-84.0 23.550603542250755 22.680447250886644
-83.5 23.549088310721675 22.678761664458257
-83.00000000000006 23.547571222450724 22.677077278702292
-82.5 23.546074008562915 22.675414576806027
-82.0 23.54458746945641 22.673748272284495
-81.50000000000006 23.543115957028533 22.672089057316633
-81.0 23.541635466395512 22.67043035245095
-80.5 23.54018033253391 22.668778050812122
-80.00000000000006 23.53873813212583 22.667139476811066
-79.5 23.537297054348826 22.665505633749042
-79.0 23.535865188382893 22.66386619854355
-78.50000000000006 23.534453462274143 22.662241878966306
-78.0 23.53306042845723 22.660616738567537
-77.5 23.531650428071053 22.658991209201776
-77.00000000000006 23.530282568023328 22.657382791582176
-76.5 23.528894851409028 22.65577077749958
-76.0 23.52753780819601 22.65417050736272
-75.50000000000006 23.526191652925448 22.652577817608815
-75.0 23.5248495567121 22.65098205022566
-74.5 23.52352450786331 22.649395940938504
-74.00000000000006 23.5222150501996 22.6478123611982
-73.5 23.52088914505366 22.646235508191918
-73.0 23.51958990829255 22.644671794991844
-72.50000000000006 23.518302129749795 22.64310024573352
-72.0 23.51702796936278 22.641542020945863
-71.5 23.515757921577233 22.639992474453653
-71.00000000000006 23.51452114764054 22.63843330383365
-70.5 23.51325351950036 22.63688533746768
-70.0 23.51202138241971 22.635345774288474
-69.50000000000006 23.510789784555193 22.63380654528948
-69.0 23.50955941857154 22.632278372095463
-68.5 23.50835941548005 22.63075338948003
