# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-45.0 24.119587994629114 22.443541280676875
-44.5 24.118888909224665 22.44226665286601
-44.0 24.118191833700735 22.440987882993667
-43.5 24.11749669686897 22.43972994634794
-43.0 24.11682956244752 22.438464902451322
-42.5 24.11614949036702 22.437206887069824
-42.0 24.11549305472083 22.435957904593593
-41.5 24.114861308851264 22.434701663407388
-41.0 24.11421823562819 22.43345781043113
-40.5 24.113607491225313 22.432212851195125
-40.0 24.112979104936663 22.430973081392427
-39.5 24.112377786349928 22.429737064417314
-39.0 24.11176180862416 22.428505881653734
-38.5 24.111175915658862 22.427282915560248
-38.0 24.11057918744886 22.4260585417463
-37.5 24.11002108077077 22.424838920062776
-37.0 24.109457470879917 22.423620272066454
-36.5 24.108911705570314 22.422407849560596
-36.0 24.108354395086685 22.421205267052287
-35.5 24.10782842522615 22.419996627681577
-35.0 24.107297364874487 22.418795122314485
-34.5 24.10678240829995 22.417599263181273
-34.0 24.106283393931474 22.416402479035483
-33.5 24.105774671935635 22.415213726592846
-33.0 24.105281817665922 22.414027470081237
-32.5 24.10479653996285 22.41285095488856
-32.0 24.104321396410825 22.411668789727003
-31.5 24.10385257442083 22.41049005329566
-31.0 24.103399281685007 22.409323453693354
-30.5 24.10295820605188 22.408155352621044
-30.0 24.10252735029854 22.40698710237512
-29.5 24.102070194957367 22.40583350653541
-29.0 24.101666457128452 22.404674203507795
-28.5 24.10125667488156 22.403522625519315
-28.0 24.100831664313187 22.402376856413536
-27.5 24.10043617683431 22.40122548907118
-27.0 24.100053170210348 22.400089675512696
-26.5 24.099664752868968 22.398956753958153
-26.0 24.0992787568397 22.397821429758878
-25.5 24.09892087289642 22.396684949505463
-25.0 24.09856797196291 22.39556244951015
-24.5 24.0981928410617 22.394444318930233
-24.0 24.09786172240976 22.393319327919357
-23.5 24.0975199246609 22.392200935315838
-23.0 24.097186598325564 22.391098026857954
-22.5 24.096880925273545 22.38998794030112
-22.0 24.096570018343098 22.3888868197185
-21.5 24.096249579702512 22.38778773618128
-21.0 24.09596939964032 22.38669369820108
-20.5 24.095668339196994 22.385603669715984
-20.0 24.095381950598153 22.38451129518659
-19.5 24.095099636694755 22.383427135509038
-19.0 24.094824821125314 22.382344404421058
-18.5 24.094562132611298 22.381267889285606
-18.0 24.0943160537047 22.380197084605534
-17.5 24.094066721130964 22.379129457308427
-17.0 24.093823752542434 22.378062804182136
-16.5 24.09357407698885 22.37699420442187
-16.0 24.09335136972389 22.37594070121481
-15.5 24.093136805871826 22.37488961320875
-15.0 24.092923755089124 22.373832375569243
-14.5 24.092709888922922 22.372793963978708
-14.0 24.092501178703753 22.37174889773982
-13.5 24.09231393737411 22.37070251392819
-13.0 24.092129212790972 22.369673401614776
-12.5 24.09195801040965 22.368641457055382
-12.0 24.091768416969046 22.36761680522799
-11.5 24.091609615590897 22.366591559672862
-11.0 24.091431783401887 22.365566996754062
-10.5 24.091277511337058 22.364544963080967
-10.0 24.091137568682562 22.363533508110073
-9.5 24.090983229540313 22.362534833927977
-9.0 24.09084449667305 22.36152161576031
-8.5 24.09072215556955 22.36052584858507
-8.0 24.09058810172397 22.359528160558
-7.5 24.09047609386245 22.358524780304045
-7.0 24.090364486175595 22.357538140064527
-6.5 24.0902490832716 22.356549773810865
-6.0 24.090153326372285 22.355576278154857
-5.5 24.090058576134076 22.354591890862086
-5.0 24.089962097075 22.353622400179603
-4.5 24.089881645607612 22.352644474133502
-4.0 24.089804151679473 22.351678705922918
-3.5 24.089728134830374 22.350715678766274
-3.0 24.08968158035362 22.349746141287497
-2.5 24.08961813350899 22.34879906695303
-2.0 24.089580423688822 22.347843985728986
-1.5 24.089545181215215 22.34689220952321
-1.0 24.08951821038287 22.345948065653815
-0.5 24.089494900916854 22.345003220179724
0.0 24.08948428802518 22.344060947054828
0.5 24.08948887503508 22.3431193311186
1.0 24.089492677631505 22.342190502149734
1.5 24.089520419258896 22.341261313403642
2.0 24.08954697532286 22.340330608405736
2.5 24.08957512711019 22.3394083158866
3.0 24.089622925724854 22.338483816523876
3.5 24.08967618470925 22.337574870502973
4.0 24.089730984849428 22.336658534437888
4.5 24.089792849416117 22.335747073850733
5.0 24.089889789445596 22.33483957788198
5.5 24.089957606027465 22.333936020510045
6.0 24.090055516358987 22.333034586989
6.5 24.090160678277975 22.332135274351955
7.0 24.090281698337478 22.331242609215366
7.5 24.09037271698431 22.330347664620383
8.0 24.090509888331063 22.329463772988557
8.5 24.090634646907404 22.328577554052877
9.0 24.090763345008405 22.327701078096183
9.5 24.090911055061053 22.326822909172506
10.0 24.09107534900517 22.325948560244875
10.5 24.091219115205178 22.325079431965897
11.0 24.09137973025562 22.32420786251524
11.5 24.091547400839048 22.323351953098992
12.0 24.091726950318915 22.322489610753493
12.5 24.091900362208825 22.321626765930198
13.0 24.092091396977203 22.320775743675455
13.5 24.09228931225122 22.319928972511573
14.0 24.092490363150215 22.31907821974103
14.5 24.092688916516995 22.318231784152385
15.0 24.092906156929384 22.31739336353423
15.5 24.09312977429963 22.316553355482792
16.0 24.09334496631546 22.315719512141325
16.5 24.09357920873338 22.31488943853142
17.0 24.09379979650266 22.31406170794955
17.5 24.094033466256114 22.31323917396822
18.0 24.094283122703768 22.312418958772525
18.5 24.094533183740083 22.311597356992486
19.0 24.094769098729515 22.310780378886136
19.5 24.095021400984606 22.30997483493544
20.0 24.09530837255137 22.30916512191422
20.5 24.095557366211395 22.308360317611875
21.0 24.095844368519515 22.307554242001864
21.5 24.096109897023293 22.306760592704396
22.0 24.096388882314592 22.3059706264902
22.5 24.096674737740006 22.3051730185624
23.0 24.096959142852043 22.30438928965256
23.5 24.097246474027653 22.303610610881588
24.0 24.09754594323095 22.302827079123254
24.5 24.097849112025646 22.3020489452254
25.0 24.098128423508225 22.30127230176956
25.5 24.098448429170297 22.300498306741773
26.0 24.09874881905424 22.29973190806966
26.5 24.099062014351226 22.29896892024192
27.0 24.099372296122382 22.298211194530385
27.5 24.099684746265613 22.29745183659579
28.0 24.10001605787661 22.296705139162142
28.5 24.1003280509619 22.295941418860686
29.0 24.100649857455366 22.29520132368819
29.5 24.10098050646463 22.294460587462698
30.0 24.101314563270396 22.293722900500885
30.5 24.101643453890965 22.292987860293316
31.0 24.101962230715017 22.292250679477007
31.5 24.102317427247158 22.29151338069783
32.0 24.102632787419466 22.290788193596303
32.5 24.102978309214343 22.29006870201808
33.0 24.103330274057846 22.289348669346538
33.5 24.103659108662484 22.28863281325011
34.0 24.104007002868943 22.287916474235722
34.5 24.10435321034486 22.28720849469855
35.0 24.104691914259035 22.28649545183041
35.5 24.10502953031976 22.28579519574962
36.0 24.10538645271486 22.2850936489445
36.5 24.105744689794705 22.284396619874972
37.0 24.106109291402603 22.283697381444586
37.5 24.106447147657484 22.28300839985698
38.0 24.10683104416039 22.28231950227965
38.5 24.107194689216414 22.281638134694106
39.0 24.107564076740005 22.28095122514924
39.5 24.107938841684454 22.28027051673768
40.0 24.108332115260474 22.279591435970545
40.5 24.1087071490905 22.27892212262436
41.0 24.109100138003733 22.278248664828556
41.5 24.109500420365208 22.27758131341805
42.0 24.10988609859983 22.276910189585024
42.5 24.110297028166293 22.27625161757082
43.0 24.110696105460857 22.275593340225996
43.5 24.11109188475125 22.2749286848847
44.0 24.11150400520701 22.274276740331103
44.5 24.11193521871497 22.27363486245199
45.0 24.112344421948755 22.27297777410576
45.5 24.11276474433325 22.272339585383744
46.0 24.11321025086432 22.27169313299803
46.5 24.113634230205435 22.27104848745602
47.0 24.114069251102713 22.270415180061885
47.5 24.114513575575188 22.269787958863468
48.0 24.114959740680895 22.269157776158742
48.5 24.11540448174098 22.268527800484115
49.0 24.115859090456745 22.267905504341474
49.5 24.11631069404669 22.267287047891514
50.0 24.11676937824105 22.26666597870701
50.5 24.117234477125926 22.266055244666116
51.0 24.117709858352786 22.265437871096886
51.5 24.118188807960944 22.264830596031075
52.0 24.118672228025623 22.264230350059133
52.5 24.119146261467996 22.26362351742749
53.0 24.119630277684468 22.26303172237403
53.5 24.120121369445716 22.26243246378722
54.0 24.120629202495675 22.26184190724397
54.5 24.12111582614456 22.26124360190418
55.0 24.12162407194468 22.260662665210607
55.5 24.12213456179584 22.26007732570405
56.0 24.122653786286094 22.259500685737645
56.5 24.123143036604247 22.25892259547377
57.0 24.123684341796228 22.258345693330316
57.5 24.12419277569033 22.257775074787084
58.0 24.124729211437852 22.25721140008927
58.5 24.125259087754678 22.2566502694148
59.0 24.12580390457802 22.256086856632397
59.5 24.12633674653835 22.255524064576214
60.0 24.12689666309491 22.254973293364166
60.5 24.127439628491732 22.254421170280217
61.0 24.12800397503321 22.25386901902396
61.5 24.128564597722587 22.253332663296177
62.0 24.12913169557551 22.252784633163174
62.5 24.129702994704466 22.25224337313864
63.0 24.13026827525757 22.251714666302593
63.5 24.130849882811955 22.251186824794157
64.0 24.13142650394058 22.25065392170819
64.5 24.13201575845798 22.250126074027513
65.0 24.132614178759255 22.249604825058803
65.5 24.133211422285466 22.24909081127017
66.0 24.13381090300075 22.248576233871834
66.5 24.134432136859925 22.248061442620685
67.0 24.13501669518798 22.2475508083331
67.5 24.135650330828675 22.247047495861473
68.0 24.136259527834085 22.246544052990945
68.5 24.13690537581873 22.246041608901834
69.0 24.13751993155417 22.245552398874835
69.5 24.138164633915178 22.24505972519003
70.0 24.138785295122354 22.244574520367266
70.5 24.13943782406555 22.244089513790726
71.0 24.14009611222504 22.24360510191707
71.5 24.14073449600158 22.2431276441432
72.0 24.141410261120516 22.2426583223424
72.5 24.142072928786508 22.24218183774683
73.0 24.14274966788649 22.241714405604732
73.5 24.143423060516817 22.24125406733986
74.0 24.14410053983297 22.240793627876123
74.5 24.14477217556961 22.240330006022134
75.0 24.145460679667806 22.239884006108632
75.5 24.146167275998227 22.23942718519794
76.0 24.14685159531146 22.23897734274525
76.5 24.14754972039494 22.238529798992673
77.0 24.14826298791151 22.23808934199201
77.5 24.14898155916893 22.237645427947292
78.0 24.149688640864877 22.237212111006453
78.5 24.150421870391405 22.23678114026578
79.0 24.151145754451328 22.23634505217398
79.5 24.15186156600813 22.235922939676446
80.0 24.152593367884304 22.235495101443675
80.5 24.15334855723044 22.235068254421606
81.0 24.154090172299334 22.234657483328203
81.5 24.15482203275385 22.23423147828404
82.0 24.155594127473886 22.23381887769449
82.5 24.15634858652627 22.233407351452684
83.0 24.15710325530509 22.233001410189743
83.5 24.157889582826442 22.23259742986304
84.0 24.15865883612301 22.23219522638295
84.5 24.159426238338856 22.231797100434445
85.0 24.16021939256283 22.231397751112382
85.5 24.16101976121122 22.231011991421017
86.0 24.161789339420764 22.230612580340953
86.5 24.162596253449692 22.230234420500842
87.0 24.163390826047866 22.229849915209257
87.5 24.164213101288162 22.229471619441355
88.0 24.165010978125974 22.22909034036784
88.5 24.165835239652278 22.228715650967583
89.0 24.16666342802161 22.228349989610813
89.5 24.167475518527496 22.227977139771472
90.0 24.168317342853474 22.227615635066904
90.5 24.169156210488268 22.22725812847084
91.0 24.170003908905457 22.226893969160116
91.5 24.170838599120508 22.226539472548986
92.0 24.17170254053741 22.226186884536293
92.5 24.17255088288208 22.225835378058726
93.0 24.17340527755369 22.225491370269847
93.5 24.17429244733249 22.22515335863424
94.0 24.17514668216524 22.22481139648799
94.5 24.176040671547735 22.224468317234933
95.0 24.176936140255393 22.22413295226581
95.5 24.17780702298269 22.223812163491573
96.0 24.178714394569685 22.22347810248385
96.5 24.179604284813223 22.22315335282125
97.0 24.180501141969582 22.222834946675675
97.5 24.18143410987396 22.22251379859811
98.0 24.18232805128308 22.222201763185105
98.5 24.18326814674442 22.221887393991913
99.0 24.184186373808984 22.221577415258295
99.5 24.18512970299085 22.221278191006984
100.0 24.186044161407253 22.22097672118408
100.5 24.186990588499228 22.220673168804463
101.0 24.187938173181053 22.220378619666505
101.5 24.18890430501772 22.220091708109237
102.0 24.189860440953623 22.219794938084256
102.5 24.19082751716569 22.219512434228882
103.0 24.191781304492853 22.21922629403128
103.5 24.192758102736022 22.21895024598108
104.0 24.19374698746116 22.218673803793298
104.5 24.194724252145058 22.218394817155843
105.0 24.1957078339086 22.218133080242687
105.5 24.196728248043698 22.217865155560958
106.0 24.197722781912184 22.217602391135213
106.5 24.198734909075373 22.217347835902096
107.0 24.199753588388052 22.217081648384706
107.5 24.200761724810636 22.21683254202077
108.0 24.20178701160573 22.21657677414171
108.5 24.20282187061703 22.21633709345912
109.0 24.2038568670185 22.216093538592645
109.5 24.204890384986673 22.215859979743705
110.0 24.205932507522526 22.215619995217203
110.5 24.206988029107105 22.21538939440636
111.0 24.20806263923108 22.215153591133152
111.5 24.209111525361298 22.214929576089556
112.0 24.21019920316553 22.21469967729334
112.5 24.21126996479036 22.214481899557555
113.0 24.212338822241186 22.214268205060257
113.5 24.213438904463985 22.21405564714562
114.0 24.214532800601745 22.213844506180305
114.5 24.21565975973284 22.21364871216684
115.0 24.216767185903233 22.21344399530941
115.5 24.21790846562477 22.21325003100184
116.0 24.219025565438358 22.213053898919487
116.5 24.220189936020724 22.212865068872315
117.0 24.221323175809175 22.212678503776733
117.5 24.22247843369266 22.212496770808052
118.0 24.223649970826095 22.212314637928515
118.5 24.22481797224406 22.212148227343143
119.0 24.226008464745995 22.211970800493674
119.5 24.227190567734954 22.21179570631456
120.0 24.228385219661646 22.211642498313118
120.5 24.229600347911067 22.21148304343098
121.0 24.230807622214954 22.21132297127466
121.5 24.2320111593868 22.211164558033452
122.0 24.233246537314464 22.211013812165973
122.5 24.234473024636564 22.21087469255696
123.0 24.235700455170356 22.21072672199091
123.5 24.236952139120103 22.210585919037523
124.0 24.238211078288238 22.21044826260373
124.5 24.239461156250034 22.210313651233182
125.0 24.24071524274991 22.210186422736555
125.5 24.241985154174554 22.21005590477436
126.0 24.243264418754478 22.209926624467524
126.5 24.24454570993045 22.209806987224198
127.0 24.245822616828363 22.209687557598613
127.5 24.247137801292197 22.20957157154775
128.0 24.248430858398564 22.209461655173364
128.5 24.249747345547163 22.209350963418572
129.0 24.251047126607645 22.209248382033167
129.5 24.25235745820524 22.209134911360294
130.0 24.253685589693657 22.209039498925453
130.5 24.25502239051319 22.208936872640784
131.0 24.25635306319699 22.208842744166564
131.5 24.257691758036476 22.20875186374867
132.0 24.259042959150733 22.208663275657607
132.5 24.260388202957607 22.208567600892138
133.0 24.261736302980964 22.208480573756436
133.5 24.26309526960749 22.208400184033938
134.0 24.264460738326832 22.20832499929714
134.5 24.265808218084352 22.20824291357146
135.0 24.267202559500976 22.208173406349747
135.5 24.268580886706623 22.20810004700567
136.0 24.269964710325205 22.208027388639625
136.5 24.27133386532823 22.207955530963375
137.0 24.272725866452166 22.207891266570336
137.5 24.274114968295617 22.20783162146369
138.0 24.275507371203567 22.207771589139575
138.5 24.276921356452476 22.20771182387205
139.0 24.278308545381527 22.20765845292267
139.5 24.279710765370403 22.20760477373975
140.0 24.281136157123772 22.20755100359948
140.5 24.282555641807097 22.207503563823362
141.0 24.283969000020203 22.20745385796212
141.5 24.28538608767026 22.207406291017747
142.0 24.28680112073787 22.207370699837277
142.5 24.288225083663338 22.20732136667427
143.0 24.289656205730182 22.20728429836739
143.5 24.291094750851464 22.207244003016072
144.0 24.292522245468685 22.207209884649686
144.5 24.293980590196078 22.207181225461532
145.0 24.29541562032385 22.20714903442265
145.5 24.296860386204678 22.20711627372793
146.0 24.29830165953634 22.207086717417287
146.5 24.29972428407382 22.207068289234048
147.0 24.301179507935394 22.207040402449397
147.5 24.302610733337776 22.207017935481637
148.0 24.30407230286237 22.20700043962518
148.5 24.30552322606134 22.206983336337288
149.0 24.306966697334715 22.206959380338812
149.5 24.30844670468685 22.206942778056234
150.0 24.309883080450536 22.206933058698553
150.5 24.311335131165738 22.20691997203852
151.0 24.312801998344476 22.20689979743097
151.5 24.314259394090044 22.20689535333676
152.0 24.315730358504638 22.20688480171549
152.5 24.31721709292686 22.206880690708807
153.0 24.31868620004199 22.20687900027344
153.5 24.320175573923336 22.206883802284885
154.0 24.32166263776302 22.20689442827615
154.5 24.323142710624438 22.206899385866507
155.0 24.324644622892357 22.20691341320059
155.5 24.3261541256161 22.206928807625502
156.0 24.3276865100432 22.206936775309583
156.5 24.32919021931058 22.206955797517914
157.0 24.330723265859643 22.206982197071415
157.5 24.33225611970044 22.20700391645814
158.0 24.333790293363297 22.207032435669205
158.5 24.33533357241673 22.207055934421376
159.0 24.336883545724923 22.207086485199792
159.5 24.338414371264502 22.2071281609802
160.0 24.34000006798783 22.207167372617423
160.5 24.341558079454376 22.20720570823508
161.0 24.343103055398192 22.207245655010595
161.5 24.344693858597914 22.207290436493828
162.0 24.346266037788432 22.20734022860102
162.5 24.3478507458069 22.20738306283424
163.0 24.349418665872967 22.207430671945776
163.5 24.35102603390904 22.207493565504052
164.0 24.352600389979617 22.20754529893863
164.5 24.354211242563274 22.207602020721172
165.0 24.355829356166986 22.20765983757213
165.5 24.3573995251119 22.20772226390951
166.0 24.359028004026335 22.20779213829489
166.5 24.360642658533177 22.20785361545305
167.0 24.36225986280882 22.207925396022283
167.5 24.36389378363149 22.207997660193172
168.0 24.365509067488283 22.208071354266004
168.5 24.367155340660354 22.208145985600012
169.0 24.36877728197926 22.208223639950337
169.5 24.370418200420076 22.208303686490733
170.0 24.372049314942576 22.208380583262894
170.5 24.37370789133532 22.208468144379452
171.0 24.375355084657087 22.20855402020291
171.5 24.376999222149337 22.208644744976496
172.0 24.37865374427805 22.208734201905337
172.5 24.380330588869477 22.208820908417728
173.0 24.38197519201808 22.208915113498037
173.5 24.383644344109424 22.2090063965741
174.0 24.385304316863923 22.209104580662355
174.5 24.38696630428421 22.209206255560808
175.0 24.388643190522174 22.20929984208036
175.5 24.39030085610318 22.209406568606717
176.0 24.391986048424474 22.209507485250167
176.5 24.393693314033108 22.209615357244505
177.0 24.39534776954197 22.209717023642625
177.5 24.397030878426143 22.20983380283188
178.0 24.39871793481865 22.209938171230323
178.5 24.400404040634275 22.210042957283616
179.0 24.402089006193215 22.21015790521728
179.5 24.403771131657873 22.21027658911561
180.0 24.405487305311656 22.210392040583358
180.5 24.407176182273513 22.210512492220683
181.0 24.40886788183274 22.21062072464516
181.5 24.410563992026752 22.210747648733683
182.0 24.412249809092827 22.21087136739236
182.5 24.413946563991136 22.210991908368808
183.0 24.41564700739573 22.211120870583713
183.5 24.4173693926145 22.211241773509585
184.0 24.41905002409517 22.21137041797332
184.5 24.420759084412424 22.211493474082737
185.0 24.422448742956973 22.211624331402614
185.5 24.424170855777287 22.21176097781235
186.0 24.425863855011638 22.211893884953223
186.5 24.427559241495075 22.212022684248144
187.0 24.429278387046203 22.212158502821207
187.5 24.43098767642867 22.212291132851828
188.0 24.43268053900345 22.212427192830265
188.5 24.434395742210107 22.21255861012178
189.0 24.436086686778534 22.212698716432296
189.5 24.437791351083128 22.21284395114725
190.0 24.43949445347275 22.212988662577242
190.5 24.441226515394714 22.213119698941433
191.0 24.44292222093681 22.213273824465535
191.5 24.444621136591017 22.2134172056762
192.0 24.446331788577382 22.213553032960036
192.5 24.448051408461478 22.2137076391371
193.0 24.449781326744144 22.213863462840585
193.5 24.451484092828885 22.214008097964076
194.0 24.45321888149653 22.214165760663395
194.5 24.45492903411891 22.21433093503185
195.0 24.456662761138624 22.21447887780546
195.5 24.45840415164234 22.214644505383575
196.0 24.460118011586296 22.21480310404209
196.5 24.461880480951482 22.21496318159568
197.0 24.463593704064856 22.21513044835514
197.5 24.465333723012414 22.215298056070477
198.0 24.467098381245656 22.215464516286826
198.5 24.46882417887396 22.21563416931792
199.0 24.470581892340903 22.215811050306602
199.4999999999999 24.472335731886567 22.21597698687625
200.0 24.474079542337744 22.216153293621584
200.5 24.475832418085993 22.216322580768086
200.9999999999999 24.477595757931358 22.21651428677628
201.5 24.479362254900142 22.216688027992788
202.0 24.48111049077528 22.216866088795566
202.4999999999999 24.482879731883052 22.217052021429062
203.0 24.484655529902327 22.21724103685002
203.5 24.486422166101924 22.217428756707108
203.9999999999999 24.488196758449796 22.217613467777507
204.5 24.489947843218566 22.217796029555053
205.0 24.49174401322224 22.217989978088152
205.4999999999999 24.493520593737557 22.21819078108372
206.0 24.49530266719996 22.21837778813977
206.5 24.497086896923484 22.218575516107304
206.9999999999999 24.498884873834875 22.218768381420418
207.5 24.500642940845996 22.218973483484884
208.0 24.502449977780376 22.219172362213104
208.4999999999999 24.504241293314127 22.21937721679845
209.0 24.506035159304133 22.219588981675944
209.5 24.50783909905496 22.219782620221004
209.9999999999999 24.50962911924725 22.21999744251052
210.5 24.511441804284487 22.22020091638258
211.0 24.513251910838306 22.22041318290346
211.4999999999999 24.51504430841446 22.220625312453926
212.0 24.516866226825623 22.220836564373418
212.5 24.51867014241673 22.22105566043774
212.9999999999999 24.520491361826785 22.22126823067604
213.5 24.522299837917593 22.221490522083613
214.0 24.524129331465318 22.22170914391011
214.4999999999999 24.525938747080303 22.221929592048525
215.0 24.527758391818164 22.22215546773075
215.5 24.529598254319957 22.22237865712983
215.9999999999999 24.531413598089145 22.22260500621024
216.5 24.533227115251552 22.22283297521706
217.0 24.535079449581374 22.22306366831502
217.4999999999999 24.53692989982448 22.22329633078306
218.0 24.538749346136495 22.223529357278696
218.5 24.5405846270245 22.22376476880447
218.9999999999999 24.54243303066363 22.223996748333583
219.5 24.54427896673758 22.224233669015007
220.0 24.54612115764806 22.224473722342065
220.4999999999999 24.54796648247782 22.22471129117521
221.0 24.549825169487328 22.224956765540735
221.5 24.551685712597386 22.225202329421418
221.9999999999999 24.5535389251173 22.225442467916473
222.5 24.555381984043226 22.22568845884296
223.0 24.55724505009413 22.225938717143514
223.4999999999999 24.559111758144482 22.226183735907703
224.0 24.56098074682589 22.226446805738846
224.5 24.562852876948917 22.226686647758612
224.9999999999999 24.564717013032308 22.226938777203316
225.5 24.566594229474717 22.227204686242025
226.0 24.568464932593614 22.227458975217473
226.4999999999999 24.570317006439293 22.22771016689618
227.0 24.57221840826491 22.22797310813966
227.5 24.574081207719924 22.22823062549356
227.9999999999999 24.57598616512361 22.228496749712345
228.5 24.57785926220222 22.228763330114024
229.0 24.57975241923228 22.22902206760162
229.4999999999999 24.58164962257988 22.22929520010311
230.0 24.58351431479672 22.229557855583984
230.5 24.585435678081346 22.229835043499634
230.9999999999999 24.58731719794926 22.23010321347011
231.5 24.589236922720303 22.230389328296404
232.0 24.59113211988168 22.23065739521804
232.4999999999999 24.59303272495214 22.230934291506934
233.0 24.594936836691986 22.231217390332006
233.5 24.596851321734867 22.231499270519308
233.9999999999999 24.598781759051704 22.231781809436498
234.5 24.600696415779986 22.23206811402353
235.0 24.60260448282724 22.232352634416216
235.4999999999999 24.604532140158803 22.23263644567342
236.0 24.60646917704493 22.232930364219126
236.5 24.608403535514572 22.233225132209174
236.9999999999999 24.610327774059474 22.233513540672764
237.5 24.612249945686052 22.233814952850324
238.0 24.614197533280628 22.23410870243603
238.4999999999999 24.616153736270334 22.23440584523477
239.0 24.618074769308556 22.234709759810446
239.5 24.620030347909857 22.2350110725871
239.9999999999999 24.621982904303643 22.235312360504558
240.5 24.623919629475605 22.235611603958702
241.0 24.625876461201234 22.235920583870236
241.4999999999999 24.62783107475071 22.236235007924474
242.0 24.629805842261774 22.23653926682001
242.5 24.631779438787053 22.236846976043843
242.9999999999999 24.633737826755308 22.237160636624704
243.5 24.635688791990802 22.237479488960588
244.0 24.637652609544396 22.237797248383604
244.4999999999999 24.63965047229709 22.23811608263556
245.0 24.641604886192397 22.238435573694954
245.5 24.643591069475637 22.238749792901356
245.9999999999999 24.645581473944187 22.23907826622036
246.5 24.647563702458815 22.23939766629041
247.0 24.649558128520972 22.23972730965537
247.4999999999999 24.65152989429468 22.24005415082108
248.0 24.65352082606166 22.24038557461189
248.5 24.6555269648956 22.240713486286356
248.9999999999999 24.657494161180836 22.241040876202057
249.5 24.659515161477835 22.241373789989748
250.0 24.66150583098983 22.241709945521873
250.4999999999999 24.66351005508614 22.24205363202598
251.0 24.665534763681194 22.242387455826183
251.5 24.667539559348125 22.242728340219415
251.9999999999999 24.669550704288085 22.243069494827274
252.5 24.67155127992939 22.243407123782916
253.0 24.673591496185196 22.243759041881404
253.4999999999999 24.67560253221603 22.244096184203784
254.0 24.67762362089521 22.244445833443148
254.5 24.679638465006214 22.24479025977399
254.9999999999999 24.68167484797562 22.24514160069535
255.5 24.683701426804422 22.245496616089273
256.0 24.685749304801714 22.24584066782805
256.4999999999999 24.687761841905044 22.2462010504655
257.0 24.68979876624394 22.246556143088235
257.5 24.69184090025186 22.246910584979915
257.9999999999999 24.693869658878565 22.247272179704293
258.5 24.69593353430955 22.247636172099917
259.0 24.697978134441758 22.247987941174216
259.4999999999999 24.70002160831112 22.248352231808536
260.0 24.702075954582217 22.24872069451974
260.5 24.704141185087394 22.249087123795015
260.9999999999999 24.70618476908614 22.249449735107312
261.5 24.708241876375624 22.249815284614044
262.0 24.710293531768507 22.250186511688014
262.4999999999999 24.71236974261716 22.25055502937223
263.0 24.714446910027192 22.250935001224654
263.5 24.71650030301096 22.251302209189696
263.9999999999999 24.718590795009984 22.25167308689594
264.5 24.720656437927936 22.252054359788982
265.0 24.722733884314437 22.252428387828026
265.4999999999999 24.72480609490461 22.252807778078356
266.0 24.72690319002002 22.25319141102488
266.5 24.728985293009522 22.253572033044446
266.9999999999999 24.731039376133694 22.253958778971516
267.5 24.73312537729565 22.254337997924228
268.0 24.735230697367456 22.25472666987749
268.4999999999999 24.737317807209124 22.25511480409971
269.0 24.739425822942582 22.255506924750435
269.5 24.741539250480088 22.255894048690898
269.9999999999999 24.743661977801942 22.256287619400922
270.5 24.745761323614474 22.256688951766176
271.0 24.747896822294983 22.257081903784833
271.4999999999999 24.750037223575383 22.257488762602623
272.0 24.752157676116138 22.257886600001907
272.5 24.754298453975373 22.25828730824449
272.9999999999999 24.75643520072904 22.258689826319973
273.5 24.758572928148524 22.25910007393932
274.0 24.760726202641457 22.259512585847094
274.4999999999999 24.762884356185833 22.259919631263152
275.0 24.76503898532051 22.260333424308474
275.5 24.767198300006395 22.260742540744225
275.9999999999999 24.7693707228242 22.261157188705475
276.5 24.77153001031413 22.261575266359024
277.0 24.77370584733498 22.261995629869897
277.4999999999999 24.77587658229092 22.26241994378345
278.0 24.77805730577171 22.26284103522477
278.5 24.780276052415267 22.26325733429833
278.9999999999999 24.782444626343768 22.26368724985662
279.5 24.78460881472991 22.26411305073759
280.0 24.786813252994165 22.264543757610106
280.4999999999999 24.78901615117483 22.264966318374096
281.0 24.791206617205027 22.265403063131792
281.5 24.793393633414716 22.265841006282034
281.9999999999999 24.795624270699548 22.266273091479878
282.5 24.797831194870582 22.26670235449156
283.0 24.800043228174474 22.2671393676255
283.4999999999999 24.80224545978131 22.26758352155828
284.0 24.804473023692523 22.2680247635263
284.5 24.80665887779303 22.268470578486106
284.9999999999999 24.80888817089152 22.26890813577934
285.5 24.811107447900316 22.26935262138967
286.0 24.813332054460556 22.269800909250733
286.4999999999999 24.81555650890439 22.270250022821195
287.0 24.81777027866164 22.270699202070688
287.5 24.820018504058087 22.27114734362417
287.9999999999999 24.822221591114864 22.27159566395404
288.5 24.824459984226912 22.272053071112815
289.0 24.826687749926755 22.27250168215012
289.4999999999999 24.828941416908275 22.27295310820852
290.0 24.8311519772854 22.273412861173433
290.5 24.833409365103908 22.27386894851025
290.9999999999999 24.83562678687732 22.27432200783059
291.5 24.837871492289413 22.274785060036443
292.0 24.840095738701077 22.275250147670373
292.4999999999999 24.84234253445623 22.275704693385876
293.0 24.84459656304906 22.27617098673505
293.5 24.846819784701843 22.2766330019983
