# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-326.5 25.227575376250147 23.890697577303
-326.0 25.221046012958137 23.886012242358913
-325.5 25.214514846063473 23.881329561836807
-325.0 25.208032995149342 23.876645655817107
-324.5 25.201559249014586 23.871995751165073
-324.0 25.195088360199986 23.867365702705673
-323.5 25.1886969771356 23.86273981162542
-323.0 25.182289011322023 23.85813920422637
-322.5 25.175920027947818 23.853532903469812
-322.0 25.16955588496533 23.848948769853852
-321.5 25.16322577698359 23.844380614500857
-321.0 25.156923122196766 23.839824912030693
-320.5 25.150614181733623 23.83529492931602
-320.0 25.144369461409113 23.830765644376704
-319.5 25.13812301531042 23.826257854160676
-319.0 25.131915052897117 23.82174925878165
-318.5 25.125716352835564 23.817277942194742
-318.0 25.119534149418886 23.812798489296117
-317.5 25.113363361393613 23.808361994158492
-317.0 25.107245790551023 23.8039322842585
-316.5 25.10114671362464 23.799498120974192
-316.0 25.095057447244457 23.79509787928642
-315.5 25.08897914992739 23.79071099172078
-315.0 25.08292497535665 23.78633368500139
-314.5 25.07691741637948 23.78197828434351
-314.0 25.07091159655957 23.777627639610373
-313.5 25.06493176009958 23.773302484462434
-313.0 25.05895993861452 23.768996450967443
-312.5 25.053032414549065 23.764693773329242
-312.0 25.047081927120264 23.760416472306247
-311.5 25.041201467930065 23.75614855510095
-311.0 25.03531889647574 23.75189629077402
-310.5 25.02945556243505 23.747653325305464
-310.0 25.023606303189865 23.743437378942886
-309.5 25.017802589832318 23.739230581997873
-309.0 25.01197117051959 23.735032712226886
-308.5 25.006210514947988 23.7308715320317
-308.0 25.00044400155732 23.72670873577799
-307.5 24.994698730997573 23.722574086054312
-307.0 24.98897235096895 23.71843115289666
-306.5 24.98326236092776 23.714330481174883
-306.0 24.977581858521603 23.71023003978019
-305.5 24.971919774458563 23.70615231954585
-305.0 24.966264417653615 23.702075396705958
-304.5 24.96063957633954 23.698037966462373
-304.0 24.955020277318795 23.694011180509133
-303.5 24.949424911752295 23.689997564801047
-303.0 24.943845090785928 23.685991960823586
-302.5 24.93829382081017 23.68201409256574
-302.0 24.932745937272905 23.678032452298154
-301.5 24.92721882949372 23.67408365846756
-301.0 24.921716146404037 23.67015132733168
-300.5 24.91624988328292 23.66621948615659
-300.0 24.91077193444064 23.662300129271333
-299.5 24.905311955313923 23.65842529996501
-299.0 24.899897928362616 23.654549182231463
-298.5 24.894480446004028 23.650692312747765
-298.0 24.889062502606308 23.646848738633576
-297.5 24.883677609508208 23.64300534892977
-297.0 24.878311406684812 23.63920764518305
-296.5 24.87295749013407 23.635406562789353
-296.0 24.867633292763514 23.631619682621512
-295.5 24.862323724984513 23.62783138821531
-295.0 24.857018512101675 23.624071522448176
-294.5 24.851745290358732 23.620325490225113
-294.0 24.846482035294436 23.616607838374275
-293.5 24.841240179104695 23.61286673681998
-293.0 24.83600580750523 23.609156171006678
-292.5 24.8307668474568 23.60545024475964
-292.0 24.8255625732957 23.601765994979917
-291.5 24.82039370245683 23.598093415436253
-291.0 24.81522765458099 23.59443553175219
-290.5 24.810042289119885 23.590775597365813
-290.0 24.804913351929795 23.587152648998952
-289.5 24.799764884866747 23.58350989565636
-289.0 24.794677839958837 23.57989253074876
-288.5 24.789580480012575 23.576288479629227
-288.0 24.784492750559313 23.572693694145435
-287.5 24.779413129845494 23.56912122609262
-287.0 24.774374496647972 23.56554649324273
-286.5 24.76933641020998 23.561983236235754
-286.0 24.764330485941606 23.55844117948501
-285.5 24.759304345555687 23.554896636993835
-285.0 24.754318669996902 23.551374984799285
-284.5 24.749312701718345 23.547852431177883
-284.0 24.744359232843966 23.54434286330654
-283.5 24.739394101785276 23.540836422480588
-283.0 24.734449733107702 23.537367547937297
-282.5 24.729526179588795 23.5338830066016
-282.0 24.72459613198997 23.530424867650165
-281.5 24.71968583036241 23.526966672338183
-281.0 24.714803211707526 23.523520387078534
-280.5 24.709924912512506 23.520083718929946
-280.0 24.705074880435937 23.516654891028807
-279.5 24.700233401102423 23.51323809094815
-279.0 24.695382409623775 23.50983329246336
-278.5 24.690558005009283 23.506422191788495
-278.0 24.685739894793443 23.503043820147266
-277.5 24.680926773390603 23.49967103376372
-277.0 24.676144037864802 23.496300174369388
-276.5 24.671374688621512 23.49294075965158
-276.0 24.666620163294194 23.48958061232123
-275.5 24.661852967643547 23.486234461692106
-275.0 24.657120576154444 23.482900863637152
-274.5 24.652390580439175 23.479569904737154
-274.0 24.64766967722054 23.476266369008236
-273.5 24.64296987663234 23.472951798213888
-273.0 24.638282324657645 23.469650977019853
-272.5 24.63358630286052 23.46636375477456
-272.0 24.62890357717206 23.463074148001763
-271.5 24.62425347349018 23.45979222819787
-271.0 24.619608768324884 23.456525226639933
-270.5 24.61496715010606 23.45327321722906
-270.0 24.6103336524643 23.45003188810257
-269.5 24.605706149302492 23.44678313829759
-269.0 24.60110201518148 23.44354788496524
-268.5 24.596529732200352 23.440315717721877
-268.0 24.591927723540667 23.437103535900174
-267.5 24.58736267277071 23.433891442245933
-267.0 24.582813140418782 23.43069087577628
-266.5 24.578258730446855 23.427503218574074
-266.0 24.57370914487194 23.424302644453373
-265.5 24.569186471898135 23.421115231346118
-265.0 24.564666246541545 23.41794469118975
-264.5 24.560131808242588 23.41477855804306
-264.0 24.555649713992725 23.411613122042027
-263.5 24.551161048096837 23.408461271039496
-263.0 24.546669317783053 23.405313023526073
-262.5 24.542214746617542 23.40218349782282
-262.0 24.537735625020126 23.399042196849962
-261.5 24.533284331741406 23.395930744291853
-261.0 24.528850705225096 23.392802593182047
-260.5 24.524428573004307 23.38970432717771
-260.0 24.520001132368563 23.38660843462445
-259.5 24.515617168510396 23.383512493698895
-259.0 24.511210269692704 23.38043225047297
-258.5 24.506817040037095 23.37734214099113
-258.0 24.502455290408022 23.374279492908446
-257.5 24.498095634942008 23.371224878087244
-257.0 24.49373209865464 23.3681635090023
-256.5 24.48941013218917 23.36512199980703
-256.0 24.485059493278307 23.362088967211086
-255.5 24.480735812649186 23.359057835002535
-255.0 24.476428359370495 23.356035922129056
-254.5 24.47212384887502 23.35302703968199
-254.0 24.467830839845412 23.350011046920386
-253.5 24.46354834079028 23.34700989384233
-253.0 24.459277978000337 23.344017419201663
-252.5 24.454999517320278 23.341029721956026
-252.0 24.45075338168118 23.338050800071187
-251.5 24.44651084010179 23.335081509707003
-251.0 24.442271485595736 23.332116703172176
-250.5 24.438048144347068 23.329157427604244
-250.0 24.433827407861553 23.326194803993992
-249.5 24.429618881090867 23.32326306374938
-249.0 24.425436995289154 23.3203230363739
-248.5 24.421229280971822 23.317381860575033
-248.0 24.417046833362825 23.314464195270794
-247.5 24.412878534137114 23.31154055174336
-247.0 24.408719885951626 23.30863094845092
-246.5 24.40455907419536 23.305723322452145
-246.0 24.400422500909933 23.30282950887969
-245.5 24.39628194512716 23.299931007599174
-245.0 24.392160285128096 23.29703318576032
-244.5 24.388023604108916 23.29416047140927
-244.0 24.38392804780269 23.291279929443256
-243.5 24.379816346304946 23.28840847456243
-243.0 24.375709750171293 23.28555177080939
-242.5 24.371622089216466 23.28269048413315
-242.0 24.36756661247302 23.279841578132935
-241.5 24.363471748011168 23.27698976751666
-241.0 24.359404707852256 23.27416095252936
-240.5 24.355352934419283 23.27132120203754
-240.0 24.351307652717182 23.26849369352837
-239.5 24.347270398953587 23.265653139758705
-239.0 24.343230610777553 23.262847028545075
-238.5 24.339194976529285 23.26004028078986
-238.0 24.335173766704003 23.257220343985455
-237.5 24.331181885383657 23.254433520783472
-237.0 24.327166007949646 23.251633880184176
-236.5 24.323179015758406 23.248845806012707
-236.0 24.319196903743073 23.246057302739377
-235.5 24.31519284078948 23.24327821496478
-235.0 24.311228180278942 23.240490368596646
-234.5 24.307271647741583 23.2377204771562
-234.0 24.303311336912433 23.234960573208742
-233.5 24.29934049717229 23.232208326078737
-233.0 24.295399538452628 23.229446215608792
-232.5 24.291487079167844 23.22668840227319
-232.0 24.287534267195802 23.223958060254063
-231.5 24.28361048001144 23.22121091102848
-231.0 24.279689001075244 23.21847789140035
-230.5 24.275777336698887 23.21574057939481
-230.0 24.27186956657602 23.213017400141958
-229.5 24.267972641860396 23.210291323186706
-229.0 24.264068689138035 23.20758431661097
-228.5 24.260191491219363 23.20486639356535
-228.0 24.256315782623027 23.202165968847886
-227.5 24.252434594210875 23.199452440102228
-227.0 24.248586834915827 23.196757964576204
-226.5 24.244710412501277 23.194060740012702
-226.0 24.24087902126317 23.191363159456998
-225.5 24.2370123429774 23.18868382017235
-225.0 24.233167179166408 23.186005785461305
-224.5 24.229323334661828 23.18332496660704
-224.0 24.225504050420046 23.18065588152458
-223.5 24.221686809610972 23.177989249561193
-223.0 24.217885909238376 23.17532738372604
-222.5 24.214076996204085 23.172673321082087
-222.0 24.210271725387656 23.17002854326212
-221.5 24.20649003777736 23.16738015053552
-221.0 24.20270606573037 23.16474397476334
-220.5 24.198926207734452 23.162102630472315
-220.0 24.195152915310732 23.159471439777025
-219.5 24.1913899596979 23.15684176626629
-219.0 24.18764580651384 23.154228866653824
-218.5 24.18389124543466 23.151614474854206
-218.0 24.180152388816364 23.14901049723913
-217.5 24.176406537433746 23.146401419738897
-217.0 24.172678729849505 23.143792282449077
-216.5 24.1689506487654 23.141201007231814
-216.0 24.16523626974808 23.13860387860639
-215.5 24.161528567725842 23.136022470858855
-215.0 24.157814722051643 23.133430689141704
-214.5 24.154103952472216 23.13085314563459
-214.0 24.150428709760035 23.128282439433924
-213.5 24.146755644851936 23.12571803819122
-213.0 24.143071518812068 23.123146511042187
-212.5 24.139391847923733 23.120584713564703
-212.0 24.135724538195312 23.118036506683577
-211.5 24.13207462969192 23.115475889262505
-211.0 24.12841735557611 23.112927752767426
-210.5 24.124757926458514 23.110388471804136
-210.0 24.121120171903193 23.107843855637014
-209.5 24.117489108339424 23.105320866161968
-209.0 24.113873336409448 23.102778935595573
-208.5 24.110215786481753 23.10025161919407
-208.0 24.106611168021615 23.097731861146855
-207.5 24.103019269461726 23.095211628781843
-207.0 24.099407546102686 23.092693713328124
-206.5 24.09580094064467 23.0901921313813
-206.0 24.092201047957417 23.087687098469587
-205.5 24.088612117848985 23.085178352895955
-205.0 24.08502536604218 23.082677070865316
-204.5 24.081462094598617 23.080178665318197
-204.0 24.077870803506535 23.07768857794665
-203.5 24.07432079439388 23.075203634360886
-203.0 24.070749165110854 23.072720933466368
-202.5 24.067184925482394 23.07024700815291
-202.0 24.063645303037013 23.06776891041202
-201.5 24.060099797376644 23.065286273641156
-201.0 24.056577358373296 23.062829984801162
-200.5 24.05302314755016 23.060362634564562
-200.0 24.04950219045341 23.057897387276654
-199.5 24.04598002893095 23.05544464128948
-199.0 24.04245494857468 23.05298460569027
-198.5 24.038940277779858 23.050540273234322
-198.0 24.035433537227924 23.048083890466327
-197.50000000000006 24.031919943404773 23.045640992177397
-197.0 24.028434020247186 23.043218925206062
-196.5 24.024947141515067 23.040779374023387
-196.00000000000006 24.021476732249027 23.038338016361873
-195.5 24.01796809885964 23.03591600692541
-195.0 24.014513906625872 23.03348262907864
-194.50000000000006 24.011039280170188 23.03107016076412
-194.0 24.007574568140555 23.028648025133755
-193.5 24.004099904866464 23.026234586869908
-193.00000000000006 24.000654539020857 23.02381635568459
-192.5 23.997203410172865 23.02140985637543
-192.0 23.993745458991008 23.018998560201595
-191.50000000000006 23.990301862215922 23.0166009979082
-191.0 23.986866708277073 23.014196857158254
-190.5 23.983447559466185 23.011800081162896
-190.00000000000006 23.980018388825965 23.009410681994837
-189.5 23.976596044186536 23.007019615920605
-189.0 23.97316152232058 23.004630760414976
-188.50000000000006 23.969739838195654 23.002250898580332
-188.0 23.966307876363256 22.999864546441543
-187.5 23.96288061878639 22.99746698907624
-187.00000000000006 23.959444067250292 22.995086362172103
-186.5 23.956008127793535 22.99269466604413
-186.0 23.952557652255926 22.990304528288803
-185.50000000000006 23.949114693882105 22.987924352350525
-185.0 23.94566997194972 22.98553779490218
-184.5 23.942215132196413 22.983163547920768
-184.00000000000006 23.93877754695832 22.980763721266587
-183.5 23.9353249452762 22.97838679761874
-183.0 23.93187625692056 22.976012312913134
-182.50000000000006 23.92842753371733 22.97363031857705
-182.0 23.92498984708783 22.97125200760382
-181.5 23.921529566469463 22.968876569244834
-181.00000000000006 23.918093869441023 22.96649940193088
-180.5 23.914638698648005 22.964123342878665
-180.0 23.911198363583846 22.961758315577356
-179.50000000000006 23.907777970759337 22.95939263707584
-179.0 23.90435198356146 22.957031697424142
-178.5 23.900924617684414 22.95466795643744
-178.00000000000006 23.897492768950357 22.952318443804227
-177.5 23.89408401656543 22.949954410478615
-177.0 23.89066076631872 22.947614900192526
-176.50000000000006 23.887238282924336 22.94526418798786
-176.0 23.883858535368855 22.942911316402448
-175.5 23.880462476594918 22.940573397518577
-175.00000000000006 23.87706298183343 22.938238588371618
-174.5 23.87368226061095 22.935911109350478
-174.0 23.87032392762942 22.933585060086344
-173.50000000000006 23.866950817761605 22.931250499997745
-173.0 23.863593575663785 22.928934340610958
-172.5 23.86024124045347 22.92662390416322
-172.00000000000006 23.856903444085567 22.924315462351963
-171.5 23.853575984821163 22.92200172647764
-171.0 23.85024937743223 22.91970244978881
-170.50000000000006 23.846944775887003 22.91741269515804
-170.0 23.843644662424268 22.9151240104734
-169.5 23.840346477616862 22.91282991707954
-169.00000000000006 23.83707395339805 22.910557281460132
-168.5 23.833814825622014 22.908277258598947
-168.0 23.830552195916148 22.906021482499696
-167.50000000000006 23.827307177327718 22.903761503226935
-167.0 23.82407996018828 22.90149593884656
-166.5 23.82085265455881 22.899248810085982
-166.00000000000006 23.817649917377196 22.89700228929327
-165.5 23.81445332156877 22.894771033449757
-165.0 23.81128415596633 22.892529761771357
-164.50000000000006 23.808113193139548 22.890312408178332
-164.0 23.804956069193768 22.88809553394669
-163.5 23.80182060444522 22.885878954924227
-163.00000000000006 23.79869128608499 22.883679115480096
-162.5 23.795589398397116 22.881481544355857
-162.0 23.792495377630267 22.87929521984587
-161.50000000000006 23.789407719385625 22.877103443584602
-161.0 23.78636151558802 22.874937802209566
-160.5 23.783291406482313 22.87276490209979
-160.00000000000006 23.78027430363752 22.870604980840294
-159.5 23.7772537538371 22.868454170797627
-159.0 23.77425880954014 22.866314877138908
-158.50000000000006 23.771289879209935 22.864161715986143
-158.0 23.768320572792547 22.862034728326005
-157.5 23.765372734955534 22.859914051446562
-157.00000000000006 23.76244678824067 22.85780419292623
-156.5 23.759526386146593 22.85569746957696
-156.0 23.75663962712752 22.853600578298114
-155.50000000000006 23.753763971618763 22.851518830739263
-155.0 23.750899698885014 22.84942564676438
-154.5 23.748063071908668 22.847373165515776
-154.00000000000006 23.745253635537832 22.845304596072328
-153.5 23.74243568547644 22.84326048490096
-153.0 23.739666439890467 22.84121491269125
-152.50000000000006 23.7369053138356 22.839169300223425
-152.0 23.734130042987292 22.8371435333783
-151.5 23.731369658217545 22.835108054439132
-151.00000000000006 23.728637687643356 22.83308738577523
-150.5 23.7258948995041 22.83106379286444
-150.0 23.723157807952987 22.8290497656217
-149.50000000000006 23.72043400995089 22.8270304871416
-149.0 23.71772257692575 22.82501414773651
-148.5 23.715015195506986 22.823022368755037
-148.00000000000006 23.71231077566533 22.82102360210623
-147.5 23.709612829139598 22.819025626390072
-147.0 23.70692204034355 22.81703960094986
-146.50000000000006 23.704235126228017 22.815044300709427
-146.0 23.70158118964371 22.813057724902983
-145.5 23.69891445583307 22.811089394574076
-145.00000000000006 23.696249092617883 22.809110103473444
-144.5 23.693614126669935 22.807141104465014
-144.0 23.690971758919854 22.805184762684966
-143.50000000000006 23.68836006083221 22.80323069878087
-143.0 23.685734283239427 22.801277533450257
-142.5 23.683132362553106 22.799321609493543
-142.00000000000006 23.680534370393712 22.797379463344562
-141.5 23.677949846485753 22.795440779171592
-141.0 23.67535722683467 22.79351871900935
-140.50000000000006 23.67278678662505 22.79158119983803
-140.0 23.670229656899238 22.7896673208626
-139.5 23.66768688096661 22.787740144561603
-139.00000000000006 23.665143497988016 22.78583672657655
-138.5 23.662612017821672 22.783926082753766
-138.0 23.66009762042654 22.782023466189237
-137.50000000000006 23.657596232387984 22.78013414176689
-137.0 23.655102129400834 22.77824060982354
-136.5 23.6526073512849 22.776353197078176
-136.00000000000006 23.65013482427671 22.774475957310685
-135.5 23.647674751735646 22.772607066729634
-135.0 23.645214545400115 22.770736899242202
-134.50000000000006 23.642782924170174 22.768871672418797
-134.0 23.640349824231937 22.767021310616084
-133.5 23.637930619009055 22.765173537975826
-133.00000000000006 23.63551302804803 22.763329607212242
-132.5 23.633125804210216 22.761489805414264
-132.0 23.630750275866763 22.759659852080397
-131.50000000000006 23.628374284977774 22.757830093095723
-131.0 23.626016357465417 22.756010599427974
-130.5 23.623669990019586 22.754191371170606
-130.00000000000006 23.621345349486816 22.752386582405045
-129.5 23.619015493908147 22.750592198690924
-129.0 23.616699609916193 22.748800692393296
-128.50000000000006 23.61440163125923 22.74701187490382
-128.0 23.61211261755086 22.745226987622488
-127.5 23.609841701896073 22.743455596886363
-127.00000000000006 23.60758045242461 22.74167675958138
-126.5 23.605335889132355 22.7399179643205
-126.0 23.603104838935565 22.738157557964623
-125.50000000000006 23.60089478314589 22.736410618199855
-125.0 23.598675504122752 22.73467117612168
-124.5 23.596489145510983 22.732932486534576
-124.00000000000006 23.59430942031299 22.73120253110485
-123.5 23.592138600151948 22.729472983932983
-123.0 23.589990675941127 22.727764619744303
-122.50000000000006 23.58784297658704 22.726055490631843
-122.0 23.585723273850256 22.724352926809477
-121.5 23.58361169613762 22.72265991370778
-121.00000000000006 23.581520132641028 22.720971948112812
-120.5 23.579434602530892 22.71928748656851
-120.0 23.57736267061974 22.717602782089635
-119.50000000000006 23.575296222133204 22.715936703498706
-119.0 23.57327690757846 22.714280620952717
-118.5 23.571229192136403 22.712630268576564
-118.00000000000006 23.56922388785309 22.7109815435182
-117.5 23.567229948052052 22.709341997990325
-117.0 23.565242332477617 22.707713865677505
-116.50000000000006 23.563272812771846 22.706094015860224
-116.0 23.561314708610116 22.704468068541086
-115.5 23.55937189863088 22.702857984232697
-115.00000000000006 23.55743808949747 22.701252614990267
-114.5 23.555502421384034 22.699648289284447
-114.0 23.553590983212874 22.69806094439587
-113.50000000000006 23.551691257566382 22.69645877716167
-113.0 23.54979127250353 22.69487210206009
-112.5 23.5478859059064 22.693294650869532
-112.00000000000006 23.54602116762824 22.691711562771903
-111.5 23.544151345868272 22.690148293161588
-111.0 23.54230235464117 22.68858036312906
-110.50000000000006 23.5404549525772 22.687016965255346
-110.0 23.53862078190234 22.685472686934354
-109.5 23.536793317071712 22.6839175795357
-109.00000000000006 23.53497547851586 22.682376679501203
-108.5 23.5331776864418 22.680834116083485
-108.0 23.531376406017067 22.67930004527194
-107.50000000000006 23.529578749941095 22.67777338930399
-107.0 23.52780429969436 22.67624556016395
-106.5 23.526035006777416 22.67473578587948
-106.00000000000006 23.524286511937795 22.673223679927776
-105.5 23.522539891380944 22.67171632399745
-105.0 23.52079256039122 22.67021166634805
-104.50000000000006 23.51906943269825 22.668714865524727
-104.0 23.517351162346838 22.667221671886587
-103.5 23.515649918518147 22.6657462615246
-103.00000000000006 23.513939426259356 22.664254384637147
-102.5 23.512257696182242 22.662777270068737
-102.0 23.510576336208494 22.661302584190032
-101.50000000000006 23.50891701886829 22.65983923787212
-101.0 23.507254309450136 22.65838130422385
-100.5 23.505588612716657 22.656927930519046
-100.00000000000006 23.503973257738107 22.655475248777943
-99.5 23.502332202966272 22.654029709772757
-99.0 23.50070128930016 22.652594883448213
-98.50000000000006 23.499094922492706 22.651157006753166
-98.0 23.497502186418792 22.649728550305753
-97.5 23.49589644115071 22.648301082016445
-97.00000000000006 23.494318868836537 22.64688764329047
-96.5 23.492751823905248 22.645464959574365
-96.0 23.49118136033605 22.644058497308013
-95.50000000000006 23.489636592799886 22.642657836307563
-95.0 23.4880895346302 22.64125588144325
-94.5 23.48655029629398 22.63986244217646
-94.00000000000006 23.48502283902967 22.638473768258155
-93.5 23.483518497806113 22.63709646384925
-93.0 23.48201063170322 22.635709401005535
-92.50000000000006 23.48051271447636 22.634337491508557
-92.0 23.479026895997237 22.632968530151327
-91.5 23.477548861727684 22.631606778318773
-91.00000000000006 23.476084031052626 22.630251979390877
-90.5 23.47462833768906 22.628902021454135
-90.0 23.473176995079466 22.62754907663425
-89.50000000000006 23.471738199291625 22.626206150604588
-89.0 23.470314817332486 22.624869029220424
