# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-374.5 25.963837817113983 25.075300317820904
-374.0 25.950911569923996 25.067750225371903
-373.5 25.938111091111033 25.060210318886607
-373.0 25.925371933460838 25.05267666826231
-372.5 25.91275347487578 25.045182342590824
-372.0 25.900209725354124 25.037722990546584
-371.5 25.887776900957565 25.03030657747068
-371.0 25.875448205431525 25.022905788477242
-370.5 25.86325116120879 25.015556684754074
-370.0 25.851071722428465 25.008211508292653
-369.5 25.838968650080094 25.000902095172634
-369.0 25.82697225098729 24.99360887697383
-368.5 25.815036184394042 24.986384922625984
-368.0 25.803167161988362 24.97915394611981
-367.5 25.791408518213295 24.97196015623825
-367.0 25.779749657342418 24.964808555639667
-366.5 25.76812388402903 24.957664294135363
-366.0 25.756568570359107 24.95054603490506
-365.5 25.74510736081667 24.943466181763846
-365.0 25.73366873834367 24.936411718277252
-364.5 25.722376403042553 24.929405044476386
-364.0 25.711098085042018 24.922412784494053
-363.5 25.699883418982168 24.9154272492215
-363.0 25.688761422008604 24.908479992740347
-362.5 25.67771497850467 24.90157628253343
-362.0 25.666676726753906 24.894697449769282
-361.5 25.655730269844973 24.887841913181767
-361.0 25.644849259765227 24.88101873835772
-360.5 25.63399515620578 24.87418300658771
-360.0 25.623232718405955 24.867417912995844
-359.5 25.612497638459484 24.860641014394574
-359.0 25.601852755411784 24.85392497329301
-358.5 25.59128096187475 24.847241432366516
-358.0 25.58071076432634 24.840556873303825
-357.5 25.57019410990973 24.833896198006023
-357.0 25.559771679355322 24.827268336835395
-356.5 25.549362743136804 24.82069833739765
-356.0 25.539023854255692 24.81410573876819
-355.5 25.52871660726247 24.807578192582454
-355.0 25.51848322648444 24.801031442997896
-354.5 25.508293623954415 24.79453787867486
-354.0 25.498129173458928 24.788088573201918
-353.5 25.48801058999524 24.781634584480546
-353.0 25.47798925672495 24.775195097853683
-352.5 25.46797227153801 24.76880516842021
-352.0 25.457996362288377 24.76246641719935
-351.5 25.448078795924083 24.756083110754087
-351.0 25.438210186937145 24.74976489483231
-350.5 25.428433004124365 24.74345805982193
-350.0 25.41868639867769 24.73718433825294
-349.5 25.409000874353257 24.730904335531495
-349.0 25.3993651617209 24.724675701815034
-348.5 25.389819080266655 24.71847888065925
-348.0 25.380303061269814 24.712277349663935
-347.5 25.37084743662465 24.70610077849573
-347.0 25.361430077536028 24.699954929927053
-346.5 25.352083581550886 24.693826259706757
-346.0 25.342755574808855 24.687695678630483
-345.5 25.333510650184415 24.68162527615639
-345.0 25.324289499198052 24.675546173402715
-344.5 25.315131410276095 24.669518979300516
-344.0 25.30605697110021 24.663460466519936
-343.5 25.296952514205135 24.65746455582712
-343.0 25.287937097588753 24.65146265115836
-342.5 25.27895151625178 24.645507169503578
-342.0 25.269997492758563 24.639550464086103
-341.5 25.26110753918224 24.63363678636771
-341.0 25.252244703943525 24.627697661344637
-340.5 25.24342486545718 24.621818541502634
-340.0 25.23463044695714 24.615951792634384
-339.5 25.225920897527786 24.61009159629065
-339.0 25.217182602463595 24.604258995307887
-338.5 25.208512114410567 24.598425954699263
-338.0 25.19986501914293 24.592636724709337
-337.5 25.191256845312928 24.586852013599866
-337.0 25.182690302441543 24.581102025288967
-336.5 25.17414679440987 24.575346698834373
-336.0 25.16564403728122 24.569618097326476
-335.5 25.157165297987273 24.56391523153256
-335.0 25.148679998086468 24.558217729885833
-334.5 25.140272390914674 24.552537113878955
-334.0 25.131901416205487 24.546893959458966
-333.5 25.123538345376133 24.541240540701658
-333.0 25.115213331976012 24.5356155828666
-332.5 25.106894190802677 24.53000800017456
-332.0 25.098602624334294 24.52440396810488
-331.5 25.090364993815587 24.518849366398847
-331.0 25.08215325477801 24.513292530802783
-330.5 25.073930135335853 24.507731249165687
-330.0 25.065734871687635 24.502222869093835
-329.5 25.05758393537252 24.49671157385779
-329.0 25.049473102362576 24.49121996350626
-328.5 25.041354988460135 24.48574598321612
-328.0 25.033270633708057 24.48029467739953
-327.5 25.025201567196405 24.474842034265848
-327.0 25.01717219494463 24.469405527316937
-326.5 25.009124766449883 24.463981839901734
-326.0 25.001142630159578 24.458590718972395
-325.5 24.99316900063471 24.45322227883689
-325.0 24.985208338199275 24.447841044973426
-324.5 24.977268282490495 24.442506185299067
-324.0 24.969334473377337 24.43714833489048
-323.5 24.96143413512153 24.43184016376559
-323.0 24.95356561999873 24.42652042121634
-322.5 24.9457045510226 24.421241673787605
-322.0 24.937853507939405 24.415945642403358
-321.5 24.930037431083786 24.41070521271743
-321.0 24.922187657166674 24.405433705674824
-320.5 24.91441334714437 24.400209720871096
-320.0 24.906621522830626 24.39499192512555
-319.5 24.898834215679535 24.389797022567645
-319.0 24.891115935449793 24.384595499413734
-318.5 24.883371477372297 24.379419545725757
-318.0 24.875665549052957 24.374234971519076
-317.5 24.86795411357712 24.369097624605267
-317.0 24.86026947696455 24.363955011384057
-316.5 24.852629687695842 24.358838304104506
-316.0 24.84501804437865 24.353744803558882
-315.5 24.837389074719127 24.348644492586793
-315.0 24.829815504768806 24.343558332555784
-314.5 24.822267379211972 24.33850960093475
-314.0 24.81472139951085 24.333436709244175
-313.5 24.807209179967572 24.32840759601887
-313.0 24.799702804554858 24.323389519640774
-312.5 24.792264307880654 24.31837812265256
-312.0 24.784807258399585 24.313385197555718
-311.5 24.777363275726817 24.308408741956345
-311.0 24.76995333022829 24.30341610070224
-310.5 24.762589442989515 24.29848830933553
-310.0 24.755214317734428 24.293524289837617
-309.5 24.74788284267031 24.2886066163067
-309.0 24.740565193897616 24.283690321574284
-308.5 24.733257566027543 24.278766068749924
-308.0 24.725976649285304 24.2738927764601
-307.5 24.718719511401844 24.2690242976576
-307.0 24.711485100374443 24.264133577226005
-306.5 24.70429942686372 24.259286910717258
-306.0 24.697093508907436 24.254434562098986
-305.5 24.68990820604542 24.249608125247203
-305.0 24.682753351237466 24.244794197381125
-304.5 24.675621941643783 24.239981181130975
-304.0 24.668524743706115 24.235181566830928
-303.5 24.661428449522475 24.23038988211529
-303.0 24.65435724969919 24.225630279463214
-302.5 24.647286786630666 24.220864477112748
-302.0 24.64025855431345 24.216114755463312
-301.5 24.633243812285897 24.21137363088194
-301.0 24.626250814716194 24.206660616543445
-300.5 24.619281801336335 24.201930407789973
-300.0 24.612316714100153 24.19723427346029
-299.5 24.60539823137327 24.19252440465094
-299.0 24.598472936904887 24.18784680493411
-298.5 24.591577570793387 24.183175941279767
-298.0 24.584709235967694 24.178504519035787
-297.5 24.577858506445295 24.17385660149575
-297.0 24.57100613998096 24.169222802226184
-296.5 24.564195348273415 24.16459592967832
-296.0 24.557390220813055 24.15996649974122
-295.5 24.5506025660881 24.155363886677257
-295.0 24.543822000246234 24.150765726665973
-294.5 24.537085856521674 24.146182294395654
-294.0 24.53036805398309 24.14159485149476
-293.5 24.52366030300827 24.13703342720239
-293.0 24.516974013012845 24.13245845180432
-292.5 24.51027899876979 24.127909071325377
-292.0 24.503642900136864 24.123374647658085
-291.5 24.496993628087615 24.11883805727075
-291.0 24.490399500226054 24.11432597030948
-290.5 24.483786906956333 24.109822783653165
-290.0 24.477208951560918 24.105323583235688
-289.5 24.470643695700417 24.100836170260358
-289.0 24.46408926333892 24.09635318716569
-288.5 24.457568200850726 24.091870682529635
-288.0 24.451040502394793 24.0873985271319
-287.5 24.444556826139475 24.082956837422557
-287.0 24.438036440614187 24.078503436432364
-286.5 24.431610273284576 24.074078862169678
-286.0 24.42516648304851 24.069654169679954
-285.5 24.418743193709517 24.065235612637373
-285.0 24.41231082763884 24.060823218569706
-284.5 24.4059231449527 24.056428134122903
-284.0 24.399543481481714 24.052036095819584
-283.5 24.39320360023587 24.047653757707494
-283.0 24.386860779082692 24.043279749880323
-282.5 24.380535287682825 24.038929231207927
-282.0 24.374233548117047 24.03457601658847
-281.5 24.36792754870735 24.03023840082564
-281.0 24.36166347327617 24.025904299580677
-280.5 24.35542892002381 24.02158565570858
-280.0 24.349184558147492 24.017269880815263
-279.5 24.342957391264356 24.012969592298962
-279.0 24.336761058019412 24.008676884417795
-278.5 24.330582306265537 24.00440816675229
-278.0 24.32440313456091 24.000114658180124
-277.5 24.318260722252244 23.99586163469595
-277.0 24.31211607663556 23.991620393468697
-276.5 24.30599762529394 23.987371294622896
-276.0 24.29988917667886 23.983118793546346
-275.5 24.29380274252303 23.978898651622398
-275.0 24.287718237475215 23.97467427362848
-274.5 24.28167464975683 23.9704753294897
-274.0 24.275618458847333 23.966274550510505
-273.5 24.269594370529177 23.96207556982787
-273.0 24.263581022036945 23.957885627145515
-272.5 24.25757567231617 23.953711041961036
-272.0 24.251605577075573 23.94954569884473
-271.5 24.24562763122763 23.945390461352694
-271.0 24.23967765433106 23.94122512030542
-270.5 24.23372167324237 23.93708578554163
-270.0 24.227818939235863 23.932952666189202
-269.5 24.22189504952096 23.92881368295072
-269.0 24.215998314887738 23.924697061111885
-268.5 24.21011766501341 23.92057450426806
-268.0 24.204254959805453 23.91648260038496
-267.5 24.19838952688639 23.912385479930535
-267.0 24.19255986659385 23.90829724099659
-266.5 24.186716781860852 23.90422167357901
-266.0 24.180916540160116 23.900142809717945
-265.5 24.175101908537325 23.896060590633397
-265.0 24.169325887208778 23.891997387278153
-264.5 24.163542510582403 23.887952797226035
-264.0 24.15778744409281 23.883900924642187
-263.5 24.152036534565532 23.87986621585689
-263.0 24.146306715583428 23.87583679193216
-262.5 24.140576786151847 23.871808358894583
-262.0 24.13486311200377 23.867786524329738
-261.5 24.129185010979953 23.86377753956049
-261.0 24.123496144899296 23.859780608517003
-260.5 24.11781728958823 23.855771237644387
-260.0 24.112148220979815 23.851779971895766
-259.5 24.10652146584559 23.847788983583975
-259.0 24.10088048818114 23.84382577190003
-258.5 24.095253053483347 23.8398373987757
-258.0 24.08964911159004 23.83588311337265
-257.5 24.084051851044897 23.831932523289616
-257.0 24.078453202354503 23.827971454070767
-256.5 24.072890447648142 23.82401532684776
-256.0 24.067314837690816 23.8200742689764
-255.5 24.061766417126293 23.816152630368403
-255.0 24.056240827325954 23.81222015560099
-254.5 24.050694820161965 23.808304281420636
-254.0 24.045178279976078 23.804381075186328
-253.5 24.03968652865605 23.800481684305485
-253.00000000000006 24.034185821078413 23.796572947954978
-252.5 24.028691781504786 23.79267555340104
-252.0 24.023226741201018 23.788789571782164
-251.50000000000006 24.017769117673723 23.784893259675023
-251.0 24.012330123629084 23.781018038620687
-250.5 24.006886002104537 23.777131227793458
-250.00000000000006 24.00146426381862 23.77328341699773
-249.5 23.99605527782714 23.769420593486892
-249.0 23.99065576231393 23.765573428394923
-248.50000000000006 23.985263915980536 23.761727038463057
-248.0 23.979882167805677 23.757887282527705
-247.5 23.974528614017025 23.754060733925595
-247.00000000000006 23.969188075516527 23.750227827953097
-246.5 23.963840580028798 23.746418051865803
-246.0 23.958508239085262 23.742605750445925
-245.50000000000006 23.953209498167062 23.738787088269753
-245.0 23.947896938626563 23.73500608156675
-244.5 23.942608545025145 23.73121613265537
-244.00000000000006 23.937335223792893 23.727430985908597
-243.5 23.932076939701265 23.723651452159476
-243.0 23.92680664541679 23.719887614869727
-242.50000000000006 23.921558966248128 23.71611813946504
-242.0 23.916315754341614 23.71235050227017
-241.5 23.9111064849319 23.708597509123663
-241.00000000000006 23.905900690200315 23.704858373881947
-240.5 23.900689582382718 23.70111039122371
-240.0 23.895508745037777 23.697385922558105
-239.50000000000006 23.890324397114494 23.693654367621484
-239.0 23.885154569183065 23.689928591572382
-238.5 23.880015343136947 23.686216977158075
-238.00000000000006 23.87486627100598 23.682496956384536
-237.5 23.869737426551197 23.678796292052997
-237.0 23.8645937108789 23.675090591051205
-236.50000000000006 23.859492307966057 23.671399953682872
-236.0 23.854390525475047 23.667706407887778
-235.5 23.849285392600375 23.664042436569357
-235.00000000000006 23.844210770596156 23.660356823874945
-234.5 23.83913117143594 23.656677347669245
-234.0 23.83407764360665 23.65301542561513
-233.50000000000006 23.82900627308552 23.649360884456602
-233.0 23.8239821380634 23.645710415317755
-232.5 23.818941946447417 23.64205514908837
-232.00000000000006 23.813927407266654 23.638412378923054
-231.5 23.808916331181123 23.634777843994932
-231.0 23.80391131119253 23.63113270929896
-230.50000000000006 23.79891632234708 23.62751321317246
-230.0 23.793932709298147 23.623895226025923
-229.5 23.788953785469257 23.620276797255812
-229.00000000000006 23.78399965124979 23.616666379125814
-228.5 23.779033975689337 23.613053633908685
-228.0 23.774090532296658 23.609447407742113
-227.50000000000006 23.769159947542025 23.605859248539062
-227.0 23.764235306935035 23.60227142100916
-226.5 23.759316733969644 23.598676958827962
-226.00000000000006 23.754405056664858 23.595094014006865
-225.5 23.749512798462995 23.59152059003437
-225.0 23.74462182335854 23.58793911576576
-224.50000000000006 23.739727407998714 23.58438507967906
-224.0 23.73486921182181 23.580820372214117
-223.5 23.72999752089083 23.5772478894849
-223.00000000000006 23.725155192505653 23.573702121297487
-222.5 23.720305346603755 23.570157989036396
-222.0 23.71547636184937 23.56660987104486
-221.50000000000006 23.7106568996294 23.563064613453975
-221.0 23.70583481780932 23.55954046001401
-220.5 23.70103622671938 23.556005724619858
-220.00000000000006 23.696222821761364 23.552486834183696
-219.5 23.69142887730803 23.54894967610658
-219.0 23.686633334331304 23.545436360424688
-218.50000000000006 23.68187410576544 23.541931409478373
-218.0 23.6771048737334 23.538421263704684
-217.5 23.672324152259083 23.534906689211397
-217.00000000000006 23.667549470901776 23.531391548525736
-216.5 23.66276573004438 23.527880146032132
-216.0 23.657989249097547 23.524372755281078
-215.50000000000006 23.653177416066757 23.520847230793322
-215.0 23.648392508445756 23.517325477390905
-214.5 23.643587690233172 23.51381024180033
-214.00000000000006 23.638792242482317 23.510282960584753
-213.5 23.633973920850643 23.506776810490475
-213.0 23.629196672270286 23.50326548625116
-212.50000000000006 23.624397153285386 23.49973899413944
-212.0 23.61959230457216 23.496231326745033
-211.5 23.614805337571553 23.492726608249907
-211.00000000000006 23.610012252489042 23.48920213317967
-210.5 23.605223300611392 23.48570406456391
-210.0 23.600456335936187 23.482208055924954
-209.50000000000006 23.595663566624964 23.47870359122968
-209.0 23.590909951778727 23.475199159011297
-208.5 23.586151428670572 23.471707477141553
-208.00000000000006 23.58140489013229 23.46821882707754
-207.5 23.576663720976526 23.464742238530228
-207.0 23.571934710865584 23.46124615250662
-206.50000000000006 23.567213323898333 23.457791316220753
-206.0 23.56250006697231 23.454309862268957
-205.5 23.55778992832807 23.450854415699567
-205.00000000000006 23.553102716917792 23.447393325109832
-204.5 23.54842729857168 23.443938832973895
-204.0 23.543767321169867 23.440501917714176
-203.50000000000006 23.539110027916557 23.437067896744384
-203.0 23.53447068908718 23.433635540305737
-202.5 23.529858454717925 23.43021512583808
-202.00000000000006 23.525259748098453 23.426800866943744
-201.5 23.52067211024395 23.423403491755916
-201.0 23.516086778887093 23.4200020256748
-200.50000000000006 23.511529332150225 23.416614976797213
-200.0 23.50699819791774 23.413236760099036
-199.5 23.502478158681686 23.409869685394806
-199.00000000000006 23.49797230168356 23.406514058967815
-198.5 23.493491865005524 23.403165489983188
-198.0 23.489031000036857 23.399828041898928
-197.50000000000006 23.484590216041163 23.396495227806618
-197.0 23.480166155391082 23.393168631612916
-196.5 23.475767523242773 23.38986242705716
-196.00000000000006 23.471374456107267 23.386572679666493
-195.5 23.467012947831527 23.38327380191747
-195.0 23.462679678528268 23.38000204774321
-194.50000000000006 23.458357655306948 23.37673981820273
-194.0 23.454077416747296 23.373489146112554
-193.5 23.44980178984185 23.370249353610436
-193.00000000000006 23.44556084766001 23.367020826092052
-192.5 23.441341825521036 23.36381826202675
-192.0 23.437136480761573 23.36061064149913
-191.50000000000006 23.432978818756137 23.35742185961162
-191.0 23.428829034393406 23.354252203674726
-190.5 23.42471695824543 23.35108398741695
-190.00000000000006 23.42061091277347 23.347937625836927
-189.5 23.416541346830776 23.34479961319074
-189.0 23.41251303312076 23.341683897630496
-188.50000000000006 23.40848301077553 23.338581986199394
-188.0 23.40448954894809 23.335486656082477
-187.5 23.40054508724453 23.33240406354363
-187.00000000000006 23.396619896565785 23.32935315909969
-186.5 23.392710038216297 23.326288872242962
-186.0 23.388825904624557 23.3232670940192
-185.50000000000006 23.384991528243706 23.320248467537837
-185.0 23.381182940440507 23.317246042139463
-184.5 23.377378684357183 23.314251034469976
-184.00000000000006 23.373605720428134 23.311278224382846
-183.5 23.369828947696597 23.308305804371177
-183.0 23.366075456582124 23.30533643975564
-182.50000000000006 23.36232081484446 23.302373456220494
-182.0 23.358596048980225 23.299424003003427
-181.5 23.354869653310683 23.296463138444906
-181.00000000000006 23.35114679289438 23.29352510046842
-180.5 23.347446874800305 23.29058693581498
-180.0 23.3437548495128 23.287651296939373
-179.50000000000006 23.34007645612759 23.284736479553068
-179.0 23.33641004155939 23.281823054826944
-178.5 23.3327673295765 23.278909466511067
-178.00000000000006 23.329123800510363 23.276012598556942
-177.5 23.32548588866078 23.27311649936793
-177.0 23.32189336073215 23.270235281625983
-176.50000000000006 23.318278906122607 23.26736278588926
-176.0 23.31470634625504 23.26449220790215
-175.5 23.311134599859326 23.26163843639585
-175.00000000000006 23.30757330400983 23.258776324528757
-174.5 23.304037628831274 23.255937157507827
-174.0 23.300517096776016 23.253099540573494
-173.50000000000006 23.296992855028922 23.250275260033604
-173.0 23.293499222541755 23.247462710466117
-172.5 23.29001875123106 23.244643656113748
-172.00000000000006 23.28655440805797 23.24184794691126
-171.5 23.283094826185348 23.239057460593628
-171.0 23.27965440309043 23.236263932254214
-170.50000000000006 23.276245339802976 23.23349915296695
-170.0 23.272835897125248 23.230716790203743
-169.5 23.26945381105695 23.227978182113958
-169.00000000000006 23.26607869301889 23.22522524200092
-168.5 23.2627195678262 23.222490442204666
-168.0 23.259369710736145 23.21975942792504
-167.50000000000006 23.25605376286198 23.21703839662668
-167.0 23.25274476383329 23.214338671067818
-166.5 23.249464478039854 23.211636970386312
-166.00000000000006 23.246196253250364 23.20893511839703
-165.5 23.24293691480415 23.206255765253474
-165.0 23.239696848282986 23.203588361389976
-164.50000000000006 23.236485262924433 23.20093446947849
-164.0 23.23328526256459 23.19827986309685
-163.5 23.230090595746447 23.195635164848518
-163.00000000000006 23.226930852313505 23.193008679888084
-162.5 23.22378043967976 23.190383031692164
-162.0 23.220660109231353 23.187777450258874
-161.50000000000006 23.21753941708792 23.185179905082567
-161.0 23.21444264731262 23.182580933522146
-160.5 23.211372858473062 23.180009223287087
-160.00000000000006 23.20832084412576 23.177428336224498
-159.5 23.205285197933748 23.17487677657763
-159.0 23.202269025182495 23.172340115239898
-158.50000000000006 23.199272370931734 23.169803625746216
-158.0 23.19629279866581 23.167273028094964
-157.5 23.193330683442916 23.164760551910987
-157.00000000000006 23.190383371573347 23.162252940642134
-156.5 23.187471777263113 23.159763914451222
-156.0 23.184571127494152 23.157280691864578
-155.50000000000006 23.18168737665866 23.154812636894988
-155.0 23.178819037514508 23.152362179285383
-154.5 23.17597879469696 23.149913769680733
-154.00000000000006 23.173170654481336 23.147474567635378
-153.5 23.170361493237195 23.145045322446496
-153.0 23.167580055548342 23.142636407757355
-152.50000000000006 23.164831212882294 23.140233623847372
-152.0 23.162075020884014 23.13784085530923
-151.5 23.159365501805993 23.135467103710386
-151.00000000000006 23.156664999775977 23.13309800948442
-150.5 23.153969389563706 23.13074387658719
-150.0 23.1513014395436 23.128389084389052
-149.50000000000006 23.148657975715373 23.126040825658908
-149.0 23.146010047114203 23.123715649244883
-148.5 23.143373099120875 23.12138344328084
-148.00000000000006 23.140747658770202 23.11907255889507
-147.5 23.138156534407777 23.116757221719975
-147.0 23.13556410904413 23.11445196168425
-146.50000000000006 23.1329946731302 23.112161581149373
-146.0 23.130435383077476 23.109887149797824
-145.5 23.127878918960683 23.107601815169186
-145.00000000000006 23.125361341073432 23.10534025267122
-144.5 23.122840970541233 23.103074925293114
-144.0 23.120334541952417 23.100834139078277
-143.50000000000006 23.11784912863036 23.098582161027895
-143.0 23.11537027832908 23.096352389118845
-142.5 23.112906826487475 23.094126975782224
-142.00000000000006 23.110458423374848 23.091915337071374
-141.5 23.108011338396434 23.089693745601192
-141.0 23.105599301849434 23.087499590981565
-140.50000000000006 23.103188266985725 23.08530310492167
-140.0 23.100796029336216 23.08312564857883
-139.5 23.098401294001608 23.08093727715952
-139.00000000000006 23.096043419515464 23.07876475633436
-138.5 23.09368639739606 23.076609602909315
-138.0 23.09134643044079 23.07445588677226
-137.50000000000006 23.08901233080352 23.072303056498335
-137.0 23.086695118589876 23.070164245504785
-136.5 23.08439843055497 23.06803887960926
-136.00000000000006 23.082106602164775 23.065918119531048
-135.5 23.079831310874205 23.063805388103454
-135.0 23.077563593858596 23.061691776518295
-134.50000000000006 23.075305929279118 23.059589961462375
-134.0 23.07307824568255 23.057498775039722
-133.5 23.070845751721357 23.05542152372571
-133.00000000000006 23.06864853734544 23.053343722838786
-132.5 23.06643924402818 23.051270301069955
-132.0 23.064264678480157 23.04921023794156
-131.50000000000006 23.062076623064705 23.047163698706616
-131.0 23.059924254484194 23.045103987936002
-130.5 23.057780074522697 23.043064901488815
-130.00000000000006 23.05564032365986 23.041045787623702
-129.5 23.05351597898977 23.039021713655426
-129.0 23.05141428180785 23.037003002951884
-128.50000000000006 23.049311614856034 23.035006360316117
-128.0 23.047228053183737 23.033000813261623
-127.5 23.045156458093842 23.03100262886907
-127.00000000000006 23.043099659113615 23.029012854188764
-126.5 23.041048391221487 23.0270285879895
-126.0 23.039012925290095 23.02506335024748
-125.5 23.03699597430219 23.023102168184817
-125.0 23.03498380826013 23.02113898153276
-124.5 23.032989753070098 23.019192786777975
-124.0 23.030999820119984 23.01725390696999
-123.5 23.0290254308558 23.015315189789348
-123.0 23.027069558109247 23.01338455095006
-122.5 23.025112621695936 23.011467701144376
-122.0 23.02317647314235 23.009553758284515
-121.5 23.021260704540538 23.007658866023224
-121.0 23.01935113111572 23.005754843003032
-120.5 23.017454491279818 23.003857156322887
-120.0 23.015571789963044 23.001979939715337
-119.5 23.013689306047965 23.000101347266686
-119.0 23.0118240844508 22.99823316717292
-118.5 23.009976303023674 22.99636764254071
-118.0 23.008140517379832 22.99451248404333
-117.5 23.006313377675664 22.992653373100033
-117.0 23.00449783455033 22.990816481003478
-116.5 23.00268838271243 22.988977559923708
-116.0 23.000881224987992 22.98714541089639
-115.5 22.99909492362246 22.985323729639823
-115.0 22.99732148162608 22.98351149264417
-114.5 22.995553012332092 22.98169741634303
-114.0 22.993799495129515 22.97988758239031
-113.5 22.992061920940145 22.97808814236926
-113.0 22.990325001996794 22.97629334929999
-112.5 22.98859180861005 22.974502402158556
-112.0 22.98687698106553 22.972723376157465
-111.5 22.985168262587237 22.970952679179952
-111.0 22.983478993938206 22.96918714798266
-110.5 22.981797489373864 22.967421883115854
-110.0 22.980119817043754 22.96566037139659
-109.5 22.978457271451145 22.96391506602769
-109.0 22.976808069359134 22.962168064912415
-108.5 22.97516131318309 22.960434729861884
-108.0 22.973522557346186 22.95870074107558
-107.5 22.97190833453576 22.95697793736439
-107.0 22.970293844531994 22.955259085941865
-106.5 22.96868463036062 22.95354237604173
-106.0 22.967093381764812 22.951844297224785
-105.5 22.965509311242446 22.95013740844187
-105.0 22.963942808182193 22.948450881975063
-104.5 22.96238784178084 22.946758468702868
-104.0 22.96083875345666 22.945074099454402
-103.5 22.959290844559447 22.943395298047754
-103.0 22.95776165953045 22.941737189771644
-102.5 22.95624425268313 22.940069174862366
-102.0 22.954730472544945 22.938402431733948
-101.5 22.9532345136503 22.93676047608043
-101.0 22.951747633344425 22.935114125174433
-100.5 22.95026055894661 22.933472981142607
-100.0 22.94879989845068 22.931843664730973
-99.5 22.947337219468032 22.930209050131594
-99.0 22.94589441080882 22.928596637008138
-98.5 22.944459584608524 22.926978606222658
-98.0 22.94303051794798 22.925367619355317
-97.5 22.941615670502557 22.92377226712461
-97.0 22.9402083388654 22.922175087946712
-96.5 22.93881752025213 22.920588093016924
-96.0 22.937428340542112 22.919001843961215
-95.5 22.93605090649954 22.91742716045549
-95.0 22.934681254978354 22.91584257299275
-94.5 22.933340212332077 22.9142809382695
-94.0 22.931992303791134 22.912721996309973
-93.5 22.930654200836603 22.911172858312202
-93.0 22.929337885887215 22.909614981598683
-92.5 22.92802578158406 22.908084768040737
-92.0 22.926719705246082 22.90654983159733
-91.5 22.925435872551205 22.90502638573915
-91.0 22.924145885566883 22.903492393451334
-90.5 22.922877170352347 22.901978708516623
-90.0 22.921615825310994 22.900466428751244
-89.5 22.920378727047236 22.8989606692674
-89.0 22.91913460257814 22.89745858208734
-88.5 22.917902123673862 22.89597002918129
-88.0 22.91668425337511 22.894480646076097
-87.5 22.91547762013273 22.892995650291997
-87.0 22.914274296729165 22.891523128937763
-86.5 22.913098064579668 22.89005648092083
-86.0 22.911926766229715 22.88859834717079
-85.5 22.910755917090817 22.887135758685666
-85.0 22.909606838163114 22.88568753759204
-84.5 22.908458700527436 22.88424810979179
-84.0 22.907330807790398 22.882807117348367
-83.5 22.906194501553976 22.881369366118808
-83.0 22.90509180107598 22.879943154760728
-82.5 22.903990133995492 22.87852003894535
