# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-486.5 25.598006044725814 25.316508414096464
-486.0 25.592793656289288 25.30713729602889
-485.5 25.587665741412856 25.29778550351662
-485.0 25.58249274086506 25.28844995898187
-484.5 25.57739076624127 25.27915775783868
-484.0 25.57228923983102 25.269863124279222
-483.5 25.56719937735306 25.260591280222393
-483.0 25.56215089170175 25.25135140117239
-482.5 25.557136816208107 25.242112225201687
-482.0 25.552106125498106 25.23288846075774
-481.5 25.54714345427328 25.223682064941574
-481.0 25.54213622157608 25.214484851063016
-480.5 25.537233071931734 25.205328648128532
-480.0 25.532320308690736 25.19617368927009
-479.5 25.527406468674503 25.187088116761153
-479.0 25.522536944152066 25.177988610918554
-478.5 25.51769573807995 25.168899696480395
-478.0 25.51288725984371 25.159828829506814
-477.5 25.508078729415345 25.15084574455646
-477.0 25.503304122248377 25.14186564570343
-476.5 25.4985337023623 25.132873635080774
-476.0 25.49376739574235 25.12390674085848
-475.5 25.48905485910062 25.115000141434244
-475.0 25.484332216199196 25.106096947202552
-474.5 25.479672288619838 25.097257176340847
-474.0 25.47499995132405 25.088427484651984
-473.5 25.47036812190528 25.07957236341129
-473.0 25.465734158537128 25.070783678892656
-472.5 25.46114459055213 25.062045576459397
-472.0 25.456587259651396 25.053313357615515
-471.5 25.4520228787565 25.044606184126486
-471.0 25.447480101830728 25.03593901694156
-470.5 25.44296629096327 25.027322065009656
-470.0 25.438454039604032 25.018708008269023
-469.5 25.433995597128018 25.01011094037961
-469.0 25.429512569773326 25.001575438094157
-468.5 25.425103444818724 24.99305765429194
-468.0 25.42065836536073 24.984545419907327
-467.5 25.416273729156327 24.9760813787153
-467.0 25.41189755719428 24.967668961413302
-466.5 25.40752261400415 24.95929255231896
-466.0 25.403212918459612 24.95088881696482
-465.5 25.398878118708534 24.942576617116995
-465.0 25.394573635118025 24.934273923893873
-464.5 25.390269802918283 24.925985802066833
-464.0 25.385979786041784 24.917767262626743
-463.5 25.381759257441175 24.909551977045126
-463.0 25.3775190771604 24.901391331169208
-462.5 25.373316330881558 24.893260206018333
-462.0 25.369119354710943 24.885117964137002
-461.5 25.364924762785932 24.877058503647817
-461.0 25.360790758971007 24.869006413157923
-460.5 25.356607076545114 24.86099305280611
-460.0 25.352506537106056 24.85301127977349
-459.5 25.348406737827737 24.845066418727548
-459.0 25.34429537619967 24.837173158762546
-458.5 25.340244002071977 24.829274033358125
-458.0 25.336210189866875 24.821427221992167
-457.5 25.3321652269991 24.813609921850123
-457.0 25.328133490203662 24.805811171599213
-456.5 25.324102060375466 24.79808781491885
-456.0 25.320178099864812 24.790352860509905
-455.5 25.31620869661296 24.782665703906183
-455.0 25.312264275338453 24.775039117863827
-454.5 25.30831539221879 24.76741013697856
-454.0 25.304388578349354 24.75982269549678
-453.5 25.300491122021597 24.752281735662237
-453.0 25.296600069876956 24.74476195552032
-452.5 25.292736010320013 24.737265855483464
-452.0 25.2889347625652 24.729802129515676
-451.5 25.285059740321614 24.722313926873284
-451.0 25.28124174632408 24.714906885998893
-450.5 25.277419843244576 24.70748018568024
-450.0 25.27362034238383 24.70007890512288
-449.5 25.269864864174203 24.692701436153214
-449.0 25.266107231461596 24.685319556582606
-448.5 25.262363137906046 24.677969082490428
-448.0 25.258612700479475 24.670660205923333
-447.5 25.25489921771831 24.66333832348159
-447.0 25.25119536799966 24.656054964067003
-446.5 25.24752510379461 24.64878918716902
-446.0 25.243828477131235 24.64157588199397
-445.5 25.240150294943625 24.634320555845672
-445.0 25.23650075795895 24.62713199679559
-444.5 25.232874949364458 24.619947630416192
-444.0 25.229247919173208 24.61278600160131
-443.5 25.225635880704857 24.605633528388577
-443.0 25.22203811716699 24.598514977183488
-442.5 25.218445544145318 24.591417057155308
-442.0 25.214888133883996 24.58432298246536
-441.5 25.211321644737215 24.57729156057522
-441.0 25.207782790625465 24.57025108164472
-440.5 25.20424589053381 24.563233215002114
-440.0 25.200730383789967 24.55623841133939
-439.5 25.197214236522086 24.549263510151604
-439.0 25.193740586340162 24.542307874885086
-438.5 25.190259514252627 24.53536996623508
-438.0 25.186767144418376 24.52848336802746
-437.5 25.183326337463185 24.52159031674762
-437.0 25.179873448023603 24.51470772461824
-436.5 25.176437949882356 24.507896890915358
-436.0 25.172987868262695 24.501068615837532
-435.5 25.1696175290216 24.494272526069807
-435.0 25.166217418343738 24.487496910758814
-434.5 25.16283730598658 24.48074614478085
-434.0 25.15945715586411 24.474030145875247
-433.5 25.156105580406617 24.46730396445785
-433.0 25.152733354388683 24.460622636660222
-432.5 25.14942550037375 24.453953795436398
-432.0 25.1460702657915 24.44730033079514
-431.5 25.142772041375355 24.440681413234543
-431.0 25.13946349214921 24.434094592351382
-430.5 25.13616290578019 24.427536045670397
-430.0 25.13288361199352 24.420966693416283
-429.5 25.129614502772164 24.414444516630596
-429.0 25.126350092575542 24.407920662303795
-428.5 25.123098364669705 24.40147034070486
-428.0 25.119862141627127 24.395003123460373
-427.5 25.116623272212056 24.388559843037978
-427.0 25.113425832752576 24.382117654900778
-426.5 25.11020568854393 24.37574353154973
-426.0 25.107006839574527 24.369385588349832
-425.5 25.1038219308689 24.363018406047846
-425.0 25.100639006677774 24.356694665113455
-424.5 25.09746227291118 24.350392264858584
-424.0 25.094318150066627 24.34413077330333
-423.5 25.09118095208258 24.33784592509632
-423.0 25.08805335137206 24.331604673469638
-422.5 25.084930424203495 24.325397348764707
-422.0 25.081804461993524 24.31920790558076
-421.5 25.0787056371409 24.313041976659164
-421.0 25.075596392798882 24.306905123692005
-420.5 25.07251929948825 24.30077558706359
-420.0 25.069463341519437 24.29466293061629
-419.5 25.06639200975174 24.288594768320138
-419.0 25.063321203605366 24.28252855748251
-418.5 25.060271170066223 24.276488767886573
-418.0 25.057210222983795 24.270477582634044
-417.5 25.05420148958461 24.26450526248635
-417.0 25.051207932461242 24.258523647507147
-416.5 25.04819961596043 24.252570258487417
-416.0 25.045180518046266 24.246653914549125
-415.5 25.04220087260996 24.240751973623198
-415.0 25.039221822598854 24.234882258463053
-414.5 25.036241540727872 24.229021604053443
-414.0 25.0332631695435 24.22319123021917
-413.5 25.0303256479932 24.217381002547107
-413.0 25.027364429293364 24.2115779389537
-412.5 25.024447059063895 24.205811221257743
-412.0 25.02152543047338 24.200058559734266
-411.5 25.018612666012473 24.19434173469877
-411.0 25.015733196582207 24.18859682826934
-410.5 25.01286240366213 24.18288125104287
-410.0 25.01005426277171 24.177196733617482
-409.5 25.00725212596673 24.17149872468364
-409.0 25.004416622676345 24.165801550042588
-408.5 25.001687361790452 24.160145091432177
-408.0 24.998916836625668 24.154475756073403
-407.5 24.996199341721045 24.148840610110987
-407.0 24.993498100666724 24.143221823981786
-406.5 24.99078329256549 24.13759446568408
-406.0 24.98810614117224 24.13199418759764
-405.5 24.98541407705149 24.126404179868146
-405.0 24.982780892458294 24.120837408688757
-404.5 24.98015540274104 24.115282819034416
-404.0 24.977516287304432 24.109724285718993
-403.5 24.9749253351668 24.10420780815003
-403.0 24.972326077408642 24.098682042760654
-402.5 24.969750134099762 24.093181750438525
-402.0 24.967149508806685 24.087691380743873
-401.5 24.964612679855733 24.082217814370107
-401.0 24.962041701196608 24.07675561552668
-400.5 24.959515740271318 24.071306609520988
-400.0 24.956994909421507 24.0658852149815
-399.5 24.954467029566025 24.060472560116004
-399.0 24.951951175335473 24.055057087192058
-398.5 24.949435729714395 24.049694649452352
-398.0 24.9469379276926 24.044306427372586
-397.5 24.944416747238378 24.03897144173299
-397.0 24.941928775765085 24.033633148416516
-396.5 24.93943771996647 24.02831037586299
-396.0 24.936956359628333 24.02301069256684
-395.5 24.93448386890767 24.017733394131135
-395.0 24.9320186602481 24.012450780511276
-394.5 24.92955655472241 24.00718258974498
-394.0 24.927075558120634 24.001961530621966
-393.5 24.92460957784415 23.99674086460912
-393.0 24.922129688613254 23.991535744126395
-392.5 24.91966791253937 23.986350246500642
-392.0 24.91719434822233 23.98117443579881
-391.5 24.91472346247599 23.976039156802536
-391.0 24.9122444265876 23.970888086644734
-390.5 24.909790113766395 23.965776590513904
-390.0 24.907304380086686 23.960673271329377
-389.5 24.904824616049325 23.955582708125256
-389.0 24.902327344021067 23.950523332858346
-388.5 24.899863283415684 23.9454737716207
-388.0 24.897371461986705 23.940424102026977
-387.5 24.894879212601857 23.935434111953974
-387.0 24.892372576391825 23.930426241824193
-386.5 24.889892115556766 23.925459768127983
-386.0 24.887368000150204 23.920496327675504
-385.5 24.884856412450098 23.91555001706793
-385.0 24.882328304563153 23.910637646760925
-384.5 24.879794559032614 23.905717863686895
-384.0 24.877258201910486 23.90082103097113
-383.5 24.87472068982764 23.895962929298108
-383.0 24.872151370235798 23.891100550757052
-382.5 24.869577278890386 23.88629030224889
-382.0 24.86701643925395 23.881458474031383
-381.5 24.864439139418234 23.876664262790015
-381.0 24.86184701769137 23.87188988343905
-380.5 24.859243248529992 23.86712122273186
-380.0 24.856632063074706 23.862392660795216
-379.5 24.85397532680185 23.857656228307004
-379.0 24.85134717526636 23.852958168369906
-378.5 24.84868585675034 23.84827602187925
-378.0 24.846030566144883 23.84359595211746
-377.5 24.84336796845453 23.83895459644284
-377.0 24.840645618187303 23.834316212296713
-376.5 24.8379511201747 23.82969082232436
-376.0 24.835205797983797 23.825116491582566
-375.5 24.8325120284764 23.820527901727402
-375.0 24.82973612831817 23.815982396455958
-374.5 24.826968302462816 23.811442300661447
-374.0 24.824196269277586 23.806912749794694
-373.5 24.82138669542085 23.802426895394618
-373.0 24.818593670677735 23.7979392172582
-372.5 24.815733527291712 23.79349388436225
-372.0 24.812888130638147 23.78903455714141
-371.5 24.810030436161536 23.784624159579014
-371.0 24.80715892514219 23.780193078884206
-370.5 24.80427608126098 23.77581006726752
-370.0 24.80146834870977 23.77141626079733
-369.5 24.798593310061783 23.767038717547475
-369.0 24.795782912858805 23.762665216553515
-368.5 24.792975737633114 23.758300815015474
-368.0 24.790133748645683 23.75395974166668
-367.5 24.787316460350194 23.749607276545717
-367.0 24.784518476201953 23.74528556452929
-366.5 24.7817215935798 23.74097168593153
-366.0 24.77891884056133 23.736651220049964
-365.5 24.776133246808904 23.73236091468447
-365.0 24.773361048851385 23.728077380921167
-364.5 24.770571868000268 23.72380220578901
-364.0 24.767811192769045 23.719539312662977
-363.5 24.765020469868183 23.715286498909165
-363.0 24.76225555574795 23.71105285847236
-362.5 24.759495478163505 23.70682275420766
-362.0 24.756720929341828 23.702602008810388
-361.5 24.753924744288792 23.69839387090994
-361.0 24.75116283188528 23.69420169171255
-360.5 24.74839059877661 23.690026471949203
-360.0 24.745617834025513 23.685852852445763
-359.5 24.742823524273504 23.681688079428955
-359.0 24.740063011678156 23.677538145918405
-358.5 24.737286715858037 23.673407364038738
-358.0 24.734483154064797 23.669277283001712
-357.5 24.731689708799344 23.665176907661213
-357.0 24.728881282085034 23.661072621863543
-356.5 24.726097690317125 23.656983952553574
-356.0 24.723289527201704 23.652911691959105
-355.5 24.720488110497378 23.648859149078213
-355.0 24.71765590953772 23.644814865850368
-354.5 24.71483045711654 23.640779490827516
-354.0 24.71198654770263 23.636750802360723
-353.5 24.70914324582832 23.632736804338972
-353.0 24.70631354957922 23.628743477116988
-352.5 24.703423904165742 23.624753114040384
-352.0 24.700555214894216 23.62078510207745
-351.5 24.697680137533716 23.616805292664957
-351.0 24.694774102413245 23.612869855234816
-350.5 24.691872712310527 23.60893043559639
-350.0 24.688963769793894 23.605015187915512
-349.5 24.686048626431916 23.601109642740624
-349.0 24.683111349436416 23.597204737239647
-348.5 24.680160283430382 23.59332919041246
-348.0 24.67719765200918 23.58946673083048
-347.5 24.674213268456363 23.585608909052453
-347.0 24.671221221142613 23.58177076666923
-346.5 24.668233179197344 23.577927420645356
-346.0 24.665225026038797 23.574118072009746
-345.5 24.662184067083295 23.57031008787713
-345.0 24.659129025577535 23.56652878063439
-344.5 24.656067410164397 23.562748563887755
-344.0 24.65300094550628 23.558992965046276
-343.5 24.649894279760296 23.555245659630625
-343.0 24.64679183110392 23.551508879336453
-342.5 24.64367814310206 23.547782866990605
-342.0 24.640510942467728 23.544082509737617
-341.5 24.63735749187454 23.540386699427103
-341.0 24.63417701500859 23.536702594551635
-340.5 24.63095264501096 23.533036337915348
-340.0 24.627759781950374 23.529394644089997
-339.5 24.624514232081953 23.52574846608836
-339.0 24.621260821136957 23.52212589968977
-338.5 24.617988880248415 23.518515742833763
-338.0 24.614702089302586 23.514911102990567
-337.5 24.6113743974432 23.511335643676606
-337.0 24.60805122379177 23.50776759448341
-336.5 24.604689035166448 23.504216057511726
-336.0 24.601316404624917 23.500672748701827
-335.5 24.597931084281036 23.4971505625493
-335.0 24.59450990328948 23.49363787793361
-334.5 24.591062660406763 23.49011657890989
-334.0 24.587601242863197 23.48664001835131
-333.5 24.584127732159438 23.48317607171287
-333.0 24.580616908440838 23.479714979359624
-332.5 24.577075350110675 23.476270111489374
-332.0 24.573539189686684 23.472843266793518
-331.5 24.56995624757331 23.46943895865617
-331.0 24.56635626494859 23.466031678402093
-330.5 24.562735315804943 23.46265610057244
-330.0 24.55911900809496 23.459278875581198
-329.5 24.5554674052256 23.455919189253084
-329.0 24.551804592169276 23.45256777260731
-328.5 24.548140555936868 23.4492277423692
-328.0 24.544468117565188 23.44589732944641
-327.5 24.540776903987066 23.44257427344921
-327.0 24.537091239760866 23.439261722225293
-326.5 24.53339429847858 23.43597436473928
-326.0 24.529678359328134 23.432694859024746
-325.5 24.525950891589865 23.429425348685882
-325.0 24.522233812940488 23.42615820410923
-324.5 24.518460204028756 23.422911640659688
-324.0 24.51471193844352 23.419673511567083
-323.5 24.51095413125512 23.416442084548347
-323.0 24.50718172718122 23.413223900901052
-322.5 24.50339896497779 23.410004814729607
-322.0 24.499632445024112 23.406809051634422
-321.5 24.495827062430962 23.40361824496891
-321.0 24.49200558647238 23.400438692472353
-320.5 24.488207163433596 23.397268690245447
-320.0 24.48439453892806 23.394110755055685
-319.5 24.48054920416768 23.390961564876683
-319.0 24.47672431297876 23.38781557314072
-318.5 24.47286211449974 23.38468930590657
-318.0 24.469023075823245 23.381570532968006
-317.5 24.465172315211273 23.37846444760176
-317.0 24.461322037509913 23.37535012696553
-316.5 24.457438097125053 23.372258008664346
-316.0 24.45355313954312 23.369167127815658
-315.5 24.449666534264686 23.36610231944004
-315.0 24.445795256735398 23.36303221982581
-314.5 24.44188483421559 23.35998389456069
-314.0 24.437973997447813 23.356926918529588
-313.5 24.43405803662875 23.353888493791224
-313.0 24.43015124506541 23.350851487714827
-312.5 24.42624338261783 23.347829929852992
-312.0 24.4223252620641 23.344819120793012
-311.5 24.418375728886346 23.341812422773287
-311.0 24.41444938258812 23.338818396975153
-310.5 24.410503259312584 23.33582239978746
-310.0 24.406554289562273 23.33284600848286
-309.5 24.402606699128476 23.32987688493374
-309.0 24.39865467796406 23.326905412037604
-308.5 24.394680294041315 23.323949221461632
-308.0 24.390716346261947 23.321005399877606
-307.5 24.38674371114132 23.318072477733466
-307.0 24.382774058379294 23.315137036742986
-306.5 24.378791947767123 23.312207115492978
-306.0 24.374794235343863 23.309286779717453
-305.5 24.370820852533587 23.306386877680595
-305.0 24.366823230453555 23.30347780520257
-304.5 24.362831391938307 23.30058514327051
-304.0 24.358833198271753 23.297701444871347
-303.5 24.354823905512472 23.29481276808996
-303.0 24.35082340032401 23.291942761949723
-302.5 24.346806396158183 23.289084123467912
-302.0 24.34278803868489 23.28622794794729
-301.5 24.338759353087024 23.283367286572087
-301.0 24.334755446450693 23.280526211091082
-300.5 24.330727057093885 23.2777009199001
-300.0 24.326708909133487 23.27485579004574
-299.5 24.32268372005153 23.272032987469736
-299.0 24.318654757234096 23.26922469181703
-298.5 24.314622967156836 23.266418965903583
-298.0 24.310572386049813 23.263615513112
-297.5 24.306553559657225 23.26082480396795
-297.0 24.30249268476747 23.258026090731946
-296.5 24.29845877217388 23.25524997099879
-296.0 24.294418276732838 23.252464628706395
-295.5 24.290368712741987 23.2497045707786
-295.0 24.28632397074125 23.24693682439017
-294.5 24.28227651479705 23.24418421512114
-294.0 24.278213875216505 23.241432975524216
-293.5 24.274174104806626 23.238676997803047
-293.0 24.270116417868937 23.235940587120822
-292.5 24.266048609216547 23.233215655617858
-292.0 24.2619807834142 23.230484500802405
-291.5 24.257937594220465 23.227761647603668
-291.0 24.253881934168405 23.225048748154364
-290.5 24.249824861082683 23.22234089237169
-290.0 24.245763408971666 23.219641850408202
-289.5 24.241697715627378 23.216936970122468
-289.0 24.23760783747419 23.214249486011006
-288.5 24.23356391286601 23.211572809925908
-288.0 24.229494997223163 23.208889269009756
-287.5 24.225420992992234 23.206217355114774
-287.0 24.221371115339604 23.203556228744134
-286.5 24.217299677950678 23.20090439779125
-286.0 24.213240470591227 23.198247173441615
-285.5 24.209187538033778 23.19561847511517
-285.0 24.205099488951017 23.19297647500781
-284.5 24.201041870858212 23.190343509991543
-284.0 24.196975781101862 23.18772033345138
-283.5 24.192902260684228 23.185111578821825
-283.0 24.188832789780005 23.182495096625008
-282.5 24.18476601327069 23.17989112927573
-282.0 24.18071299323632 23.177296695963875
-281.5 24.176632997430104 23.174698509569993
-281.0 24.172556077003257 23.17211530043695
-280.5 24.168499130072046 23.16953603012266
-280.0 24.16441744746558 23.166966714359273
-279.5 24.160364121738812 23.16440266613523
-279.0 24.156292585193665 23.161838612261363
-278.5 24.15222974940327 23.159274590046493
-278.0 24.148150353740803 23.156726834501356
-277.5 24.14409208640622 23.154175550506118
-277.0 24.140017426088352 23.15163983116672
-276.5 24.135961056323637 23.149108338221104
-276.0 24.13188410992727 23.146581387739488
-275.5 24.127818091566496 23.144063825901846
-275.0 24.123757776646805 23.141545140558403
-274.5 24.119690231572314 23.13902287208546
-274.0 24.115625321842273 23.136523949476565
-273.5 24.11156104027703 23.134023988618885
-273.0 24.10750429648159 23.131527784528178
-272.5 24.103430699130147 23.12904308478921
-272.0 24.09937776723588 23.12655419437705
-271.5 24.095304774973123 23.124077432708354
-271.0 24.091243880883376 23.121606284144836
-270.5 24.08718529627319 23.119127930748743
-270.0 24.083135234106248 23.11667167725542
-269.5 24.07907095675833 23.114213634609126
-269.0 24.075000666835816 23.111754842492157
-268.5 24.070942883936013 23.109313786078154
-268.0 24.06689665425501 23.10686561649485
-267.5 24.062830343746224 23.10443681030328
-267.0 24.058777062113094 23.10200272413722
-266.5 24.054728461338733 23.099567380357286
-266.0 24.050685705740662 23.09714231207183
-265.5 24.046619032963306 23.094714359103257
-265.0 24.042551021387546 23.092310702660214
-264.5 24.038520033021197 23.089900871871333
-264.0 24.034467278582635 23.08749515065326
-263.5 24.03041905705973 23.085090593109893
-263.0 24.026361508307225 23.082700602168842
-262.5 24.022323905672952 23.080305599012032
-262.0 24.01828251008495 23.07791739517281
-261.5 24.01421816645414 23.075536205728625
-261.0 24.010188727603502 23.073161152505904
-260.5 24.006148631036016 23.07078521524689
-260.0 24.002107985668395 23.068413894606387
-259.5 23.998078736069722 23.066057695823755
-259.0 23.99403128606209 23.063689521957947
-258.5 23.98999637663977 23.061333255835066
-258.0 23.98594915609099 23.058973892474665
-257.5 23.98192923198073 23.056633952732053
-257.0 23.977877218149345 23.05429420721344
-256.5 23.973865419757793 23.051945994443894
-256.0 23.9698352623219 23.049616087605234
-255.5 23.965788299411397 23.047281217833632
-255.0 23.961781414581203 23.04495986066412
-254.5 23.957732947996423 23.04262645697434
-254.0 23.953722721088383 23.040308452619538
-253.5 23.949696574450975 23.03800267903135
-253.0 23.94568198266765 23.035682791019173
-252.5 23.94165659576508 23.03337620493636
-252.0 23.937633423751812 23.031072558750584
-251.5 23.933626361334216 23.028769542475438
-251.0 23.929604853563326 23.026475610378704
-250.5 23.92559335813435 23.024186924646095
-250.0 23.921585288793622 23.021890667730993
-249.5 23.917566251183125 23.019605611208867
-249.0 23.913567475500205 23.017331447165756
-248.5 23.909570221315892 23.015044003356252
-248.0 23.90555094988803 23.012777739110525
-247.5 23.901553206325808 23.010513931668825
-247.0 23.897546477658697 23.008239633434158
-246.5 23.89355239593602 23.005988592198
-246.0 23.889575861789755 23.003728821875956
-245.5 23.885574504144856 23.00147179659259
-245.0 23.8815859297334 22.99922107132735
-244.5 23.87760085115048 22.996983771237694
-244.0 23.873615677845905 22.994745132620903
-243.5 23.86962892128039 22.99250503053449
-243.0 23.865661672320456 22.99027917619323
-242.5 23.861690815351935 22.98804548711734
-242.0 23.857717857153702 22.985831319273423
-241.5 23.85373934310316 22.983607230602026
-241.0 23.84976107554695 22.981393496788876
-240.5 23.8458101755674 22.97918024939586
-240.0 23.841863472513445 22.97697389120422
-239.5 23.837899767069587 22.974775970631015
-239.0 23.833940433969513 22.972580220760605
-238.5 23.82997859008495 22.97037198732184
-238.0 23.826028281429682 22.968187883130625
-237.5 23.82209046949975 22.966001427740714
-237.0 23.818141818596345 22.963815471439396
-236.5 23.81420848163488 22.96164065636809
-236.0 23.81026041629806 22.95945603873865
-235.5 23.80631923126135 22.957280127468923
-235.0 23.802387551051165 22.95511064782174
-234.5 23.79846474223744 22.952943593487024
-234.0 23.79453920647872 22.95078695514665
-233.5 23.79061462752984 22.94862501946184
-233.0 23.786690461243282 22.946471400848033
