# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-209.50000000000006 23.803607784991634 23.241177526495594
-209.0 23.798962784036178 23.237590096570976
-208.5 23.79433628661316 23.23401759621033
-208.00000000000006 23.789730216346086 23.230477368521058
-207.5 23.7851544761517 23.22693138320747
-207.0 23.780618055126183 23.223406543179856
-206.50000000000006 23.776088230228254 23.219892553249792
-206.0 23.77157325641987 23.216404862627638
-205.5 23.7670993125586 23.212919364860888
-205.00000000000006 23.762643647190384 23.209442855218217
-204.5 23.758218244897282 23.205985921028013
-204.0 23.75380475534088 23.20254568308078
-203.50000000000006 23.74941527265831 23.199116591886263
-203.0 23.745072734713002 23.19570916109857
-202.5 23.740735073652843 23.192317258090863
-202.00000000000006 23.73644494441106 23.18892980655031
-201.5 23.732174474495515 23.185571117022615
-201.0 23.727925024641326 23.18221110738197
-200.50000000000006 23.72371079833295 23.178881092203074
-200.0 23.71953089376763 23.175579007585615
-199.5 23.715371062057613 23.172280969436848
-199.00000000000006 23.71123545412203 23.16899823208999
-198.5 23.707135589818403 23.16573382698374
-198.0 23.703072037823006 23.16248784011064
-197.50000000000006 23.699036900429387 23.15926933822091
-197.0 23.695018599326296 23.156054922791593
-196.5 23.691039421134672 23.15286528941244
-196.00000000000006 23.687058893460847 23.14968557927604
-195.5 23.683128525875652 23.146496272925454
-195.0 23.67918258344411 23.14334780511799
-194.50000000000006 23.675247757413118 23.140181750280355
-194.0 23.671329742758985 23.13703256143578
-193.5 23.66742972755526 23.133888390171172
-193.00000000000006 23.6635267237892 23.13074813116641
-192.5 23.659647895523513 23.127614956564816
-192.0 23.655787670642354 23.124495942610338
-191.50000000000006 23.651934690948373 23.12138163855662
-191.0 23.648085746984773 23.118288060400218
-190.5 23.644251590623714 23.11517649286166
-190.00000000000006 23.64044412952792 23.11210033619031
-189.5 23.636641073965315 23.10901700387916
-189.0 23.632864879321392 23.1059471752903
-188.50000000000006 23.629089452230183 23.10288823793147
-188.0 23.625340482860018 23.099835438150805
-187.5 23.621593583961634 23.09679282565593
-187.00000000000006 23.617865570313032 23.093754800994553
-186.5 23.614150834813962 23.090740529872527
-186.0 23.610459422731488 23.087725164265706
-185.50000000000006 23.606768457311958 23.084722542640627
-185.0 23.603120906272544 23.081723626141684
-184.5 23.599465063487326 23.078739909237104
-184.00000000000006 23.595832924895078 23.075763340926436
-183.5 23.592221666488445 23.072797746334366
-183.0 23.588617556776498 23.069845157211795
-182.50000000000006 23.585035921179767 23.066904643258823
-182.0 23.58146356984782 23.063965068950715
-181.5 23.577915769342603 23.061041937025472
-181.00000000000006 23.574380737688628 23.058131953893973
-180.5 23.5708592955214 23.055224814735237
-180.0 23.567357317558624 23.05233284833507
-179.50000000000006 23.563875763706278 23.04945007527722
-179.0 23.560414963862854 23.046587138257753
-178.5 23.556976567025853 23.043722790781295
-178.00000000000006 23.553547760759642 23.040881018185353
-177.5 23.550135864734965 23.038042303675923
-177.0 23.54675484096496 23.035213532307285
-176.50000000000006 23.543373520774335 23.03240096238005
-176.0 23.54001944351396 23.029598504155423
-175.5 23.536683135094712 23.026812695794856
-175.00000000000006 23.533368249029593 23.024040301755022
-174.5 23.53006068017072 23.02127193726396
-174.0 23.526775349386412 23.018514674640148
-173.50000000000006 23.523523096716307 23.0157661534871
-173.0 23.52027504612343 23.013047130399205
-172.5 23.517043520896976 23.010324256746525
-172.00000000000006 23.51384476991173 23.00761401576121
-171.5 23.510667587455867 23.004930296776422
-171.0 23.507509506812227 23.002238394341397
-170.50000000000006 23.504364918034824 22.999576968978545
-170.0 23.50122628800184 22.996923190811923
-169.5 23.498113517139952 22.994276750525703
-169.00000000000006 23.49503802563582 22.991645277736158
-168.5 23.49198036963523 22.989029406288914
-168.0 23.488922946595927 22.986420765607896
-167.50000000000006 23.4859111696823 22.98383121660713
-167.0 23.482902440868067 22.981253453058372
-166.5 23.479916311134367 22.9786890450773
-166.00000000000006 23.476971629972144 22.976136950179974
-165.5 23.47401435966299 22.973594962111044
-165.0 23.471116047204074 22.9710722978154
-164.50000000000006 23.468189447976325 22.96855731292302
-164.0 23.465321076453098 22.96605754775907
-163.5 23.462464422888743 22.963575940917977
-163.00000000000006 23.459628346034567 22.96109000945354
-162.5 23.456801416562815 22.9586269014732
-162.0 23.453985698053287 22.956173062002854
-161.50000000000006 23.45119981916042 22.95373158200645
-161.0 23.448404328823482 22.951294597580194
-160.5 23.445645246171118 22.94886884365188
-160.00000000000006 23.442897777188673 22.94644322129716
-159.5 23.44016086240955 22.94403549826899
-159.0 23.437446139648674 22.94163904006337
-158.50000000000006 23.434727234923862 22.93924958017605
-158.0 23.432029817188354 22.936878290663785
-157.5 23.429347781604864 22.934505621198646
-157.00000000000006 23.426681436030652 22.932150665572983
-156.5 23.42403069983544 22.929797400102526
-156.0 23.421396752765897 22.927453475933767
-155.50000000000006 23.418776360078397 22.925129884547705
-155.0 23.416166104342395 22.922806850897977
-154.5 23.413579318870838 22.920487846478707
-154.00000000000006 23.410995300715687 22.918190067064312
-153.5 23.408420094730058 22.915900611315088
-153.0 23.405876311120302 22.913602552047546
-152.50000000000006 23.40333383276856 22.91132656951197
-152.0 23.40081001869885 22.909057586393402
-151.5 23.39828574836116 22.906802503920783
-151.00000000000006 23.3957950882809 22.904556241910022
-150.5 23.39331420975177 22.902311661094412
-150.0 23.390837189887815 22.900083404185967
-149.50000000000006 23.38838491021758 22.897857343850458
-149.0 23.385945545419126 22.89564743354818
-148.5 23.383510233741198 22.893439887533443
-148.00000000000006 23.381097879855865 22.891239078623972
-147.5 23.378693742556035 22.889060120637566
-147.0 23.376304810704905 22.88688668752952
-146.50000000000006 23.37392115550721 22.884716309104608
-146.0 23.371563712302304 22.882551498153383
-145.5 23.369214801612248 22.880399466445528
-145.00000000000006 23.366871930433923 22.878265982113682
-144.5 23.364543398328514 22.876122292226526
-144.0 23.362232775239384 22.87399888022462
-143.50000000000006 23.359932826188402 22.871885148699683
-143.0 23.357662256212997 22.869776679069357
-142.5 23.355386743609152 22.867675103656584
-142.00000000000006 23.353130406444414 22.865589072604543
-141.5 23.35087835158538 22.863505395144372
-141.0 23.34864808329442 22.86144152271678
-140.5 23.346430284499032 22.85936494260814
-140.0 23.344216610922267 22.857306691223602
-139.5 23.34203539235423 22.85526157749611
-139.0 23.33984838326962 22.853214551081905
-138.5 23.337671478195546 22.85119233530108
-138.0 23.335523235575643 22.849167610494728
-137.5 23.3333811652904 22.84716477928424
-137.0 23.33124538461491 22.845159935051164
-136.5 23.32912071892683 22.84315189658626
-136.0 23.327020847118895 22.841170239071342
-135.5 23.32493139268317 22.839179508530428
-135.0 23.322843683651612 22.83721266951041
-134.5 23.320778014729534 22.835244508860022
-134.0 23.318721479196903 22.83328801586269
-133.5 23.316681795346245 22.83133655565721
-133.0 23.31464171800566 22.82940216466892
-132.5 23.312630082131868 22.827469639682782
-132.0 23.31061251062434 22.82553774051616
-131.5 23.308629455165224 22.82362997627007
-131.0 23.306642603309562 22.821716761853843
-130.5 23.304672801323278 22.819825608769495
-130.0 23.30271602786886 22.81792422332114
-129.5 23.300773733368597 22.81604635380734
-129.0 23.298823420051292 22.814164101166426
-128.5 23.296894447597722 22.812300220302358
-128.0 23.294974036970185 22.81043392447868
-127.5 23.293075249331224 22.808568616702708
-127.0 23.29116978051296 22.806722657382576
-126.5 23.2892879422189 22.80488595723463
-126.0 23.287410508713627 22.8030524497933
-125.5 23.285543509770005 22.801217342761916
-125.0 23.283694152269014 22.799402432497317
-124.5 23.281845720148553 22.79758824902185
-124.0 23.280015023192234 22.795780061111937
-123.5 23.278186842906955 22.79398315024613
-123.0 23.276373173571393 22.79218826766078
-122.5 23.27457585997339 22.79039745048391
-122.0 23.272772194733555 22.788623905023773
-121.5 23.270994978161113 22.786847334289284
-121.0 23.269218597444564 22.785084051603697
-120.5 23.267457059642965 22.78332885469279
-120.0 23.265709824761135 22.78157537189001
-119.5 23.26396859789364 22.779833408489306
-119.0 23.262236318039342 22.778092737960016
-118.5 23.26052589533926 22.77636155211932
-118.0 23.25880421141838 22.774641050369112
-117.5 23.25710519678293 22.77292482150902
-117.0 23.25541534792468 22.771216348586268
-116.5 23.25373961780069 22.769518254249466
-116.0 23.252077974216974 22.767822073559742
-115.5 23.250416014255183 22.766138913615343
-115.0 23.248767461342148 22.7644529563809
-114.5 23.24713393735555 22.762783836121354
-114.0 23.245510540325178 22.761110920029218
-113.5 23.243886565709314 22.759455450262493
-113.0 23.242281769480986 22.75779195687107
-112.5 23.240692505287583 22.756149974694026
-112.0 23.23911041302204 22.75451814509855
-111.5 23.237525509108746 22.75288412835959
-111.0 23.235966534870343 22.751262001286324
-110.5 23.234420678373603 22.749641078398206
-110.0 23.232877767883423 22.748033740447934
-109.5 23.231347459523782 22.746427648458088
-109.0 23.229816027712108 22.744830041606406
-108.5 23.228303028820978 22.743245229233395
-108.0 23.226804834925005 22.74165777254773
-107.5 23.225320370683285 22.74008307674095
-107.0 23.2238321765819 22.738511254326077
-106.5 23.222362879363093 22.736944269945646
-106.0 23.220910354280697 22.735394786024578
-105.5 23.219457320590138 22.733844648912438
-105.0 23.218014585832908 22.732302516781317
-104.5 23.216590844450543 22.730770301999375
-104.0 23.215165163475334 22.729237136481185
-103.5 23.21375855657111 22.727722229359717
-103.0 23.2123617806382 22.726203574034646
-102.5 23.210980980763914 22.72469688302023
-102.0 23.209609362026285 22.723200032648645
-101.5 23.20823533577891 22.721713021490928
-101.0 23.206888750584262 22.720224214641163
-100.5 23.205536979902245 22.718747472592305
-100.0 23.204208253986952 22.717265666553907
-99.5 23.20288427162678 22.715807227210234
-99.0 23.20156663544189 22.714352019346276
-98.5 23.20025543223167 22.712894510753937
-98.0 23.198973534661075 22.711447417237537
-97.5 23.197694082455218 22.71002071540736
-97.0 23.19643169446205 22.708581795853778
-96.5 23.195160682996864 22.707158146859943
-96.0 23.193892167562606 22.705739012000453
-95.5 23.192669477759424 22.704333968793232
-95.0 23.19142950286888 22.702923259212785
-94.5 23.190214340187254 22.701529035302002
-94.0 23.18900269115239 22.700147690976507
-93.5 23.187805360302477 22.69876382786628
-93.0 23.18661895334014 22.697381068068587
-92.5 23.185425723116282 22.696015347733418
-92.0 23.184253681208546 22.69466162028824
-91.5 23.183085713431506 22.69330386257536
-91.0 23.181939568112814 22.691948304115286
-90.5 23.180798718982484 22.690610533336102
-90.0 23.179669544614526 22.689274968577784
-89.5 23.178540282667264 22.687935318030522
-89.0 23.177417235930385 22.686618822878696
-88.5 23.17631060188849 22.685294319407863
-88.0 23.175216926134006 22.683984836394746
-87.5 23.17413340327459 22.68267405262953
-87.0 23.17304644561343 22.68138175372256
-86.5 23.171974352468215 22.68008621379179
-86.0 23.170913110689394 22.678794487145954
-85.5 23.169866624860642 22.677515279047647
-85.0 23.16881424795538 22.676236073632666
-84.5 23.167781209913688 22.67496483571389
-84.0 23.16676165273421 22.673700886667536
-83.5 23.16573855475095 22.672437171752907
-83.0 23.16472438659168 22.671183167933208
-82.5 23.163734962827288 22.669939625461577
-82.0 23.162732066457604 22.66869602351597
-81.5 23.161764877554894 22.66745254387665
-81.0 23.160781207822467 22.666219313131535
-80.5 23.159807810978815 22.665003681039508
-80.0 23.15885408738598 22.663774470525624
-79.5 23.157898345884462 22.66255392247674
-79.0 23.156957841729422 22.661341584788065
-78.5 23.156027871596237 22.660137606646092
-78.0 23.155107137889637 22.658933192774132
-77.5 23.154176546737165 22.657743371984655
-77.0 23.153264284845957 22.656544837882326
-76.5 23.15236821802024 22.655355853019632
-76.0 23.151478335007816 22.654180133054368
-75.5 23.150589142939097 22.653001202033728
-75.0 23.149704389346827 22.651828418250396
-74.5 23.14883119117814 22.65066993722118
