# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-394.0 26.03728439821002 24.739389748464752
-393.5 26.02123210043153 24.732041907799296
-393.0 26.005269543490854 24.724727843454673
-392.5 25.989443959345163 24.717461168548866
-392.0 25.973793396965007 24.710206930398797
-391.5 25.958230516537533 24.702954589025726
-391.0 25.942811871675637 24.695760742522765
-390.5 25.92751555402982 24.68859376810901
-390.0 25.912321927891075 24.681419002865642
-389.5 25.897310057487427 24.674266443678505
-389.0 25.88238922208037 24.667174418107265
-388.5 25.86755486699209 24.660074234241915
-388.0 25.852921737308463 24.65302140087583
-387.5 25.838347939274243 24.645977919792053
-387.0 25.823887085205143 24.63898568023579
-386.5 25.80956030893464 24.63197697016138
-386.0 25.79535652703853 24.6250286634315
-385.5 25.781251788872737 24.61807087586855
-385.0 25.767288406638095 24.611159926419734
-384.5 25.753374094712104 24.604268959280024
-384.0 25.73965292414456 24.597421806742325
-383.5 25.72600627927555 24.590575424617967
-383.0 25.712458382585986 24.583756580909597
-382.5 25.69905301328336 24.576962789752518
-382.0 25.685687700292064 24.57021541383233
-381.5 25.672458913438515 24.563462789967836
-381.0 25.659301719530603 24.55674396890651
-380.5 25.64631832168717 24.550065337291173
-380.0 25.63336472278506 24.54339582715646
-379.5 25.62054452871071 24.536773492831763
-379.0 25.60786804083754 24.53014705544584
-378.5 25.5952297471984 24.523556590835717
-378.0 25.58271459737309 24.516980106731303
-377.5 25.570264959697976 24.510457359056392
-377.0 25.557951824824627 24.503955333725177
-376.5 25.545701027167652 24.497456937559825
-376.0 25.53355519815498 24.490992583926527
-375.5 25.52152317156279 24.484573019724955
-375.0 25.50954234059978 24.4781558837715
-374.5 25.497671116698694 24.4717466319559
-374.0 25.485888369583485 24.465394139533345
-373.5 25.47420411056852 24.45906284440354
-373.0 25.462581019422416 24.452747129387493
-372.5 25.45105813657514 24.446458327031827
-372.0 25.4396600069202 24.440214555119063
-371.5 25.428275394082064 24.433977626081642
-371.0 25.41703591761862 24.427753419066207
-370.5 25.405840843890545 24.4215653804646
-370.0 25.394738045475016 24.41541725890437
-369.5 25.38375682339831 24.409276320770648
-369.0 25.372797719590782 24.403145852476584
-368.5 25.361900974355187 24.397067412803164
-368.0 25.35117302736877 24.391005388442846
-367.5 25.340438965047966 24.384961020551717
-367.0 25.32976788613995 24.378932173583582
-366.5 25.319148924358345 24.37291067626354
-366.0 25.308583184257177 24.36689984198981
-365.5 25.29807332306048 24.360916621504657
-365.0 25.28757367454658 24.354932862836513
-364.5 25.27717103624967 24.348982920352064
-364.0 25.266779935236304 24.343040527964483
-363.5 25.25648483524112 24.33708844930335
-363.0 25.24619520433383 24.331188306667816
-362.5 25.235979466152717 24.325289933946323
-362.0 25.225820604434908 24.319413381599997
-361.5 25.215693166577573 24.313553433253674
-361.0 25.205614603529177 24.307697079511957
-360.5 25.195615738775583 24.30187363409411
-360.0 25.18564782042013 24.29605744819455
-359.5 25.17573394511601 24.290251543588095
-359.0 25.165888650767915 24.28446397333768
-358.5 25.156077117441292 24.278702798606965
-358.0 25.14632790078572 24.27297296663825
-357.5 25.136610505659224 24.267232833021847
-357.0 25.126987980804756 24.261525852644343
-356.5 25.117362575879703 24.25584115134898
-356.0 25.107815571720913 24.250151897295172
-355.5 25.098341403992144 24.24448641533392
-355.0 25.08889127115328 24.23886481955479
-354.5 25.07952227771126 24.233246330547473
-354.0 25.070186756473774 24.2276399430456
-353.5 25.060890294464393 24.22205233340329
-353.0 25.051655618099144 24.216466913378976
-352.5 25.042472792344483 24.21092421764555
-352.0 25.03334827343425 24.205411723586824
-351.5 25.0242740115117 24.199892267840024
-351.0 25.015262068637437 24.194417754363954
-350.5 25.00626778914882 24.188954097927184
-350.0 24.997355599453698 24.183491490589653
-349.5 24.98846856637579 24.17805798154573
-349.0 24.97966294102408 24.172633838588236
-348.5 24.970906693831253 24.167247802395778
-348.0 24.962176065383275 24.16187954807938
-347.5 24.95350550341344 24.156517256294464
-347.0 24.94490452203893 24.151192039266007
-346.5 24.93635046495562 24.145866946003952
-346.0 24.927820094205163 24.140581340071034
-345.5 24.919363603205824 24.13530425834384
-345.0 24.91095717205567 24.13005526971564
-344.5 24.902587022216295 24.124804440581755
-344.0 24.894274739504297 24.119582360238397
-343.5 24.886013137020953 24.114387770991073
-343.0 24.877804722541036 24.109226973779197
-342.5 24.86963248230666 24.104066439178826
-342.0 24.861519281719445 24.09892982155602
-341.5 24.85345861391906 24.093828313069253
-341.0 24.84546148663839 24.088737495925173
-340.5 24.83750899880439 24.083652928768057
-340.0 24.829590126556962 24.078599169668877
-339.5 24.82170210864606 24.073576182821586
-339.0 24.813892107183978 24.068568865077182
-338.5 24.80611717886888 24.063564133133248
-338.0 24.798401002593277 24.05860371520017
-337.5 24.79073244973805 24.053647583683112
-337.0 24.78311137802185 24.048711020125573
-336.5 24.775544573994623 24.043802528043585
-336.0 24.768001546258937 24.038912300651965
-335.5 24.760522540095323 24.03406236079511
-335.0 24.75307637825139 24.02920058383039
-334.5 24.745723130422807 24.024374767375257
-334.0 24.7383453993776 24.01957737588446
-333.5 24.73103471232328 24.014798040132224
-333.0 24.723793554238434 24.010023931271817
-332.5 24.716578188133873 24.00527507936853
-332.0 24.70939156303677 24.000524344242507
-331.5 24.70221345897416 23.995803573256765
-331.0 24.695063142697098 23.991071694319167
-330.5 24.687959219802167 23.986387490649882
-330.0 24.680874472433892 23.981683436947748
-329.5 24.673818762946272 23.976998666706784
-329.0 24.666767707447903 23.972353655980957
-328.5 24.65978700250439 23.967683098794296
-328.0 24.65280896388766 23.963051820089586
-327.5 24.645865222805952 23.958437905472785
-327.0 24.638954410410193 23.95380295484371
-326.5 24.632079315548722 23.949212624319802
-326.0 24.62519560063914 23.944630097707712
-325.5 24.618386626238895 23.940051030357104
-325.0 24.61158764512916 23.935483368048573
-324.5 24.604806170211916 23.930939839196917
-324.0 24.59807344096767 23.926412506635163
-323.5 24.591360036452098 23.921880999771254
-323.0 24.584684950965254 23.917383121020887
-322.5 24.578016209699083 23.912879775665175
-322.0 24.57140396616737 23.90841161096867
-321.5 24.56480492982469 23.903943970485436
-321.0 24.558240601663783 23.899493280563803
-320.5 24.55172455766249 23.89505546388105
-320.0 24.545220260956683 23.890634778664833
-319.5 24.538739187832533 23.886224463390782
-319.0 24.532283448602435 23.881843861252644
-318.5 24.525873503905963 23.877466150772836
-318.0 24.519474553489978 23.87310052265789
-317.5 24.513124082989833 23.8687677918378
-317.0 24.506807897197106 23.864417795051985
-316.5 24.50052685112024 23.86010108786584
-316.0 24.494258441015702 23.855782053636748
-315.5 24.488002088682094 23.851503170050453
-315.0 24.481799415156296 23.84721829827977
-314.5 24.47560925724566 23.842954240252045
-314.0 24.4694633757887 23.838718401262902
-313.5 24.463374094379628 23.83449457948644
-313.0 24.457265063770866 23.830283092129466
-312.5 24.45122265345601 23.826068122978555
-312.0 24.445179668273287 23.82189261698756
-311.5 24.439186538824128 23.817716707320052
-311.0 24.4332107055163 23.81356730836667
-310.5 24.427300491868657 23.8093993650629
-310.0 24.421362802980244 23.80527963114902
-309.5 24.41550311201913 23.80117375430498
-309.0 24.409649353411563 23.797071561379525
-308.5 24.403807518696894 23.79299003777581
-308.0 24.398025520157095 23.788925945439715
-307.5 24.392273496385975 23.784884175610358
-307.0 24.386541249856613 23.78083995430741
-306.5 24.380833606772974 23.776823943352447
-306.0 24.37516732026042 23.77282793928954
-305.5 24.36953608589682 23.768825337128426
-305.0 24.36391075115577 23.764859635454524
-304.5 24.3583392108666 23.760906377192757
-304.0 24.352791489357593 23.756959750044373
-303.5 24.347264097753722 23.753034369538412
-303.0 24.34177690747311 23.749122415574956
-302.5 24.33631448181735 23.74521626559506
-302.0 24.330862667023325 23.74133762146822
-301.5 24.325461291022947 23.737475488397518
-301.0 24.32008041745005 23.73363776163864
-300.5 24.314740877241285 23.729799077941884
-300.0 24.309427494514082 23.725990261961755
-299.5 24.304126220766136 23.722173120707307
-299.0 24.29887963530259 23.718413757593176
-298.5 24.293623107576416 23.714623038416196
-298.0 24.288427185881005 23.71086886501521
-297.5 24.283261144306714 23.70713069283731
-297.0 24.27809331344107 23.703388545564255
-296.5 24.27296831366531 23.699689339147124
-296.0 24.267841203579486 23.695977706142408
-295.5 24.262769092813905 23.692284369943273
-295.0 24.25770091362445 23.688603945917144
-294.5 24.25265060889923 23.684948774855414
-294.0 24.24761442748677 23.681287812796544
-293.5 24.2426271797827 23.677646158922066
-293.0 24.23765220062849 23.67402367821992
-292.5 24.232683774185226 23.670394802192245
-292.0 24.227767639741707 23.6668029415624
-291.5 24.222839287131443 23.663215403569463
-291.0 24.217953172050024 23.65962330469527
-290.5 24.21307185703226 23.656064109194258
-290.0 24.208212924559845 23.652504249126135
-289.5 24.203382490369926 23.648950446485873
-289.0 24.198569750760214 23.645418273145403
-288.5 24.193780114143287 23.64190610563357
-288.0 24.189001784491392 23.638384979682687
-287.5 24.18425373824661 23.634889103393476
-287.0 24.179507831209612 23.631390526457103
-286.5 24.17478105038206 23.627915735255733
-286.0 24.170095889964717 23.624440838999703
-285.5 24.1653933093907 23.62097639374366
-285.0 24.160754245812804 23.617547417966897
-284.5 24.156099066339788 23.614107369983092
-284.0 24.151452515840912 23.61067371790558
-283.5 24.14685691364518 23.607269337725555
-283.0 24.142263545926337 23.603839409383056
-282.5 24.13768095633374 23.600456336871034
-282.0 24.133110316239097 23.597058110882827
-281.5 24.128580063900742 23.59368081257589
-281.0 24.12406528529743 23.590320683486254
-280.5 24.119551465296798 23.586961998978758
-280.0 24.115053358466895 23.58361078190912
-279.5 24.110575062760308 23.580273388302366
-279.0 24.10611178816941 23.576939496119437
-278.5 24.101679944491494 23.57361577812382
-278.0 24.097240525349257 23.57030064671386
-277.5 24.09282195096164 23.567000182079553
-277.0 24.08842568309585 23.563710191516694
-276.5 24.084035280199373 23.560425039560403
-276.0 24.079673398630636 23.55713919053278
-275.5 24.075323191474073 23.55387500075938
-275.0 24.070979644504963 23.5506131420832
-274.5 24.06664769618482 23.547369245732376
-274.0 24.06234065065948 23.54411788352269
-273.5 24.058051904352126 23.54089263896139
-273.0 24.053758349288486 23.537660315203397
-272.5 24.049489503032866 23.5344414099583
-272.0 24.045243213162163 23.531237936381775
-271.5 24.040998444884178 23.52803132112986
-271.0 24.036773592997545 23.52483592310999
-270.5 24.032536496705887 23.521645605045514
-270.0 24.02834991414121 23.518470187011992
-269.5 24.024171543539943 23.515292851948907
-269.0 24.01999593439558 23.512144695990536
-268.5 24.015828596680162 23.508976345969277
-268.0 24.011675820410932 23.50583426290653
-267.5 24.007532360870982 23.502687970152433
-267.0 24.0034199347695 23.499560842835145
-266.5 23.999312119173993 23.4964273641808
-266.0 23.99520713374276 23.49330735134967
-265.5 23.99112225874623 23.49020375783699
-265.0 23.98704391385106 23.487105009537117
-264.5 23.982972482129487 23.48399766453412
-264.0 23.978923571421348 23.480895016337445
-263.5 23.97488557179997 23.47781882163961
-263.0 23.970861216203375 23.474746010221295
-262.5 23.966838992771642 23.471675740525907
-262.0 23.962847228787805 23.468610060185778
-261.5 23.95885860141761 23.46557506614385
-261.0 23.954876873765798 23.462527682738205
-260.5 23.950921515726506 23.459484870830817
-260.0 23.946978546900578 23.45645784731221
-259.5 23.943038860356385 23.453434390978675
-259.0 23.93909827013644 23.450418227961155
-258.5 23.935196994101624 23.447426408511095
-258.0 23.93128711941873 23.44442420069143
-257.5 23.92740761116723 23.441443828921198
-257.0 23.923537167278933 23.43845010164712
-256.5 23.919655093102342 23.435490672015277
-256.0 23.91581471385292 23.43251202324992
-255.5 23.911967367165886 23.42954075518195
-255.0 23.90814266745709 23.42660058419362
-254.5 23.90431829787432 23.423660153174026
-254.0 23.900508508938152 23.420717122089645
-253.5 23.896708017958584 23.41778142449115
-253.0 23.89292736671117 23.41484811094347
-252.5 23.889174217447106 23.411934609197864
-252.0 23.885398188846047 23.409017052813592
-251.5 23.88164921966604 23.406114869953708
-251.0 23.877898657912347 23.403216884916162
-250.5 23.874166120339485 23.400334586679257
-250.0 23.870450944337655 23.397439046174952
-249.5 23.866731834539152 23.394558237563015
-249.0 23.86302816935431 23.391695264190883
-248.5 23.859338563632548 23.38882816794117
-248.0 23.85566899602579 23.385956501433313
-247.5 23.851985599768007 23.38311122310617
-247.0 23.848335919483844 23.38026193624274
-246.5 23.844686161396638 23.377412713345358
-246.0 23.84103337788105 23.37458444767671
-245.5 23.83740585964445 23.37174710033419
-245.0 23.833773822523575 23.368922458214673
-244.5 23.830170138190468 23.36610830346764
-244.0 23.82656387497044 23.363300346621607
-243.5 23.82297656275081 23.36049490584022
-243.0 23.819394219104847 23.35768994293433
-242.5 23.81581053850994 23.354897544812005
-242.0 23.81223916732306 23.352108424776432
-241.5 23.808681667337652 23.349322504530964
-241.0 23.805127802481177 23.34653913270447
-240.5 23.801586641570232 23.343761037843546
-240.0 23.798059064618865 23.341001510358858
-239.5 23.79452103789439 23.338250511190154
-239.0 23.791013866311236 23.335479512027177
-238.5 23.787510426440036 23.33273318011876
-238.0 23.783998951406772 23.329982180785883
-237.5 23.78050048519436 23.32723650763995
-237.0 23.777026732359253 23.324494663110595
-236.5 23.773554605722552 23.321770501065167
-236.0 23.77007665735743 23.31904702694676
-235.5 23.766620958856706 23.31631688961739
-235.0 23.763163563570334 23.313604021203346
-234.5 23.75971705087897 23.310894674437787
-234.0 23.75628865021694 23.308181267403903
-233.5 23.75285789134358 23.305495901628575
-233.0 23.74943276936939 23.302787418026846
-232.5 23.74602191349282 23.300090487606845
-232.0 23.74260263677817 23.2974027157217
-231.5 23.739207373690206 23.294720470421982
-231.0 23.73582433264662 23.2920443121164
-230.5 23.73243333397449 23.289368383151366
-230.0 23.729049869317237 23.286689951611024
-229.5 23.725676102058287 23.28403417245971
-229.0 23.72231992146485 23.281364770790873
-228.5 23.718969730366545 23.278712388854345
-228.0 23.7156158060491 23.27606421166505
-227.5 23.71227789695686 23.2734143532222
-227.0 23.70892639563513 23.270778797834936
-226.5 23.705608319979937 23.268138512803272
-226.0 23.702300815264408 23.26550272142924
-225.5 23.69898885632071 23.262875601930176
-225.0 23.69569091575121 23.260260668862863
-224.5 23.692386292347585 23.25764426785037
-224.0 23.68910556124318 23.25503353143892
-223.5 23.685823878774283 23.25242251852623
-223.0 23.682557514988545 23.249825582473676
-222.5 23.679294172944097 23.24722892323703
-222.0 23.676029825804775 23.244642066398846
-221.5 23.672785745007697 23.242055726052996
-221.0 23.669529486061144 23.239477321614995
-220.5 23.66630280744449 23.236902493185095
-220.0 23.663084159069626 23.234323911684747
-219.5 23.659855851198856 23.23175543897152
-219.0 23.656635519358296 23.229204092570047
-218.5 23.653426491798662 23.22663193415821
-218.0 23.650236353246072 23.22408701979049
-217.5 23.647035505790544 23.2215404211129
-217.00000000000006 23.64385629269494 23.2189858074599
-216.5 23.64067100576154 23.216441156189944
-216.0 23.637499856298923 23.213911127805517
-215.50000000000006 23.63433778263388 23.211376789853787
-215.0 23.631175120457634 23.208852173877897
-214.5 23.628022327957332 23.206335629740575
-214.00000000000006 23.624876542055226 23.20380856960552
-213.5 23.621738097842197 23.201290091015014
-213.0 23.61859838658637 23.198790051044682
-212.50000000000006 23.615469489450895 23.196278741013742
-212.0 23.612358853840675 23.193780223801163
-211.5 23.609242602960965 23.191276937054308
-211.00000000000006 23.60614870648103 23.18879428096688
-210.5 23.60302429691664 23.18629795197461
-210.0 23.599935210795117 23.183819456098544
-209.50000000000006 23.596841952568475 23.181338076765186
-209.0 23.593763918990742 23.17885553025175
-208.5 23.590682137402474 23.176378430943
-208.00000000000006 23.587608000809222 23.173907298892424
-207.5 23.58454515503915 23.171439059281013
-207.0 23.581488885159708 23.168989160034098
-206.50000000000006 23.57843152569555 23.166524944488106
-206.0 23.57537638598735 23.164065344112792
-205.5 23.572331431673675 23.161617496848173
-205.00000000000006 23.56929814180606 23.159171724336474
-204.5 23.566269203290673 23.156727177533817
-204.0 23.56324764870973 23.154289098189803
-203.50000000000006 23.560225458009793 23.151849081586747
-203.0 23.55720716590401 23.149424129731948
-202.5 23.554192972767037 23.146989510861392
-202.00000000000006 23.55119618173233 23.144571278928098
-201.5 23.54819013989395 23.142138548134028
-201.0 23.545202968669848 23.13972215200878
-200.50000000000006 23.542208115772144 23.137311355821545
-200.0 23.5392417878616 23.134895947853444
-199.5 23.536263450096804 23.132488356803513
-199.00000000000006 23.53329321299418 23.130089282292147
-198.5 23.5303258731335 23.1276801609088
-198.0 23.527357345768817 23.125281622833693
-197.50000000000006 23.524407597823995 23.122897533976175
-197.0 23.521447466106082 23.12050036989596
-196.5 23.518499111356466 23.11810445088973
-196.00000000000006 23.515561130011942 23.115737136118376
-195.5 23.512633475358204 23.113347846754756
-195.0 23.50970052767024 23.110966319601935
-194.50000000000006 23.506771540424797 23.10859302971575
-194.0 23.503846527575696 23.106214860504416
-193.5 23.500924818539755 23.10384467873433
-193.00000000000006 23.49799451546346 23.101475127149786
-192.5 23.49506586263687 23.099097680403084
-192.0 23.492138687155443 23.09672308884632
-191.50000000000006 23.489210536808947 23.094352809085915
-191.0 23.486286125626204 23.091985044869485
-190.5 23.48334634744839 23.089608515031497
-190.00000000000006 23.48042491079097 23.087242461761434
-189.5 23.477496979036573 23.08486984753084
-189.0 23.474583661958704 23.08249984573775
-188.50000000000006 23.47165298058069 23.080138307126962
-188.0 23.468739779619384 23.077769740290677
-187.5 23.46581475389342 23.07540836143911
-187.00000000000006 23.462900781143126 23.07305136178377
-186.5 23.459985050626035 23.070692230885435
-186.0 23.457080931372523 23.068338204445915
-185.50000000000006 23.45416431995212 23.065985665487663
-185.0 23.451277106930924 23.063629883613576
-184.5 23.448369710919145 23.061283523465114
-184.00000000000006 23.44548275060704 23.05894134066839
-183.5 23.442589430796513 23.056599148240405
-183.0 23.439705375841836 23.054260678673163
-182.50000000000006 23.436822052934115 23.051927499806062
-182.0 23.433942501901036 23.049602227621897
-181.5 23.43108313604383 23.047267000443618
-181.00000000000006 23.42821952345256 23.04494070856856
-180.5 23.42535760587225 23.04262219737772
-180.0 23.42251048477287 23.040311980251623
-179.50000000000006 23.419671622369755 23.038000849067206
-179.0 23.41682918386602 23.03569650404789
-178.5 23.414005614921052 23.033386151757533
-178.00000000000006 23.411183368857476 23.03108034018909
-177.5 23.40838377978901 23.028791489683368
-177.0 23.40556051653442 23.026504505716346
-176.50000000000006 23.402777667825912 23.024226551922723
-176.0 23.39997025144655 23.021945494573668
-175.5 23.397187226638895 23.019674268222914
-175.00000000000006 23.394427577728663 23.017412901108266
-174.5 23.391663541175028 23.015147668697175
-174.0 23.38891243625417 23.01288640435913
-173.50000000000006 23.38616991331697 23.010632145895276
-173.0 23.383431491252967 23.00839181631998
-172.5 23.380711344342572 23.006149135957802
-172.00000000000006 23.377998515291786 23.003917212809768
-171.5 23.37528531441375 23.00169513412007
-171.0 23.372596041983023 22.99946790644615
-170.50000000000006 23.36991810593522 22.997263383293543
-170.0 23.36724852593224 22.995050894492532
-169.5 23.364586620636693 22.992859258771887
-169.00000000000006 23.361943558907832 22.990661622817008
-168.5 23.359303812517215 22.988473408147424
-168.0 23.35666977598901 22.986295753365763
-167.50000000000006 23.354064883021177 22.984120920741653
-167.0 23.35146707385163 22.981960399374366
-166.5 23.348878971744334 22.979795021368624
-166.00000000000006 23.34630019305373 22.977652314300357
-165.5 23.343737896686886 22.975514056912594
-165.0 23.34118696193694 22.973378738056457
-164.50000000000006 23.338656859897018 22.971247777103766
-164.0 23.336138384429105 22.969134902039734
-163.5 23.333625856346153 22.96702805056087
-163.00000000000006 23.331125419077413 22.96492746218393
-162.5 23.32863448961433 22.96282596024973
-162.0 23.32618051616197 22.96074088877567
-161.50000000000006 23.323720291504287 22.958669450490866
-161.0 23.32129495161656 22.95659956015116
-160.5 23.31886651961866 22.95454082031648
-160.00000000000006 23.31645537029223 22.95248879927966
-159.5 23.314064004360105 22.950444624649798
-159.0 23.311676092570966 22.948404781304998
-158.50000000000006 23.309290160440533 22.946359262355138
-158.0 23.30691283314749 22.944336930009328
-157.5 23.30452517746525 22.94230770695083
-157.00000000000006 23.302176461466217 22.940287793389096
-156.5 23.299813937603233 22.938271326134885
-156.0 23.297457137747998 22.93625361997188
-155.50000000000006 23.295117668594273 22.934249669115225
-155.0 23.292781668382258 22.932244479920357
-154.5 23.290451052996353 22.930238956905438
-154.00000000000006 23.288129486009453 22.928249124774304
-153.5 23.28580812520616 22.92626107474897
-153.0 23.283499958145715 22.9242620017823
-152.50000000000006 23.281191921488677 22.922292907867558
-152.0 23.278903988540204 22.920308716895303
-151.5 23.27661448875565 22.918332771317985
-151.00000000000006 23.274327056370634 22.916367822302583
-150.5 23.27205956123621 22.914401751146983
-150.0 23.269787006559636 22.912449835237588
-149.50000000000006 23.267529724852388 22.910488876398837
-149.0 23.265287876348786 22.908541663212386
-148.5 23.263048222887043 22.90660422364794
-148.00000000000006 23.260810077113305 22.9046650793588
-147.5 23.258582500754933 22.902732266765828
-147.0 23.256370287125392 22.900808519300874
-146.50000000000006 23.2541610033639 22.898879004566016
-146.0 23.25196264157571 22.89696579337656
-145.5 23.249763290074842 22.895053061255094
-145.00000000000006 23.24758661107432 22.893153074704667
-144.5 23.24541074129187 22.891242767678857
-144.0 23.243243507028865 22.889351671723688
-143.50000000000006 23.24109228049556 22.887459413370337
-143.0 23.238950957479553 22.885583556302468
-142.5 23.236812232780967 22.883706627924916
-142.00000000000006 23.234670329086843 22.881825551537748
-141.5 23.232551610674438 22.879963263687173
-141.0 23.230454132768443 22.878101674189164
-140.50000000000006 23.228342943853896 22.876247403295928
-140.0 23.226249999923642 22.874404662522196
-139.5 23.224161366168723 22.872553495286475
-139.00000000000006 23.22210417220368 22.870717829469868
-138.5 23.220045668197024 22.86888847198908
-138.0 23.217984586298954 22.867065267374475
-137.50000000000006 23.215944864153908 22.865249913214605
-137.0 23.21391254222286 22.863437341284154
-136.5 23.211895477848078 22.86163379118328
-136.00000000000006 23.20988781351431 22.859837070524925
-135.5 23.207883128156013 22.85803526388754
-135.0 23.20588942358489 22.856253654800778
-134.50000000000006 23.203922526467547 22.854470413608695
-134.0 23.201944043272327 22.852696223482415
-133.5 23.199983968956115 22.850924916873456
-133.00000000000006 23.198033474318137 22.84916192165879
-132.5 23.196099054796314 22.847415047360265
-132.0 23.19416981861224 22.84565740984506
-131.50000000000006 23.192262110037483 22.843924544924896
-131.0 23.190343485135724 22.84219442222389
-130.5 23.188457300341696 22.840463483884008
-130.00000000000006 23.186571169066276 22.838743744458995
-129.5 23.18470764772527 22.837024319012713
-129.0 23.182840977498028 22.835321812544883
-128.50000000000006 23.180994421096518 22.833621061744914
-128.0 23.179164039036944 22.831922385297815
-127.5 23.177330783033632 22.830243870885596
-127.00000000000006 23.17551111504805 22.82855766875921
-126.5 23.173710411270836 22.826887414149514
-126.0 23.17193195416081 22.825224761393063
-125.50000000000006 23.170140030202443 22.82357092863632
-125.0 23.168377946283716 22.8219135718384
-124.5 23.16661341503704 22.82027145044339
-124.00000000000006 23.164862411971274 22.818634415168585
-123.5 23.163130846416973 22.81699686684849
-123.0 23.161384153871833 22.815374249447157
-122.50000000000006 23.159672524692834 22.813754294905042
-122.0 23.157947963733314 22.81213191729052
-121.5 23.156244059259187 22.810523399445934
-121.00000000000006 23.15454659529669 22.808914661292754
-120.5 23.152853485389358 22.807306518035006
-120.0 23.151173542296675 22.805711981386363
-119.50000000000006 23.149487372873683 22.804121027769853
-119.0 23.147829192150958 22.802532575576077
-118.5 23.146183404940253 22.800958254734457
-118.00000000000006 23.144528688560285 22.799377428437346
-117.5 23.14288853664933 22.797812098326258
-117.0 23.141257300695443 22.796251641987297
-116.50000000000006 23.13962153822102 22.794688734984003
-116.0 23.138005355585186 22.793127436093105
-115.5 23.136400510951006 22.791575391124333
-115.00000000000006 23.134802375692352 22.790040514610574
-114.5 23.13320557256011 22.78849881534994
-114.0 23.13162475309213 22.786967352059246
-113.50000000000006 23.13004741793446 22.785437230227487
-113.0 23.128480760762482 22.783908035020943
-112.5 23.12692974222842 22.782398389065325
-112.00000000000006 23.125377002154952 22.780890303427682
-111.5 23.123831146504696 22.77937685318414
-111.0 23.122301544477057 22.777871473356587
-110.50000000000006 23.120773341178555 22.776375271268975
-110.0 23.11925428185873 22.7748913646779
-109.5 23.117752644998134 22.77339379322553
-109.00000000000006 23.11624360317541 22.77192290759261
-108.5 23.114751002654778 22.770437539938946
-108.0 23.113278964951462 22.76896688703131
-107.50000000000006 23.111797109056926 22.767498162904147
-107.0 23.1103244328149 22.766046294118155
-106.5 23.108859550320652 22.764583743101625
-106.00000000000006 23.107417269908016 22.763136716797714
-105.5 23.105965085889693 22.761685068219947
-105.0 23.104533558932605 22.760256636584558
-104.50000000000006 23.103110695924688 22.758810108487015
-104.0 23.101688112341712 22.757389543802397
-103.5 23.100280652256796 22.755960992497343
-103.00000000000006 23.098871242613956 22.75453781459354
-102.5 23.097479345559684 22.753122654441242
-102.0 23.096087728156306 22.75171124704884
-101.50000000000006 23.09472152097559 22.75030883464602
-101.0 23.093342547367207 22.748903757954643
-100.5 23.091977679080067 22.74751057060997
-100.00000000000006 23.090624119152107 22.74612012551306
-99.5 23.08927495366747 22.744734900896017
-99.0 23.087944669187372 22.743366697912855
-98.50000000000006 23.086612490556693 22.741986446463525
-98.0 23.085290080424485 22.740613181972353
-97.5 23.083975995286394 22.7392497744912
-97.00000000000006 23.08266397736261 22.73789466259579
-96.5 23.081380226513293 22.73652901653117
