# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-380.5 26.086803274366748 24.010131030802746
-380.0 26.080372050555127 24.004807414454902
-379.5 26.0739993396489 23.999526334167648
-379.0 26.067653071934277 23.994249681772494
-378.5 26.06133370114553 23.98898330823327
-378.0 26.055033861150683 23.983755792456357
-377.5 26.048714482165867 23.978535895823192
-377.0 26.04249522120383 23.973359777162333
-376.5 26.036254474803222 23.968155496625975
-376.0 26.030058754172618 23.963012914401066
-375.5 26.023893884049354 23.95786918281274
-375.0 26.01771696594314 23.952744736848658
-374.5 26.01155713721861 23.94764095636457
-374.0 26.00543972758757 23.942557417164984
-373.5 25.99935696761373 23.937517137111925
-373.0 25.993279340339388 23.932472085751066
-372.5 25.987232398243478 23.927455625942507
-372.0 25.981194621815284 23.922452948943068
-371.5 25.97520809318989 23.91747770338415
-371.0 25.969233291443373 23.9125254907394
-370.5 25.96323956574604 23.90757136291452
-370.0 25.957332195740616 23.902654482505557
-369.5 25.95139562269217 23.89775442603858
-369.0 25.945496451128868 23.89287531934125
-368.5 25.93963736977933 23.888016121013933
-368.0 25.933780028953247 23.8831559900564
-367.5 25.927963634665034 23.87834760247681
-367.0 25.922151239364602 23.873544851068793
-366.5 25.916377208552944 23.86877798526685
-366.0 25.91063588687536 23.863998421912473
-365.5 25.904885778782184 23.859267746243233
-365.0 25.899152427421175 23.85453510655891
-364.5 25.893441813198038 23.84982161305471
-364.0 25.88776544430942 23.84514265201938
-363.5 25.882079300481458 23.840434106881556
-363.0 25.87642351679847 23.835767128933973
-362.5 25.870815487969242 23.831098038388767
-362.0 25.865166064811106 23.826447015518667
-361.5 25.859595187503217 23.821814587220466
-361.0 25.85402639050144 23.81718724539589
-360.5 25.84844205123009 23.812578065032724
-360.0 25.842877220754307 23.807971048878322
-359.5 25.83734940038488 23.80338232145293
-359.0 25.831855384940106 23.798802935203078
-358.5 25.826366525525273 23.79422778743258
-358.0 25.820892027025156 23.789681470458163
-357.5 25.81543693751081 23.785131915983115
-357.0 25.809983245075724 23.78060925380618
-356.5 25.804565390433932 23.77609137856941
-356.0 25.79917724599213 23.771586899988076
-355.5 25.793764952259828 23.767103082547298
-355.0 25.78838684801252 23.762611491320044
-354.5 25.78303352757922 23.758154867707546
-354.0 25.77765383326277 23.75369116333214
-353.5 25.77234418336605 23.74924822733986
-353.0 25.767023065886004 23.744839761361312
-352.5 25.761725828318593 23.740419675939343
-352.0 25.756458032963657 23.736015578080305
-351.5 25.751194300266565 23.731639077675148
-351.0 25.745937663376004 23.727244140565297
-350.5 25.740725186435533 23.7228791502697
-350.0 25.735467194180966 23.71855145788798
-349.5 25.73027674079061 23.714212677068844
-349.0 25.725105308724743 23.709890530768583
-348.5 25.719915825023136 23.705595040770994
-348.0 25.714789615165635 23.70128460758719
-347.5 25.709635859801768 23.697007452615605
-347.0 25.704471721986437 23.692737388489267
-346.5 25.699367432555377 23.688472858556608
-346.0 25.694282261070637 23.684235144210888
-345.5 25.6891818658349 23.68000157455208
-345.0 25.684107417873108 23.67579986876749
-344.5 25.67905510023392 23.671591285461886
-344.0 25.6740525132486 23.667409682578832
-343.5 25.668981635035987 23.66323196914013
-343.0 25.663996705446497 23.65907647141881
-342.5 25.65900269792419 23.654947677364028
-342.0 25.654030885987495 23.650806096251085
-341.5 25.649047024461943 23.646686724080233
-341.0 25.644097023946784 23.64258488344155
-340.5 25.63914917229816 23.638492327702096
-340.0 25.634235634592617 23.634422649564982
-339.5 25.629336734849105 23.630349415546608
-339.0 25.624402748231528 23.626310628344527
-338.5 25.61954586314545 23.62228098972272
-338.0 25.614666731296683 23.618262290509932
-337.5 25.609821287716166 23.61425867863022
-337.0 25.604970474056813 23.610263547585912
-336.5 25.600122677341368 23.60627007953607
-336.0 25.595319982905707 23.602313314967155
-335.5 25.590509609719998 23.598374486409558
-335.0 25.585759878611 23.594437144709875
-334.5 25.580968821424804 23.59051254232096
-334.0 25.576189763225816 23.586607022562415
-333.5 25.571439910551902 23.582717273465107
-333.0 25.56671971927404 23.578842227828176
-332.5 25.561987677625954 23.5749710612777
-332.0 25.55729875009531 23.57113125594081
-331.5 25.55257644516729 23.567284391872203
-331.0 25.54789742585031 23.563473393328213
-330.5 25.54321665950276 23.559659589374377
-330.0 25.538550247557687 23.555869423318903
-329.5 25.533896538377824 23.552090077876457
-329.0 25.52928085922829 23.548321404230638
-328.5 25.524645517970413 23.544571765636512
-328.0 25.52004626486366 23.54083781796769
-327.5 25.51543532086977 23.537108890273934
-327.0 25.510857538375056 23.53341250392092
-326.5 25.5062992939977 23.52970795117939
-326.0 25.50171802652813 23.526033696308126
-325.5 25.49719388125297 23.52236036510966
-325.0 25.492635011793627 23.518721078812487
-324.5 25.488117636216817 23.515068884923934
-324.0 25.48359355772231 23.511442984277615
-323.5 25.479116034517986 23.507838492113706
-323.0 25.474660252459106 23.504235619869394
-322.5 25.47012532688569 23.50064258598145
-322.0 25.465675271984807 23.49706674624677
-321.5 25.461234313430104 23.493502338808312
-321.0 25.456785833332276 23.489951145001434
-320.5 25.452345749267778 23.48639690580245
-320.0 25.44792961554508 23.482860755786504
-319.5 25.44355335881969 23.479341335178816
-319.0 25.439117193746487 23.475835573143684
-318.5 25.43476655678699 23.472327419411762
-318.0 25.43038140674488 23.468845571050544
-317.5 25.426010900209786 23.465369338715227
-317.0 25.42165158112056 23.461883845825934
-316.5 25.4173022361427 23.45844311567175
-316.0 25.41298841790002 23.454988866271176
-315.5 25.408680782477422 23.45155337028868
-315.0 25.404347846901768 23.44811923517328
-314.5 25.40005245371659 23.4447006599917
-314.0 25.39575327430792 23.4412915824673
-313.5 25.391493022919835 23.43789139751456
-313.0 25.387244240838307 23.43451362656345
-312.5 25.38297269657594 23.431139973034814
-312.0 25.37871711525866 23.427769180671
-311.5 25.374502677199786 23.42440761326751
-311.0 25.370276711616206 23.421059777465626
-310.5 25.366071544602576 23.41771903065368
-310.0 25.361825153558062 23.414389267712522
-309.5 25.35761452887489 23.411066332117095
-309.0 25.35344071465042 23.407755955346737
-308.5 25.34926335443606 23.404457554222347
-308.0 25.345083792897274 23.401175950190385
-307.5 25.340917820232605 23.397869471413422
-307.0 25.336769711301947 23.394610100091775
-306.5 25.332642148358985 23.391342914874237
-306.0 25.328538023425914 23.388076767319745
-305.5 25.324394085372074 23.384828651276305
-305.0 25.320290873560207 23.381590409332205
-304.5 25.31617083491796 23.378360292421135
-304.0 25.312056955215965 23.375130517018587
-303.5 25.3079969346555 23.37191960230144
-303.0 25.303943762123513 23.36872446960402
-302.5 25.29985880206641 23.365522978322343
-302.0 25.295775102601603 23.36231502367776
-301.5 25.29171735252975 23.359138792835733
-301.0 25.287683637204054 23.355969911805566
-300.5 25.28364512076955 23.35279945445915
-300.0 25.279618885779918 23.34963535790379
-299.5 25.275619812500175 23.34648866638578
-299.0 25.271619718444637 23.34334443754081
-298.5 25.267616183165753 23.340210026295473
-298.0 25.26359911766918 23.337089734754866
-297.5 25.259650519731093 23.333968917977522
-297.0 25.255643589097694 23.33084775283841
-296.5 25.25168385069902 23.327744878108096
-296.0 25.24770900636659 23.3246572733431
-295.5 25.243782958768918 23.321556074532207
-295.0 25.239814918745456 23.318481316311498
-294.5 25.235888037516617 23.315401274304204
-294.0 25.23195779613218 23.31232432775819
-293.5 25.228054557420478 23.309272020006606
-293.0 25.224149057045544 23.306207730178023
-292.5 25.22022434141014 23.30316458881226
-292.0 25.21632288517916 23.300123073937968
-291.5 25.212446623828434 23.29708291893737
-291.0 25.208567290526084 23.294063540326384
-290.5 25.204676461599007 23.291039316831146
-290.0 25.200824952419904 23.28803129775254
-289.5 25.19696526860741 23.28501889234557
-289.0 25.193095798237334 23.28200842539742
-288.5 25.189250207921987 23.279017211992127
-288.0 25.185405358774755 23.276032386872867
-287.5 25.181577781480918 23.27305042171269
-287.0 25.17776914732221 23.270080619538245
-286.5 25.173944480585774 23.267105064226662
-286.0 25.170137447900775 23.264140575335688
-285.5 25.16634052935677 23.261174954912924
-285.0 25.162538816612795 23.258220868885267
-284.5 25.158737083704033 23.25529105427534
-284.0 25.154958753373826 23.25235654174836
-283.5 25.151205278973684 23.24942216086921
-283.0 25.14743158087862 23.246504909525424
-282.5 25.14367194262141 23.24358643181739
-282.0 25.13994750659595 23.240679121627718
-281.5 25.136184119215997 23.237778887476814
-281.0 25.132494310729907 23.2348763109621
-280.5 25.128751064423444 23.2319958484659
-280.0 25.12500421810096 23.229103021871786
-279.5 25.121318102347317 23.22624103039996
-279.0 25.117619879909192 23.223374903871658
-278.5 25.113945217496397 23.22051759072377
-278.0 25.110227947645896 23.217657048044515
-277.5 25.106566059624484 23.21481112050208
-277.0 25.102881584763214 23.211983567188966
-276.5 25.099219957713345 23.209137154988614
-276.0 25.095562002388814 23.206310197698414
-275.5 25.091895818110782 23.203485507086896
-275.0 25.0882589013176 23.20067050759093
-274.5 25.084623290481886 23.197858906662113
-274.0 25.081013946798556 23.195065770538456
-273.5 25.077373935870874 23.19226792867649
-273.0 25.073749301075065 23.189471637024663
-272.5 25.070153360398585 23.186676715501513
-272.0 25.066554603235126 23.183903820425876
-271.5 25.06295577023979 23.181132307164173
-271.0 25.059376120119534 23.17835849185121
-270.5 25.055801336987198 23.17560176660864
-270.0 25.05219557457299 23.17284342243861
-269.5 25.048630937355437 23.170094637308797
-269.0 25.04504727114009 23.167345613039124
-268.5 25.041506785913704 23.164610051605315
-268.0 25.037962711906324 23.161874573702278
-267.5 25.03441402770608 23.159146360460028
-267.0 25.03083973616357 23.15642339121112
-266.5 25.027337320597564 23.153708014392773
-266.0 25.023795728297543 23.15098735476862
-265.5 25.020280771320223 23.14828479899814
-265.0 25.016788892676733 23.14558850108453
-264.5 25.01327778158721 23.14288676589117
-264.0 25.009744691373285 23.14019079583504
-263.5 25.00626878398899 23.137511869171973
-263.0 25.002753790099945 23.134827508023037
-262.5 24.99927089978278 23.132149347376924
-262.0 24.995776524096467 23.1294892465288
-261.5 24.992323229782293 23.12682296677481
-261.0 24.98885212687338 23.124149223632443
-260.5 24.985386591441877 23.121498317035467
-260.0 24.98193594015945 23.118843367019217
-259.5 24.978480333725066 23.1161985030233
-259.0 24.975009602726015 23.113555264572334
-258.5 24.971597648378964 23.11092100767874
-258.0 24.968148782941558 23.108291964908815
-257.5 24.964729487805094 23.10566321486689
-257.0 24.961296114514774 23.103039767607278
-256.5 24.957867373877626 23.100420443435983
-256.0 24.954463374276898 23.097809009336125
-255.5 24.951055127670987 23.09520138165389
-255.0 24.947647225704095 23.092592049565663
-254.5 24.944244462574364 23.090001905559866
-254.0 24.940859073365576 23.087383525604686
-253.5 24.93743930809623 23.084802428480703
-253.0 24.934077393510687 23.082217388406193
-252.5 24.93069151531653 23.079638848594975
-252.0 24.92732426972992 23.07705132769696
-251.5 24.92392547421462 23.07448306776589
-251.0 24.92058831076325 23.071920772551685
-250.5 24.917229753195222 23.06934759501118
-250.0 24.913863314117734 23.066785619011632
-249.5 24.910519248222 23.064221134540112
-249.0 24.907162456890035 23.061675502652733
-248.5 24.903817069486117 23.059114916995664
-248.0 24.90049153239529 23.056571336249373
-247.5 24.897156895249047 23.054029167598962
-247.0 24.89381121086477 23.051491983501155
-246.5 24.890503324407007 23.048952278553987
-246.0 24.88721446695763 23.046425158251786
-245.5 24.88388019630049 23.04390036243816
-245.0 24.88056503729052 23.041380142219964
-244.5 24.877259951884096 23.038864305058205
-244.0 24.87397410821544 23.036348275717184
-243.5 24.870672879455775 23.033845075210763
-243.0 24.867385488082732 23.03134447068323
-242.5 24.864116470964355 23.028843510820618
-242.0 24.86081389373268 23.026355602188872
-241.5 24.8575449223587 23.023853127841463
-241.0 24.854279395365694 23.021368774017233
-240.5 24.851025445678832 23.018893357366416
-240.0 24.84777517576877 23.01640247134142
-239.5 24.844505361752923 23.013931243791724
-239.0 24.84126789011443 23.011465016600265
-238.5 24.8380207881061 23.00901093645311
-238.0 24.834793086419495 23.006546861321034
-237.5 24.83156679454481 23.00408657823471
-237.0 24.828335668677713 23.001635263763557
-236.5 24.825109595916995 22.999200715895647
-236.0 24.8218904757043 22.99673879545372
-235.5 24.818690950806417 22.99430177802214
-235.0 24.81546343208204 22.991872164438547
-234.5 24.81229197920925 22.989434752707588
-234.0 24.809075445831212 22.987010450797115
-233.5 24.80586328589827 22.984585305294143
-233.0 24.802690195500624 22.98215847448997
-232.5 24.799496135443366 22.979750120715604
-232.0 24.796320945390768 22.977330502737303
-231.5 24.793148505015342 22.974929480330516
-231.0 24.789983970837394 22.972516474947188
-230.5 24.786793914030227 22.97012196703832
-230.0 24.78366178380554 22.96772343451343
-229.5 24.780499242732166 22.965325575476857
-229.0 24.77735083527952 22.962940464367797
-228.5 24.774189189728276 22.96055750907027
-228.0 24.771044902865412 22.958173591934386
-227.5 24.767927707200474 22.955798324025093
-227.0 24.764774470452974 22.953424993964372
-226.5 24.761667401700905 22.951050741887457
-226.0 24.758531537556703 22.948682098325037
-225.5 24.755418141356472 22.946315539143924
-225.0 24.752286717358118 22.94394975271831
-224.5 24.749176139955146 22.94160959219408
-224.0 24.746060309278718 22.93924445361588
-223.5 24.742944568651055 22.93689999677604
-223.0 24.7398450622123 22.934551711386163
-222.5 24.736771126950824 22.932207718404186
-222.0 24.733659465712712 22.929868527491916
-221.5 24.730597245327964 22.92754444832912
-221.0 24.72750098983643 22.925205302544786
-220.5 24.724424824152628 22.922870333727037
-220.0 24.72133296767298 22.92054422229812
-219.5 24.718275133646582 22.91822164896577
-219.0 24.715204492978916 22.915906102141008
-218.5 24.7121281383616 22.913584911018745
-218.0 24.709077237311995 22.911270485988936
-217.5 24.706037756044566 22.908956394864397
-217.0 24.702983269916913 22.90665751586943
-216.5 24.69992765497107 22.904359240946857
-216.0 24.696888173602133 22.90205432642992
-215.5 24.693835145662888 22.899759669054628
-215.0 24.690818204646824 22.897457964192874
-214.5 24.687775278422833 22.895167726268042
-214.0 24.684733339442314 22.89287887140692
-213.5 24.681720920896396 22.890594050525696
-213.0 24.678698911732543 22.888321821073152
-212.5 24.67568413572359 22.88603647577031
-212.0 24.672667298715396 22.883763355510386
-211.5 24.669652426427916 22.881492909130777
-211.0 24.66666650098126 22.879215540215355
-210.5 24.663648504185236 22.876942586947365
-210.0 24.660661939252662 22.87468583566522
-209.5 24.65765155246364 22.872428485363567
-209.0 24.65466186236856 22.870171449052485
-208.5 24.651678628190005 22.867912567964638
-208.0 24.64869267266686 22.865662146409342
-207.5 24.645726198612916 22.863411570349072
-207.0 24.642732719939833 22.861156493765293
-206.5 24.639776172004304 22.85891881739415
-206.0 24.63681356424434 22.856674545318974
-205.5 24.633812783051788 22.854437712679633
-205.0 24.63084008714536 22.85219706917615
-204.5 24.627878238175462 22.84995632803073
-204.0 24.624890680753026 22.847719330476206
-203.5 24.62192785089575 22.845477401201023
-203.0 24.618938156360635 22.84324866623086
-202.5 24.615933572818 22.840998552613566
-202.0 24.612955980526653 22.838763902057675
-201.5 24.609954024322068 22.836522228970363
-201.0 24.606959634635984 22.834281121510735
-200.5 24.603973296113793 22.83204582376912
-200.0 24.600967363625095 22.829812312005057
-199.5 24.597972455563525 22.827573943419594
-199.0 24.594995392416447 22.825338669440182
-198.5 24.591978391669016 22.823113498689942
-198.0 24.588983225336438 22.820882815712515
-197.5 24.585992475850578 22.818656489887452
-197.0 24.583008750584963 22.816421183552848
-196.5 24.58000702272397 22.81419894379601
-196.0 24.57702788487708 22.811976175404357
-195.5 24.574028184705202 22.80976439459843
-195.0 24.57104965212601 22.807545451942467
-194.5 24.568071861562665 22.805317296863624
-194.0 24.56509766287986 22.803108936997447
-193.5 24.562102319314853 22.80090650902768
-193.0 24.559135713202508 22.798698248823026
-192.5 24.556163882042064 22.796490666026543
-192.0 24.553203665215932 22.794290416501823
-191.5 24.55025124337348 22.792091087993956
-191.0 24.547295932661065 22.789892663479677
-190.5 24.54434290737243 22.787697914767577
-190.0 24.541404892888696 22.785507984058345
-189.5 24.538471891821704 22.78332158536039
-189.0 24.535523166003856 22.781145827006412
-188.5 24.532600310271885 22.778966980030656
-188.0 24.52967999872524 22.77679038880352
-187.5 24.526764853911146 22.77462481731193
-187.0 24.52385890730845 22.77245145203755
-186.5 24.52094043397092 22.770292567062892
-186.0 24.51805449053108 22.768135041705435
-185.5 24.51517523753942 22.76598053060946
-185.0 24.51229082462126 22.763835255894797
-184.5 24.509425026518848 22.761684619186944
-184.0 24.50656278273028 22.75954483773161
-183.5 24.503695380388493 22.757418357328888
-183.0 24.50086650548736 22.755282970070454
-182.50000000000006 24.498019495589286 22.75316815639988
-182.0 24.49519821322916 22.751041769277073
-181.5 24.492382622443838 22.74892535820988
-181.00000000000006 24.48956886596216 22.74682219211858
-180.5 24.486769388175254 22.74470981758439
-180.0 24.483989932161343 22.74261320088028
-179.50000000000006 24.48121694554601 22.740520510860396
-179.0 24.478447516526842 22.738431744496445
-178.5 24.475645406479664 22.736350949590726
-178.00000000000006 24.47293433814827 22.734284600671145
-177.5 24.470199778856383 22.732206979767902
-177.0 24.46749373328121 22.730144873972414
-176.50000000000006 24.464753751900496 22.72808407919144
-176.0 24.462057671776915 22.726037579588862
-175.5 24.45937261222394 22.72398878104619
-175.00000000000006 24.45671027631255 22.721953407915578
-174.5 24.45401865041623 22.719914046852363
-174.0 24.451391661155014 22.71789048177446
-173.50000000000006 24.448740221489018 22.71586664292656
-173.0 24.446129578773 22.713859739430657
-172.5 24.44349049053963 22.711849316532277
-172.00000000000006 24.44090037175705 22.709856076182312
-171.5 24.438326170891493 22.707858367315232
-171.0 24.435743034869127 22.705875998462524
-170.50000000000006 24.433186650432276 22.703893571401956
-170.0 24.43062002915267 22.701924466633997
-169.5 24.428114849949925 22.699960941803354
-169.00000000000006 24.42557820055274 22.698013226252076
-168.5 24.423083011658452 22.696058483804272
-168.0 24.420600881950506 22.694120501445063
-167.50000000000006 24.418123614742292 22.69218642100437
-167.0 24.415670088914755 22.690258288142488
-166.5 24.413229977968008 22.688342581302784
-166.00000000000006 24.410774073015894 22.686422053861094
-165.5 24.408377522635625 22.68451975238568
-165.0 24.405959357600082 22.682621799858367
-164.50000000000006 24.403542018361385 22.6807203894073
-164.0 24.401133365925155 22.678827354902012
-163.5 24.398746959639887 22.67693576065865
-163.00000000000006 24.396348885992317 22.67504621896383
-162.5 24.393958965402017 22.673157850210032
-162.0 24.391593536770877 22.671273340318404
-161.50000000000006 24.389198140206666 22.669403407135277
-161.0 24.386840745418148 22.667537034255723
-160.5 24.384471539731074 22.6656547995816
-160.00000000000006 24.38212964108252 22.66380074990633
-159.5 24.379768645563097 22.661932180147737
-159.0 24.377417309433756 22.66007172066159
-158.50000000000006 24.37509603405209 22.6582164158091
-158.0 24.372743510623497 22.656372436402386
-157.5 24.370424462420978 22.654523472889853
-157.00000000000006 24.368109307407355 22.65268341441157
-156.5 24.36579816757179 22.650848366812667
-156.0 24.363491072516016 22.64900151447112
-155.50000000000006 24.361183806797438 22.647175651095004
-155.0 24.35889736093354 22.645352607926167
-154.5 24.35662310327174 22.64354021685298
-154.00000000000006 24.354348100068044 22.64172379147993
-153.5 24.352091200715527 22.63991110384641
-153.0 24.349846388992052 22.638093500263786
-152.50000000000006 24.34756572959373 22.636303140978427
-152.0 24.34533641234967 22.634496730920795
-151.5 24.343095136875114 22.632704228955262
-151.00000000000006 24.34085809327563 22.630921067542225
-150.5 24.33863241693393 22.629130627744637
-150.0 24.33643480549967 22.627346037963342
-149.50000000000006 24.3342278341599 22.625582477138057
-149.0 24.332016184747403 22.623805291327564
-148.5 24.32984084529425 22.62203750778663
-148.00000000000006 24.327662408589568 22.620278841290833
-147.5 24.325489337375124 22.61852161286867
-147.0 24.323334566594067 22.616775234922805
-146.50000000000006 24.32117904517458 22.61502444720691
-146.0 24.31903409344617 22.61329058731405
-145.5 24.316909794993062 22.611549770413852
-145.00000000000006 24.31477649256754 22.609821381208377
-144.5 24.31266313975845 22.608092064654926
-144.0 24.31055757094122 22.606371165743184
-143.50000000000006 24.308453444049043 22.60464845888816
-143.0 24.306357512504754 22.602942736946822
-142.5 24.30427832942824 22.601237937047284
-142.00000000000006 24.30220544240614 22.599541327565902
-141.5 24.300154528989868 22.597844647314513
-141.0 24.29810508969934 22.59615862561967
-140.50000000000006 24.296054577630002 22.59447121397523
-140.0 24.29403533288168 22.592796082779284
-139.5 24.292004943700704 22.59112241154255
-139.00000000000006 24.289995946691548 22.58945349769713
-138.5 24.28798971203654 22.587788925832637
-138.0 24.285997798115204 22.586131990393298
-137.50000000000006 24.284014397286423 22.584481784466742
-137.0 24.282047498570062 22.582834393880383
-136.5 24.28008979434347 22.581196371275443
-136.00000000000006 24.278150041110887 22.57955619510352
-135.5 24.276208793528944 22.577929927980144
-135.0 24.274259975398884 22.576314235341282
-134.50000000000006 24.27234593001465 22.574696808173922
-134.0 24.270444682442335 22.57308452973252
-133.5 24.26854748581542 22.571477393147102
-133.00000000000006 24.26666150820528 22.56988082667135
-132.5 24.26478191550485 22.56829014774266
-132.0 24.262916495985184 22.566692187786227
-131.50000000000006 24.26105996505489 22.565110323354006
-131.0 24.259212762030714 22.563536232418176
-130.5 24.25737612788464 22.561971385406
-130.00000000000006 24.255556529200945 22.5604018867662
-129.5 24.25375407873654 22.558847771353676
-129.0 24.25196055810446 22.55729306484256
-128.50000000000006 24.250185194748838 22.55574965690915
-128.0 24.248413693978158 22.554207189182517
-127.5 24.246630387600035 22.55267525139166
-127.00000000000006 24.244880643278897 22.55115186849006
-126.5 24.243138040787414 22.54962694865368
-126.0 24.24140731120616 22.548120605603387
-125.50000000000006 24.239700847743393 22.546603567937325
-125.0 24.237977359306903 22.54509747578908
-124.5 24.236265013956423 22.543602354176983
-124.00000000000006 24.234570038434875 22.542107521637874
-123.5 24.23289991674889 22.54060922491028
-123.0 24.231211138412178 22.539124159465963
-122.50000000000006 24.229535630437958 22.5376415104768
-122.0 24.227872792285638 22.536171188265783
-121.5 24.226217140662424 22.534690393114076
-121.00000000000006 24.22456091619484 22.533222791336982
-120.5 24.222919234874396 22.531755546598692
-120.0 24.221292582406505 22.530304472264046
-119.50000000000006 24.219667644844197 22.528856028691404
-119.0 24.21805306681472 22.52739303599948
-118.5 24.216444776033583 22.52594901315198
-118.00000000000006 24.21485077898423 22.524506588878634
-117.5 24.213260293040626 22.523070927284156
-117.0 24.21167163694711 22.52163512049108
-116.50000000000006 24.210099150520186 22.520206438778008
-116.0 24.208524234825106 22.51878756476637
-115.5 24.206964430959562 22.51737016440427
-115.00000000000006 24.205388565298822 22.51595501589234
-114.5 24.203857046594493 22.514547237743464
-114.0 24.20231600143869 22.51313990745089
-113.50000000000006 24.200782797554158 22.511742038158143
-113.0 24.199257184540404 22.510346603505162
-112.5 24.197760767299354 22.508956072040146
-112.00000000000006 24.196242730875326 22.5075697833587
