# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
128.41666666666666 26.99762736557656 25.20794376073888
128.91666666666666 26.98221690673968 25.19866416008206
129.41666666666666 26.96692704779677 25.18943264467895
129.91666666666666 26.951840035464144 25.1802288919566
130.41666666666666 26.93679591462496 25.171078456968218
130.91666666666666 26.921896838062974 25.16195756304286
131.41666666666666 26.907217163174582 25.152908868691544
131.91666666666666 26.892632915425008 25.143902497876102
132.41666666666666 26.87815542410741 25.134943313115112
132.91666666666666 26.863710988111468 25.12597783707747
133.41666666666666 26.84943537423265 25.11706634742728
133.91666666666666 26.83520658039836 25.10818756007881
134.41666666666666 26.82103243190933 25.09929844850241
134.91666666666666 26.806984016554807 25.09044486499326
135.41666666666666 26.793024989975457 25.08163978678017
135.91666666666666 26.779163243744275 25.072851326200922
136.41666666666666 26.765314848163875 25.064097684233246
136.91666666666666 26.75161428042876 25.055364003781953
137.41666666666666 26.73800453097774 25.046676469467823
137.91666666666666 26.724478020538168 25.038003642674532
138.41666666666666 26.711011239102543 25.029348943015574
138.91666666666666 26.69758549151294 25.020725189675844
139.41666666666666 26.684314604100464 25.012144469259887
139.91666666666666 26.671117283056894 25.003583289731605
140.41666666666666 26.657923295639783 24.99503857064829
140.91666666666666 26.644923546137633 24.986538889714435
141.41666666666666 26.63197656283216 24.97807771675905
141.91666666666666 26.619042643455874 24.96964486521282
142.41666666666666 26.606273468477866 24.961214179274872
142.91666666666666 26.59356329082259 24.95286721266914
143.41666666666666 26.580869679546776 24.944498248696103
143.91666666666666 26.568354846442066 24.93617534662527
144.41666666666666 26.555858546096516 24.92789608389941
144.91666666666666 26.543448098148936 24.919642734144887
145.41666666666666 26.531103056950847 24.911397708526444
145.91666666666666 26.518871009547823 24.90319576658592
146.41666666666666 26.506720607256433 24.89503718534199
146.91666666666666 26.49463472865409 24.88689066216494
147.41666666666666 26.482575464200806 24.878805411235355
147.91666666666666 26.47064973069751 24.870730114760033
148.41666666666666 26.45876919869854 24.86267508408759
148.91666666666666 26.44696231909894 24.854674105263403
149.41666666666666 26.435245579755726 24.846687959724797
149.91666666666666 26.423606627572518 24.838750881757523
150.41666666666666 26.412041925105125 24.830814408260085
150.91666666666666 26.400537083071413 24.822967263496135
151.41666666666666 26.389118991100624 24.815076330918153
151.91666666666666 26.377780832591316 24.807281675662267
152.41666666666666 26.36646715069005 24.799477216264872
152.91666666666666 26.355266986054712 24.791715266284854
153.41666666666666 26.344118729414937 24.783990194627496
153.91666666666666 26.333003837879993 24.776282940837255
154.41666666666666 26.322055454513254 24.768594796107536
154.91666666666666 26.311119179543518 24.760978042608816
155.41666666666666 26.300268946986268 24.75336714693958
155.91666666666666 26.289462109274172 24.745807615176957
156.41666666666666 26.27869977280219 24.738270518623654
156.91666666666666 26.268056670072077 24.730764874703222
157.41666666666666 26.257472540256753 24.72325791691808
157.91666666666666 26.24690055939841 24.715818613093283
158.41666666666666 26.23648190844806 24.708411767995635
158.91666666666666 26.22607374472971 24.701029997096782
159.41666666666666 26.215696220302064 24.693657100743852
159.91666666666666 26.20545105860439 24.686343354068377
160.41666666666666 26.195268609589508 24.67902618230172
160.91666666666666 26.18513317818815 24.67176258969186
161.41666666666666 26.17501217973992 24.664555594368288
161.91666666666666 26.165034215962034 24.657360280867824
162.41666666666666 26.155050689685613 24.650184549132106
162.91666666666666 26.145163755741557 24.64306030683165
163.41666666666666 26.135343268237804 24.635944171056888
163.91666666666666 26.125560862732044 24.628875099799522
164.41666666666666 26.115846763949175 24.621814860141686
164.91666666666666 26.10618496845526 24.61479751213954
165.41666666666666 26.096607084691165 24.607791239415867
165.91666666666666 26.08708628409989 24.600842305312728
166.41666666666666 26.0776133564343 24.59391112381602
166.91666666666666 26.068151663055037 24.587036160248203
167.41666666666666 26.058826043316863 24.58016139448565
167.91666666666666 26.049524561476495 24.57332987182245
168.41666666666666 26.040285700877 24.566528058925346
168.91666666666663 26.031091743276214 24.559755128889517
169.41666666666666 26.02198191931081 24.552990982784465
