# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-414.0 26.997629324103492 25.207924156795695
-413.5 26.982205517042907 25.19865955330294
-413.0 26.966857840838834 25.189407617789374
-412.5 26.951781230597046 25.180209081852713
-412.0 26.93682081757408 25.171058168926024
-411.5 26.921988167916613 25.16196390969678
-411.0 26.907159485565355 25.152911075309042
-410.5 26.89264875367555 25.1439277991
-410.0 26.87815491058955 25.134956237943676
-409.5 26.863715128861912 25.125981513139738
-409.0 26.84936683770726 25.1170698253374
-408.5 26.835195537991126 25.108180002302987
-408.0 26.82109344297764 25.099293030626264
-407.5 26.807021404333405 25.09045093075104
-407.0 26.79299827146538 25.081634693500515
-406.5 26.77909176776025 25.072880251785445
-406.0 26.765398512089714 25.064095409701714
-405.5 26.75161487507871 25.055366102973444
-405.0 26.737985709926736 25.04666839191688
-404.5 26.724432045271982 25.03797605605768
-404.0 26.71097225565976 25.029351602862068
-403.5 26.697588745748085 25.020717205307996
-403.0 26.68433993831339 25.012153415017735
-402.5 26.671110524652974 25.003578359290778
-402.0 26.657963917531788 24.995034833666146
-401.5 26.644957172004787 24.986554701942296
-401.0 26.631999766808228 24.978066492917836
-400.5 26.619067188322067 24.969649948519915
-400.0 26.60624818118218 24.96123419219981
-399.5 26.593576159969892 24.952845734602448
-399.0 26.580921965900917 24.944500388758367
-398.5 26.568313210124124 24.93617568468355
-398.0 26.55591809065796 24.927915412224827
-397.5 26.543401243771694 24.919626989065357
-397.0 26.531107151760924 24.911375351368633
-396.5 26.518872118734226 24.903206596857505
-396.0 26.506662178339134 24.895049427789683
-395.5 26.494602470134325 24.886890161096442
-395.0 26.482575069667263 24.87878995602407
-394.5 26.470656297256344 24.870745161441725
-394.0 26.458793162299973 24.862696189104806
-393.5 26.446974263690485 24.854686197235736
-393.0 26.435249806698124 24.846695929802067
-392.5 26.42363432414246 24.838749927942985
-392.0 26.412041074283476 24.83082275027625
-391.5 26.40052025360418 24.82293991844564
-391.0 26.389115963664093 24.81506427320934
-390.5 26.377754335577027 24.80724597066569
-390.0 26.36645284005018 24.79946803032222
-389.5 26.35524122655244 24.791699168503705
-389.0 26.344112572531742 24.78398116031795
-388.5 26.333051593949158 24.776289760242772
-388.0 26.322064371008565 24.768594783197116
-387.5 26.311101458369013 24.760977963816583
-387.0 26.300242791689694 24.753367030254974
-386.5 26.28943571293381 24.745796332180475
-386.0 26.2787208112077 24.738272761905073
-385.5 26.268016809705465 24.730766015938343
-385.0 26.25749010248091 24.723260239414966
-384.5 26.246942360597085 24.71582218305943
-384.0 26.236452753281174 24.708393966028254
-383.5 26.226069448465697 24.701020655622187
-383.0 26.21571592503278 24.69365518118121
-382.5 26.205455112729886 24.68632297383423
-382.0 26.19522979168228 24.679057872717372
-381.5 26.18510857971319 24.671774911394138
-381.0 26.175049154561776 24.664540487151893
-380.5 26.165027237517723 24.657354209358445
-380.0 26.155049740606493 24.650186532042913
-379.5 26.14517673830771 24.6430442174487
-379.0 26.135332364019014 24.63594398544989
-378.5 26.125556407313976 24.62885450051668
-378.0 26.115854038136806 24.621825879416207
-377.5 26.106207971213795 24.614784258766477
-377.0 26.09661482395461 24.6077963010664
-376.5 26.087062556966703 24.600850468725042
-376.0 26.077621656749457 24.59391591390346
-375.5 26.06817772188213 24.587041685994432
-375.0 26.058833263326452 24.580170805882325
-374.5 26.049554886309238 24.573330598160098
-374.0 26.04027533888315 24.56653098107326
-373.5 26.031104607057202 24.559736246792557
-373.0 26.02199255529061 24.553008851227013
-372.5 26.012890927806577 24.546302031247382
-372.0 26.00382186281655 24.53959349891031
-371.5 25.99484594631281 24.53290101908476
-371.0 25.985916888195455 24.526242469329766
-370.5 25.97699677898236 24.519577572630936
-370.0 25.968185596081817 24.512960615525717
-369.5 25.959365054415574 24.506329025562955
-369.0 25.950588457925416 24.499759273243708
-368.5 25.941862101457822 24.493173309035395
-368.0 25.933209080092887 24.486626946869375
-367.5 25.92458205053525 24.480084323316774
-367.0 25.915972239644574 24.473568033903014
-366.5 25.907426509227278 24.467058164359045
-366.0 25.898908939776497 24.46058161007381
-365.5 25.89047098862408 24.454127816319293
-365.0 25.882028715348227 24.44767001170318
-364.5 25.87362794302002 24.441278410702623
-364.0 25.865280280240484 24.434882719475738
-363.5 25.856960334686235 24.42848089108162
-363.0 25.848653609336345 24.422114677025967
-362.5 25.840446240788047 24.415787720192824
-362.0 25.832251454412432 24.409470358749616
-361.5 25.82403022608707 24.40318125671506
-361.0 25.815934837512714 24.396886686608177
-360.5 25.807814189481846 24.39062752716522
-360.0 25.799815845879984 24.384400232413967
-359.5 25.79179388518593 24.37819544182339
-359.0 25.7837778528453 24.37201163827817
-358.5 25.77582651561245 24.36582083296113
-358.0 25.767901073803504 24.359679678000667
-357.5 25.76004563628431 24.353527659870426
-357.0 25.752151471867784 24.347433277042253
-356.5 25.74435025241844 24.34134879426817
-356.0 25.736573849767197 24.335277672720782
-355.5 25.72881570695114 24.32923444183837
-355.0 25.7210668738795 24.323211727828543
-354.5 25.713403708567437 24.317215461705793
-354.0 25.70573420184004 24.311239895168804
-353.5 25.69811339408833 24.305269774678436
-353.0 25.690511669687297 24.299327552294784
-352.5 25.682941265289728 24.29343057607945
-352.0 25.67544083456522 24.28751153217132
-351.5 25.667869443645166 24.281649209935857
-351.0 25.660442754367182 24.27582000038745
-350.5 25.652969056163887 24.26998575275011
-350.0 25.645574250572455 24.26417650621959
-349.5 25.638189036411006 24.25839445464204
-349.0 25.63082411830786 24.25264493703644
-348.5 25.623487278032215 24.246897559451313
-348.0 25.61616651983909 24.24118805527668
-347.5 25.608912859804626 24.235490501901484
-347.0 25.60163788126326 24.229813543754176
-346.5 25.594442082491938 24.224184506696073
-346.0 25.587232521026493 24.218549288532042
-345.5 25.580073138619603 24.212925874874124
-345.0 25.57291728722356 24.20735516834592
-344.5 25.565806150708358 24.201802507519563
-344.0 25.55870443634726 24.1962484684856
-343.5 25.551641587402464 24.190743273823156
-343.0 25.544617360940265 24.185225103145104
