# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-95.0 23.475552842974786 22.528468270607096
-94.5 23.474405535929076 22.527212144464016
-94.0 23.473254670687517 22.52596174658986
-93.5 23.472116743283568 22.52471427220295
-93.0 23.47099444643833 22.52347129365726
-92.5 23.4698734205569 22.52223686254023
-92.0 23.46876175275532 22.52100418346512
-91.5 23.467665115526813 22.5197743030018
-91.0 23.466560311192243 22.51855678155648
-90.5 23.465478665886216 22.517349161269003
-90.0 23.46439354513125 22.5161293334505
-89.5 23.463333338550978 22.51492561951968
-89.0 23.462276123280205 22.513722710447233
-88.5 23.461209551763886 22.512523315575468
-88.0 23.460169122019888 22.511335893310182
-87.5 23.459132238599516 22.510150455601835
-87.0 23.45808985569056 22.50896396912168
-86.5 23.45706675442962 22.5077868979761
-86.0 23.45605645873092 22.506617679065503
-85.5 23.45505303862707 22.505450003796945
-85.0 23.45405420580075 22.504284824997377
-84.5 23.453060633518103 22.50313586454269
-84.0 23.452077431205645 22.50197372735965
-83.5 23.451101325771006 22.500832228480377
-83.0 23.450138125880905 22.499693027467377
-82.5 23.449185001658325 22.498552795154847
-82.0 23.448226742405495 22.497412450204514
-81.5 23.447276875296087 22.496292943496417
-81.0 23.446341446360634 22.495174140691017
-80.5 23.445415035239215 22.494050816020437
-80.0 23.444488266288545 22.492934380849235
-79.5 23.443576754282542 22.491825821894412
-79.0 23.442656893241043 22.49072207187858
-78.5 23.44177861623922 22.489618461815027
-78.0 23.44087590917176 22.488523307449903
-77.5 23.43998907362812 22.487428396447303
-77.0 23.43911233453836 22.486342439801525
-76.5 23.438237202115694 22.485263210269906
-76.0 23.43736948400064 22.48418506139513
-75.5 23.436514580569344 22.483111211684367
-75.0 23.435666321155686 22.482044464990643
-74.5 23.43483114641609 22.48097682114825
-74.0 23.43397609448101 22.479919009248718
-73.5 23.433167244022872 22.47886173007958
-73.0 23.43232830289933 22.47781233101454
-72.5 23.43151529193964 22.47676261060981
-72.0 23.430710965951928 22.47571765790445
-71.5 23.429912871554027 22.474682083225815
-71.0 23.429108830349882 22.4736476930125
-70.5 23.42833066445564 22.472614015764613
-70.0 23.42754442438217 22.47158989130456
-69.5 23.426774473899247 22.470570581659626
-69.0 23.426004759801884 22.469550351781642
-68.5 23.425245539895656 22.468536046408303
-68.0 23.424498046929227 22.46752338346944
-67.5 23.42373565047353 22.466515184680187
-67.0 23.423011660485113 22.46552123702653
-66.5 23.42226945052163 22.464520324453773
-66.0 23.421543007826227 22.463531872498077
-65.5 23.420818629714883 22.462542181603602
-65.0 23.420105539006315 22.461557166285722
-64.5 23.419404818299142 22.460581598030792
-64.0 23.418696931311143 22.45959735030317
-63.5 23.418012930586585 22.45862710388501
-63.0 23.417331359321913 22.457653141368745
-62.5 23.416646010105673 22.456688095332456
-62.0 23.41595841100096 22.45572864956451
-61.5 23.41530651916664 22.454766176345935
-61.0 23.41463395262366 22.45381242133984
-60.5 23.41397943060982 22.452860808875318
-60.0 23.41333216465044 22.451917334340727
-59.5 23.41268885426992 22.45096799261326
-59.0 23.41205382894511 22.450037146705768
-58.5 23.411426763216426 22.449102512289333
-58.0 23.410800414445433 22.448165834140035
-57.5 23.410184035912497 22.447234316622023
-57.0 23.4095699856709 22.44631470739687
-56.5 23.408970543298054 22.44539442008331
-56.0 23.408373505781807 22.44447805413754
-55.5 23.407784314719223 22.443565202784413
-55.0 23.407191226172177 22.442654998139552
-54.5 23.40661053824263 22.441746932651057
-54.0 23.40604108594325 22.440847570020253
-53.5 23.4054643898698 22.439945304235536
-53.0 23.404890250351855 22.439047811162702
-52.5 23.404352336702885 22.43815858587684
-52.0 23.403811744530643 22.437269731465946
-51.5 23.403259706734065 22.43638492398882
-51.0 23.402723291515088 22.435504229096296
-50.5 23.40220040557117 22.434629504155662
-50.0 23.40167091657578 22.433750047248967
-49.5 23.40114800285955 22.432873631546208
-49.0 23.400635601463282 22.432010698136846
-48.5 23.400123462390763 22.431145946086595
-48.0 23.399634125299134 22.43029113627797
-47.5 23.399143010309356 22.42943695910826
-47.0 23.398644686611917 22.428584328172875
-46.5 23.39818055687152 22.427748925093578
-46.0 23.397709049642064 22.42689870472656
-45.5 23.397246600187245 22.42606667449547
-45.0 23.396780031676375 22.42522625122591
-44.5 23.396340774985553 22.424397093412793
-44.0 23.395896700507706 22.423575727074372
-43.5 23.395455891569334 22.4227437981528
-43.0 23.39502743414372 22.42193451109191
-42.5 23.39461113344567 22.42111538964451
-42.0 23.394189538289808 22.420308814108733
-41.5 23.393781240447694 22.4194969906403
-41.0 23.393383468541586 22.41869864149915
-40.5 23.39297815040841 22.4179009284639
-40.0 23.392589439137193 22.41710039540539
-39.5 23.392204632488387 22.41630828439976
-39.0 23.391820198554683 22.415528543986788
-38.5 23.39145309904888 22.414738243560976
-38.0 23.391084633545553 22.413954275770166
-37.5 23.390726057110285 22.413174915823177
-37.0 23.390371334332553 22.412405113164876
-36.5 23.39001169838277 22.411632868495055
-36.0 23.389675567514985 22.410858097737286
-35.5 23.389341728166396 22.410096091137564
-35.0 23.389008896358607 22.409338224792
-34.5 23.388687563836427 22.40858427033824
-34.0 23.38836608643512 22.407822851339347
-33.5 23.3880488732574 22.407068202475408
-33.0 23.387737973050843 22.406317635823672
-32.5 23.387437761511446 22.405581652976977
-32.0 23.387135675492555 22.40483116067673
-31.5 23.386842142162557 22.404097190807043
-31.0 23.38655494841611 22.40336367484757
-30.5 23.386273493092453 22.402617226233204
-30.0 23.385998411939973 22.40189428254327
-29.5 23.385717655581328 22.401156376666002
-29.0 23.385464171971805 22.40043831234313
-28.5 23.385193614845733 22.399719620551835
-28.0 23.384937601330257 22.398992333570597
-27.5 23.384684739578528 22.39827900682303
-27.0 23.384445741053565 22.39756058064264
-26.5 23.3841958668382 22.396849137965464
-26.0 23.383965707356236 22.39614104487337
-25.5 23.38372219155365 22.39543040736229
-25.0 23.38350920329111 22.39472729736005
-24.5 23.383276090791547 22.394028018181427
-24.0 23.383060628689748 22.393322167410176
-23.5 23.382852386120263 22.39262893915732
-23.0 23.382636094550104 22.391928965448315
-22.5 23.38243797773987 22.391247955000544
-22.0 23.382237356824334 22.39054869417107
-21.5 23.382039862308808 22.389867405380105
-21.0 23.381850769838586 22.38918009096166
-20.5 23.381662520428375 22.388496929986076
-20.0 23.38148735152933 22.387813410734488
-19.5 23.381305304111514 22.387134667007334
-19.0 23.381122019127044 22.386459681935115
-18.5 23.380951939802745 22.38577738303944
-18.0 23.380789284514538 22.3851151867807
-17.5 23.38062676762878 22.384438960575665
-17.0 23.380463930641522 22.3837705811355
-16.5 23.38031623345502 22.38310302325019
-16.0 23.380158551257058 22.382435218474207
-15.5 23.380020779416903 22.38177579447815
-15.0 23.379868502066937 22.381118599086612
-14.5 23.37972348497367 22.380458964505515
-14.0 23.379602437252455 22.379794188061524
-13.5 23.379465051105626 22.37914219575945
-13.0 23.379344803575126 22.378490136250516
-12.5 23.37922679814818 22.37784044188299
-12.0 23.379097138251073 22.377178309178817
-11.5 23.378993390944764 22.376546696147244
-11.0 23.37887940520376 22.375898816322014
-10.5 23.378775737279625 22.375251281339615
-10.0 23.378673465627386 22.37461622140117
-9.5 23.37858111444519 22.37398037186432
-9.0 23.37849443729388 22.373350201618436
-8.5 23.3784184558078 22.37271333791165
-8.0 23.378327238355723 22.37208423051666
-7.5 23.378249182694848 22.371456788609024
-7.0 23.378179332833717 22.37083455497061
-6.5 23.378119601336522 22.37020703488492
-6.0 23.378042774753496 22.369588851883847
-5.5 23.377982552359477 22.368970713985853
-5.0 23.37792591082769 22.368351653193315
-4.5 23.377878233815895 22.36773740435336
-4.0 23.3778352056509 22.367128627251034
-3.5 23.377810190287374 22.366519093417313
-3.0 23.37777283380237 22.365906165353422
-2.5 23.37773784675909 22.365304446879254
-2.0 23.37770836483991 22.364703455625595
-1.5 23.377688244116037 22.36410244330175
-1.0 23.377675473725567 22.363505550253777
-0.5 23.37767566526839 22.362910992768153
0.0 23.377657212535237 22.3623222534033
0.5 23.377662475021697 22.361731952836443
1.0 23.377669128298855 22.361148747508317
1.5 23.37767346488409 22.360561856757663
2.0 23.377693245425647 22.35997742040933
2.5 23.37770760759165 22.359396097320392
3.0 23.377725746712926 22.358822135531085
3.5 23.37775279345964 22.358244691605993
4.0 23.377797938963134 22.35766757120772
4.5 23.377828699409235 22.357098247327713
5.0 23.3778642168881 22.35653955869656
5.5 23.37792065946536 22.3559712071736
6.0 23.377968396064666 22.355406234045713
6.5 23.378041889429998 22.354848516761937
7.0 23.378095355628968 22.354292542987388
7.5 23.37815869116912 22.353739914240784
8.0 23.37823128124129 22.353182068324173
8.5 23.378310672786334 22.352633847725777
9.0 23.378414927094585 22.35208768558472
9.5 23.37849524546059 22.351546171928504
10.0 23.378593315828073 22.351001263668152
10.5 23.3786984529649 22.350463282746883
11.0 23.378798465616516 22.349922831849923
11.5 23.378902958138884 22.349389412616144
12.0 23.379017548276497 22.348856778464004
12.5 23.37914813153914 22.348338681969608
13.0 23.3792738923753 22.347804690109324
13.5 23.379401040048727 22.347281322450677
14.0 23.379531826621694 22.346762549855747
14.5 23.379682809431273 22.346238980651684
15.0 23.37982592453877 22.345728276456008
15.5 23.37999218761739 22.345217230319765
16.0 23.380141135050994 22.344703040841715
16.5 23.380303636176812 22.34419589044711
17.0 23.380480262898864 22.343691905000767
17.5 23.380655117224652 22.343188027661917
18.0 23.38084200169787 22.342695886079078
18.5 23.38101287349852 22.342199205700652
19.0 23.381222302983193 22.34170237206333
19.5 23.38141408380888 22.34121016379253
20.0 23.381607974858163 22.34072065307435
20.5 23.38182316880608 22.340235682977323
21.0 23.382032647837107 22.339752239978694
21.5 23.38225259218762 22.339272772818816
22.0 23.382474196625672 22.338797881541158
22.5 23.382706092158976 22.338317002688548
23.0 23.382935780295785 22.337844976570516
23.5 23.383175788047595 22.33737226671157
24.0 23.383428682556918 22.33689726434578
24.5 23.383671872752664 22.336435425790523
25.0 23.383926822942428 22.335968789078905
25.5 23.384191116606242 22.33550847666222
26.0 23.3844490602715 22.33504774265354
26.5 23.38472302737169 22.33458952008082
27.0 23.384996748973293 22.33413998773523
27.5 23.385276571020263 22.333678874467576
28.0 23.385554907763986 22.333229034168774
28.5 23.385844409359766 22.332781418232052
29.0 23.38615307706142 22.332333363948358
29.5 23.386446722916347 22.331887063916955
30.0 23.38675245878254 22.331451021789405
30.5 23.387063010625827 22.331000652317215
31.0 23.387380044777196 22.33056834696218
31.5 23.387717541020375 22.330137934380314
32.0 23.388026061907418 22.329704377909575
32.5 23.388370122568332 22.329278420530215
33.0 23.388697653988665 22.328852816221833
33.5 23.389042648062464 22.328426745386125
34.0 23.38938803474271 22.328005421413273
34.5 23.389751577812305 22.327579199021024
35.0 23.39010601372592 22.327165773131
35.5 23.390471934825683 22.326754868275852
36.0 23.390842499343393 22.326339896668838
36.5 23.391214785671117 22.325933883127806
37.0 23.39159740693358 22.325525817579305
37.5 23.3919955462266 22.325123437682176
38.0 23.392374806509366 22.32471394839219
38.5 23.392780903499254 22.324321654485757
39.0 23.393175767180185 22.323921391322358
39.5 23.393585201513392 22.323525366972127
40.0 23.393996899681927 22.323130952174633
40.5 23.39442067400009 22.322751466977678
41.0 23.394845237597327 22.322358036384863
41.5 23.395282758193723 22.321971087180053
42.0 23.395724686254876 22.32159770527657
42.5 23.396156769589282 22.321209602107245
43.0 23.39661013930808 22.320834216463847
43.5 23.397054805550958 22.320456061303947
44.0 23.39751684008737 22.32008852360025
44.5 23.397984232686216 22.31972103477642
45.0 23.398448537488818 22.319355446402504
45.5 23.398935047057332 22.31898949601846
46.0 23.399403901456743 22.318625213109865
46.5 23.39989893040244 22.31826820034484
47.0 23.40038927694735 22.31791615663045
47.5 23.400898151396596 22.31755686892527
48.0 23.401403607686607 22.317206892858806
48.5 23.401908820818207 22.316863584352923
49.0 23.402424235021822 22.316519766058782
49.5 23.40295093519782 22.316173515842777
50.0 23.403482342628806 22.315835025704267
50.5 23.404017504649733 22.315496327578394
51.0 23.404564636961304 22.3151655015996
51.5 23.40509660322827 22.314831311266616
52.0 23.405656455833423 22.31450100379446
52.5 23.406215027078915 22.31417032594927
53.0 23.406776564841646 22.31385417039224
53.5 23.40734658863377 22.313533021702206
54.0 23.407927957991674 22.313211094621085
54.5 23.408507912967835 22.31288989292188
55.0 23.40910079007554 22.312579736814083
55.5 23.40969642398809 22.312264135608295
56.0 23.41031192594923 22.311961062084574
56.5 23.410914357785508 22.31165878455772
57.0 23.411527145004243 22.311354346441505
57.5 23.412173079297645 22.311054266132718
58.0 23.412813045758092 22.310757173773514
58.5 23.41346091070676 22.31046009366515
59.0 23.41411441888595 22.310171899342354
59.5 23.41477804966025 22.309884439631645
60.0 23.415448751913747 22.30959294188085
60.5 23.41612566588173 22.309315744854118
61.0 23.416801749033137 22.309028021071345
61.5 23.41749708025693 22.308746224538236
62.0 23.41820260578647 22.308480747234736
62.5 23.418890486608962 22.308198335482356
63.0 23.419613044630736 22.30793020171534
63.5 23.4203324664134 22.307661259514898
64.0 23.421071059294363 22.307390699628556
64.5 23.421809539220316 22.307129883369722
65.0 23.422533336742866 22.306872502335256
65.5 23.423284768110342 22.30661568332338
66.0 23.424036529345976 22.306362388643453
66.5 23.424795452663577 22.30610205484694
67.0 23.425567631615223 22.30585609037196
67.5 23.426328320364284 22.30560931594929
68.0 23.42711036516413 22.305355609116553
68.5 23.427894702488263 22.305113699600263
69.0 23.428676270789552 22.304873644629225
69.5 23.42947801747306 22.304635503999634
70.0 23.43027875208696 22.304397242724775
70.5 23.43108374385143 22.304156942567626
71.0 23.431893022266046 22.303927316417656
71.5 23.432705512297197 22.303708121069818
72.0 23.433529102340035 22.303473379185768
72.5 23.434356677550387 22.303251153457857
73.0 23.435186502829946 22.3030259667501
73.5 23.43602469631694 22.302810776580966
74.0 23.43685297073756 22.302594024456724
74.5 23.43769657833382 22.30238172874303
75.0 23.438556290242182 22.302163303390028
75.5 23.43939717521884 22.301954432524877
76.0 23.440252467324967 22.30174859684032
76.5 23.441123658055567 22.30153853531074
77.0 23.441989607081407 22.301338208600036
77.5 23.442853907553797 22.301132480819746
78.0 23.44372177607966 22.300932438998117
78.5 23.444599399798282 22.30073531418162
79.0 23.445497936715462 22.30054170628864
79.5 23.44636266685232 22.30035108531755
80.0 23.447253722803772 22.300160178565307
80.5 23.448139768679084 22.299970370722466
81.0 23.4490353633895 22.299779626846103
81.5 23.44993406224053 22.299600836866755
82.0 23.45082814108644 22.29941428425954
82.5 23.451729820536237 22.299239054023275
83.0 23.452623872767372 22.299060275123562
83.5 23.453538125058383 22.29888679203874
84.0 23.45444789137985 22.29871024476589
84.5 23.455361615198406 22.298540801851786
85.0 23.456274354858806 22.2983677467241
85.5 23.457186501198912 22.29820036580376
86.0 23.45809820701018 22.298036437313492
86.5 23.45902969027292 22.297870660156445
87.0 23.459943315867772 22.29771146604672
87.5 23.460859003092168 22.297552307273225
88.0 23.461780440754847 22.297394745034804
88.5 23.462723815503757 22.29724327079477
89.0 23.46364409993982 22.29709243542255
89.5 23.464559184905575 22.296931670255915
90.0 23.46549467937582 22.296784482530118
90.5 23.46642517560502 22.29664257590686
91.0 23.467372992427244 22.296493988401647
91.5 23.468326140589294 22.296355491912742
92.0 23.469275251679313 22.296222445321927
92.5 23.47023008676972 22.296074498718408
93.0 23.471189313165887 22.29594607015784
93.5 23.472159736821308 22.295811417658193
94.0 23.47314006027343 22.29568305677811
94.5 23.47411874105226 22.29555236274131
95.0 23.475111468954747 22.295422201725504
95.5 23.47609908395651 22.295297822220476
96.0 23.477090277488347 22.295179561498514
96.5 23.478093111609823 22.295063990424207
97.0 23.479093725232598 22.294949196623378
97.5 23.480108032107474 22.294836689608903
98.0 23.481111338385993 22.294724594184125
98.5 23.482131377094397 22.294612965908186
99.0 23.483162886937375 22.294504042541412
99.5 23.484193959967925 22.29440114151936
100.0 23.485225284560308 22.29429847509911
100.5 23.48625990482067 22.294187585551242
101.0 23.48729913056715 22.29410045402615
101.5 23.488337440204475 22.294008385256475
102.0 23.489396958240295 22.29391106476509
102.5 23.49045009950769 22.293815878370424
103.0 23.49149240240439 22.293730142875972
103.5 23.49255290641468 22.293642173049676
104.0 23.49362550665052 22.293548570402663
104.5 23.49470032238449 22.2934724012662
105.0 23.49577334923793 22.29338425944071
105.5 23.49684780806689 22.293309321181468
106.0 23.497913409555885 22.293225611319922
106.5 23.498998763186243 22.293158518615694
107.0 23.50008032240762 22.293085803482946
107.5 23.50116623480841 22.293016138374323
108.0 23.502261025909633 22.29294561970288
108.5 23.503347373698055 22.29287671720288
109.0 23.504440009339692 22.292811438695402
109.5 23.505540185201873 22.29275220096305
110.0 23.506644238215692 22.29268051955109
110.5 23.507743340772443 22.292629318971553
111.0 23.50885116927242 22.29257190544069
111.5 23.50995622464266 22.29251390263861
112.0 23.511065467687914 22.292467974796033
112.5 23.512171646913906 22.292412387075473
113.0 23.51329172273324 22.29236755903252
113.5 23.514405319978966 22.292322222573976
114.0 23.51552926412676 22.292273860041057
114.5 23.51665032661518 22.292226821814797
115.0 23.517767080299024 22.292184574823963
115.5 23.518897947783735 22.292145619413695
116.0 23.520014926357117 22.29211107441926
116.5 23.521143687443413 22.292071355960402
117.0 23.52226680766346 22.29203689138028
117.5 23.523393787400124 22.2920110386644
118.0 23.524509755570747 22.291977030228484
118.5 23.525661237298973 22.291945243616652
119.0 23.526782254180745 22.291921089139684
119.5 23.52791069309285 22.29189632121702
120.0 23.529049103113824 22.291878050511013
120.5 23.53018651695399 22.291849711954228
121.0 23.531317952395007 22.29182989681732
121.5 23.53244509971031 22.291815371028886
122.0 23.533576308302813 22.29179244456301
122.5 23.53471903466774 22.29177962960929
123.0 23.535842758346494 22.291769183375642
123.5 23.53697724620941 22.291757278922113
124.0 23.53812087218919 22.29174977192626
124.5 23.539251596436962 22.29173553571924
125.0 23.54038418093518 22.291722105888887
125.5 23.541523599060213 22.291729725446636
126.0 23.542663923299976 22.291727688296994
126.5 23.543808812648805 22.291735158250464
127.0 23.544940976197985 22.291731256102057
127.5 23.54610217879175 22.29174136574832
128.0 23.547255386224656 22.2917441307186
128.5 23.548394312853688 22.29174761060015
129.0 23.549558333788248 22.291752115801845
129.5 23.550714857462385 22.291771826091725
130.0 23.551869228993446 22.29178641825117
130.5 23.553042393107518 22.291801272275915
131.0 23.554192318739545 22.291821873446477
131.5 23.555359706669133 22.29184527494127
132.0 23.55652604012048 22.29186529592876
132.5 23.55768788542771 22.291887847537268
133.0 23.55885908885195 22.291905375226754
133.5 23.560038096333557 22.291940966184395
134.0 23.561212867284414 22.291973079026622
134.5 23.562403315355517 22.292001852083565
135.0 23.563579296398125 22.292037756069163
135.5 23.564753408280627 22.292069768827968
136.0 23.565947395110687 22.29211117257917
136.5 23.567129450251233 22.29214836489936
137.0 23.568324859896276 22.29219079285162
137.5 23.56950878304936 22.292233113176408
137.9999999999999 23.570693289869897 22.292278584529086
138.5 23.571906765038722 22.29232557281093
139.0 23.573099472190616 22.292374925728996
139.4999999999999 23.57429404281428 22.292422743838873
140.0 23.57548011297334 22.292479993854943
140.5 23.576692045482748 22.292534971865035
140.9999999999999 23.5779085795821 22.292590477308
141.5 23.57911090201076 22.292648599512614
142.0 23.580323060869766 22.292712672492776
142.4999999999999 23.581544001021246 22.292772781466734
143.0 23.582755461736554 22.29283309358021
143.5 23.58397286093577 22.292898310908864
143.9999999999999 23.58519433870438 22.29296675562754
144.5 23.586415175674365 22.293036470212474
145.0 23.587635524079396 22.29310510627263
145.4999999999999 23.588856530530386 22.29317454658947
146.0 23.590085681873994 22.293254375975636
146.5 23.591312294272427 22.29333683902543
146.9999999999999 23.59255030064081 22.293411528145434
147.5 23.593780983028818 22.29349922802932
148.0 23.595008532740348 22.293571571473674
148.4999999999999 23.596263420996554 22.293656364265956
149.0 23.597491567006337 22.29374466658788
149.5 23.59873061719311 22.293832428053104
149.9999999999999 23.59998548431959 22.29392574413773
150.5 23.601227706941582 22.29401205948035
151.0 23.602466135740116 22.294108778244528
151.4999999999999 23.60370793742269 22.29420578545082
152.0 23.604965989381547 22.294300818848
152.5 23.60623772187864 22.29440241217568
152.9999999999999 23.607491551764493 22.294500140053316
153.5 23.608739728121787 22.294596625182184
154.0 23.61000012028523 22.29470284039959
154.4999999999999 23.61126876579148 22.294813266525296
155.0 23.612531941249767 22.294914577069843
155.5 23.61379003782581 22.295031434371225
155.9999999999999 23.615053670100004 22.295134472554423
156.5 23.616329682469832 22.295247686125677
157.0 23.61760189136586 22.295365455306744
157.4999999999999 23.618869123905274 22.29547723329134
158.0 23.62014696889617 22.29559778701403
158.5 23.62141847296336 22.29571675332858
158.9999999999999 23.622696221294785 22.29583329917915
159.5 23.623981041089593 22.295960967279406
160.0 23.625272096843748 22.296085476377666
160.4999999999999 23.626560349264736 22.296206609299865
161.0 23.627837697805568 22.296342590185954
161.5 23.62912862670649 22.296469233652317
161.9999999999999 23.63042303015416 22.296602523091824
162.5 23.631722972747838 22.296744739182564
163.0 23.63301829172645 22.296878679936572
163.4999999999999 23.634324843532205 22.297022217719462
164.0 23.635627110981563 22.29716205719226
164.5 23.63692807940761 22.29729662795475
164.9999999999999 23.638241837571165 22.29744475988495
165.5 23.639552600004613 22.297591757700005
166.0 23.640859910750592 22.297742240742764
166.4999999999999 23.642180521183036 22.297888826273898
167.0 23.643497426909303 22.29804152788074
167.5 23.644826554712562 22.298193576532825
167.9999999999999 23.646135968631683 22.29834958469798
168.5 23.64746711073725 22.29851090697292
169.0 23.648798128878568 22.29867422306143
169.4999999999999 23.65011877326648 22.298831492543385
170.0 23.65145566906982 22.298994683096673
170.5 23.652797910084928 22.299159619141857
170.9999999999999 23.65411821674437 22.299328888384295
171.5 23.655460182308808 22.29949606889253
172.0 23.656801301991763 22.2996648696531
172.4999999999999 23.658160151855544 22.29983543739216
173.0 23.659499316100813 22.3000157007894
173.5 23.660841244733444 22.300187467160427
173.9999999999999 23.662189636207103 22.30037046389151
174.5 23.663546924372717 22.300544180462666
175.0 23.664902941918097 22.30072665225852
175.4999999999999 23.666267706149014 22.300914319972737
176.0 23.667621871992157 22.30110499520429
176.5 23.668993302443827 22.301288282603437
176.9999999999999 23.67035641771831 22.301471846390356
177.5 23.67171027353691 22.30165994632341
178.0 23.67307288779598 22.30185363076871
178.4999999999999 23.674446318205497 22.302055528809422
179.0 23.67582083208218 22.302246616318
179.5 23.677198292592504 22.3024403400103
179.9999999999999 23.67858201415805 22.302643206673267
180.5 23.679965058697746 22.30283782940021
181.0 23.681328736935026 22.303044069389756
181.4999999999999 23.682715033159095 22.303251947542655
182.0 23.68409990942244 22.30345541039435
182.5 23.685496725087276 22.30366196020356
182.9999999999999 23.68689579574739 22.303872557162578
183.5 23.68826450570241 22.304084280450386
184.0 23.689665172974564 22.30429747302245
184.4999999999999 23.691069678749503 22.30451242309311
185.0 23.692470895888505 22.304729170317394
185.5 23.693863550423707 22.304939976051056
185.9999999999999 23.69526913706371 22.305160201034347
186.5 23.69665904765021 22.30538831315558
187.0 23.698072520263036 22.30560719983151
187.4999999999999 23.69947862302525 22.305831606593035
188.0 23.700897294965554 22.306055131941157
188.5 23.702305341855098 22.306288341831795
188.9999999999999 23.70373362781081 22.306518820737896
189.5 23.705133126056673 22.30674612703721
190.0 23.70656728140871 22.30698232864292
190.4999999999999 23.707978100826203 22.307211166432083
191.0 23.709398679048693 22.30745490073861
191.5 23.710825627461382 22.30768714154969
191.9999999999999 23.712243101365466 22.307928636059398
192.5 23.7136805377543 22.308162146920903
193.0 23.715104615167732 22.3084032208229
193.4999999999999 23.716539329959335 22.30864425124188
194.0 23.717969694641766 22.308895598576655
194.5 23.719407089302656 22.3091491483896
194.9999999999999 23.720854497732148 22.30939251455434
195.5 23.722296995016414 22.30964764582383
196.0 23.723739389079732 22.309899748097187
196.4999999999999 23.72518862821635 22.310151307785922
197.0 23.72665313787453 22.31040732189987
197.5 23.72810572105748 22.310664418734095
197.9999999999999 23.72956195175039 22.310927853769623
198.5 23.731034135897282 22.311180172638963
199.0 23.732509214890193 22.311442108914687
199.4999999999999 23.73398220657583 22.311712409406773
200.0 23.735446861273406 22.31198604856379
200.5 23.73692899095735 22.312248256331397
200.9999999999999 23.738401792334827 22.312518690037543
201.5 23.739888156998347 22.312789010608927
202.0 23.741387942244337 22.31306803631655
202.4999999999999 23.742873903110787 22.31334717528069
203.0 23.74437150792621 22.313619050661522
203.5 23.745860162316394 22.313904462056527
203.9999999999999 23.747349947975138 22.314176174539565
204.5 23.748862067259875 22.314461389780643
205.0 23.750351047898345 22.314753806439377
205.4999999999999 23.75186236702385 22.315039300068076
206.0 23.753373201204248 22.315325445571496
206.5 23.754898073966977 22.315607931078695
206.9999999999999 23.75640255589903 22.315906666300055
207.5 23.75790976694602 22.316193287254052
208.0 23.75944023884101 22.316494512037636
208.4999999999999 23.7609511697952 22.3167846239261
209.0 23.76247388098275 22.317094997075042
209.5 23.76399111581491 22.31739430330528
209.9999999999999 23.76551973501161 22.31769355862945
210.5 23.76704883180871 22.317990288049366
211.0 23.76858869990699 22.31830195870296
211.4999999999999 23.770110253909913 22.31861666584873
212.0 23.771645288521306 22.31891690305588
212.5 23.773181142312968 22.319228777481726
212.9999999999999 23.774704881898778 22.3195407290225
213.5 23.776261876608963 22.31985570467385
214.0 23.777788759297774 22.320171370699118
214.4999999999999 23.779325988257447 22.320496215326926
215.0 23.780873633020047 22.320807150887884
215.5 23.782418360112395 22.32112552794796
215.9999999999999 23.783961828067476 22.321453178098956
216.5 23.785493403699096 22.321778415339956
217.0 23.787052537398132 22.322100991881673
217.4999999999999 23.788585318720585 22.322422784466216
218.0 23.79014617360116 22.322758311493427
218.5 23.791687416993064 22.323083420038575
218.9999999999999 23.793235439700695 22.323413838013145
219.5 23.79477013426714 22.323750031989672
220.0 23.796338277125745 22.324085976204113
220.4999999999999 23.79787759984458 22.32442896528906
221.0 23.799426028698548 22.324761950871554
221.5 23.800980129328003 22.32510068119999
221.9999999999999 23.80253865633691 22.32543714857361
222.5 23.804084398015675 22.325787237150966
223.0 23.80564312153732 22.326134032889406
223.4999999999999 23.807171724584016 22.326477138117134
224.0 23.808728489249415 22.326823455700836
224.5 23.810282066046152 22.32717686308428
224.9999999999999 23.811814400534598 22.32752793877582
225.5 23.813380678385236 22.32787583674279
226.0 23.814926165611176 22.328236295170782
226.4999999999999 23.816467941281378 22.3285888011566
227.0 23.818025992329513 22.32894556507827
227.5 23.819581117657105 22.329303162540228
227.9999999999999 23.821132309330704 22.32967043124684
228.5 23.82267251780985 22.330031535863974
229.0 23.824213051737708 22.33039005447764
229.4999999999999 23.825758755795476 22.330753445720966
230.0 23.827314439783315 22.33112456239678
230.5 23.828848065144616 22.33149221561912
230.9999999999999 23.830409994629598 22.33186267124434
231.5 23.83195768178812 22.332235382653124
232.0 23.833508958967464 22.332610416120275
232.4999999999999 23.83507310656046 22.332987477269988
233.0 23.836615277465008 22.33336460665427
233.5 23.83817540266137 22.33374590848832
233.9999999999999 23.839734975593917 22.33412623708447
234.5 23.84129427754197 22.334503639993248
235.0 23.842851526490293 22.334896755187113
235.4999999999999 23.84440557541003 22.335282558536235
236.0 23.84597683042006 22.335668686922084
236.5 23.847536368713005 22.336059862018722
236.9999999999999 23.84909554403499 22.336444525619893
237.5 23.8506597378683 22.336846623865835
238.0 23.852225870320343 22.337240894462322
238.4999999999999 23.853784970907817 22.337635116930894
239.0 23.855361257857872 22.338039596272075
239.5 23.85692047486376 22.33843843931783
239.9999999999999 23.85848999695029 22.338838617799638
240.5 23.860056685420027 22.339249812381475
