# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-393.5 26.065306978508733 25.069910315413356
-393.0 26.049567007276067 25.060268944551307
-392.5 26.033917696982783 25.050647413133838
-392.0 26.01833203969798 25.041048867709037
-391.5 26.002834331201854 25.031482821316636
-391.0 25.987395143226273 25.02193508335447
-390.5 25.97205229678087 25.012439957063496
-390.0 25.95674232950062 25.00297407777367
-389.5 25.941554427489528 24.993519818042987
-389.0 25.926378288523292 24.98409512796739
-388.5 25.911319133828925 24.974707338783624
-388.0 25.896338102360758 24.96535980912806
-387.5 25.881412137389272 24.956047455586724
-387.0 25.86660408964116 24.94678903871226
-386.5 25.851888169216277 24.937509931556903
-386.0 25.837208886324206 24.928301421680917
-385.5 25.82264151717294 24.9191232117984
-385.0 25.808167506541476 24.909962944408406
-384.5 25.79373441775019 24.900853540398032
-384.0 25.779419984227108 24.891805644255385
-383.5 25.765213588055495 24.882742143324236
-383.0 25.7510781533857 24.87376133345732
-382.5 25.737014732749323 24.864777774211007
-382.0 25.723025495843945 24.855856897083765
-381.5 25.70913580304429 24.846961659458753
-381.0 25.695344113846556 24.838104544171983
-380.5 25.681601810796607 24.829299373832512
-380.0 25.66797367899 24.82051959763618
-379.5 25.654435464176025 24.811789552925028
-379.0 25.641002441581232 24.80308150333019
-378.5 25.627614581675367 24.794417710412237
-378.0 25.61432530560584 24.785796060450526
-377.5 25.60112934352228 24.777197748231615
-377.0 25.58805202393733 24.76866848710824
-376.5 25.57501759115839 24.760148560299
-376.0 25.562058453933826 24.75168289356672
-375.5 25.5492473027833 24.743234040811792
-375.0 25.536456461977682 24.734859509390482
-374.5 25.52379440069789 24.726520534124155
-374.0 25.511191570659904 24.718190877054177
-373.5 25.49871152080587 24.709941747496064
-373.0 25.486293577898035 24.701703682608024
-372.5 25.473920410520545 24.69351374723817
-372.0 25.46165890326261 24.685355337806207
-371.5 25.449511084117567 24.677234729308438
-371.0 25.437413436451557 24.669179862039012
-370.5 25.425412361652352 24.66113083406612
-370.0 25.41348775494233 24.653133025810984
-369.5 25.401603346042066 24.645169205669212
-369.0 25.389792426758543 24.637192781340804
-368.5 25.377995689983347 24.62927987431651
-368.0 25.36628308442239 24.621383662237424
-367.5 25.35459006850862 24.613502940541686
-367.0 25.34295224821602 24.605633117363897
-366.5 25.331360570351208 24.597803560035935
-366.0 25.319822982345535 24.590002170826992
-365.5 25.30834264019997 24.582223743065764
-365.0 25.296921189076862 24.574464719391322
-364.5 25.285534814237813 24.566735355851787
-364.0 25.274193002711286 24.559020091362665
-363.5 25.262927081468266 24.551350913352184
-363.0 25.251729119498293 24.543681289359583
-362.5 25.240516232191887 24.5360504541379
-362.0 25.229408481234223 24.528429280090087
-361.5 25.21834836498534 24.52084809207944
-361.0 25.20732343444719 24.513300923981127
-360.5 25.196374149819533 24.505769247854975
-360.0 25.18547814306679 24.498257532254677
-359.5 25.17460942309509 24.490769575293587
-359.0 25.163810682474974 24.48333045260222
-358.5 25.153051737928585 24.4759101101808
-358.0 25.142371790606827 24.46851057727834
-357.5 25.13173448051749 24.461137827148526
-357.0 25.121142120621318 24.453799201075306
-356.5 25.11061355939581 24.44648740291775
-356.0 25.10012868453087 24.43918292024289
-355.5 25.089703699954967 24.431914201520975
-355.0 25.07932169272367 24.42469587273665
-354.5 25.069013047989355 24.417466445456984
-354.0 25.058735430123637 24.41027952764696
-353.5 25.048521137723554 24.403116867795514
-353.0 25.03836787436782 24.39599552710364
-352.5 25.028271814596476 24.3888922377819
-352.0 25.01823177572379 24.38181915566059
-351.5 25.008204917170993 24.374772582569683
-351.0 24.998292606015504 24.367768360738996
-350.5 24.98839405559094 24.36076882852651
-350.0 24.978564754441507 24.3537864284406
-349.5 24.968774801753163 24.346844664296636
-349.0 24.959010349344908 24.33994410726473
-348.5 24.949358199738242 24.33305324655674
-348.0 24.93972762658998 24.326195513696618
-347.5 24.93016865653226 24.319367352205397
-347.0 24.92062352241986 24.3125543145621
-346.5 24.91114287626809 24.305776163709186
-346.0 24.901737795985788 24.299036196967894
-345.5 24.89234238824688 24.292313901372967
-345.0 24.883052070412106 24.285635810903333
-344.5 24.873769533046005 24.27896812999649
-344.0 24.864570982436614 24.272329970615512
-343.5 24.855395503849632 24.26569678605963
-343.0 24.84627850437908 24.25912401572709
-342.5 24.837226615706783 24.25256542499737
-342.0 24.828217449211838 24.24603334094534
-341.5 24.819239878528006 24.239515940079617
-341.0 24.8103357793806 24.233053566227923
-340.5 24.801468370879224 24.2265893699738
-340.0 24.7926586725684 24.22016865837573
-339.5 24.783881855321695 24.213775824024037
-339.0 24.77519389571806 24.20740965667576
-338.5 24.76650278627737 24.20106783284026
-338.0 24.757902070860318 24.19475334289348
-337.5 24.749323938227793 24.188481393721002
-337.0 24.740772125815425 24.1821900091513
-336.5 24.732228766973098 24.17592618824841
-336.0 24.72375604708118 24.169675324745697
-335.5 24.715266467536825 24.16343924614847
-335.0 24.706824174984447 24.15723244211779
-334.5 24.698399783698367 24.151022752982925
-334.0 24.69000560488778 24.144829339239106
-333.5 24.68162173875525 24.138653928530182
-333.0 24.673298094384066 24.132516864120834
-332.5 24.664976439062155 24.126346101073885
-332.0 24.656667994319086 24.120233089026474
-331.5 24.648428405711012 24.114128902421417
-331.0 24.640194472147428 24.10805363905667
-330.5 24.6320012114905 24.10196138304699
-330.0 24.623837846503495 24.09591938293197
-329.5 24.615698790323837 24.089876606238615
-329.0 24.607597355998042 24.083859602250936
-328.5 24.599537247296468 24.077859432660155
-328.0 24.591495230258964 24.07189586278217
-327.5 24.58349342073241 24.06592103463259
-327.0 24.575509298685926 24.05997526908884
-326.5 24.567588056225258 24.05405780441153
-326.0 24.559680957043476 24.048156253407484
-325.5 24.551827347459177 24.042280389115028
-325.0 24.54399813920434 24.036406495132532
-324.5 24.53619837469587 24.030582978033316
-324.0 24.52846753570071 24.024754657577336
-323.5 24.520729587183343 24.018952946423028
-323.0 24.51303171186295 24.013179734605888
-322.5 24.505380921698254 24.007419949584204
-322.0 24.497793143031924 24.001685656394635
-321.5 24.49021983332486 23.9959666061607
-321.0 24.482667599494107 23.990279239323932
-320.5 24.475163609952716 23.984601087543943
-320.0 24.46771493465127 23.978952533670316
-319.5 24.46030677933168 23.9733375788086
-319.0 24.45291801935461 23.967731274384725
-318.5 24.44555639827466 23.962149906933895
-318.0 24.438266006357203 23.956598821784866
-317.5 24.43099588041493 23.95106172816113
-317.0 24.423762293860918 23.94555673061069
-316.5 24.416579265044724 23.94007107504347
-316.0 24.40943577170076 23.934604073774814
-315.5 24.402334023283615 23.929149254905113
-315.0 24.395263188809825 23.92375287998702
-314.5 24.388224887661792 23.91835428819173
-314.0 24.381237278766275 23.912991234810207
-313.5 24.37428533581854 23.907637303696756
-313.0 24.367387323193878 23.902313655681752
-312.5 24.36050433278617 23.897019627550172
-312.0 24.35366909573584 23.891742098206237
-311.5 24.346890764956257 23.886499152338516
-311.0 24.34013035685657 23.881264994471767
-310.5 24.333444425446725 23.876073265422676
-310.0 24.326762787939067 23.87088506762202
-309.5 24.320135844565257 23.865746204840548
-309.0 24.31355073576872 23.86061392582619
-308.5 24.307015695997237 23.85552209645158
-308.0 24.300508569713873 23.850448704288713
-307.5 24.294039912604603 23.845390323545423
-307.0 24.287628594245177 23.840362237551545
-306.5 24.28124452990323 23.83536432162826
-306.0 24.27490128700695 23.830397467580827
-305.5 24.268601104137566 23.825444095386047
-305.0 24.262334273818254 23.820501333581532
-304.5 24.256111250546063 23.815606190216947
-304.0 24.2498946344163 23.81070599131857
-303.5 24.24368921880548 23.805819683367233
-303.0 24.237514852192707 23.80094659253562
-302.5 24.231346071066135 23.79608962254614
-302.0 24.225215702312283 23.791239946831844
-301.5 24.21910995506138 23.78641782989126
-301.0 24.21301451184547 23.781593824412806
-300.5 24.206937133085038 23.776788079002344
-300.0 24.20087051458818 23.771998114692998
-299.5 24.19485311252632 23.76722871688745
-299.0 24.188839876146698 23.76245969186666
-298.5 24.182859264125174 23.757727412960268
-298.0 24.17690032303952 23.752992917736275
-297.5 24.170955665571455 23.748276996934067
-297.0 24.16503211231159 23.74357661446778
-296.5 24.159138308814576 23.73889633883433
-296.0 24.153279683497622 23.734231905849867
-295.5 24.14742024371381 23.729583134970195
-295.0 24.141617732589786 23.72493817491117
-294.5 24.135836059446703 23.720313462011337
-294.0 24.130062909869153 23.71571670813519
-293.5 24.124317858327974 23.711126720027433
-293.0 24.11858773670079 23.706554305813405
-292.5 24.112894709938466 23.702009164462837
-292.0 24.107237105947878 23.697465318408206
-291.5 24.10159031716793 23.692942771120713
-291.0 24.095985465636574 23.688446301974587
-290.5 24.090397763220945 23.683953467948818
-290.0 24.084826248096526 23.67947920838159
-289.5 24.079293690231548 23.675026071854994
-289.0 24.073788010037376 23.670597595983303
-288.5 24.068300242468176 23.66619782805719
-288.0 24.062857643690943 23.66179476129004
-287.5 24.05742293536431 23.657411494565252
-287.0 24.05202720145073 23.653033141909233
-286.5 24.04665831858575 23.64870412681387
-286.0 24.04131047882644 23.64437031083595
-285.5 24.035994448788717 23.640061705202914
-285.0 24.030721046832003 23.635779688827725
-284.5 24.025462109782087 23.63149948939689
-284.0 24.020223228928785 23.627249445606154
-283.5 24.015024150477096 23.62301879369637
-283.0 24.00984272691631 23.618810664751052
-282.5 24.004697131867836 23.61461045669767
-282.0 23.999578132928654 23.610436619661538
-281.5 23.99448672572364 23.606274140228226
-281.0 23.98942975392636 23.60212785624608
-280.5 23.984423250282155 23.598018885375964
-280.0 23.97941294112207 23.593912978404287
-279.5 23.974435726549622 23.589842075157552
-279.0 23.969497822681603 23.58577531651363
-278.5 23.964590629968363 23.581743126975248
-278.0 23.959712332048536 23.577703413270683
-277.5 23.954864338323386 23.57371003342363
-277.0 23.95003481963434 23.569720453072133
-276.5 23.945239094950182 23.56575844844813
-276.0 23.940484407869235 23.561816981444945
-275.5 23.935744852253187 23.55789140927471
-275.0 23.931045077890822 23.553991607533455
-274.5 23.926378149121454 23.550106099590383
-274.0 23.92173315856485 23.546244431120474
-273.5 23.917114748702083 23.542395109599383
-273.0 23.91254393175101 23.538572762933438
-272.5 23.907995285248056 23.534769421207603
-272.0 23.90346315536817 23.53098323862615
-271.5 23.89896318538529 23.52720933616514
-271.0 23.894479185570745 23.52347467396301
-270.5 23.890042409643364 23.51972250523304
-270.0 23.885600864361155 23.51600896062029
-269.5 23.881189398328736 23.512307625881846
-269.0 23.876803159427066 23.508611913905398
-268.5 23.872435474562188 23.50494456941398
-268.0 23.86808727850414 23.501286413015862
-267.5 23.86376487604075 23.497635114271375
-267.0 23.85946283408906 23.494005125475184
-266.5 23.85519252456254 23.490403886079694
-266.0 23.85091871833562 23.48680272336923
-265.5 23.8466837756189 23.483206541467414
-265.0 23.842472548073964 23.47963544520001
-264.5 23.83827361443705 23.476075867280425
-264.0 23.834095633701324 23.472548557770363
-263.5 23.82991643633773 23.469015472752353
-263.0 23.825794347234925 23.465480640882284
-262.5 23.821668923948508 23.46199140854936
-262.0 23.81756984926833 23.45850466145088
-261.5 23.81348130010297 23.45502899833598
-261.0 23.809414859610676 23.451572397779238
-260.5 23.805365655040944 23.44811810856358
-260.0 23.801345371346944 23.444674820437797
-259.5 23.797333516194783 23.441259332125433
-259.0 23.79333134555983 23.43784779474725
-258.5 23.7893587260651 23.434439866535755
-258.0 23.78539447753164 23.431054326567175
-257.5 23.781462085502625 23.427687929957738
-257.0 23.77754145889607 23.424332371517774
-256.5 23.7736218397286 23.420960642634952
-256.0 23.769729303955735 23.417632794691748
-255.5 23.765858156490992 23.414305096887425
-255.0 23.761999069964613 23.41098416080262
-254.5 23.75815317703024 23.40768793818743
-254.0 23.754327499288056 23.404381644631393
-253.5 23.750504874292893 23.401101139144302
-253.0 23.746714864872622 23.3978299793732
-252.5 23.742930773751215 23.394569654626245
-252.0 23.739171341052995 23.391316345543622
-251.5 23.735417216930337 23.388082975714518
-251.0 23.731680110278752 23.384858271853087
-250.5 23.727956871217266 23.38162717753447
-250.0 23.7242578851399 23.37842993597276
-249.5 23.720541254486065 23.375222491141912
-249.0 23.716863362918236 23.37204432175108
-248.5 23.713208647611943 23.3688599033876
-248.0 23.709564515250747 23.365684167583893
-247.5 23.705913934863002 23.36254278912105
-247.0 23.702288570401148 23.35938527855335
-246.5 23.698672317004174 23.35624740395616
-246.0 23.695062189078357 23.35312350245519
-245.5 23.69147750657782 23.350001844793415
-245.0 23.687902902410926 23.346890825370373
-244.5 23.68434170395016 23.343779678408616
-244.0 23.68079268234878 23.340693696184566
-243.5 23.677258309641967 23.337607736862907
-243.0 23.673738868620767 23.334531364295398
-242.5 23.6702233081671 23.33147258825513
-242.0 23.66672290224232 23.32841185124037
-241.5 23.66323330800824 23.325362977108853
-241.0 23.659753662068567 23.322315302579618
-240.5 23.656296196987377 23.319296892462823
-240.0 23.652828347158035 23.31625936552973
-239.5 23.64938949060239 23.31324944843388
-239.0 23.645963420943925 23.310239867545693
-238.5 23.642550968642773 23.307238189851983
-238.0 23.639153053865844 23.304253205979695
-237.5 23.6357575967116 23.301285830551674
-237.0 23.632391777883143 23.29831551656615
-236.5 23.62902238846614 23.295362156728523
-236.0 23.62566034520895 23.29240998384217
-235.5 23.62232616628337 23.289471027108103
-235.0 23.61899690547385 23.28654598715577
-234.5 23.615691883478465 23.28362672016951
-234.0 23.61239619133874 23.280708548325876
-233.5 23.609083608791444 23.27780486065783
-233.0 23.60580485546417 23.274907124651737
-232.5 23.602555568774115 23.272030116686054
-232.0 23.59929151415963 23.269146309857938
-231.5 23.596057612466062 23.266272654115134
-231.0 23.592815521305674 23.263414414285908
-230.5 23.58959466563444 23.260567658795207
-230.0 23.586382220659186 23.257729738675756
-229.5 23.58317327061509 23.254889639319806
-229.0 23.57999792942354 23.252051468346817
-228.5 23.57682569849025 23.249245112146582
-228.0 23.573656365257808 23.24643539582551
-227.5 23.57050001606015 23.24362967749265
-227.0 23.56733988972053 23.24083375797175
-226.5 23.564209238448115 23.2380433205134
-226.0 23.561087444751514 23.235274813641404
-225.5 23.557972912399755 23.232502896565258
-225.0 23.554866220806872 23.22972639294182
-224.5 23.551770929358472 23.226978259689012
-224.0 23.548683174503793 23.22423031457688
-223.5 23.545613177362053 23.22148682191745
-223.0 23.542541551007552 23.218748780096984
-222.5 23.53948903166456 23.216021047965754
-222.0 23.536441847385106 23.213305812018284
-221.5 23.533398185332068 23.21058736078369
-221.0 23.53037417241303 23.207882243236362
-220.5 23.527341629326255 23.20518350486629
-220.0 23.524338354142262 23.202482575169636
-219.5 23.521330900768408 23.199796620716814
-219.0 23.518351117680723 23.19711874299167
-218.5 23.51535899377837 23.194440951276064
-218.0 23.512388885447763 23.191782358332965
-217.5 23.509423912181116 23.189120388492594
-217.00000000000006 23.506456804821973 23.18645839234733
-216.5 23.503511112714094 23.183816297337117
-216.0 23.500565136687687 23.18117225937007
-215.50000000000006 23.49763868227852 23.17853646425784
-215.0 23.494714768491946 23.17591320157677
-214.5 23.491798175983867 23.173291696684934
-214.00000000000006 23.48889703156396 23.170668278546156
-213.5 23.486001967722203 23.16806193286407
-213.0 23.483113581633518 23.165452570911107
-212.50000000000006 23.48021602085925 23.162855727591225
-212.0 23.477336831671593 23.160265649924114
-211.5 23.474467196139837 23.15767174035399
-211.00000000000006 23.47160784225653 23.155094767747265
-210.5 23.468751573601836 23.152511986048726
-210.0 23.46591004709493 23.14995448637184
-209.50000000000006 23.46306934772571 23.14738442573805
-209.0 23.46024623421961 23.144834646081588
-208.5 23.45741757725689 23.142274317203842
-208.00000000000006 23.454590483096208 23.13972832651941
-207.5 23.45178677422834 23.137181600375534
-207.0 23.448991778634504 23.134642400648566
-206.50000000000006 23.446195952661153 23.132119110478303
-206.0 23.443405275701018 23.1295876203039
-205.5 23.440625027142005 23.127070905277986
-205.00000000000006 23.437856212786524 23.12455278195682
-204.5 23.435098277430537 23.122046036758924
-204.0 23.432340173695284 23.11954716697386
-203.50000000000006 23.429590932999314 23.117063012473672
-203.0 23.42684061957698 23.114562970126112
-202.5 23.424122538213872 23.112077260883975
-202.00000000000006 23.42141040507592 23.109613210557086
-201.5 23.418675222898216 23.107144198968747
-201.0 23.415969244097646 23.104661660440144
-200.50000000000006 23.413270021694558 23.102219963781433
-200.0 23.41057514530625 23.09975377896603
-199.5 23.407882176342603 23.09731173636649
-199.00000000000006 23.405213170047436 23.094868473648514
-198.5 23.402539701677576 23.09243167699734
-198.0 23.399872039600332 23.090003806718975
-197.50000000000006 23.39720000856417 23.087567089849813
-197.0 23.394559261525828 23.0851526603795
-196.5 23.39190903978919 23.08273401095315
-196.00000000000006 23.38927903383647 23.08032970184556
-195.5 23.386647541229664 23.07791550556108
-195.0 23.38402304664312 23.07552300311442
-194.50000000000006 23.381408619344207 23.073126257222487
-194.0 23.378803018263632 23.070740837926444
-193.5 23.376205037797277 23.06836518901513
-193.00000000000006 23.37358596822121 23.065980193222263
-192.5 23.371004121078972 23.063599097074444
-192.0 23.368420004418162 23.061230874905476
-191.50000000000006 23.365845442834964 23.05887443343359
-191.0 23.36326505762703 23.056506989464115
-190.5 23.36070488708654 23.05415458198093
-190.00000000000006 23.358142758465654 23.051806486912657
-189.5 23.355595900017413 23.049473040649332
-189.0 23.35305419805834 23.0471228160564
-188.50000000000006 23.350511185535673 23.044783416217175
-188.0 23.347973477318504 23.042453068274924
-187.5 23.345450906508848 23.040132084394212
-187.00000000000006 23.34292781940465 23.037808432035884
-186.5 23.34040364845697 23.035493539286776
-186.0 23.337894883866536 23.033186729171288
-185.50000000000006 23.335402611564927 23.030885018766636
-185.0 23.332899591986664 23.028581742141263
-184.5 23.3304119774056 23.02627798249414
-184.00000000000006 23.327923036927032 23.023980460928087
-183.5 23.325445164174155 23.02169853901519
-183.0 23.322974104435662 23.01940424753903
-182.50000000000006 23.32050035753053 23.017124435195925
-182.0 23.318033877513344 23.014848639886957
-181.5 23.315583328264964 23.01257235565712
-181.00000000000006 23.313132539091544 23.010314120269676
-180.5 23.310686002935356 23.008051263333012
-180.0 23.308228626206517 23.005790840398284
-179.50000000000006 23.305799646153517 23.003537100880163
-179.0 23.303377476143282 23.001275362920385
-178.5 23.300944912354066 22.999033097209573
-178.00000000000006 23.29852510844566 22.996797843059326
-177.5 23.296110162809956 22.9945603559891
-177.0 23.293697296551073 22.992322163254784
-176.50000000000006 23.291304624893012 22.990094991435516
-176.0 23.288908791426415 22.987863032313367
-175.5 23.2865149089724 22.985639378788548
-175.00000000000006 23.284115325147802 22.98341770014916
-174.5 23.281727597558092 22.981204739076713
-174.0 23.27934881018301 22.978987921884723
-173.50000000000006 23.276974742491483 22.976767350455
-173.0 23.274579390837214 22.974564827492504
-172.5 23.27221232106932 22.9723530858111
-172.00000000000006 23.269823856102853 22.97014323622461
-171.5 23.267450012099786 22.9679355647839
-171.0 23.265073961155235 22.965730782233855
-170.50000000000006 23.262700259177997 22.963524593647268
-170.0 23.260330072157732 22.961316220773043
-169.5 23.257964403067103 22.959125427005098
-169.00000000000006 23.255610018484365 22.956923364121977
-168.5 23.25325074891253 22.954739542830254
-168.0 23.250887488899274 22.95254507531928
-167.50000000000006 23.248533983152377 22.950358602803615
-167.0 23.246188551107796 22.948173380051884
-166.5 23.24384593821065 22.94600127521447
-166.00000000000006 23.241496670146383 22.94381418030325
-165.5 23.23917193010176 22.941638667667927
-165.0 23.236831477466108 22.939476044074443
-164.50000000000006 23.23450502922725 22.937304360574657
-164.0 23.232196706766896 22.935149022763596
-163.5 23.229864333554737 22.932985666969085
-163.00000000000006 23.227560839829597 22.930836765780445
-162.5 23.2252508526988 22.928681159938353
-162.0 23.22294966048194 22.926540976138426
-161.50000000000006 23.220660347561054 22.92439428030928
-161.0 23.21837218465157 22.92226139629177
-160.5 23.216085985297312 22.92012941816141
-160.00000000000006 23.21380894067334 22.917993282401415
-159.5 23.21154042610953 22.915880367613465
-159.0 23.20927268780082 22.913762135522692
-158.50000000000006 23.20701885259608 22.91165120688585
-158.0 23.204767853205368 22.909536092330644
-157.5 23.202524552702656 22.907437833791057
-157.00000000000006 23.200290408610886 22.905339793045695
-156.5 23.19807710868616 22.90324837057666
-156.0 23.195846622260504 22.901170220574464
-155.50000000000006 23.193639908583044 22.89909455828417
-155.0 23.19143745381726 22.89701433701501
-154.5 23.18922474006426 22.89494378458091
-154.00000000000006 23.187050739082473 22.89288800208965
-153.5 23.184873158727115 22.890828717271475
-153.0 23.182702395057568 22.888784911021233
-152.50000000000006 23.180547441208226 22.88674544124519
-152.0 23.178383922042052 22.884701927761096
-151.5 23.176245664683833 22.882669500173016
-151.00000000000006 23.174110850302988 22.88064670133648
-150.5 23.17199785216918 22.878633732132663
-150.0 23.16986370740072 22.876631786639017
-149.50000000000006 23.167773071939326 22.87462114833986
-149.0 23.16568083089859 22.872631968326544
-148.5 23.163583393168214 22.870644832848186
-148.00000000000006 23.161496970066068 22.86866850527079
-147.5 23.15943624338397 22.866689768878878
-147.0 23.157383545106825 22.86471904061443
-146.50000000000006 23.155332815827578 22.862765930145837
-146.0 23.153307276183014 22.860813025767776
-145.5 23.15127093869642 22.85887198650173
-145.00000000000006 23.149256789897116 22.85693193254453
-144.5 23.14726481159521 22.855002525696438
-144.0 23.145273243828754 22.853098737124466
-143.50000000000006 23.143300147480566 22.851182910558844
-143.0 23.141324584350432 22.849281354319565
-142.5 23.139367286643488 22.8473908824678
-142.00000000000006 23.13742512452166 22.845499133339136
-141.5 23.135475146282754 22.843614838411682
-141.0 23.133538084335665 22.841732458668083
-140.50000000000006 23.13160358488304 22.83986592227125
-140.0 23.129681523681644 22.837989575872115
-139.5 23.1277644891598 22.83612760698543
-139.00000000000006 23.125848986134944 22.834268477249072
-138.5 23.12393768751459 22.83240403217303
-138.0 23.12204533804223 22.830560756754746
-137.50000000000006 23.120139568281086 22.828714191007215
-137.0 23.11824860946264 22.826861035691323
-136.5 23.116372874312052 22.82502545325309
-136.00000000000006 23.11449373287374 22.82319703957124
-135.5 23.112622982388057 22.82136983693929
-135.0 23.110757368986153 22.819546128854192
-134.50000000000006 23.10889543493639 22.817723513596352
-134.0 23.107044035752775 22.815907767740384
-133.5 23.10520294290752 22.814101689276328
-133.00000000000006 23.103359218749112 22.812297941622006
-132.5 23.10153414497443 22.810499007195556
-132.0 23.099701040709387 22.808710274874752
-131.50000000000006 23.097895781157206 22.806920430252568
-131.0 23.096077400382192 22.80513529331352
-130.5 23.09427190400109 22.803361291970464
-130.00000000000006 23.092479060765626 22.80158763366366
-129.5 23.090682397756275 22.79981921111656
-129.0 23.088895366774427 22.798057520789868
-128.50000000000006 23.08712594467464 22.796306914184722
-128.0 23.08536280396487 22.79455160536537
-127.5 23.083613555127403 22.79280928782816
-127.00000000000006 23.081853393363957 22.791064560320436
-126.5 23.08010579134337 22.789335646887757
-126.0 23.078374528837685 22.787606736082132
-125.50000000000006 23.0766416687812 22.785885987589754
-125.0 23.074922912347677 22.784160959512732
-124.5 23.07320615169566 22.782453956196097
-124.00000000000006 23.071497221834054 22.780752687168125
-123.5 23.069801526154414 22.77906169340081
-123.0 23.068120437458486 22.77736155070267
-122.50000000000006 23.066435595709294 22.77567827030532
-122.0 23.064761417745146 22.773990828626864
-121.5 23.063098384857767 22.77231844240874
-121.00000000000006 23.061454131196033 22.770648590937398
-120.5 23.059800497227737 22.768981826828497
-120.0 23.05815872976453 22.767328179349278
-119.50000000000006 23.05653350443658 22.765675181498118
-119.0 23.054902223691293 22.764035449002428
-118.5 23.05329683136772 22.762392710284395
-118.00000000000006 23.051688113326115 22.76076386723051
-117.5 23.050096485312306 22.759141165773716
-117.0 23.048507691097406 22.75752164725139
-116.50000000000006 23.046933277995237 22.75589897519549
-116.0 23.045361991903455 22.75430629128322
-115.5 23.043802848698306 22.75270652478735
-115.00000000000006 23.04224739385993 22.751118647971854
-114.5 23.04071442581792 22.749525485481765
-114.0 23.039186571535872 22.747952143443236
-113.50000000000006 23.037663435237576 22.74636892871207
-113.0 23.03614734456356 22.74481224938932
-112.5 23.034639307274105 22.74325695361242
-112.00000000000006 23.033144030520898 22.741702164921435
-111.5 23.03166841691066 22.740157473793964
-111.0 23.030197686162857 22.738623886197406
-110.50000000000006 23.02872810915437 22.737081044521148
-110.0 23.027268827116494 22.73556619207701
-109.5 23.02582493057347 22.734047921050305
-109.00000000000006 23.02438957809045 22.732535787055426
-108.5 23.022952821210616 22.731030178496464
-108.0 23.02153006177027 22.729510141756858
-107.50000000000006 23.0201133716832 22.728021893415026
-107.0 23.018703414870807 22.726532066392284
-106.5 23.017296599092703 22.725052032797272
-106.00000000000006 23.015901331578977 22.72356580814379
-105.5 23.014514750694953 22.722094710406047
-105.0 23.01312868878263 22.720616112851808
-104.50000000000006 23.011767060812424 22.71915340669466
-104.0 23.010391284171465 22.717693158922284
