# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-364.0 25.18610374918189 24.267881541625847
-363.5 25.176453602022264 24.260987995775967
-363.0 25.16685402427289 24.254116377299365
-362.5 25.157350220897165 24.2472559165172
-362.0 25.147846558941414 24.240433391367272
-361.5 25.13843154483453 24.23364189357871
-361.0 25.129064138072867 24.22689412946056
-360.5 25.119748875010686 24.22014743241277
-360.0 25.110487735507867 24.213450040974553
-359.5 25.101289445902268 24.206769169849114
-359.0 25.092156477567734 24.200126955661144
-358.5 25.083075335381434 24.193516225824155
-358.0 25.074010308945983 24.18693226943999
-357.5 25.06503710993563 24.1803619892154
-357.0 25.05605102169495 24.17381296974428
-356.5 25.047120027398083 24.167291707979043
-356.0 25.038226844787133 24.16077648149416
-355.5 25.029344433861468 24.15427093614678
-355.0 25.02051010408076 24.14781053589143
-354.5 25.011685964558975 24.14134075314763
-354.0 25.002910857026038 24.134888309461733
-353.5 24.994158320673627 24.128461837469143
-353.0 24.985434516986217 24.122066407885214
-352.5 24.976739880458435 24.11565404876204
-352.0 24.968107720168376 24.10929596832069
-351.5 24.959483496124484 24.10293622156752
-351.0 24.950889828487426 24.09657601219148
-350.5 24.94233772155267 24.090293094812477
-350.0 24.933813142286336 24.083984905132525
-349.5 24.92532870507359 24.07769517637687
-349.0 24.916903424812723 24.071431756812515
-348.5 24.908480486683224 24.065209010437304
-348.0 24.90013204584027 24.058993156397584
-347.5 24.89179431469212 24.05279247913333
-347.0 24.88349255299148 24.04661806381863
-346.5 24.87523950205018 24.04045781819582
-346.0 24.866977155403916 24.03432983882174
-345.5 24.85883143479748 24.028214725058902
-345.0 24.85067659631353 24.022125452230195
-344.5 24.84258134317723 24.016058198989448
-344.0 24.834481111371602 24.010006392563202
-343.5 24.8264614425458 24.003977674139247
-343.0 24.818461495502 23.997992834745183
-342.5 24.81050438233211 23.992004572753302
-342.0 24.802590422461307 23.986041398606478
-341.5 24.794727760172037 23.980099762600204
-341.0 24.78688459717462 23.974206155446733
-340.5 24.77908657531976 23.968302049960286
-340.0 24.771355180965948 23.962426574511486
-339.5 24.76360236460193 23.95658047527845
-339.0 24.75595308653219 23.950766249485692
-338.5 24.748301853814766 23.944968409712097
-338.0 24.74071195435738 23.939201748456973
-337.5 24.733174757754554 23.93345288641822
-337.0 24.72563346032323 23.92773258685164
-336.5 24.718193210693972 23.922016013408182
-336.0 24.710739259416737 23.916345016895523
-335.5 24.7033289129584 23.91068925029677
-335.0 24.696009703319497 23.905067997502822
-334.5 24.68869563979927 23.899451029741815
-334.0 24.68143632746276 23.8938616886732
-333.5 24.67420423797272 23.8883192617958
-333.0 24.667019902256158 23.882782770955906
-332.5 24.65986076728228 23.877281190310534
-332.0 24.652752100278192 23.871784869638716
-331.5 24.645702637369173 23.866331758104913
-331.0 24.638674147955367 23.860897315044795
-330.5 24.631689062268368 23.855481167496208
-330.0 24.62474290131223 23.850093610182732
-329.5 24.617874058069837 23.844735538382288
-329.0 24.611001239787576 23.839404879444167
-328.5 24.604189414209007 23.834094806607972
-328.0 24.597404892068155 23.82881001010724
-327.5 24.59068670996774 23.823553132577388
-327.0 24.58398230071034 23.81831590671598
-326.5 24.57734322021455 23.813104008536857
-326.0 24.57073054841741 23.807923048279722
-325.5 24.564160938101697 23.802762730243174
-325.0 24.557638251484804 23.797628566442157
-324.5 24.551134074441645 23.792506443488666
-324.0 24.54465464676982 23.787401592084642
-323.5 24.538188650440134 23.782309558857687
-323.0 24.53172527001348 23.77722415419467
-322.5 24.52532285155396 23.772161041383914
-322.0 24.518912386648225 23.76711109825573
-321.5 24.512557059852114 23.76207470413819
-321.0 24.506185641465194 23.757056552280726
-320.5 24.499857587087895 23.7520552123633
-320.0 24.493567480654434 23.747057688674644
-319.5 24.487281771855717 23.74210138181891
-319.0 24.481009962306985 23.737143431455085
-318.5 24.47479565941873 23.732198788452035
-318.0 24.468586246347606 23.727241163020118
-317.5 24.4623904394808 23.722336782002415
-317.0 24.456239895071622 23.71744443955263
-316.5 24.45010491190122 23.712564158048252
-316.0 24.44397346065305 23.707707798955262
-315.5 24.43792662321225 23.70285521752862
-315.0 24.43183325501358 23.698026077766748
-314.5 24.42582247900424 23.693227455398905
-314.0 24.419795886399974 23.688419163950027
-313.5 24.413830128091995 23.68364110512324
-313.0 24.40786242699687 23.67887681502099
-312.5 24.401934882612068 23.674129030087258
-312.0 24.39602889682185 23.669393332635703
-311.5 24.390157730972284 23.664691757847486
-311.0 24.384306550874264 23.659996810337745
-310.5 24.378483556084312 23.65531615418319
-310.0 24.372676339629674 23.650656611718365
-309.5 24.36691773229963 23.64601094618643
-309.0 24.361165623390946 23.641390101358205
-308.5 24.355451547313145 23.636771083731617
-308.0 24.349777598885062 23.63218609864941
-307.5 24.344113804580733 23.627622670797436
-307.0 24.338488211988793 23.623050887853783
-306.5 24.332867743347357 23.618526715114697
-306.0 24.327306827349766 23.61400631257966
-305.5 24.32173433578024 23.609506750768084
-305.0 24.31621496362586 23.605034155175538
-304.5 24.310729510813704 23.600565949630298
-304.0 24.30525295907691 23.596111879762432
-303.5 24.299813894080543 23.59169366548673
-303.0 24.294416209463403 23.587283042865113
-302.5 24.28903152458943 23.582914937152907
-302.0 24.283664589840413 23.5785220931365
-301.5 24.278367969973857 23.574172923717562
-301.0 24.273056478689078 23.56984562742255
-300.5 24.267787715947563 23.565519492253276
-300.0 24.262543454390094 23.561231817963005
-299.5 24.257345164373184 23.556943487258287
-299.0 24.252145447072945 23.552688388467445
-298.5 24.247001406721647 23.54844698742394
-298.0 24.241881171153498 23.544232323799203
-297.5 24.236792564834904 23.540027878611994
-297.0 24.23170586078861 23.53584511800165
-296.5 24.226659403009897 23.53168388822336
-296.0 24.22165540725824 23.52755849749333
-295.5 24.216682783337102 23.52341296219295
-295.0 24.21172748639496 23.519317264917635
-294.5 24.206808703747562 23.515226658791015
-294.0 24.20190473218764 23.51116275012975
-293.5 24.197040430762517 23.507113122828294
-293.0 24.1922084849374 23.503081683904085
-292.5 24.187407394897416 23.499072640836587
-292.0 24.182619675311035 23.495092206282852
-291.5 24.177863548729203 23.49110397488866
-291.0 24.173126047022553 23.487131933158313
-290.5 24.16839925611096 23.483188931947993
-290.0 24.163713475330376 23.479264414323016
-289.5 24.159049395125884 23.475355359688113
-289.0 24.154387776552074 23.471461714157584
-288.5 24.149765066234295 23.46756499260259
-288.0 24.145153829147937 23.463709974116867
-287.5 24.14057634310251 23.45985649116313
-287.0 24.13601315555566 23.45601182569869
-286.5 24.131460175840466 23.452196456389057
-286.0 24.126936987953876 23.448389742393374
-285.5 24.12243204142831 23.444579089091313
-285.0 24.117944590932304 23.440793392040376
-284.5 24.11349547275786 23.43703029819496
-284.0 24.109040552484725 23.433274118027427
-283.5 24.10462798885767 23.429527022994936
-283.0 24.10021905398482 23.425812535280095
-282.5 24.095820921153084 23.42209899706483
-282.0 24.091454889804908 23.418397032849484
-281.5 24.08710971050565 23.41470703329427
-281.0 24.082775240333554 23.411032362371248
-280.5 24.078462702553622 23.40736017840081
-280.0 24.074165684440466 23.40370979291864
-279.5 24.06988442204141 23.400074113145696
-279.0 24.065625466452158 23.396451564898072
-278.5 24.06137461415728 23.392828679151606
-278.0 24.05713169744601 23.389232073600795
-277.5 24.052923123214633 23.385643186150823
-277.0 24.048732746533105 23.382068902532822
-276.5 24.044551554834555 23.37850606224153
-276.0 24.04039616756316 23.37493792758645
-275.5 24.03625810748871 23.37139845785189
-275.0 24.032119466834523 23.36786944987107
-274.5 24.02799906048574 23.364344586399888
-274.0 24.0239030329276 23.360829731450306
-273.5 24.01981066434039 23.35733894513758
-273.0 24.01574881491621 23.353850326947438
-272.5 24.01168837778911 23.35037283719683
-272.0 24.007651892593888 23.346896260768727
-271.5 24.003623762449863 23.34344991061809
-271.0 23.999613170421696 23.339998648627255
-270.5 23.995629044469542 23.336561651375156
-270.0 23.99163945270083 23.333140748773616
-269.5 23.987666026949924 23.329727357573375
-269.0 23.98371694456987 23.32631815647477
-268.5 23.979774215347213 23.32291809731062
-268.0 23.97583275526173 23.319520377810097
-267.5 23.97190817586098 23.316160015184472
-267.0 23.968012824442198 23.312775909821557
-266.5 23.96413577241848 23.309430660587388
-266.0 23.960265645842508 23.30608532515005
-265.5 23.95639404490189 23.30274215669819
-265.0 23.95255901560766 23.2994025506816
-264.5 23.94870931707561 23.296094406184675
-264.0 23.94488849988936 23.29277294183907
-263.5 23.94106767387232 23.289472740679425
-263.0 23.937273881768878 23.286173122104582
-262.5 23.933482027961933 23.282887219102793
-262.0 23.929716679589536 23.27961205879785
-261.5 23.925950864871666 23.276334814720038
-261.0 23.922192794993485 23.27308490730527
-260.5 23.918455345192488 23.269821431038334
-260.0 23.91471234570436 23.266580447202557
-259.5 23.91100833204289 23.263353238387538
-259.0 23.907295147196205 23.26011948939707
-258.5 23.903613616579683 23.256904626112757
-258.0 23.899922722154848 23.25370057336242
-257.5 23.896256394658792 23.25049547094924
-257.0 23.892608508927253 23.247312325785046
-256.5 23.888983906169372 23.244139835257837
-256.0 23.885347050820855 23.240963456975177
-255.5 23.8817206411477 23.237806318050485
-255.0 23.878126187792414 23.234660612788932
-254.5 23.874526145341505 23.231519428804365
-254.0 23.870953482375995 23.228389068654145
-253.5 23.86738354476325 23.225260151263694
-253.0 23.863829488196878 23.22214942560978
-252.5 23.86028136315293 23.21904416424281
-252.0 23.856736571998884 23.21593819399862
-251.5 23.85323285595343 23.2128553132039
-251.0 23.849722536247768 23.209778945656325
-250.5 23.8462121010277 23.206703436182778
-250.0 23.842732227948964 23.20363004503217
-249.5 23.8392558354535 23.20057261934683
-249.0 23.835775079203792 23.1975263659261
-248.5 23.832322292752387 23.19449435891997
-248.0 23.828886921690057 23.19146360919875
-247.5 23.825440797714084 23.188430820255416
-247.0 23.822021460523516 23.185409283869383
-246.5 23.81860068606676 23.182392256063554
-246.0 23.81518957438383 23.179406596128995
-245.5 23.811791672567253 23.176404070231705
-245.0 23.808405997791414 23.173418630141242
-244.5 23.805046699559792 23.170431345320836
-244.0 23.801663951653225 23.167465525041955
-243.5 23.798316309969202 23.16448726602645
-243.0 23.794968340915258 23.16154357675692
-242.5 23.79162277890718 23.158586251669448
-242.0 23.788301392563863 23.155643430655882
-241.5 23.784978841580603 23.152703304336978
-241.0 23.781672884465177 23.149776557497677
-240.5 23.778372072498144 23.14684328484697
-240.0 23.775085083730268 23.14393254797782
-239.5 23.7717911168046 23.141016477792547
-239.0 23.768520452473695 23.138115382790055
-238.5 23.765250935875592 23.135222083819983
-238.00000000000006 23.7619873272652 23.132324002098485
-237.5 23.758746267579042 23.129443295377634
-237.0 23.75551074104753 23.126567427120143
-236.50000000000006 23.752269253238065 23.123690213891088
-236.0 23.749039139758676 23.120818724477516
-235.5 23.745833876831732 23.117955008514542
-235.00000000000006 23.742619446998813 23.115109924366777
-234.5 23.73941910346843 23.112256803940625
-234.0 23.736227367968226 23.109416445734073
-233.50000000000006 23.73304396340409 23.106583792872154
-233.0 23.729856864964724 23.10374057162346
-232.5 23.726696881244518 23.100922529780608
-232.00000000000006 23.723546528318806 23.098112941353154
-231.5 23.720387281456937 23.095284009952458
-231.0 23.71722587584933 23.09247921979013
-230.50000000000006 23.714110299835454 23.089675654465786
-230.0 23.710970873929774 23.086884978581338
-229.5 23.70784297952958 23.0840922927908
-229.00000000000006 23.70473109150045 23.081313971096392
-228.5 23.701616130020543 23.078527189865493
-228.0 23.698512838447133 23.075747548128543
-227.50000000000006 23.695424181008427 23.072973942671684
-227.0 23.692331636702264 23.07020545079206
-226.5 23.68924110409024 23.067451480286728
-226.00000000000006 23.686178602781315 23.064703510972095
-225.5 23.683113459338166 23.061955368492292
-225.0 23.68004912189065 23.05921828442156
-224.50000000000006 23.6770066300313 23.05648240698988
-224.0 23.673971378504163 23.05375116535196
-223.5 23.67094407252939 23.051032438012847
-223.00000000000006 23.667909999285325 23.048310669141003
-222.5 23.664887305714952 23.045594302290787
-222.0 23.661872050326153 23.042899859376305
-221.50000000000006 23.658875145744368 23.040206844682114
-221.0 23.65588410023962 23.03751093185275
-220.5 23.6528969076329 23.03482140681751
-220.00000000000006 23.649916072291784 23.0321393207201
-219.5 23.6469408272865 23.029461733117707
-219.0 23.643974723673793 23.02679924661609
-218.50000000000006 23.641008077692376 23.024129522632954
-218.0 23.63805830933076 23.021469097524346
-217.5 23.635107534632805 23.018813806839667
-217.00000000000006 23.632171161573527 23.016162509526428
-216.5 23.629256338716978 23.013518039718065
-216.0 23.626308719984085 23.010884108248014
-215.50000000000006 23.623407029256143 23.008246781778865
-215.0 23.620477986298177 23.005623144256127
-214.5 23.61758009508838 23.00300309434434
-214.00000000000006 23.61468023767773 23.000380190886105
-213.5 23.61178593611303 22.99776453960356
-213.0 23.60890161474002 22.995161545528426
-212.50000000000006 23.606024790432414 22.99255379551227
-212.0 23.603159845249113 22.989958051503038
-211.5 23.600291662060222 22.98736517923824
-211.00000000000006 23.597425989885505 22.984777681944998
-210.5 23.59458265410554 22.98218876387477
-210.0 23.591728130383963 22.979611840889604
-209.50000000000006 23.588889308778555 22.977037286718772
-209.0 23.586048083424362 22.974462616331515
-208.5 23.58321525085076 22.9719062574712
-208.00000000000006 23.580395808829625 22.969348955833013
-207.5 23.57756875144395 22.966790280934276
-207.0 23.574765518407396 22.964235256953963
-206.50000000000006 23.571959682358568 22.961692224263643
-206.0 23.569169264470297 22.959152650091134
-205.5 23.566366503303332 22.956609668240734
-205.00000000000006 23.563573425353127 22.95409309277431
-204.5 23.560796326657236 22.95155267966285
-204.0 23.558030370494482 22.949022938528437
-203.50000000000006 23.55524583366257 22.946508612231735
-203.0 23.5524768116001 22.943984440379843
-202.5 23.549724471754885 22.941481813325343
-202.00000000000006 23.54697198681766 22.93897854478541
-201.5 23.54421249592413 22.93648021589933
-201.0 23.54148251855017 22.93396338557806
-200.50000000000006 23.53873154725254 22.931480511540578
-200.0 23.536002595297546 22.92898584609869
-199.5 23.53327532168717 22.926496539050845
-199.00000000000006 23.53056353129969 22.924012541161392
-198.5 23.527842789298603 22.921534664328803
-198.0 23.525125659279823 22.9190633780591
-197.50000000000006 23.522430356832782 22.916595214823772
-197.0 23.519729732070537 22.914122219900793
-196.5 23.51701746652685 22.911657703486483
-196.00000000000006 23.514331903232527 22.9092019511072
-195.5 23.511655476401756 22.906740180742993
-195.0 23.50895168724818 22.904293269878817
-194.50000000000006 23.506281632566107 22.90183634065705
-194.0 23.503597588566354 22.899382258202337
-193.5 23.500904052996574 22.896934160051323
-193.00000000000006 23.498231142167253 22.89449037071725
-192.5 23.49553679608966 22.89203341365015
-192.0 23.492862864062523 22.88958664280647
-191.50000000000006 23.49018501410822 22.887136648615027
-191.0 23.487509336730525 22.88469871135181
-190.5 23.484817101698127 22.882248941608097
-190.00000000000006 23.482138995546205 22.879813501917386
-189.5 23.47948422444638 22.877372907458234
-189.0 23.47681164943382 22.874935138127302
-188.50000000000006 23.474145236746587 22.872497702373224
-188.0 23.471484430347257 22.87006682692517
-187.5 23.46882210217032 22.86764134662821
-187.00000000000006 23.466155530500092 22.865207272093556
-186.5 23.463515757929002 22.862781678162328
-186.0 23.46086927122751 22.86035871699624
-185.50000000000006 23.458225172995736 22.857943834467736
-185.0 23.455584879124686 22.85552832555545
-184.5 23.452933374519333 22.853124967328363
-184.00000000000006 23.450320471301964 22.85071683992301
-183.5 23.447699363616117 22.848314563305937
-183.0 23.44508218863144 22.84592565365227
-182.50000000000006 23.44246387419218 22.84352949775595
-182.0 23.4398686695301 22.841138172460006
-181.5 23.437263457678487 22.838753544941778
-181.00000000000006 23.434674378364253 22.83637999781323
-180.5 23.43208268871512 22.83400955514128
-180.0 23.42949259067806 22.831648094884265
-179.50000000000006 23.426922814469325 22.82928516318805
-179.0 23.424361562243877 22.826919171903008
-178.5 23.421801913571212 22.824569083154994
-178.00000000000006 23.419239389083426 22.82222294413136
-177.5 23.416711182705903 22.819886192460807
-177.0 23.41417764410108 22.81755907994656
-176.50000000000006 23.41165907556302 22.815236417451807
-176.0 23.40913172247135 22.81290638919529
-175.5 23.406634172243116 22.81059957926443
-175.00000000000006 23.404137460696163 22.808288948030892
-174.5 23.401642033368756 22.805986489846756
-174.0 23.399163797583135 22.803691632671843
-173.50000000000006 23.396685384823105 22.801398832796473
-173.0 23.394237979023927 22.79912853484683
-172.5 23.39178724178209 22.796858237748513
-172.00000000000006 23.389343845292387 22.794590962567185
-171.5 23.386906782554846 22.792341048588725
-171.0 23.384499966377405 22.790090344020403
-170.50000000000006 23.38209056763764 22.787845544844384
-170.0 23.379691276455397 22.785613799686722
-169.5 23.377309773392497 22.783394074194284
-169.00000000000006 23.37492064511663 22.781175391867205
-168.5 23.372569687495094 22.7789721605096
-168.0 23.370219247133946 22.77676478054055
-167.50000000000006 23.36788179260038 22.774577858759415
-167.0 23.365557585556957 22.772393927311647
-166.5 23.363241892610493 22.770219601737942
-166.00000000000006 23.360929714649075 22.768047939359253
-165.5 23.35864021234611 22.765904231026383
-165.0 23.35636599147322 22.76374908536097
-164.50000000000006 23.35410528241137 22.76161855975504
-164.0 23.351857499010727 22.759483295337603
-163.5 23.349621512569534 22.757371503048383
-163.00000000000006 23.34738949008528 22.75527511278298
-162.5 23.345169108003123 22.753168499621225
-162.0 23.34296303075422 22.751077853681707
-161.50000000000006 23.340777876577544 22.74898372568931
-161.0 23.338576503448856 22.7469065751125
-160.5 23.33638679990309 22.744820018982903
-160.00000000000006 23.334199018512784 22.742741710699388
-159.5 23.332017259237748 22.74067340670029
-159.0 23.329861649276875 22.738594200780184
-158.50000000000006 23.327692210598098 22.73654160995587
-158.0 23.32553012587403 22.734489591045318
-157.5 23.32337929817575 22.732440342398185
-157.00000000000006 23.32124133707427 22.730387143394573
-156.5 23.319090637151753 22.728347533851153
-156.0 23.316969669221585 22.726313785357554
-155.50000000000006 23.3148468574326 22.72428600428361
-155.0 23.312731178363965 22.722255710358258
-154.5 23.310625099780516 22.720235671343993
-154.00000000000006 23.308518466835658 22.718227367931114
-153.5 23.306432243098783 22.716222797701523
-153.0 23.304341829567477 22.714213327197164
-152.50000000000006 23.30226124094675 22.712218166657973
-152.0 23.300186558912138 22.71022700713214
-151.5 23.29812136114834 22.708243076537634
-151.00000000000006 23.29607470933366 22.70625940039579
-150.5 23.294016588303172 22.70429005412349
-150.0 23.291983701580776 22.702320271277117
-149.50000000000006 23.289954115686534 22.700357643410634
-149.0 23.287929717376535 22.69840226493851
-148.5 23.285913969819248 22.69645245281002
-148.00000000000006 23.28390706126978 22.694506764176143
-147.5 23.281903839521476 22.692572572678287
-147.0 23.27991551337979 22.690637075730372
-146.50000000000006 23.277936385504052 22.688715125147244
-146.0 23.275959539156077 22.68680457074097
-145.5 23.27401132085328 22.684881478097722
-145.00000000000006 23.272042218910002 22.682987547566338
-144.5 23.270096571395893 22.681088292683498
-144.0 23.268166017627905 22.679190779461507
-143.50000000000006 23.266235807670075 22.67730993093852
-143.0 23.264313697735087 22.675434888428576
-142.5 23.26240354679736 22.673568710290816
-142.00000000000006 23.260505770571275 22.671701782281268
-141.5 23.258614371426933 22.66983988855948
-141.0 23.25674211080009 22.667988253449742
-140.50000000000006 23.254864731885366 22.666148182061214
-140.0 23.25299464224607 22.664308131462285
-139.5 23.251153272877417 22.662480233170545
-139.00000000000006 23.249309585057496 22.660665276496577
-138.5 23.247471405198947 22.658852723679857
-138.0 23.245654586713933 22.65704035614298
-137.50000000000006 23.243840245268117 22.65524871917457
-137.0 23.242038921362898 22.65345202484327
-136.5 23.24024807298457 22.651656871575952
-136.00000000000006 23.23847411786433 22.649884160192364
-135.5 23.236698844996123 22.648115256713783
-135.0 23.234950597341314 22.64635899208163
-134.50000000000006 23.233193251952024 22.644602912202778
-134.0 23.231443830025764 22.64285584440146
-133.5 23.22971696630085 22.64111441905456
-133.00000000000006 23.22800120345621 22.639384289942953
-132.5 23.22629049867615 22.637656293602674
-132.0 23.22460040450367 22.63594728400454
-131.50000000000006 23.22291455185743 22.634243248862237
-131.0 23.221245260961282 22.63253260857471
-130.5 23.219574917074553 22.630843675613765
-130.00000000000006 23.217918826983315 22.629160670702785
-129.5 23.216278119057453 22.6274861148335
-129.0 23.214627863538098 22.625811100109736
-128.50000000000006 23.21300641041106 22.62414574016067
-128.0 23.211395738164946 22.622480014311055
-127.5 23.2097722774578 22.620834057585718
-127.00000000000006 23.20816883869803 22.61917440863993
-126.5 23.2065767566945 22.617541814269174
-126.0 23.204986998567993 22.61589502193505
-125.50000000000006 23.203396037884115 22.614267059938587
-125.0 23.201837250039006 22.61264318037235
-124.5 23.200267596744716 22.61102932035676
-124.00000000000006 23.198709437264213 22.609410871005615
-123.5 23.19715411456037 22.607801519875604
-123.0 23.195610555740327 22.60620431133145
-122.50000000000006 23.194071141073604 22.60460770588047
-122.0 23.192556513963964 22.60301875199278
-121.5 23.19103334921689 22.60142821664106
-121.00000000000006 23.189527197981278 22.599859835586223
-120.5 23.18801359274842 22.598285000478672
-120.0 23.18653331731747 22.59672015059153
-119.50000000000006 23.18503512484932 22.595167715478077
-119.0 23.183570939645634 22.59361210266654
-118.5 23.182088916633145 22.59205746457014
-118.00000000000006 23.18062949211808 22.590515178214655
-117.5 23.179182375051404 22.588975648920645
-117.0 23.1777396134552 22.58744562567386
-116.50000000000006 23.17628740471188 22.585922445876268
-116.0 23.174860658859963 22.584401555973127
-115.5 23.173438406484237 22.582898298899735
-115.00000000000006 23.172019258744903 22.58137803221715
-114.5 23.17062140393211 22.579878150720024
-114.0 23.16922422606148 22.578385332868038
-113.50000000000006 23.167827291569267 22.576891287898686
-113.0 23.166436110254732 22.575406397031937
-112.5 23.165067425141494 22.573926375582918
-112.00000000000006 23.16369664043509 22.57245924664175
-111.5 23.162339163709444 22.570991816751757
-111.0 23.160985103015168 22.5695225807234
-110.5 23.159646578537178 22.568078942849183
-110.0 23.158301196398337 22.566628702554276
-109.5 23.156986449952935 22.56518158970596
-109.0 23.155661639969356 22.56374469987656
-108.5 23.154346485140202 22.562306709282925
-108.0 23.153038261888845 22.560876999808563
-107.5 23.151761137321802 22.559455346197566
-107.0 23.150464862232166 22.558035423805226
