# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-415.5 25.724160964152496 24.01392583896815
-415.0 25.718699200094083 24.007951196806662
-414.5 25.71325188066808 24.002045526553374
-414.0 25.707765230607468 23.99614741935206
-413.5 25.70232291308029 23.99026620518832
-413.0 25.696933361153636 23.984392694710177
-412.5 25.691546479480664 23.978563341748647
-412.0 25.686185001145724 23.972759218412413
-411.5 25.680821263222285 23.96696125192038
-411.0 25.675506060149008 23.961191572834714
-410.5 25.670178213654186 23.955437542012184
-410.0 25.664867988719887 23.94971495459133
-409.5 25.659588401846904 23.94401983505937
-409.0 25.65431767709583 23.93832144414741
-408.5 25.64909660033709 23.932622704867974
-408.0 25.643839465767616 23.926951514332266
-407.5 25.638626713529064 23.92129680484778
-407.0 25.63343376762476 23.915625355937962
-406.5 25.628230081669514 23.909989453112757
-406.0 25.623052462064425 23.904357321462648
-405.5 25.61787074826979 23.89872765695293
-405.0 25.612708065750994 23.893131316257783
-404.5 25.607606900032533 23.88752950767174
-404.0 25.60243962534729 23.881948254199507
-403.5 25.597333948953818 23.876374133224616
-403.0 25.592238025646225 23.87081177095119
-402.5 25.587155992188304 23.865259388830268
-402.0 25.582097322207375 23.859727732628087
-401.5 25.57700598354302 23.854213256884425
-401.0 25.5719732034251 23.848718630162033
-400.5 25.56692080569976 23.843211979363126
-400.0 25.56192269151061 23.837739068021154
-399.5 25.55690466185172 23.832270765256787
-399.0 25.551918740523433 23.826829429301558
-398.5 25.546922766434164 23.82138748156322
-398.0 25.54196173403257 23.81597291719201
-397.5 25.536995148595704 23.810587682639518
-397.0 25.53206606261043 23.80520142888013
-396.5 25.52716428436316 23.799826382784065
-396.0 25.522244136278445 23.794459475278895
-395.5 25.517344289480683 23.789138272549106
-395.0 25.512455029689217 23.783801135214937
-394.5 25.507576819151012 23.778501136882724
-394.0 25.502717606169615 23.77321800876498
-393.5 25.497856189807116 23.76792466046533
-393.0 25.49303583094204 23.762696560495932
-392.5 25.48823157588963 23.757449210223633
-392.0 25.48344106986758 23.752224974059423
-391.5 25.47862711194753 23.747014723656367
-391.0 25.473851632540775 23.74182735873882
-390.5 25.46909630087243 23.73666572366895
-390.0 25.46435615543437 23.7315069735235
-389.5 25.45961517949761 23.726375306434843
-389.0 25.454877412637785 23.72125343083162
-388.5 25.45016952579939 23.716154006469615
-388.0 25.445480017586878 23.711084675163164
-387.5 25.44078261952731 23.706014278410326
-387.0 25.43610913513369 23.70097965486138
-386.5 25.431460125506632 23.695953726693403
-386.0 25.4268127090314 23.69095223776645
-385.5 25.42214632793919 23.685961899154094
-385.0 25.417520602724018 23.680999039869477
-384.5 25.412928725057466 23.676051063678724
-384.0 25.408329351758148 23.671116125578635
-383.5 25.403749419441375 23.666211779725792
-383.0 25.399147781904873 23.661331080817632
-382.5 25.394641077800138 23.656447707569903
-382.0 25.390061064826384 23.651592204765045
-381.5 25.3855340054561 23.646761225708612
-381.0 25.381025362447378 23.64194665399689
-380.5 25.37652180759092 23.637153030114174
-380.0 25.372019277623792 23.632385563433168
-379.5 25.367529265696707 23.62763145894749
-379.0 25.363063115093695 23.62290732545233
-378.5 25.358614838599998 23.618178963219513
-378.0 25.354165944610905 23.613495421174072
-377.5 25.349741457310614 23.608822247463806
-377.0 25.345332420267155 23.604175135823322
-376.5 25.34092376832821 23.599533072367862
-376.0 25.336536344264232 23.59492397139892
-375.5 25.332158364895335 23.59033312230778
-375.0 25.327776269040882 23.585762991337532
-374.5 25.323409650305273 23.581209393281664
-374.0 25.31910186683558 23.576681527860192
-373.5 25.314760745019342 23.572176657266834
-373.0 25.310452843982027 23.567678772037596
-372.5 25.306122543148007 23.563216156604145
-372.0 25.301829913878056 23.5587598381826
-371.5 25.297584550674863 23.55433521469253
-371.0 25.29329266440348 23.549922033558207
-370.5 25.289023135526847 23.54554102724306
-370.0 25.284785921660166 23.5411749958144
-369.5 25.280570133611697 23.53681086666684
-369.0 25.27632410972966 23.532447593613846
-368.5 25.27212874202729 23.52812174339799
-368.0 25.267906789520367 23.5237762186612
-367.5 25.26374462710365 23.519447586612706
-367.0 25.259540635180787 23.515147030071798
-366.5 25.25532763628659 23.51084631285563
-366.0 25.25120539080718 23.50654925644323
-365.5 25.247040692494267 23.502262242737935
-365.0 25.242902778097587 23.497992042120824
-364.5 25.238765315428 23.493721711655454
-364.0 25.234633609493763 23.489483433914387
-363.5 25.230528400119915 23.48523712817641
-363.0 25.226439665865094 23.48102620565819
-362.5 25.222349906792996 23.476809832097345
-362.0 25.21827307279927 23.472608226501084
-361.5 25.214176884500134 23.468419789952456
-361.0 25.21012365321907 23.46425005390584
-360.5 25.206067656799615 23.460078839437692
-360.0 25.202030533640393 23.455931967638584
-359.5 25.197972123260634 23.451782240649504
-359.0 25.193963549277303 23.447649305304278
-358.5 25.189930906290105 23.443540602037526
-358.0 25.18593420607385 23.439444594102422
-357.5 25.181943722553445 23.435344585442486
-357.0 25.177950725876528 23.43128108129685
-356.5 25.17397980427002 23.4272062949878
-356.0 25.170014822756745 23.423162856523646
-355.5 25.16607592252564 23.419123451466405
-355.0 25.162081591268517 23.415100296934558
-354.5 25.15813687911848 23.411100548289475
-354.0 25.15419471028688 23.407093526383072
-353.5 25.15028292539812 23.403115935776526
-353.0 25.14638131099243 23.399153566243122
-352.5 25.142483870113317 23.395186608445663
-352.0 25.13858341005811 23.391249282257903
-351.5 25.134727132259144 23.38731945133678
-351.0 25.130850792588358 23.383413738050322
-350.5 25.126935714136355 23.379515451607542
-350.0 25.123096144226725 23.375642937267816
-349.5 25.119258962968072 23.371767463694752
-349.0 25.115412248424374 23.36790951179243
-348.5 25.111568120148128 23.364076489452312
-348.0 25.10774509716876 23.360246926619894
-347.5 25.103928057372435 23.35643870587461
-347.0 25.100121774075596 23.35263891466407
-346.5 25.096319752941504 23.348859677852726
-346.0 25.092556473711557 23.34508700419232
-345.5 25.08876301782668 23.3413529898182
-345.0 25.084987764484637 23.33761417880239
-344.5 25.081222229990168 23.33389839888616
-344.0 25.077502893229347 23.330198076120162
-343.5 25.073730479026327 23.326501388027346
-343.0 25.07000132887847 23.32282836532284
-342.5 25.066277596688504 23.31917902387168
-342.0 25.062557528380808 23.31551878552378
-341.5 25.058842828389224 23.31189852469596
-341.0 25.055150689544107 23.308289821066165
-340.5 25.05143082561874 23.304693345634853
-340.0 25.047749103548114 23.30111513900292
-339.5 25.044087862816447 23.29755217592032
-339.0 25.040422292022754 23.2940006894301
-338.5 25.0367527243704 23.290480151594814
-338.0 25.033099858995627 23.286952333819876
-337.5 25.029473525188827 23.283459032469832
-337.0 25.02582477056673 23.27996819531669
-336.5 25.02220429157733 23.276506831073345
-336.0 25.018577004331153 23.273052041184187
-335.5 25.014975300541458 23.269618125602463
-335.0 25.01137317597906 23.2661990628377
-334.5 25.007778242993805 23.262795774555162
-334.0 25.004182911963035 23.259411211612843
-333.5 25.000620605657062 23.256047359950887
-333.0 24.99701686349452 23.252691714322115
-332.5 24.993469932076117 23.249362100790666
-332.0 24.98991871678086 23.246039301145125
-331.5 24.986359890188744 23.24273646956813
-331.0 24.98282372394714 23.239460917747955
-330.5 24.979285295331827 23.23617008096518
-330.0 24.975776684511626 23.232913436513222
-329.5 24.97227260312338 23.229663849456553
-329.0 24.96874376653387 23.22642537988422
-328.5 24.965261669527237 23.223203239207205
-328.0 24.96178151046058 23.22000027590853
-327.5 24.958286944472967 23.216806205030235
-327.0 24.95479511128556 23.213616537946095
-326.5 24.951339837779763 23.210433898620405
-326.0 24.94788492524535 23.207281245303903
-325.5 24.944434059090568 23.204131653522758
-325.0 24.940985605907354 23.200996977718056
-324.5 24.937538805782644 23.197868276479994
-324.0 24.934114271996318 23.194755047613054
-323.5 24.930712639184193 23.19164957761
-323.0 24.92728435223347 23.188561093637897
-322.5 24.92387327253504 23.185490925541924
-322.0 24.92047137310854 23.182411555231806
-321.5 24.917068603346813 23.179356064374712
-321.0 24.913679594425197 23.176303129377587
-320.5 24.910298967694423 23.173275094512597
-320.0 24.906922966626315 23.170249859150168
-319.5 24.903552380453156 23.167232622878995
-319.0 24.900187053444558 23.164242341583083
-318.5 24.8968356548913 23.16123991030269
-318.0 24.893479044850295 23.158258142784813
-317.5 24.890146787625223 23.155291709858517
-317.0 24.88682169145115 23.1523400965108
-316.5 24.8834715044236 23.149389352007855
-316.0 24.880176109097157 23.1464399499068
-315.5 24.876838121701738 23.143509928786052
-315.0 24.873544467916258 23.14058503168937
-314.5 24.870232230870467 23.137670925161157
-314.0 24.86694341545553 23.134768259591194
-313.5 24.863654069906183 23.131887317351403
-313.0 24.860354528943237 23.12899449659681
-312.5 24.8571088121275 23.126116693851337
-312.0 24.853807093009536 23.123261430138715
-311.5 24.850554755224763 23.12040565122978
-311.0 24.847290326926895 23.117558867140854
-310.5 24.844046432188257 23.11472598309473
-310.0 24.840792321628836 23.111882263291573
-309.5 24.837545805284222 23.10907686345415
-309.0 24.834321222032017 23.10627387431003
-308.5 24.83107367815892 23.103467812046908
-308.0 24.827851626275116 23.100669215989605
-307.5 24.824632737719448 23.097893987937272
-307.0 24.821430731417845 23.09511584649577
-306.5 24.818214492753334 23.092350713321114
-306.0 24.815021306949113 23.089591021061384
-305.5 24.811810661327826 23.086850785898257
-305.0 24.808641754227374 23.084103201827514
-304.5 24.80546432207007 23.08136682164963
-304.0 24.80226869285916 23.078642304234513
-303.5 24.79909627772503 23.07591770851001
-303.0 24.795891627811773 23.07321573456872
-302.5 24.792767545732683 23.070508239202162
-302.0 24.789597169741178 23.06782632772057
-301.5 24.786435885955946 23.065136794798313
-301.0 24.783297165354185 23.06245075573033
-300.5 24.78016091447508 23.05978426300536
-300.0 24.77701791237076 23.05711904910592
-299.5 24.773875452556602 23.05446610901308
-299.0 24.770748802706642 23.05180920148587
-298.5 24.767635005836112 23.049173213074393
-298.0 24.76451213445616 23.04654342853626
-297.5 24.761383589462596 23.04390989827196
-297.0 24.758277632163992 23.041285034310803
-296.5 24.7551998942838 23.03867746344492
-296.0 24.75209423778154 23.036080838386827
-295.5 24.748988462928196 23.033473240125627
-295.0 24.745889052985174 23.03087728641404
-294.5 24.74282304550308 23.028302377273345
-294.0 24.739731971329206 23.02571832869871
-293.5 24.73665221138065 23.023141082604866
-293.0 24.733591539654682 23.020575560993475
-292.5 24.73053566653958 23.018024890372
-292.0 24.72745651620672 23.015463523966048
-291.5 24.72440160797891 23.012921690975414
-291.0 24.721363714620715 23.010386185421137
-290.5 24.718319374951786 23.007858933930486
-290.0 24.71527289177113 23.00533518808473
-289.5 24.712218345193946 23.002819814511845
-289.0 24.709206659104296 23.000311083302453
-288.5 24.706197524011063 22.99780864589572
-288.0 24.70317690460519 22.995319113386547
-287.5 24.700146239738793 22.992829300905463
-287.0 24.697156982453883 22.990349790454758
-286.5 24.694145907174377 22.987881985071468
-286.0 24.691153845428403 22.985425407874743
-285.5 24.68817190855559 22.98296039797254
-285.0 24.685166797882005 22.98051980744131
-284.5 24.68218008122082 22.978075066818995
-284.0 24.67919505109591 22.975633198938816
-283.5 24.676237766923247 22.973210068514458
-283.0 24.67326289388874 22.97077860812333
-282.5 24.67029956121099 22.968372703048313
-282.0 24.667354020096305 22.96596152134164
-281.5 24.664384821333726 22.963547593346107
-281.0 24.66142458122985 22.961162274314447
-280.5 24.65849901049414 22.95877308240081
-280.0 24.655559319479377 22.9563838035476
-279.5 24.65260892383148 22.954006753273895
-279.0 24.649708448061403 22.9516408751758
-278.5 24.646769420102736 22.94927629210838
-278.0 24.64384129429049 22.946908314521362
-277.5 24.64094206082574 22.9445651499497
-277.0 24.637999681718536 22.942220988548215
-276.5 24.635117690359962 22.93987750333221
-276.0 24.63220971366308 22.937539797700502
-275.5 24.629312401632518 22.935221868213162
-275.0 24.626396423375567 22.932898004007285
-274.5 24.623525770166616 22.93058141214535
-274.0 24.620630323019057 22.92827826050448
-273.5 24.617745161256714 22.92596775651277
-273.0 24.61488068368311 22.923664502731693
-272.5 24.611995197389454 22.9213736326017
-272.0 24.609122575352345 22.919076913401696
-271.5 24.606275731904464 22.916805549940683
-271.0 24.60338934597687 22.91452859401437
-270.5 24.600542021856533 22.91225752882399
-270.0 24.59769389348707 22.909997772262546
-269.5 24.594825504098257 22.9077336250084
-269.0 24.591991987354245 22.905476346357027
-268.5 24.58913859799344 22.903240082065324
-268.0 24.586319597254153 22.900986325734586
-267.5 24.583473350455712 22.89874397112177
-267.0 24.580617070419844 22.896517820658463
-266.5 24.577804836667223 22.894293014302253
-266.0 24.57498789329741 22.892064817448407
-265.5 24.57216093464814 22.889850377704555
-265.0 24.569354521406495 22.887629832952992
-264.5 24.566543994407432 22.88542939235159
-264.0 24.563717400630548 22.88322083800645
-263.5 24.560919602238926 22.881025302121756
-263.0 24.55813616697863 22.878825565969482
-262.5 24.555315012133114 22.876641321617235
-262.0 24.552518028838346 22.87445974581444
-261.5 24.549728869513125 22.87228124167975
-261.0 24.546951987843254 22.87010765831574
-260.5 24.544157230574744 22.867934516451363
-260.0 24.541359975049986 22.865773474513375
-259.5 24.538603838055984 22.863597049175834
-259.0 24.5358274351539 22.861443307262768
-258.5 24.533059941195397 22.85929830362569
-258.0 24.53026391100834 22.85715426302911
-257.5 24.527503030478247 22.8550110976159
-257.0 24.524755931649352 22.852877016679912
-256.5 24.521981804836088 22.85074390951006
-256.0 24.519223446119067 22.848613822535423
-255.5 24.516475146086826 22.84648789216083
-255.0 24.513715028354582 22.844372150709695
-254.5 24.51099337373808 22.842247554749683
-254.0 24.50822536933513 22.84013622111882
-253.5 24.50547923847769 22.83803172686078
-253.0 24.502754528267157 22.8359310899426
-252.5 24.500027195515692 22.83383150676333
-252.0 24.497276135489248 22.831741494240244
-251.5 24.49456261611384 22.829645317453654
-251.0 24.491842811542362 22.82756281530738
-250.5 24.489114980226496 22.82548710085143
-250.0 24.486393678869028 22.823407911905555
-249.5 24.483695970978253 22.821341778161322
-249.0 24.480981748791756 22.819271041246584
-248.5 24.478252660800884 22.81721149462279
-248.0 24.47556019309348 22.81516175124392
-247.5 24.47286528565079 22.813104217695038
-247.0 24.470186540135668 22.811052448352548
-246.5 24.467472861607163 22.809010008556193
-246.0 24.46477752499943 22.806984141942102
-245.5 24.462099176324763 22.80494381148928
-245.0 24.45942920118837 22.80291225244113
-244.5 24.4567481218458 22.80088644035412
-244.0 24.454074586989506 22.79886308884718
-243.5 24.451398887534097 22.796843420584413
-243.0 24.44873971882601 22.7948347239747
-242.5 24.44607269774563 22.7928340500267
-242.0 24.4434066154194 22.790825505673787
-241.5 24.440744430384783 22.788822095342102
-241.0 24.438108923106956 22.786832668486138
-240.5 24.435443437044825 22.784839040767547
-240.0 24.432798370078626 22.782849907913707
-239.5 24.430164957517245 22.780862262754003
-239.0 24.427510749199662 22.778891341795358
-238.5 24.4248690704249 22.776922744009227
-238.0 24.422239134915156 22.774943934671377
-237.5 24.419618245481875 22.772983177935732
-237.0 24.41698269348973 22.77101263854967
-236.5 24.414351088333348 22.769061269986214
-236.0 24.411719829586165 22.767105867298095
-235.5 24.409110801839745 22.765150801125884
-235.0 24.40649647621603 22.763208059106873
-234.5 24.40387966965509 22.761263760900196
-234.0 24.40127676309315 22.759326097637434
-233.5 24.39866246856864 22.757389589712922
-233.0 24.396047564850672 22.75545467824351
-232.5 24.393465344848178 22.753530516349926
-232.0 24.390865240019828 22.751605283968942
-231.5 24.388263730844844 22.74968672133656
-231.0 24.38567106658345 22.747766858022885
-230.5 24.383071522838975 22.745857515797994
-230.0 24.38048879027916 22.74394520699007
-229.5 24.37789670489213 22.742044123214956
-229.0 24.375328241224757 22.740135982045267
-228.5 24.372745006841132 22.73823820730324
-228.0 24.370173048596403 22.736350313524483
-227.5 24.36759332505853 22.734455617177428
-227.0 24.365043937413414 22.732569421116636
-226.5 24.362474698955467 22.730691370800567
-226.0 24.359890205899216 22.728797043635744
-225.5 24.357330831438073 22.726926037918837
-225.0 24.35477419203726 22.72505000078002
-224.5 24.35220848204033 22.72317656035206
-224.0 24.349668263734866 22.721313952287517
-223.5 24.347115028148934 22.719457817948673
-223.0 24.344572061448865 22.717589761884764
-222.5 24.342007506394356 22.715728999161403
-222.0 24.339481218209464 22.713882450955097
-221.5 24.336925337295252 22.712029622573183
-221.0 24.334392751650263 22.710191939433866
-220.5 24.331862080105093 22.70834334078558
-220.0 24.329315795838284 22.70650567685569
-219.5 24.326782492841982 22.70466088203326
-219.0 24.32427055252971 22.702829385439443
-218.5 24.3217346936135 22.70100450821081
-218.0 24.31920757160629 22.699173032114423
-217.5 24.316694329708113 22.697343148861535
-217.0 24.314170817043745 22.695527502094222
-216.5 24.311672267403658 22.69370855783555
-216.0 24.309144451942775 22.69189087203256
-215.5 24.30663540526398 22.690087771942512
-215.0 24.30412712460505 22.688270922309464
-214.5 24.301616852154943 22.6864660973515
-214.0 24.29912656992964 22.684659261738446
-213.5 24.296622952347057 22.682863691951106
-213.0 24.294116698739426 22.681062399202922
-212.5 24.291602094932546 22.679267693940112
-212.0 24.28907982455386 22.677464841651314
-211.5 24.286562151516584 22.675669027585368
-211.0 24.284050976439197 22.673878089633426
-210.5 24.28153073014733 22.672075978049474
-210.0 24.27898813775354 22.670294291423644
-209.5 24.276464157766444 22.668502156759143
-209.0 24.273951672978534 22.666713861985926
-208.5 24.27142142284172 22.664932125015373
-208.0 24.26889713142678 22.663144682231767
-207.5 24.266380298501474 22.66136296834736
-207.0 24.26383417325272 22.65957739574803
-206.5 24.261305196529964 22.657807794672618
-206.0 24.258801612449048 22.656030113213387
-205.5 24.256249232404915 22.65426509797016
-205.0 24.25371182799731 22.652493826602836
-204.5 24.251206033020534 22.650721360099997
-204.0 24.24868893541053 22.64895902152482
-203.5 24.246180796407334 22.64719158403809
-203.0 24.243640541874505 22.645438546163565
-202.5 24.24111810069839 22.64367592929485
-202.0 24.238599531600432 22.64192519893232
-201.5 24.23607877006383 22.640172453531665
-201.0 24.23359659813826 22.63842953275049
-200.5 24.23108353565814 22.6366770519882
-200.0 24.228564273769738 22.634937362457176
-199.5 24.226053287994045 22.63319642717791
-199.0 24.223561644957496 22.6314578647453
-198.5 24.221068958176055 22.629723238666433
-198.0 24.218576515694497 22.62800135278344
-197.5 24.216093171300965 22.626277366255458
-197.00000000000006 24.213615123116277 22.62454896396431
-196.5 24.211153251127968 22.62283585483579
-196.0 24.20867878190437 22.621123993040545
-195.50000000000006 24.20620097317204 22.619411018928766
-195.0 24.20374461168159 22.617696219364888
-194.5 24.201271038197312 22.616005460864574
-194.00000000000006 24.198847587525208 22.614304735137985
-193.5 24.19638435746141 22.61260629551359
-193.0 24.19394389162384 22.610914091760165
-192.50000000000006 24.19150491392088 22.60922278827642
-192.0 24.189088199019274 22.607534810405955
-191.5 24.186663187587982 22.605855416686474
-191.00000000000006 24.184258036121534 22.604187095436515
-190.5 24.181844684962993 22.602514677307212
-190.0 24.17944624951828 22.600851663430255
-189.50000000000006 24.1770604146839 22.59918465187834
-189.0 24.17468617118589 22.59752926741548
-188.5 24.17229337648608 22.595876819157738
-188.00000000000006 24.16992957464133 22.59422629763184
-187.5 24.167561992436994 22.59257936932262
-187.0 24.165212508777664 22.590947898005922
-186.50000000000006 24.162882917327035 22.58930614828003
-186.0 24.16054909306736 22.587677666178216
-185.5 24.15821558514793 22.586049822536154
-185.00000000000006 24.155881275097887 22.584437563305343
-184.5 24.1535811769945 22.582819398674204
-184.0 24.151297260014392 22.58120467085981
-183.50000000000006 24.14900602226007 22.57960491274233
-183.0 24.146717769677227 22.578008134241117
-182.5 24.144435989153997 22.576406220581635
-182.00000000000006 24.142172367328545 22.574821695691206
-181.5 24.13993010160712 22.573237125918908
-181.0 24.137669173432652 22.571662104255736
-180.50000000000006 24.135445836690216 22.570086154026963
-180.0 24.133234800139682 22.56851951915969
-179.5 24.13102608706129 22.566964075537975
-179.00000000000006 24.12881912907325 22.56539773768004
-178.5 24.12663446636666 22.563854987364543
-178.0 24.12447250065533 22.56230388123797
-177.50000000000006 24.12230478526842 22.560767967454844
-177.0 24.120133834712586 22.559236104007546
-176.5 24.117994753313454 22.557704912689882
