# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-360.5 26.04992881277682 24.590236628542893
-360.0 26.03983066148522 24.58358026371716
-359.5 26.029822131601357 24.576981038716855
-359.0 26.019871220903333 24.57036619293046
-358.5 26.0099846350603 24.563791109021096
-358.0 26.000129261337882 24.55723231053777
-357.5 25.99030247216188 24.55070258785063
-357.0 25.980619842469487 24.544198863246635
-356.5 25.970935068022566 24.537707401949508
-356.0 25.961292345096012 24.531224361184798
-355.5 25.951718737586745 24.52480539432026
-355.0 25.94214752723554 24.518378448739423
-354.5 25.932686756453116 24.511978419867532
-354.0 25.923296418542712 24.50560430024415
-353.5 25.91391366758133 24.499266113120953
-353.0 25.90455991354559 24.492942110654738
-352.5 25.89527271643654 24.48664692767222
-352.0 25.886022293374435 24.48036800495489
-351.5 25.876815683502596 24.474104789117042
-351.0 25.867669425429554 24.467874059088878
-350.5 25.858565982691495 24.461660813899048
-350.0 25.84950090791374 24.455490790700523
-349.5 25.84048367962638 24.449326945382744
-349.0 25.831513542252903 24.443181919773394
-348.5 25.822524670160515 24.43705886674342
-348.0 25.813675950746827 24.430970023558643
-347.5 25.804763014371392 24.424923377577876
-347.0 25.795987573149745 24.41885269713672
-346.5 25.78717061101681 24.41284774056431
-346.0 25.778406037117655 24.406838661022068
-345.5 25.76971721653317 24.400855210060797
-345.0 25.76107381557963 24.39489820967001
-344.5 25.752453617581743 24.388972323753006
-344.0 25.74383138106002 24.383067743632488
-343.5 25.735270727354006 24.377193707461903
-343.0 25.726759986727853 24.37131615982596
-342.5 25.718254476686866 24.3654949092293
-342.0 25.709825131438734 24.359692310599538
-341.5 25.70138679766711 24.353884110240493
-341.0 25.69298347064857 24.34812698067434
-340.5 25.684626548289366 24.34236775825339
-340.0 25.67631564400902 24.33666387729233
-339.5 25.668036542787487 24.33096647313709
-339.0 25.65976544283426 24.325290988322603
-338.5 25.651532043713907 24.31963157455349
-338.0 25.643344911497664 24.314007332522696
-337.5 25.63516669684337 24.308410705879957
-337.0 25.627057935027832 24.302831322528213
-336.5 25.6189136824866 24.297270169515922
-336.0 25.6108329270749 24.29171432092324
-335.5 25.602792703498814 24.286206466437008
-335.0 25.594799069541217 24.28072319252559
-334.5 25.586777579730352 24.275253343567762
-334.0 25.57884104174082 24.26980814007576
-333.5 25.57086166913137 24.264376822324007
-333.0 25.56297123929461 24.2589687768351
-332.5 25.555117837032363 24.253590856124006
-332.0 25.54727078003918 24.24819408971162
-331.5 25.539500694500532 24.24283608171158
-331.0 25.531769750955707 24.23749187279428
-330.5 25.524015511718623 24.23215446606815
-330.0 25.51637261948992 24.22685925255745
-329.5 25.508690540403535 24.22155904301563
-329.0 25.501096522117077 24.21628186582854
-328.5 25.493527528235553 24.21101781779482
-328.0 25.4859749709779 24.205755489234384
-327.5 25.478457390924845 24.200510642070338
-327.0 25.47096350737881 24.195308386778038
-326.5 25.463501550611735 24.190102706458
-326.0 25.45610553153921 24.184919138370574
-325.5 25.448656752680627 24.179736602089278
-325.0 25.441353638997512 24.17459937723646
-324.5 25.43399207631699 24.16944563160094
-324.0 25.426684830281864 24.16432314711082
-323.5 25.419393001951065 24.15921214922374
-323.0 25.412145605502083 24.154130760066884
-322.5 25.404880248245437 24.149046861158602
-322.0 25.397688717046762 24.14398667265655
-321.5 25.390525319378337 24.138939319505013
-321.0 25.38335630170802 24.133913349303214
-320.5 25.376224123505025 24.128893518621254
-320.0 25.3691023361123 24.123901911900624
-319.5 25.362039124540306 24.11891727510326
-319.0 25.354966263495594 24.113949518380196
-318.5 25.347951290838047 24.109002627236507
-318.0 25.340911316019522 24.104052156147407
-317.5 25.333909592116733 24.099132635357726
-317.0 25.326946318357308 24.094241729751346
-316.5 25.31997762870104 24.08934136891192
-316.0 25.313033469104877 24.084480041690874
-315.5 25.306134473214833 24.079617418469926
-315.0 25.299257539919342 24.074788511158182
-314.5 25.292381042913668 24.069950763412614
-314.0 25.28553829541853 24.065137060746864
-313.5 25.278691583191268 24.060340756280972
-313.0 25.2718583911936 24.05557125486411
-312.5 25.265067874277594 24.050817655481012
-312.0 25.258269925304447 24.04607172745553
-311.5 25.251512125319277 24.041337575557876
-311.0 25.244778520413934 24.036612861192395
-310.5 25.238045305263825 24.031930248424935
-310.0 25.23130401491885 24.02724161811724
-309.5 25.224616616178782 24.02257063875286
-309.0 25.217949523841156 24.017925768826114
-308.5 25.21125096968067 24.01326409581113
-308.0 25.20461834657035 24.00865873540473
-307.5 25.197984071568143 24.004058543272066
-307.0 25.191347147323246 23.999456144529763
-306.5 25.184761837655778 23.99489002256412
-306.0 25.1781663628711 23.990314224386772
-305.5 25.171557331354993 23.985769676904482
-305.0 25.165012431779804 23.981249453169696
-304.5 25.158471565003417 23.976737619404513
-304.0 25.151920063330042 23.972240088705302
-303.5 25.145397148673624 23.967759700083747
-303.0 25.138853718625317 23.963278765455808
-302.5 25.132376578337375 23.958831862725532
-302.0 25.125863101223977 23.95438571351073
-301.5 25.119418981133705 23.949982737148233
-301.0 25.11293654967353 23.945568313559956
-300.5 25.106480635303225 23.941175297028195
-300.0 25.10005264441059 23.936807119933384
-299.5 25.093632383777194 23.93242802827047
-299.0 25.087182444767873 23.92809488370126
-298.5 25.080796461670634 23.923771758765234
-298.0 25.074388352126157 23.919446644222717
-297.5 25.06802577140231 23.91514641328935
-297.0 25.061599480300636 23.91085154010937
-296.5 25.055273305899664 23.906579264121884
-296.0 25.048915278905337 23.9023281458877
-295.5 25.042579192785443 23.898078983528087
-295.0 25.036266661077157 23.89384551506655
-294.5 25.029974181648345 23.889632451397993
-294.0 25.023696626772008 23.88541959524406
-293.5 25.017407375991453 23.881234407485255
-293.0 25.011152507820075 23.877066245600545
-292.5 25.004900106109524 23.8728887977347
-292.0 24.998698225412785 23.86873689085205
-291.5 24.99248450616436 23.86459275138329
-291.0 24.98629066383743 23.86047384966463
-290.5 24.980100590755182 23.856348502111793
-290.0 24.973942972064908 23.852240157989044
-289.5 24.96777087097624 23.84816057298156
-289.0 24.961639964818918 23.844067726911284
-288.5 24.955543116758157 23.83999230049437
-288.0 24.949410130883724 23.83594463048275
-287.5 24.943336777419944 23.831894125899098
-287.0 24.937258806825994 23.827852883537425
-286.5 24.931194755789004 23.82384069547774
-286.0 24.925128152015596 23.81982689205104
-285.5 24.919085110021864 23.81582345968216
-285.0 24.913064801866902 23.811836966741552
-284.5 24.90704916202303 23.807869821511915
-284.0 24.901080446103414 23.80388824281521
-283.5 24.895102454501767 23.79993109542142
-283.0 24.889145214942047 23.795989373327686
-282.5 24.883180700297856 23.792055925288818
-282.0 24.877246809300786 23.78812979365678
-281.5 24.871315245093264 23.78422169861085
-281.0 24.865410161678163 23.780315493278547
-280.5 24.859508391240276 23.77639942828004
-280.0 24.853638677299323 23.77252160730646
-279.5 24.84778386231797 23.76865769283792
-279.0 24.84191846616456 23.764794054963325
-278.5 24.83607950647231 23.760933081882527
-278.0 24.83023668870962 23.757094994174004
-277.5 24.824428029589498 23.7532586492065
-277.0 24.818643470590814 23.74943367365139
-276.5 24.812846222341665 23.74561906761268
-276.0 24.807066324291487 23.741822673613054
-275.5 24.8013061911221 23.738024536257036
-275.0 24.79555742235222 23.734235287408005
-274.5 24.789808242879495 23.73045086253442
-274.0 24.78409082326467 23.72667733508625
-273.5 24.7783963561716 23.72292060934371
-273.0 24.77269685709289 23.71918157303486
-272.5 24.767008787244443 23.715440294725894
-272.0 24.761337456755086 23.711704610004706
-271.5 24.755673155631204 23.70797784564727
-271.0 24.750021127939775 23.704247832066212
-270.5 24.744390831912884 23.70054002592061
-270.0 24.73874232456898 23.696854672468042
-269.5 24.73316007958696 23.693159325123947
-269.0 24.727556626156186 23.68948236327865
-268.5 24.721989316248397 23.6858034430337
-268.0 24.716417963085075 23.682150104724382
-267.5 24.710863868859864 23.678486863484096
-267.0 24.70529429779819 23.67484488977182
-266.5 24.699768711468543 23.671187308462155
-266.0 24.694262589150625 23.667553318357896
-265.5 24.68872809582496 23.663929859150308
-265.0 24.683240988855474 23.66031952942071
-264.5 24.677756210686614 23.65670057616459
-264.0 24.672291914428804 23.65310997646429
-263.5 24.666799314045793 23.649518924947625
-263.0 24.661370235107377 23.64593447290143
-262.5 24.655928570973135 23.64235211341489
-262.0 24.650488186126264 23.638778907131645
-261.5 24.64508850367578 23.635214573353952
-261.0 24.639689938185064 23.631660367912964
-260.5 24.63427677899169 23.628107400558527
-260.0 24.62889674505451 23.62457014652817
-259.5 24.623549042906596 23.62104155440438
-259.0 24.618183757123326 23.617515094690855
-258.5 24.612846653529733 23.613986117009283
-258.0 24.607526981066684 23.61050093374876
-257.5 24.60220205190524 23.606994166154003
-257.0 24.59689503945434 23.603498920549363
-256.5 24.59159709821373 23.600017862498394
-256.0 24.586312162684422 23.596529479306586
-255.5 24.581042863611202 23.593069031314464
-255.0 24.575798350636724 23.58960577408459
-254.5 24.57053328388275 23.58615725276482
-254.0 24.565312463271646 23.58271756941217
-253.5 24.560073555390115 23.579288282602775
-253.0 24.554876871737093 23.575846358764174
-252.5 24.549673634579406 23.572417504561066
-252.0 24.544490705525476 23.569013103559115
-251.5 24.539309883600204 23.565614928948598
-251.0 24.5341503387645 23.56221415648674
-250.5 24.52899639756285 23.55881777702772
-250.0 24.523847349645532 23.555436019696657
-249.5 24.518704422100473 23.552048708056684
-249.0 24.513583996910246 23.54868853238294
-248.5 24.508480412916 23.545323620287935
-248.0 24.50337768124195 23.541976620480007
-247.5 24.498290467753275 23.538621822610615
-247.0 24.493202325660906 23.535272201754847
-246.5 24.488152369403252 23.53194248537403
-246.0 24.483082656948643 23.528616438475744
-245.5 24.4780329050542 23.525288185381164
-245.0 24.472989873879026 23.521979950350506
-244.5 24.467975326992924 23.51865556072608
-244.0 24.46295350310194 23.515362380134093
-243.5 24.457939433704805 23.512079053234626
-243.0 24.452936201290683 23.508788391527162
-242.5 24.44796805439147 23.50549539199327
-242.0 24.442963979122005 23.502217307694973
-241.5 24.4380006094047 23.49895095201927
-241.0 24.433044923802395 23.49568521987301
-240.5 24.42810804439693 23.492422223182547
-240.0 24.423157855965513 23.489175057123465
-239.5 24.418246018965238 23.48591669614638
-239.0 24.413313900618313 23.48268265697364
-238.5 24.40840228522269 23.479446701259434
-238.0 24.403510387813792 23.4762155877157
-237.5 24.398605860229814 23.472993339475423
-237.0 24.39370784057552 23.469770985652726
-236.5 24.388857306716204 23.46655456666747
-236.0 24.38397638419683 23.463350051373148
-235.5 24.37912733887525 23.460152471826472
-235.0 24.37428864207073 23.456967623665214
-234.5 24.36944356245458 23.453769945066703
-234.0 24.36462272058079 23.450597988259368
-233.5 24.359786643177365 23.447405420685257
-233.0 24.354985192944426 23.444232798601817
-232.5 24.350173602563302 23.441074139941684
-232.0 24.34538701824488 23.437908187025247
-231.5 24.340596921756806 23.434743507916373
-231.0 24.33583084357268 23.431589394871075
-230.5 24.331039083007898 23.428442418591438
-230.0 24.326283651376936 23.42530414384938
-229.5 24.321512627130964 23.422171544937495
-229.0 24.31678419580939 23.41903723185752
-228.5 24.312051229892045 23.41590800973802
-228.0 24.307324600611913 23.41278272072268
-227.5 24.302601767553902 23.409668925317312
-227.0 24.297898549198425 23.40655780782162
-226.5 24.293186525421028 23.403452362391818
-226.0 24.28849819605551 23.400358583184754
-225.5 24.28380898684308 23.39724076894383
-225.0 24.279127303391164 23.39416024108047
-224.5 24.27445459299082 23.391059304931048
-224.0 24.269794936169266 23.38798079584976
-223.5 24.265124000200746 23.38489502502869
-223.0 24.260507528971157 23.381819616881465
-222.5 24.25585514253413 23.37875309408979
-222.0 24.251226145009586 23.37569658251983
-221.5 24.24662432153788 23.372630344971846
-221.0 24.241996644550387 23.36958393180908
-220.5 24.23737744853879 23.366533298657185
-220.0 24.232798757559078 23.36348865478596
-219.5 24.2282195242935 23.3604557543756
-219.0 24.223638422003408 23.357425010141625
-218.5 24.21906736919633 23.354399913959284
-218.0 24.214507262643817 23.351381005643116
-217.5 24.20996574249748 23.34835483900203
-217.0 24.20541842017212 23.34534503937746
-216.5 24.200878778172346 23.342354907111435
-216.0 24.196347717854863 23.339349807389304
-215.5 24.191842081783705 23.336346698841318
-215.0 24.18733564028448 23.333355529816124
-214.5 24.182830886892024 23.33036383548243
-214.0 24.17835060684943 23.327393724359027
-213.5 24.173849112643463 23.324412067263456
-213.0 24.169371439950687 23.321446210614653
-212.5 24.164907507461415 23.31847920425126
-212.0 24.160445409400705 23.315506451423328
-211.5 24.15599791747851 23.31255828518033
-211.0 24.151544701690895 23.30961100213853
-210.5 24.14710987550178 23.306654093227866
-210.0 24.14266866698798 23.303707311082576
-209.5 24.138275818181675 23.30078553641464
-209.0 24.133840929434772 23.29784301158552
-208.5 24.129446363999875 23.294910144676134
-208.0 24.125053332101526 23.29197305276327
-207.5 24.120658205660938 23.289059889330233
-207.0 24.116266305866347 23.286152049217318
-206.5 24.111892990096997 23.283240076375176
-206.0 24.107527674175127 23.280344115605686
-205.5 24.103158238070826 23.2774312792775
-205.0 24.09881489777186 23.2745294459114
-204.5 24.09447000775675 23.271636065388094
-204.0 24.090130065466155 23.26875049552894
-203.5 24.085789992540153 23.26586955169055
-203.0 24.081490143215834 23.262985010998737
-202.5 24.077156545515514 23.260101714552665
-202.0 24.072846609851553 23.257239763724034
-201.5 24.06853442910034 23.254350752646722
-201.0 24.06424572219342 23.25149597774665
-200.5 24.05996249520982 23.24863223492364
-200.0 24.05568511602485 23.245768905954986
-199.5 24.05139922406601 23.24291959074352
-199.0 24.047145859596238 23.24006502768281
-198.5 24.042865401288562 23.237229710498305
-198.0 24.038619958442702 23.234376229663795
-197.5 24.034374549263067 23.23153936753965
-197.0 24.03013965791768 23.22870737873121
-196.5 24.02590575711036 23.225880311495747
-196.0 24.021672839100596 23.223058604595717
-195.5 24.017471149849207 23.22021971077728
-195.0 24.013242066097746 23.21740546538345
-194.5 24.009051284177644 23.214595963636654
-194.0 24.004840833730157 23.211785486601485
-193.5 24.000654535087488 23.208983016867816
-193.00000000000006 23.99645530126967 23.206178299853054
-192.5 23.99228919414513 23.20336945341447
-192.0 23.988105107223724 23.200577023968556
-191.50000000000006 23.98393696703204 23.19777923720595
-191.0 23.979779037839783 23.194991073766932
-190.5 23.975630274629328 23.1922025178267
-190.00000000000006 23.971479866008963 23.189424114233923
-189.5 23.96735328719472 23.186647541078393
-189.0 23.963200446373175 23.18385655729155
-188.50000000000006 23.95907839517287 23.18109055562442
-188.0 23.95495083019153 23.178327956517258
-187.5 23.950840339924575 23.175560338989083
-187.00000000000006 23.94672929901936 23.172789373339114
-186.5 23.942603317211216 23.170027130629972
-186.0 23.93848198095364 23.167259219167228
-185.50000000000006 23.93433607496386 23.16449505355818
-185.0 23.93020322884061 23.161726904752307
-184.5 23.926074125309015 23.15896037782814
-184.00000000000006 23.921926302856818 23.15619541155387
-183.5 23.917784498823423 23.153422962300656
-183.0 23.91361622061645 23.1506544028727
-182.50000000000006 23.90946302704716 23.147884719103157
-182.0 23.90530625798061 23.14512303227597
-181.5 23.901164839983508 23.142352409793197
-181.00000000000006 23.89700685136074 23.139596831904818
-180.5 23.892845581806043 23.136828886990767
-180.0 23.888684746675786 23.134061716204926
-179.50000000000006 23.884546281662537 23.131307897517374
-179.0 23.880401244611008 23.12855195502816
-178.5 23.87625147836845 23.12579524872279
-178.00000000000006 23.87211637493301 23.123044803671835
-177.5 23.867968497146034 23.12029106457071
-177.0 23.86383442643669 23.117546742054795
-176.50000000000006 23.859706019986685 23.11480407822865
-176.0 23.85556909862743 23.11206035320557
-175.5 23.851475381995755 23.10932386869268
-175.00000000000006 23.84734504224896 23.106581327046158
-174.5 23.84326061960411 23.10386107654928
-174.0 23.83916070420807 23.10112765668766
-173.50000000000006 23.83508283517037 23.0984060530904
-173.0 23.830997357970787 23.095685961803277
-172.5 23.826938069284004 23.092986955744333
-172.00000000000006 23.82288660441916 23.09027444448145
-171.5 23.818820616321293 23.087571854637904
-171.0 23.814792268843263 23.084867904931524
-170.50000000000006 23.81078078812001 23.082181479709302
-170.0 23.806762624672132 23.079488369557993
-169.5 23.80277096226903 23.076803947803516
-169.00000000000006 23.79877101460954 23.074127918998897
-168.5 23.79479638540646 23.071447839782273
-168.0 23.790845244286153 23.068795607106125
-167.50000000000006 23.786904187099367 23.066137000649462
-167.0 23.78296805099414 23.063484702376908
-166.5 23.77905417760712 23.060834641958593
-166.00000000000006 23.775152142775763 23.058194294068144
-165.5 23.771265876279486 23.055570263449038
-165.0 23.76740586574696 23.052950926933118
-164.50000000000006 23.763546600636055 23.05032387952638
-164.0 23.759714909428492 23.047716482182608
-163.5 23.755908611400237 23.04511858799572
-163.00000000000006 23.752090662730257 23.042520741987293
-162.5 23.748310861422482 23.03992601794227
-162.0 23.7445537401276 23.037354833067532
-161.50000000000006 23.7407902112922 23.034782484204975
-161.0 23.737075706432115 23.032218925522287
-160.5 23.73336053561433 23.029667041704492
-160.00000000000006 23.729688397348234 23.027119818523932
-159.5 23.726015515771387 23.024580584294526
-159.0 23.722359529883406 23.022059290152733
-158.50000000000006 23.71874268636615 23.019533124219578
-158.0 23.71512402739419 23.01702209586539
-157.5 23.711543766473696 23.014521736065532
-157.00000000000006 23.707983585901353 23.012028733771114
-156.5 23.704440890049 23.009552131507004
-156.0 23.70092910362291 23.007072547351783
-155.50000000000006 23.697430179560936 23.004610315256684
-155.0 23.693958115733402 23.00215637426911
-154.5 23.69051099400343 22.99971959082681
-154.00000000000006 23.687080555330553 22.997282428234286
-153.5 23.683677174762522 22.994854121501337
-153.0 23.68030975412153 22.992431633114666
-152.50000000000006 23.676941581562595 22.990044304749176
-152.0 23.673610136859086 22.987647343140743
-151.5 23.670309309099654 22.985270627407957
-151.00000000000006 23.667031810157873 22.98289384401619
-150.5 23.663771146588225 22.980547021045194
-150.0 23.660532873002694 22.978182521498173
-149.50000000000006 23.657288078524488 22.975838295629664
-149.0 23.65406791592264 22.973494741213635
-148.5 23.650831908664458 22.971157922890146
-148.00000000000006 23.64762890701225 22.968812199756904
-147.5 23.644426817538577 22.96649257769909
-147.0 23.641236375720794 22.964157868550927
-146.50000000000006 23.638060787741697 22.961833171945102
-146.0 23.634886642834356 22.95951479856404
-145.5 23.631719081187104 22.957203643445183
-145.00000000000006 23.62856064018382 22.95489541312753
-144.5 23.625418384108702 22.952598249561795
-144.0 23.6222799660705 22.950301636608636
-143.50000000000006 23.619163142803387 22.94801134209834
-143.0 23.616054297125075 22.945726449063876
-142.5 23.612944916505107 22.943449308495225
-142.00000000000006 23.609859175593847 22.941186224977443
-141.5 23.606783482841006 22.938917206405456
-141.0 23.603718848454417 22.93664472463221
-140.50000000000006 23.60066475726013 22.934390883579322
-140.0 23.597629185473895 22.932144256311897
-139.5 23.59459134509123 22.929888578139828
-139.00000000000006 23.591562068328095 22.927651129461125
-138.5 23.588570535991522 22.925420335983674
-138.0 23.58557457904854 22.923192922234822
-137.50000000000006 23.582603184007862 22.920972838172304
-137.0 23.57961335417134 22.918756990110168
-136.5 23.57665651044304 22.916553150757597
-136.00000000000006 23.57372962223739 22.91434837000886
-135.5 23.5708023857177 22.91215269580276
-135.0 23.56787672892805 22.909962239954012
-134.50000000000006 23.5649712488731 22.90778435403911
-134.0 23.562092134908713 22.90560196785229
-133.5 23.55921574797353 22.90342779933767
-133.00000000000006 23.556358232346327 22.90126683215252
-132.5 23.5535047425969 22.8991164246969
-132.0 23.550671441415794 22.896956997399705
-131.50000000000006 23.547849620763323 22.89481753655613
-131.0 23.545040620741688 22.89267849333619
-130.5 23.54225620867288 22.890563792180316
-130.00000000000006 23.539482968070445 22.888432508863215
-129.5 23.536717392459728 22.886317842149914
-129.0 23.5339769209323 22.884208306610073
-128.50000000000006 23.531241483997327 22.882107104243122
-128.0 23.528526062384508 22.880011684102488
-127.5 23.52582346053407 22.87793190445479
-127.00000000000006 23.52314918027568 22.875847752605587
-126.5 23.520479848085238 22.873779210236567
-126.0 23.51782345864256 22.87171793292429
-125.50000000000006 23.515180668683247 22.869652940137097
-125.0 23.512557301688034 22.867610485984365
-124.5 23.50996363439934 22.865566377416492
-124.00000000000006 23.507360435319118 22.863529131646843
-123.5 23.504771001733257 22.86150053724199
-123.0 23.50223243344547 22.85947678500222
-122.50000000000006 23.499694738627102 22.857482534123044
-122.0 23.497170202228347 22.855465547093736
-121.5 23.49465216263428 22.853475097393368
-121.00000000000006 23.492172486918832 22.851487138373116
-120.5 23.489695161455426 22.84951355491557
-120.0 23.487230499653123 22.847531493434946
-119.50000000000006 23.48478849996393 22.845573817226903
-119.0 23.482356775345835 22.843609367423213
-118.5 23.479978522508446 22.841668824040685
-118.00000000000006 23.47757681579654 22.839732711257955
-117.5 23.475203926186627 22.837795794492028
-117.0 23.472860414812395 22.835875294650222
-116.50000000000006 23.47051480170699 22.83396143995653
-116.0 23.468209321134918 22.832050542695676
-115.5 23.465905327027134 22.83015081939277
-115.00000000000006 23.463632040944425 22.828270147411335
-114.5 23.46136309575861 22.82637952824871
-114.0 23.459117870918327 22.82451081694266
-113.50000000000006 23.45688351752851 22.82264386736699
-113.0 23.45466780130442 22.82078896293261
-112.5 23.45245759152563 22.81893986091585
-112.00000000000006 23.450268399558425 22.81709259874215
-111.5 23.44808223087606 22.81524788977716
-111.0 23.445913344953766 22.813419069153092
-110.50000000000006 23.443751090122333 22.81159245018052
-110.0 23.441610176439465 22.809762266310607
-109.5 23.439478084827915 22.807947991356304
-109.00000000000006 23.437348522279166 22.806136963191893
-108.5 23.435237987481663 22.80433014315515
-108.0 23.4331530606531 22.80254447119715
-107.50000000000006 23.431061060902998 22.8007493542351
-107.0 23.42898515603801 22.79895895972295
-106.5 23.426941002535585 22.797181660927368
-106.00000000000006 23.424887986268637 22.795405624384784
-105.5 23.422844458314263 22.79363858340679
-105.0 23.4208131672721 22.79187541204683
-104.50000000000006 23.418813038327958 22.79012128830889
-104.0 23.416818684063905 22.788363985048434
-103.5 23.414820716954043 22.78663122099598
-103.00000000000006 23.412845049351503 22.784886376490896
-102.5 23.410872647675113 22.78316446065157
-102.0 23.40893250473969 22.781435274368476
-101.50000000000006 23.406979720877136 22.779715524482693
-101.0 23.405061592783845 22.778002891773728
-100.5 23.403134101052974 22.776296406965955
-100.00000000000006 23.401222244085417 22.774585629092954
-99.5 23.399338909290076 22.772895471041835
-99.0 23.397454710257048 22.771206008961048
-98.50000000000006 23.395584134393552 22.769521600225666
-98.0 23.39371275338365 22.767836165596865
-97.5 23.39187111698612 22.766174440932705
-97.00000000000006 23.390029661763812 22.764500626214073
-96.5 23.388208870463217 22.762846679767744
-96.0 23.386397726889786 22.76118667365367
-95.50000000000006 23.3845900153271 22.759538460617822
-95.0 23.382805988786405 22.757888958704488
-94.5 23.381021558175323 22.756257207139505
-94.00000000000006 23.37926052085106 22.754619770132617
-93.5 23.37750188039822 22.75299558216469
-93.0 23.375756377467873 22.751378563658015
-92.50000000000006 23.37401472587741 22.749757455971064
-92.0 23.372304228919923 22.74815021168667
-91.5 23.37058780654906 22.74655050898724
-91.00000000000006 23.368893939562266 22.74494458390957
-90.5 23.367197243716507 22.74335452143964
-90.0 23.365525690893 22.741772335879556
-89.50000000000006 23.363874388174185 22.740191836436615
-89.0 23.362214367568924 22.738625087154126
-88.5 23.360570037546044 22.737050623635096
-88.00000000000006 23.358936225236434 22.735493128809416
-87.5 23.357326008125327 22.7339310893693
-87.0 23.35570413606022 22.732373202277948
-86.50000000000006 23.354124451677308 22.730829153821063
-86.0 23.352533318476006 22.729294028030793
-85.5 23.35095221757619 22.72775714393883
-85.00000000000006 23.349393898329925 22.72621845280272
-84.5 23.34784450295445 22.724704669858564
-84.0 23.346291820930794 22.723178096666302
-83.50000000000006 23.344762408572684 22.721660331281708
-83.0 23.34325211794829 22.720168844955957
-82.5 23.341749599449923 22.71866173067128
-82.00000000000006 23.340250204152145 22.71715604272988
-81.5 23.3387549576482 22.715667031364887
-81.0 23.337291813548944 22.71418416316404
-80.50000000000006 23.335829206662368 22.71270298847998
-80.0 23.33437533525775 22.711236748525398
-79.5 23.332936719109078 22.709757737727877
-79.00000000000006 23.331503834066684 22.70830243955193
-78.5 23.330083585678043 22.70683908071404
-78.0 23.3286786588714 22.70539635033189
-77.50000000000006 23.327286890629072 22.70394295222097
-77.0 23.325894740737763 22.702498242838388
-76.5 23.324525905768954 22.70106055909434
-76.00000000000006 23.32316596406461 22.69962423967933
-75.5 23.32180143777952 22.69820764072357
-75.0 23.320450165690268 22.696775139109995
-74.50000000000006 23.319109023281825 22.69536749323279
