# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-350.5 25.80776473111685 24.596419771705428
-350.0 25.79846241800386 24.589982813228474
-349.5 25.78921057067638 24.583525497694097
-349.0 25.780008618604043 24.577109820429964
-348.5 25.770871424393818 24.570733635107757
-348.0 25.761758132620148 24.5643698953834
-347.5 25.752680163855707 24.558039545609592
-347.0 25.743632661681765 24.551708358242475
-346.5 25.734702489927308 24.545419877082907
-346.0 25.72575248762705 24.53913961353482
-345.5 25.7168615171301 24.532908368810666
-345.0 25.70803642379105 24.526664727824596
-344.5 25.69919387962067 24.520481830735864
-344.0 25.69042307879664 24.51431300056129
-343.5 25.68170363677485 24.5081527630717
-343.0 25.672993994357324 24.502036983920718
-342.5 25.6643608388477 24.49592850887585
-342.0 25.6557361172843 24.48984195867677
-341.5 25.64718320663658 24.48378959476821
-341.0 25.638604757494207 24.477748499217622
-340.5 25.630125309951488 24.471755719623797
-340.0 25.62166897849135 24.46577896119978
-339.5 25.613199580885897 24.45980536985799
-339.0 25.604817355653374 24.453876011491626
-338.5 25.596422216974695 24.447967130638236
-338.0 25.588122059010043 24.442067564865585
-337.5 25.579804268378705 24.4362043163361
-337.0 25.571527148617275 24.430355887319855
-336.5 25.56331871395807 24.42452916334539
-336.0 25.555117117696945 24.418727955406368
-335.5 25.54694224618102 24.412955965464242
-335.0 25.538813481313664 24.40720611799716
-334.5 25.53071956298539 24.401471000328357
-334.0 25.522635645088553 24.39576957113074
-333.5 25.514586126203966 24.390082257449443
-333.0 25.506593352710247 24.38443524823711
-332.5 25.498588125036296 24.37878448840237
-332.0 25.490623270089916 24.373183960605516
-331.5 25.482711402443776 24.36757046265172
-331.0 25.47479637492488 24.362020298491576
-330.5 25.46692383795005 24.356465729036508
-330.0 25.45909459138876 24.35092724464285
-329.5 25.451348728043776 24.345416168603325
-329.0 25.443571605346943 24.33989462178816
-328.5 25.435881427761178 24.334431102879805
-328.0 25.428164053130352 24.328942638390192
-327.5 25.420509490892627 24.323504258619174
-327.0 25.412907490193554 24.31807328867396
-326.5 25.40533771335862 24.312649286626066
-326.0 25.39775903101242 24.307255270593014
-325.5 25.39026067093777 24.301878030531707
-325.0 25.382796029827933 24.296498234454475
-324.5 25.37533462342577 24.291154837508078
-324.0 25.367907007489116 24.285817247412723
-323.5 25.360548268110218 24.280490679291344
-323.0 25.353159577731464 24.27518611200354
-322.5 25.34584875354186 24.26989632873246
-322.0 25.338539699752744 24.264638901004822
-321.5 25.33126843169876 24.259372145027164
-321.0 25.324013473619274 24.254139618665683
-320.5 25.316797502588354 24.248912417704883
-320.0 25.309612319522703 24.24372953995875
-319.5 25.302447554250552 24.238518320662486
-319.0 25.295287247820866 24.233350138949007
-318.5 25.288170092936593 24.2281945138554
-318.0 25.281101558927755 24.22304599478123
-317.5 25.274027913553137 24.217916514932906
-317.0 25.26699899005014 24.212816409452227
-316.5 25.259976342365924 24.20770925033743
-316.0 25.25299358600386 24.202644074840578
-315.5 25.246013563005853 24.197578092640903
-315.0 25.23905017950124 24.192531467116666
-314.5 25.232121637295137 24.187494488276897
-314.0 25.225237524242754 24.182464606656886
-313.5 25.218347680759564 24.17746876226041
-313.0 25.21147027301926 24.17248440377498
-312.5 25.20464578980029 24.167520785455743
-312.0 25.19782477578065 24.162566338720207
-311.5 25.19099672938563 24.157635945820104
-311.0 25.1842149356196 24.152706599613417
-310.5 25.177456793211668 24.147797065619045
-310.0 25.17074727456317 24.14290322231002
-309.5 25.164002930481576 24.138045155052815
-309.0 25.157301969968586 24.133170307638355
-308.5 25.15059249590867 24.128330862219688
-308.0 25.143936278983496 24.123499194405838
-307.5 25.13726447515866 24.11868074021037
-307.0 25.130634354871155 24.113869048789994
-306.5 25.124027888720065 24.109109647521723
-306.0 25.117407738551695 24.104329219761986
-305.5 25.110835336353915 24.099577349693448
-305.0 25.104258054985017 24.09482375518352
-304.5 25.097703565780563 24.090113977599067
-304.0 25.09118001174849 24.0853994103519
-303.5 25.084604136915583 24.080704586949835
-303.0 25.078091870816166 24.076023138992856
-302.5 25.071625710823 24.07135709155773
-302.0 25.065147141611746 24.066711458029655
-301.5 25.05865988333994 24.06208659597826
-301.0 25.052230285288346 24.057458040337995
-300.5 25.045789119123825 24.05285262586822
-300.0 25.039366724058524 24.048274108037432
-299.5 25.032957973492593 24.04368928249578
-299.0 25.026549221383824 24.03913483066433
-298.5 25.0201689635103 24.034586573810248
-298.0 25.013790953112803 24.03004729316688
-297.5 25.007435373906066 24.02552665023913
-297.0 25.001111890853718 24.02103622429174
-296.5 24.9947511644259 24.016554643210902
-296.0 24.988433006923216 24.01206169091528
-295.5 24.982123683100102 24.007619737236233
-295.0 24.975815321453823 24.003161180792073
-294.5 24.96955125987069 23.998754099425057
-294.0 24.963262574913358 23.994317993354038
-293.5 24.95700091408837 23.989924220630133
-293.0 24.950756308954354 23.98553937907308
-292.5 24.944495283844827 23.98116430041711
-292.0 24.938266321715382 23.976823030459627
-291.5 24.932061397556087 23.972469046101065
-291.0 24.925885472917464 23.968122661198798
-290.5 24.919698488190104 23.96380901340468
-290.0 24.913541468636197 23.959497663046182
-289.5 24.9073918352587 23.955196815852776
-289.0 24.901257541585522 23.95091511749864
-288.5 24.895150490393853 23.946642853413795
-288.0 24.88902704422431 23.9423882663465
-287.5 24.882959640477296 23.938135849539727
-287.0 24.876865332620607 23.93390496379166
-286.5 24.8708417944046 23.929678758381016
-286.0 24.864792241316437 23.925477300277468
-285.5 24.858752735296488 23.921263003241002
-285.0 24.852748422157195 23.917086837148034
-284.5 24.846750556377224 23.91291939723198
-284.0 24.84076440881997 23.90875428559199
-283.5 24.834792040661405 23.90460378587042
-283.0 24.828850828068695 23.900453511129903
-282.5 24.822905299547486 23.896334404001355
-282.0 24.816965076643733 23.892214771737383
-281.5 24.811076065949848 23.8880977336771
-281.0 24.805187973408316 23.884011996460764
-280.5 24.799276591177303 23.879916773158936
-280.0 24.79340570039895 23.87583935616162
-279.5 24.787557094087287 23.87177385894015
-279.0 24.781725211086133 23.867714979914666
-278.5 24.77588979587468 23.86368244651486
-278.0 24.770067478977758 23.8596365067678
-277.5 24.764258906014895 23.85562508799685
-277.0 24.758503397676428 23.851597755058588
-276.5 24.752710465020705 23.847605519052877
-276.0 24.74695837597868 23.84360310711378
-275.5 24.741208595353505 23.839622409217046
-275.0 24.7354525007787 23.83564665015293
-274.5 24.729746839600843 23.831693831927744
-274.0 24.724050753239396 23.82773090725404
-273.5 24.718352660150682 23.82378966381909
-273.0 24.712656486817806 23.81984864469328
-272.5 24.70702213957573 23.815934112921827
-272.0 24.701336948464437 23.812006344126463
-271.5 24.69570398701897 23.808106310569283
-271.0 24.690097272446003 23.804211905618892
-270.5 24.68447586339924 23.80032425819079
-270.0 24.67887843683764 23.796430693080918
-269.5 24.67327017774949 23.792573007231603
-269.0 24.667707099784657 23.788708385976616
-268.5 24.66213460657179 23.78485163343123
-268.0 24.656582490509784 23.78100458181663
-267.5 24.651027379215165 23.777172711811193
-267.0 24.645515569727934 23.77334323728977
-266.5 24.639999679352425 23.769536379022203
-266.0 24.634504821366733 23.765715991516117
-265.5 24.62902565587306 23.761931237681758
-265.0 24.623530373086 23.75813660881638
-264.5 24.618075744373797 23.754342699531538
-264.0 24.612606496142035 23.750570366116925
-263.5 24.607171553875663 23.746800267601756
-263.0 24.601739209539414 23.7430423169393
-262.5 24.596323890951368 23.73929622848169
-262.0 24.590905984083577 23.735544569596883
-261.5 24.585529487008245 23.731814199886717
-261.0 24.580140510755832 23.72808866932121
-260.5 24.57477326880246 23.724370465017746
-260.0 24.5694162719115 23.720640306270635
-259.5 24.564080519832686 23.716948818059073
-259.0 24.558738328718576 23.7132554863698
-258.5 24.553426727986217 23.709575054300625
-258.0 24.548079901977488 23.70587258567362
-257.5 24.542796525683784 23.702194215100356
-257.0 24.537520430848847 23.698538816153246
-256.5 24.53223219542243 23.69488438509141
-256.0 24.526955701521793 23.691233604035723
-255.5 24.52172596217746 23.68758579003408
-255.0 24.516456289264028 23.683954267630753
-254.5 24.511248297537396 23.68031602999254
-254.0 24.506011630955456 23.676697680389577
-253.5 24.50081268412138 23.67307143171981
-253.0 24.49561349193235 23.669481328058623
-252.5 24.490448697983666 23.6658842145417
-252.0 24.48526345587812 23.662299457608874
-251.5 24.480112079270405 23.658711118513395
-251.0 24.474953190555905 23.65514407361768
-250.5 24.46981858852251 23.6515786096874
-250.0 24.464697960905376 23.648026880066993
-249.5 24.459586857449285 23.644475436055327
-249.0 24.45447263488084 23.640941680508302
-248.5 24.449383519948032 23.63740618897209
-248.0 24.444304222696623 23.633879051629943
-247.5 24.439240920750297 23.6303656611832
-247.0 24.43418763574019 23.626857506576037
-246.5 24.429150033966152 23.623333986912026
-246.0 24.424101204731482 23.619850802305017
-245.5 24.419083709267518 23.616357765566242
-245.0 24.414069354600155 23.612887490187955
-244.5 24.409072472762674 23.609413024304953
-244.0 24.404063456389316 23.60593803145044
-243.5 24.39907939425506 23.602478816107627
-243.0 24.394123037766413 23.599029139965396
-242.5 24.389151766278108 23.595564765923548
-242.0 24.384176502193654 23.592142583083557
-241.5 24.379280881300048 23.58870148074721
-241.0 24.374322820775664 23.585280963416754
-240.5 24.369410512591703 23.58185409639423
-240.0 24.364495065928573 23.578448617340925
-239.5 24.359605812862245 23.57503034503736
-239.0 24.35468389605535 23.571638134576137
-238.5 24.349828777880845 23.568244231552207
-238.0 24.34495490221871 23.564861126710554
-237.5 24.34009831994284 23.561475991031617
-237.0 24.335231322153284 23.558099027872366
-236.5 24.330389138531196 23.554717194119515
-236.0 24.325560283589983 23.551368576203625
-235.5 24.320738863459468 23.547994368191834
-235.0 24.315926517027947 23.54466451213774
-234.5 24.311114930655208 23.541322533221507
-234.0 24.306310197757707 23.537986482760694
-233.5 24.301525261637632 23.534644617274914
-233.0 24.29674706592889 23.531319933896068
-232.5 24.291983159402207 23.52799865801107
-232.0 24.287229962112328 23.52467909843172
-231.5 24.28247048440312 23.521377073645347
-231.0 24.277723716030586 23.51806929086113
-230.5 24.272990353372812 23.51476295199706
-230.0 24.26827724092019 23.511481840368194
-229.5 24.263551711110402 23.508192635552216
-229.0 24.258841688395183 23.504897489050553
-228.5 24.254134866643543 23.50164214512332
-228.0 24.249453854445196 23.498361585831947
-227.5 24.244761180052517 23.495091733880066
-227.0 24.240084866452275 23.49183790300517
-226.5 24.235408355702674 23.488585749100878
-226.0 24.23074656560946 23.48532715138546
-225.5 24.226108154419016 23.482084052454365
-225.0 24.22149150541646 23.47885046135518
-224.5 24.21682864385121 23.475607913549204
-224.0 24.212189365418972 23.472392460365654
-223.5 24.20759062663769 23.4691639590607
-223.0 24.20297400517424 23.4659393440553
-222.5 24.198389874051614 23.462727438561313
-222.0 24.193788654917125 23.459512524687533
-221.5 24.18920136483333 23.45631974183016
-221.0 24.184634014477325 23.45310021162288
-220.5 24.1800563470402 23.44991176428804
-220.0 24.175499974440633 23.446720721054916
-219.5 24.17093268154636 23.443546697477537
-219.0 24.166393756195692 23.44035647418547
-218.5 24.16185350835584 23.437177017893713
-218.0 24.157322928243524 23.434004865288326
-217.5 24.1527908935441 23.430841398700846
-217.0 24.14828455730394 23.427678117529727
-216.5 24.143762026839475 23.424526750329683
-216.0 24.139271711993985 23.421370198844617
-215.5 24.13477484852136 23.41823196978421
-215.0 24.13029914440495 23.415088549406832
-214.5 24.12582541411823 23.411945697733838
-214.0 24.121357746209373 23.40883275121631
-213.5 24.116894912846746 23.405694784461154
-213.0 24.11246166211486 23.40257833002594
-212.5 24.108021242116603 23.399465673618252
-212.0 24.103585884497786 23.39636107584672
-211.5 24.099161180282827 23.393252859410275
-211.0 24.094727434079488 23.390153521709287
-210.5 24.09033441420845 23.387057808469848
-210.0 24.08593056344527 23.38396828303935
-209.5 24.08153934977287 23.380887592824863
-209.0 24.077146256480376 23.377815955380683
-208.5 24.072786496415066 23.374742270156933
-208.0 24.068405094130352 23.37168164864332
-207.5 24.064048029877448 23.368606124242156
-207.0 24.059695267084287 23.365539743250064
-206.5 24.055339170504283 23.362490243156127
-206.0 24.051024724559447 23.359446956305966
-205.5 24.046688405687895 23.35640021306326
-205.0 24.042352345628476 23.353364515197494
-204.5 24.038049908048368 23.35032039567264
-204.0 24.03373769842659 23.347286181753653
-203.5 24.029427848806524 23.344269364273206
-203.0 24.025136309130957 23.341242778307766
-202.5 24.02085320772177 23.338225075448126
-202.0 24.016578018676395 23.335223154132034
-201.5 24.01230590699747 23.332211054868562
-201.0 24.00803773840404 23.329215520974557
-200.5 24.003795963094397 23.32619841345979
-200.0 23.99955286936131 23.323217038230727
-199.5 23.995304746831927 23.320227780344275
-199.0 23.991063979141337 23.317236654478343
-198.5 23.986846176346262 23.314255502055342
-198.0 23.98262610839091 23.31128292574894
-197.5 23.978407891274518 23.308304727352468
-197.0 23.97419595044881 23.305340484332035
-196.5 23.969995139131832 23.30237097951397
-196.0 23.96580438014467 23.29941973665818
-195.5 23.961630515542037 23.296456351735735
-195.0 23.957434882610762 23.293496235743334
-194.5 23.953269855704455 23.290557919770187
-194.0 23.949091635120347 23.28761080025961
-193.5 23.94494147024742 23.284672338991697
-193.0 23.94079171655948 23.281727570632853
-192.5 23.936644304814052 23.278799465799107
-192.0 23.93252445078643 23.275864535279105
-191.5 23.92838433454937 23.272955399618176
-191.0 23.924258381236278 23.270022523030015
-190.5 23.920127210091394 23.267109588270245
-190.0 23.916024547056853 23.26419529109364
-189.5 23.91191457256277 23.261291922999263
-189.0 23.90781778814521 23.258372079510274
-188.5 23.903723680658825 23.255477708365405
-188.0 23.899638899824716 23.252571116060633
-187.5 23.89555121146866 23.249688681738302
-187.0 23.891479309940657 23.246798490087496
-186.5 23.887417716176884 23.243900019373676
-186.0 23.883346221187143 23.241016881446207
-185.5 23.8793168869759 23.23815059318732
-185.0 23.87524943600915 23.235267712606834
-184.5 23.871210823343883 23.232387939469447
-184.0 23.867168339965946 23.229525570270905
-183.5 23.863142632746932 23.226656200117425
-183.0 23.859119258310884 23.223796915843543
-182.5 23.85510558935521 23.22094744967643
-182.0 23.85109235188848 23.21808023773212
-181.5 23.847093034698922 23.21522186189274
-181.0 23.843092254328266 23.212384222071677
-180.5 23.839095737808176 23.209527313396286
-180.0 23.835109839875905 23.20668582759498
-179.5 23.83112335059731 23.203846544186085
-179.0 23.82712251661129 23.201008799887553
-178.5 23.823116950788503 23.19815752557425
-178.0 23.81910638762868 23.19532019892881
-177.5 23.81509417983726 23.192474684023935
-177.0 23.811074348922222 23.189622398366822
-176.5 23.807034899486762 23.186782350215516
-176.00000000000006 23.803013091743956 23.18393293050186
-175.5 23.798978525066875 23.18108437461339
-175.0 23.79495402920998 23.178245304016187
-174.50000000000006 23.790914194834922 23.175403009411415
-174.0 23.78687063532754 23.172565700176392
-173.5 23.782849752573064 23.169727892551432
-173.00000000000006 23.778808234426435 23.166882565742604
-172.5 23.774772299266047 23.164046809589802
-172.0 23.77075359270362 23.161202650663885
-171.50000000000006 23.766725259838758 23.158374393526646
-171.0 23.76268657902414 23.155546787333954
-170.5 23.758673552975154 23.152714934065454
-170.00000000000006 23.754671598175282 23.149888770495508
-169.5 23.75064718556819 23.147066591436133
-169.0 23.746642505190863 23.144236421604873
-168.50000000000006 23.74264031660992 23.14142752858657
-168.0 23.738630317847353 23.138615652777116
-167.5 23.734647775751686 23.13580898895522
-167.00000000000006 23.730664280032812 23.133002656067546
-166.5 23.72668955425583 23.130205623404176
-166.0 23.722718686549452 23.12739878968145
-165.50000000000006 23.718767203847413 23.12460057147383
-165.0 23.714817166160106 23.121817521510465
-164.5 23.710867550972175 23.119028276321416
-164.00000000000006 23.7069428887138 23.116252745147392
-163.5 23.703022491952566 23.113482234552414
-163.0 23.69910784927274 23.11071232381682
-162.50000000000006 23.695209969443127 23.10794886834543
-162.0 23.691331599357145 23.105183070141994
-161.5 23.68746195552209 23.102425442321834
-161.00000000000006 23.683592813906355 23.099687468598876
-160.5 23.679750971644424 23.09694256432781
-160.0 23.675914465331562 23.09421360025723
-159.50000000000006 23.67208529352594 23.091478072302458
-159.0 23.66828175774706 23.088762211051627
-158.5 23.664488069195677 23.086039304464677
-158.00000000000006 23.660719798329566 23.083325379924993
-157.5 23.656946243572424 23.080627104009032
-157.0 23.65321579454047 23.077940143508894
-156.50000000000006 23.649471281892225 23.07524967573248
-156.0 23.645763846663574 23.072557682252196
-155.5 23.642068397164216 23.069892464727623
-155.00000000000006 23.638380712273594 23.06721956863534
-154.5 23.634721100697448 23.064568081226554
-154.0 23.6310802437043 23.06190820973223
-153.50000000000006 23.627453496269986 23.05927282592398
-153.0 23.623834220873693 23.056631290316382
-152.5 23.620259707567854 23.054018070722076
-152.00000000000006 23.61668174086447 23.051393322653087
-151.5 23.613131689036678 23.048786057912587
-151.0 23.609607099240314 23.046186720780714
-150.50000000000006 23.606090163795812 23.043592900752756
-150.0 23.60261605635582 23.041007460145536
-149.5 23.599142396782074 23.038437385879334
-149.00000000000006 23.595685847630975 23.03587509243468
-148.5 23.59226132917797 23.033321021250124
-148.0 23.588855859612472 23.03077043787607
-147.50000000000006 23.58547988536189 23.028238201543743
-147.0 23.582116574650144 23.025705022275478
-146.5 23.578773262749223 23.023193218482724
-146.00000000000006 23.575462465989876 23.020676356339855
-145.5 23.5721706570369 23.018178906106385
-145.0 23.56890470349237 23.015693543624028
-144.50000000000006 23.565654061173177 23.01322580001584
-144.0 23.562435103374124 23.01075017911986
-143.5 23.55923413353309 23.008302906925064
-143.00000000000006 23.556057754743055 23.00584632456385
-142.5 23.55290627108846 23.003419397623965
-142.0 23.549779062773467 23.000991946470798
-141.50000000000006 23.546655069011816 22.99856878530794
-141.0 23.543534700322468 22.9961571630361
-140.5 23.540436974632076 22.993735728927412
-140.00000000000006 23.537331133201146 22.991328685315114
-139.5 23.53424407878691 22.98892370240501
-139.0 23.531162922621895 22.986518655123945
-138.50000000000006 23.52809864862148 22.9841266823934
-138.0 23.525042209940192 22.981739139603967
-137.5 23.52198196966914 22.97935284788505
-137.00000000000006 23.518936508670603 22.976965659625137
-136.5 23.51590499071996 22.97459939837946
-136.0 23.51288046222686 22.972228804245628
-135.50000000000006 23.509869046798983 22.969867473611192
-135.0 23.506865536198312 22.967502660550817
-134.5 23.503889068401612 22.965153366350396
-134.00000000000006 23.50088837290158 22.962797985049693
-133.5 23.49791570363007 22.960461352760447
-133.0 23.494959552469894 22.95812031932794
-132.50000000000006 23.492011194211567 22.955785118299247
-132.0 23.489079456671217 22.953461795717462
-131.5 23.486144159354197 22.951142122799965
-131.00000000000006 23.483224720231128 22.948832173942396
-130.5 23.480331199658757 22.9465200174104
-130.0 23.477446253775724 22.944220712831523
-129.50000000000006 23.47455269849831 22.94191761984458
-129.0 23.471675388932127 22.939631579138847
-128.5 23.468834311054422 22.937339264799878
-128.00000000000006 23.46598531670811 22.935058209474736
-127.5 23.46316967218623 22.932787724569273
-127.0 23.460349726791666 22.93051737470359
-126.50000000000006 23.45754168846568 22.92826223787693
-126.0 23.454750821593578 22.92599582039003
-125.5 23.45196805697431 22.9237569122966
-125.00000000000006 23.449215538277013 22.921509991466543
-124.5 23.44645099604657 22.919281948711788
-124.0 23.443728538278048 22.917051126210136
-123.50000000000006 23.440989800072366 22.91482775876944
-123.0 23.43828283236293 22.912613354409388
-122.5 23.435588197100373 22.910401024987394
-122.00000000000006 23.432900031490455 22.90820976822399
-121.5 23.430248424676392 22.9060130233825
-121.0 23.42756932621514 22.903822158568538
-120.50000000000006 23.42494323325149 22.90164031526856
-120.0 23.42232116995893 22.89946618145601
-119.5 23.419706401978782 22.89729365247809
-119.00000000000006 23.41710824259508 22.89513454226907
-118.5 23.414528523501794 22.892981545439195
-118.0 23.41196097974441 22.89083585561499
-117.50000000000006 23.40941010129194 22.88869852446501
-117.0 23.406873684066376 22.886556143416136
-116.5 23.404353161632816 22.884438537726798
-116.00000000000006 23.40184991683288 22.882318647530195
-115.5 23.399373825290944 22.880207954937262
-115.0 23.396891857533507 22.87810215741235
-114.50000000000006 23.394437252753413 22.876007654629362
-114.0 23.39199167928036 22.873916151037932
-113.5 23.389571933561164 22.87183619359177
-113.00000000000006 23.38716004608767 22.86975375420362
-112.5 23.38476260922134 22.867691376674465
-112.0 23.382394892619946 22.865635207834494
-111.50000000000006 23.380031754391453 22.863590606799026
-111.0 23.377693981649145 22.861542055934798
-110.5 23.375357575107223 22.859504905445966
-110.00000000000006 23.37304876240315 22.857476454142823
-109.5 23.37077020761201 22.85546533254073
-109.0 23.368487367561567 22.85344527188782
-108.50000000000006 23.366228357486808 22.851439507177727
-108.0 23.363974564005417 22.849442393514376
-107.5 23.36176251959514 22.847456510464006
-107.00000000000006 23.35955173652184 22.845480769388395
-106.5 23.357367183310444 22.843500308864666
-106.0 23.355194961294995 22.84153539366273
-105.50000000000006 23.353045425494084 22.839582667930657
-105.0 23.350900817460207 22.83763020435736
-104.5 23.34878016379686 22.835697744539516
-104.00000000000006 23.34668673365771 22.833751422892576
-103.5 23.344586318240026 22.83182563264049
-103.0 23.342501976066558 22.82990360939779
-102.50000000000006 23.34041942766586 22.827991032275513
-102.0 23.338373819518964 22.82608750424433
-101.5 23.336323686527344 22.82417786302727
-101.00000000000006 23.33430336979058 22.82228832954688
-100.5 23.332265394749832 22.82039040141997
-100.0 23.330267390672887 22.81850457656969
-99.50000000000006 23.32826973359001 22.816628304451854
-99.0 23.32627772817218 22.814755748557193
-98.5 23.32431084533116 22.812882376961745
-98.00000000000006 23.322334151402394 22.811018767660304
-97.5 23.32038237365543 22.809164101067722
-97.0 23.318443348189383 22.807315334978856
-96.50000000000006 23.31652310453025 22.805464751812735
-96.0 23.314599791804262 22.803624198090226
-95.5 23.31270936696951 22.80179427130909
-95.00000000000006 23.310813188855434 22.79996373644388
-94.5 23.308937450206237 22.798141834572125
-94.0 23.307065823043374 22.796332049411117
-93.50000000000006 23.30520948178759 22.79451338579397
-93.0 23.303357389935343 22.792707439449874
-92.5 23.30152334361616 22.790909108394462
-92.00000000000006 23.29969893122836 22.789121867407886
-91.5 23.297894601113963 22.787330839148332
-91.0 23.2960934920151 22.785554295158917
-90.50000000000006 23.294303150495 22.783769813299873
-90.0 23.292525416539043 22.781991889262414
-89.5 23.290751019317213 22.780241243776853
-89.00000000000006 23.289006123023313 22.778476738241345
-88.5 23.28726205577253 22.776718360941757
-88.0 23.285532957771487 22.774974053749588
-87.50000000000006 23.2837940770173 22.773231252372792
-87.0 23.28210561163199 22.771497032369176
-86.5 23.280404281789643 22.769767516310445
-86.00000000000006 23.278715191615525 22.76803771308584
-85.5 23.277045159399336 22.76631474611881
-85.0 23.275382110888764 22.764604298447992
-84.50000000000006 23.273730282517477 22.76288806933426
-84.0 23.272084095249358 22.76118871585977
-83.5 23.270461080998494 22.759500075806397
-83.00000000000006 23.268844654890618 22.757797747284364
-82.5 23.267231015422322 22.756109566788663
-82.0 23.265647569010135 22.754421128307673
-81.50000000000006 23.264061624100286 22.752756108765997
-81.0 23.26247975092042 22.751084984630342
-80.5 23.260913597711145 22.749410103563296
-80.00000000000006 23.259372895823553 22.747754743032495
-79.5 23.25783337750774 22.746094979913686
-79.0 23.256310659271225 22.744453518860137
-78.50000000000006 23.254796685141173 22.74280459249052
-78.0 23.25328751528987 22.741160832177766
-77.5 23.25180296459452 22.739527282247757
-77.00000000000006 23.25030938373478 22.737903556365822
-76.5 23.24883911455105 22.736279441439564
-76.0 23.24737079797813 22.734663436494316
-75.50000000000006 23.24591951803695 22.733052721736758
-75.0 23.244492921075075 22.731442702452213
-74.5 23.243051245924132 22.72984168471707
-74.00000000000006 23.241649708275126 22.728239983823055
-73.5 23.24023611270603 22.72665450247247
