# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-75.0 23.4523823422513 22.665214554493097
-74.50000000000006 23.451051432401464 22.663531454995216
-74.0 23.44973709087629 22.66184307949699
-73.5 23.448415082851298 22.660171441750194
-73.00000000000006 23.447120225995395 22.658499011737575
-72.5 23.445819541162546 22.656832978837073
-72.0 23.444542640527292 22.655165155934718
-71.50000000000006 23.443270092133606 22.653513314525004
-71.0 23.441999253431028 22.651861181359386
-70.5 23.44075995179636 22.650221851227794
-70.00000000000006 23.439508657780884 22.648581677432094
-69.5 23.438271233959917 22.646941352244554
-69.0 23.437061709603878 22.645302287469743
-68.50000000000006 23.435830618624493 22.643684851501902
-68.0 23.434634634134515 22.64206444683806
-67.5 23.433439210564806 22.640443091179808
-67.00000000000006 23.432264407359984 22.638836326811422
-66.5 23.431090555760772 22.6372296172767
-66.0 23.429919946271063 22.635634638769258
-65.50000000000006 23.42877009492937 22.63403331049748
-65.0 23.427619573288425 22.632436202895242
-64.5 23.42647846401524 22.630852516374432
-64.00000000000006 23.42536160896418 22.629275788779847
-63.5 23.4242460554337 22.627697707718934
-63.0 23.423134653689196 22.62612304458516
-62.50000000000006 23.42203908692046 22.624559522911568
-62.0 23.420956574312957 22.62299948619318
-61.5 23.419879090693826 22.62143349274617
-61.00000000000006 23.418807816028963 22.619880134126
-60.5 23.417730193329884 22.61834036206306
-60.0 23.41667571979582 22.616791030575378
-59.50000000000006 23.415616977605005 22.61525259397822
-59.0 23.414590552217312 22.613713200923705
-58.5 23.413550816525582 22.612188309634725
-58.00000000000006 23.41252254420457 22.610659574167098
-57.5 23.411511073717136 22.60913659624731
-57.0 23.4105011987814 22.607615178586368
-56.50000000000006 23.40949924252048 22.606099810908994
-56.0 23.4085141405852 22.604582537404454
-55.5 23.40753308145169 22.603084331389567
-55.00000000000006 23.406559543393666 22.601583757916153
-54.5 23.40559296756346 22.60008416339266
-54.0 23.40462989404255 22.598592536241764
-53.50000000000006 23.403682967048276 22.59710029384423
-53.0 23.402728427606895 22.595608026890073
-52.5 23.401810191554034 22.594128223916844
-52.00000000000006 23.40089293380238 22.592664188205873
-51.5 23.399954543874703 22.591192506220224
-51.0 23.399056421135306 22.58972426631082
-50.50000000000006 23.39815234682699 22.588257661162636
-50.0 23.397263046885648 22.586796053321876
-49.5 23.39637399843909 22.585344625520687
-49.00000000000006 23.395505681855404 22.583903133220744
-48.5 23.39464863020966 22.58244594589442
-48.0 23.393781784015246 22.581011678304566
-47.50000000000006 23.392933479010743 22.579567973181227
-47.0 23.392094317036257 22.578144173256582
-46.5 23.39126591991112 22.576713232166217
-46.00000000000006 23.390433491124373 22.575287007497252
-45.5 23.389622865739877 22.573864535932877
-45.0 23.388817082685783 22.57245040386843
-44.50000000000006 23.38803232803538 22.571043511666335
-44.0 23.387232290195517 22.56963580758945
-43.5 23.386448095543994 22.568232129139215
-43.00000000000006 23.38568740961575 22.566828917929485
-42.5 23.38492171809987 22.56543803168858
-42.0 23.384164464751226 22.564052079804043
-41.50000000000006 23.38342276251219 22.562670779055452
-41.0 23.38267935666872 22.561283343919353
-40.5 23.38195132203969 22.55990987242101
-40.00000000000006 23.381238430625835 22.558539409146494
-39.5 23.380517615507785 22.5571611387823
-39.0 23.379838939448074 22.55579795179328
-38.50000000000006 23.37912754808517 22.554439044790815
-38.0 23.37845727738494 22.553089505432933
-37.5 23.377777539170385 22.551731700488485
-37.0 23.377109543188375 22.550381192192436
-36.5 23.376461350603563 22.54903916581401
-36.0 23.375815306279975 22.547706266431543
-35.5 23.37516529632861 22.54636386621705
-35.0 23.374544348573536 22.54503240478186
-34.5 23.37391422672555 22.543711257672406
-34.0 23.37331408366008 22.542381075205455
-33.5 23.372711181650892 22.541075324539904
-33.0 23.37211508957365 22.539751523356074
-32.5 23.371533865432372 22.538448517015407
-32.0 23.3709575078652 22.537142735935323
-31.5 23.3703890172354 22.535846194568606
-31.0 23.369841990118587 22.534539164906104
-30.5 23.36928530893438 22.533252401922073
-30.0 23.368745648632455 22.531957763646293
-29.5 23.368227071633466 22.530677694579634
-29.0 23.367700727189693 22.52939926871539
-28.5 23.36719636976676 22.5281228579377
-28.0 23.36669570783558 22.52685024231655
-27.5 23.366201581964006 22.525585993456968
-27.0 23.365720671171708 22.524321987182777
-26.5 23.365247607953496 22.52306279654825
-26.0 23.364781911546263 22.521803134708072
-25.5 23.36432870489867 22.520554728639084
-25.0 23.363883478882737 22.519308398032912
-24.5 23.363447174902877 22.5180622103344
-24.0 23.363016663647358 22.51682941500729
-23.5 23.362613297136228 22.515599668155133
-23.0 23.362217059820757 22.514366374572536
-22.5 23.3618131171805 22.513132796093196
-22.0 23.361426620545753 22.511911736375186
-21.5 23.361061498633006 22.510693005951442
-21.0 23.36067972678292 22.509485218695538
-20.5 23.360332341966668 22.508261585571034
-20.0 23.35999338224608 22.507055999296046
-19.5 23.359650152394302 22.505849277604142
-19.0 23.359329922931373 22.50463742259022
-18.5 23.35902154550974 22.503446979025135
-18.0 23.35871251305539 22.502253359291252
-17.5 23.358425893581014 22.50105690850272
-17.0 23.35813525051433 22.499872350731426
-16.5 23.357851565578642 22.498685916056935
-16.0 23.357584945692867 22.49750479836971
-15.5 23.35732964094675 22.49632335045248
-15.0 23.35707862422732 22.49515190003818
-14.5 23.356831543357078 22.49398396154554
-14.0 23.356599788576716 22.492814384658665
-13.5 23.356364276862543 22.491656043892828
-13.0 23.356174414117437 22.490496769510898
-12.5 23.355963311970847 22.489334477296943
-12.0 23.355761165737725 22.488183027359522
-11.5 23.355584707597032 22.487043173687212
-11.0 23.35540788439311 22.48589187366905
-10.5 23.355222981519464 22.484754258920397
-10.0 23.355053931406786 22.483611251850768
-9.5 23.354914112811876 22.482478492764816
-9.0 23.354765352450254 22.481353758543932
-8.5 23.35462058056974 22.48021927095623
-8.0 23.354493624358035 22.479099422895995
-7.5 23.354370454094948 22.477978616445206
-7.0 23.354250409900782 22.476864370637863
-6.5 23.354143621310914 22.47575591551925
-6.0 23.35404188374339 22.474644256304384
-5.5 23.353953054174887 22.47353783264633
-5.0 23.353870146766123 22.47243665495032
-4.5 23.35379711502678 22.471338869588525
-4.0 23.353736996722265 22.470244872586342
-3.5 23.353667094771748 22.46915427081951
-3.0 23.35360529666884 22.468068942301347
-2.5 23.353553404106457 22.4669892138974
-2.0 23.353528131117184 22.465906426403585
-1.5 23.353495522822097 22.464830905796642
-1.0 23.35346226027529 22.46376381270171
-0.5 23.35344524359769 22.462693576803904
0.0 23.353419084555917 22.461629985565583
0.5 23.3534260072216 22.460566728469253
1.0 23.353432565471984 22.45950590266748
1.5 23.353431707910094 22.4584566580309
2.0 23.353442743519054 22.45741350819752
2.5 23.353465539443746 22.45635603910424
3.0 23.353496498734224 22.45531754976106
3.5 23.35352243364381 22.454278732043463
4.0 23.353560145162795 22.453243849943398
4.5 23.353607851814676 22.452215608529464
5.0 23.353665067220287 22.451193448782906
5.5 23.353710080308105 22.450165656019276
6.0 23.353790603750625 22.44914790351966
6.5 23.353848894675757 22.448128565553684
7.0 23.35392937846349 22.44712089873571
7.5 23.35400942156084 22.44611121925871
8.0 23.354085561948352 22.44509941634254
8.5 23.35418295482326 22.44410541832171
9.0 23.35427559006677 22.443110922923296
9.5 23.354384608026027 22.442109184619298
10.0 23.35448686718869 22.441119907245227
10.5 23.354610011942412 22.440136759863044
11.0 23.354728048717703 22.439153877618278
11.5 23.354849660976498 22.43817988825578
12.0 23.3549857992355 22.43720559522508
12.5 23.355115726065225 22.436238777471893
13.0 23.355258329278946 22.435262021659653
13.5 23.35539044274126 22.43430653483721
14.0 23.35554361349064 22.43334265998804
14.5 23.355703139119505 22.43239010538354
15.0 23.355867087775675 22.431439721698816
15.5 23.356033636310226 22.430483449491327
16.0 23.35621250667483 22.42954445609375
16.5 23.35639254129322 22.428606046985067
17.0 23.356603758663145 22.427661173231886
17.5 23.35681188259972 22.426725721262297
18.0 23.35702171983386 22.425796319331734
18.5 23.35726341145376 22.424863967876547
19.0 23.35749992443025 22.423937733257503
19.5 23.357750695896414 22.423012219997158
20.0 23.358014322124273 22.42209723748139
20.5 23.35827821112758 22.421180980758187
21.0 23.358561703094068 22.420262913908473
21.5 23.35883928610434 22.41935616877532
22.0 23.35913058633963 22.418446881727803
22.5 23.359439119937832 22.417540977179588
23.0 23.359752722079037 22.416635285347773
23.5 23.360070269624934 22.41574591978734
24.0 23.360400804367178 22.41484888660167
24.5 23.36072734936235 22.413961217214315
25.0 23.361074791005535 22.413062160304765
25.5 23.361430110283244 22.412176956399556
26.0 23.361776644151604 22.41130135385504
26.5 23.36215755507917 22.41042086457698
27.0 23.362525319066055 22.409548432850404
27.5 23.362900563817142 22.408674665389874
28.0 23.363282038284467 22.40780415505168
28.5 23.363681792700532 22.406946257167462
29.0 23.364074040530806 22.40607879450058
29.5 23.364484051681526 22.405220051806797
30.0 23.364888349725575 22.40436553755164
30.5 23.365306102382092 22.403513394739395
31.0 23.365739948785876 22.402665793952682
31.5 23.366160503375554 22.401820194330824
32.0 23.366601332864146 22.400978557754062
32.5 23.367044065764393 22.40014272506684
33.0 23.367470024697802 22.39930610503484
33.5 23.367937440422683 22.398476379596048
34.0 23.368382149985337 22.397645530651022
34.5 23.36884783626497 22.39681928204279
35.0 23.369316169246495 22.395999447908437
35.5 23.369777543034612 22.395180570767646
36.0 23.370257397284817 22.394360029539463
36.5 23.370730626097934 22.393549665720972
37.0 23.371216649792345 22.3927422319495
37.5 23.371693913723295 22.391939038146713
38.0 23.372172804050855 22.3911332461283
38.5 23.372670259692452 22.390338398651064
39.0 23.373161018627393 22.389538181533865
39.5 23.373659297129873 22.38875584105699
40.0 23.374156595737496 22.387960306545686
40.5 23.374665527471127 22.387178962072525
41.0 23.3751634856116 22.386398798183478
41.5 23.375674864809305 22.38562347930417
42.0 23.376186950192363 22.384848045328663
42.5 23.37669505239799 22.384076315839785
43.0 23.37720854768515 22.383305930608394
43.5 23.377732704428634 22.382541614388597
44.0 23.37824376615149 22.381791440816276
44.5 23.378773561375716 22.381029453137216
45.0 23.379271049772722 22.38027561539379
45.5 23.379802081570112 22.379528366266097
46.0 23.380321599096284 22.3787748026226
46.5 23.38085425967278 22.378031653049252
47.0 23.381374933801396 22.377300013263103
47.5 23.3818848584918 22.37656076539134
48.0 23.38241757065579 22.375832165714904
48.5 23.38292895890346 22.375104889238614
49.0 23.383468248965194 22.3743807440319
49.5 23.383981569350283 22.373653157837808
50.0 23.38450380674817 22.372935617282504
50.5 23.38502930663623 22.372226420223424
51.0 23.385551195905542 22.37151361760546
51.5 23.386065131418956 22.370808226887966
52.0 23.38658691121072 22.370102089692953
52.5 23.38710055381435 22.369407995579444
53.0 23.387621531130698 22.368708967660595
53.5 23.388134183220608 22.36801680538654
54.0 23.388638638860982 22.367327687519975
54.5 23.389164924723463 22.366639518870404
55.0 23.38969270461105 22.365957474590243
55.5 23.390194888867132 22.365279071005872
56.0 23.3907242671798 22.364607988036905
56.5 23.391254202411425 22.36392810986093
57.0 23.39177950822975 22.36325739525283
57.5 23.392299744060352 22.3625908300108
58.0 23.392839305121875 22.361921333801533
58.5 23.3933734741643 22.3612641884906
59.0 23.39391866150583 22.360604076706352
59.5 23.394462587471935 22.359942854869985
60.0 23.395005165692258 22.35929543597213
60.5 23.395539938634858 22.35864360494422
61.0 23.396097351043053 22.35799481002278
61.5 23.396642885822786 22.357357600457625
62.0 23.397200097434162 22.356719901567498
62.5 23.397757015636905 22.356072147384353
63.0 23.398309936842793 22.355440648709543
63.5 23.39885998325682 22.354811795098136
64.0 23.39943073253977 22.354181140520424
64.5 23.399992628638945 22.353554894603754
65.0 23.400573302627414 22.35292721462433
65.5 23.401145908543302 22.3523093924003
66.0 23.401703966051667 22.351692262418666
66.5 23.40229421206708 22.35109373957531
67.0 23.402866117625813 22.350479371909774
67.5 23.403438945105925 22.349862407882846
68.0 23.404032201092967 22.349263984030237
68.5 23.40462163401981 22.34866626772106
69.0 23.40520365390787 22.348068903410834
69.5 23.405800541084556 22.347470009380736
70.0 23.406388801575694 22.346878423746944
70.5 23.406987737977992 22.34629988698594
71.0 23.407590913612083 22.345708844586024
71.5 23.40819882472465 22.34512876551088
72.0 23.408797609804857 22.344551761605302
72.5 23.40940530685048 22.34397695284882
73.0 23.410017185238665 22.34340753666431
73.5 23.41062167445934 22.342832363988304
74.0 23.41123711565238 22.342268846462588
74.5 23.411872940547852 22.34170951880675
75.0 23.41248239080481 22.341151668973854
75.5 23.413110687073857 22.340599793125516
76.0 23.413737703387834 22.340048110369075
76.5 23.414365612424618 22.339498223543124
77.0 23.41499109924706 22.33895686092208
77.5 23.41562165937425 22.33841266601368
78.0 23.416252378064005 22.337871617228707
78.5 23.416902227318324 22.337334025922686
79.0 23.417546021363144 22.33680356553887
79.5 23.418196008412536 22.336280365505942
80.0 23.418844277343194 22.33575254802663
80.5 23.419493612431808 22.33522732834468
81.0 23.42015544009952 22.334712645343984
81.5 23.420808075915147 22.33419957935468
82.0 23.42146722129515 22.3336925782924
82.5 23.422125263565967 22.333175411149377
83.0 23.42279287230926 22.3326684953302
83.5 23.423460140577774 22.33217161014666
84.0 23.42413169817146 22.331668247462467
84.5 23.42480830717698 22.331179746293476
85.0 23.425488407696168 22.330683305168662
85.5 23.426169207945094 22.33019713679127
86.0 23.426858290319927 22.32972004077176
86.5 23.427531923615295 22.32923198194525
87.0 23.428211833185646 22.328761994446996
87.5 23.42891804538922 22.32827681552677
88.0 23.429608354458527 22.327814771390404
88.5 23.430302882452647 22.32734726881002
89.0 23.430998348444582 22.32688262875744
89.5 23.431699651120134 22.326418553851184
90.0 23.43240906847705 22.32596645316553
90.5 23.433119936063015 22.325510474717944
91.0 23.433825921556938 22.325066652884974
91.5 23.43453847190604 22.324623779578637
92.0 23.435259442265984 22.324179646899736
92.5 23.435973458677452 22.32374005943695
93.0 23.436701699996263 22.323302867399633
93.5 23.43742227615317 22.322870053332004
94.0 23.43815743213429 22.322444417153946
94.5 23.43888545395653 22.32202026226551
95.0 23.439630343186188 22.321590870009153
95.5 23.440359763320156 22.32117168254436
96.0 23.441099070921034 22.320765030929344
96.5 23.441851417037746 22.320348345478273
97.0 23.442583520599015 22.319929951203367
97.5 23.443334254062616 22.31952841783871
98.0 23.444085660845747 22.319124196931263
98.5 23.444838772726246 22.31871208969863
99.0 23.445603521772554 22.318324608503417
99.5 23.4463733541193 22.317928336655495
100.0 23.4471332329429 22.317537977894272
100.5 23.44789906672449 22.31714374934096
101.0 23.448672409437133 22.316757369557685
101.5 23.449443466551333 22.316379573177393
102.0 23.45021293155607 22.315995329562437
102.5 23.451004664214995 22.315623066057476
103.0 23.45178212164229 22.315252614858455
103.5 23.452569718698207 22.314878614404364
104.0 23.453340222372717 22.314513706645748
104.5 23.454139777839377 22.314145225705403
105.0 23.454939882185883 22.3137823494732
105.5 23.455737849745745 22.313423429754287
106.0 23.456540761258175 22.313068167120225
106.5 23.457333441111587 22.312718363042507
107.0 23.458146460303656 22.3123662279681
107.5 23.45895241577513 22.312029262202678
108.0 23.459782584691283 22.31168589948885
108.5 23.460595509981438 22.311346379299252
109.0 23.46140102838774 22.31101255428087
109.5 23.46222067325432 22.31067592546342
110.0 23.463047143277063 22.310352424401245
110.5 23.463885642312135 22.310024658941696
111.0 23.464712389974174 22.309697908010033
111.5 23.465541637906053 22.309375487361436
112.0 23.466383184323245 22.30905968682802
112.5 23.467225231841525 22.308754517362736
113.0 23.468068884178095 22.308440823202563
113.5 23.46891643595303 22.30812944298387
114.0 23.46975700244498 22.307833082032012
114.5 23.470622399115513 22.3075288348884
115.0 23.47147112308614 22.307238005074797
115.5 23.472340061605976 22.30694789404354
116.0 23.473188971398656 22.306651264533116
116.5 23.474066060916364 22.30636529406812
117.0 23.47493842245973 22.306079979573596
117.5 23.475805078607785 22.30580225455093
118.0 23.476688039771947 22.305520808665182
118.5 23.47755824707071 22.30524345454357
119.0 23.47844297819226 22.30497895683888
119.5 23.479326921747024 22.304713284776703
120.0 23.480218997099065 22.304440296018015
120.5 23.481110386867428 22.30418562926509
121.0 23.482003525443407 22.30393167212172
121.5 23.482909326154186 22.303671878123538
122.0 23.483816317409023 22.303424242977023
122.5 23.48471914222509 22.303180634480583
123.0 23.48561793597088 22.302930682396983
123.5 23.486532953086133 22.302696603314214
124.0 23.487449636818557 22.302457586317523
124.5 23.48836631036782 22.302224463054294
125.0 23.489287073118085 22.301992368305402
125.5 23.490216312566456 22.301767692397092
126.0 23.491138024107165 22.30154599984195
126.5 23.492069605768883 22.3013256410102
127.0 23.493011349101387 22.301104532043862
127.5 23.493955244073184 22.30089435824852
128.0 23.494891468030747 22.300686887963014
128.5 23.495844016437843 22.300478768841092
129.0 23.496789195572887 22.30027857166447
129.5 23.497737852515833 22.30007595247416
130.0 23.498692913308012 22.299882529529373
130.5 23.499647156545137 22.299692674558706
131.0 23.500612261273762 22.29950419973409
131.5 23.501593097923603 22.29931415080391
132.0 23.502559098011293 22.299136666407932
132.5 23.503525619070892 22.29895991336944
133.0 23.50450558889692 22.29878537273632
133.5 23.505479791727456 22.298612121236538
134.0 23.50646737385699 22.298452238997207
134.5 23.507466720713662 22.298294619194362
135.0 23.50845038354311 22.298130278463866
135.5 23.50944723058172 22.29797858952317
136.0 23.510454712211626 22.297827800038384
136.5 23.511460087223735 22.297683561041115
137.0 23.512457814627904 22.29754547524962
137.5 23.513481877222112 22.297414557200742
138.0 23.514484688714113 22.297273105975638
138.5 23.5155111001559 22.29714349782247
139.0 23.516532415723006 22.297018645941684
139.5 23.517556443122803 22.29689579988137
140.0 23.518599214679195 22.296777440654022
140.5 23.519620664947347 22.29666185481332
141.0 23.520666344583336 22.29654024745281
141.5 23.521706944785258 22.296440606294
142.0 23.52275578861159 22.296333482072555
142.5 23.523806297461512 22.296236111568355
143.0 23.52486580548853 22.29613404553945
143.5 23.5259068146267 22.296038517794972
144.0 23.526972182939776 22.295944796430746
144.5 23.528045735113455 22.295861114206296
145.0 23.529110134989914 22.295780243364835
145.5 23.530177361170146 22.29569391903068
146.0 23.531253314467776 22.29561458859159
146.5 23.53233316670771 22.29553911811347
147.0 23.53342091204114 22.295471958752024
147.5 23.534506064325413 22.295402427155633
148.0 23.53558966869152 22.295335364331027
148.5 23.536685338222057 22.29526888071797
149.0 23.537773289964758 22.295210891202352
149.5 23.538888055980784 22.295149226035555
150.0 23.539984342453174 22.295097219004802
150.5 23.5410978611137 22.29504259661978
151.0 23.54221259756531 22.294991977394787
151.5 23.543319269780202 22.294947575419304
152.0 23.544446093209682 22.294901302102037
152.5 23.545568415643526 22.294863171219546
153.0 23.546691513385184 22.2948251521148
153.5 23.54782525471692 22.29479071576129
154.0 23.548966683733617 22.294752454437546
154.5 23.550093264164506 22.294727942072004
155.0 23.551242564114098 22.294696113409508
155.5 23.55238066463011 22.294673036953327
156.0 23.553530806240452 22.29465360401294
156.5 23.554676695765146 22.294623140764504
157.0 23.555839419756524 22.294610248371352
157.5 23.556992194069338 22.29458572479594
158.0 23.55815164835012 22.294572636575793
158.5 23.55932650508713 22.294569629616525
159.0 23.560504140880674 22.294557656209903
159.5 23.56167147856613 22.29454825483878
160.0 23.562837791694324 22.294544531256317
160.5 23.56402830583479 22.294543984334197
161.0 23.565200613880496 22.294540431285537
161.5 23.566392485584345 22.29453542911514
162.0 23.567582505732215 22.294541239254304
162.5 23.568777176851658 22.29454846627867
163.0 23.569968745418237 22.29455513983286
163.5 23.57117112843552 22.294565047521978
164.0 23.572382698253715 22.294575183147835
164.5 23.5735881095834 22.294593415690244
165.0 23.574792038064363 22.294602342172233
165.5 23.576008546008485 22.294613695845875
166.0 23.57723194500965 22.294628750381623
166.5 23.578447700220124 22.294654669857184
167.0 23.579678567232317 22.29466994607762
167.5 23.580906120810113 22.294695210413217
168.0 23.582132417514273 22.29472163124509
168.5 23.58337637461775 22.29473793594222
169.0 23.584615973511976 22.29477254801173
169.5 23.585848754496233 22.294794191257168
170.0 23.587088903057097 22.29482597564699
170.5 23.588340911224797 22.294855748404245
171.0 23.589594743909124 22.294886152430106
171.5 23.5908507037255 22.29492470088872
172.0 23.59211337230635 22.294964171609916
172.5 23.59337213491341 22.294999626420463
173.0 23.594646038191208 22.29504279703013
173.5 23.595917224060152 22.295096318413513
174.0 23.59719280669828 22.295146319502418
174.5 23.598469459022674 22.295194115185502
175.0 23.59977564564432 22.29525484273959
175.5 23.601054164089593 22.295311755819114
176.0 23.602339927158653 22.295376800020442
176.5 23.603643188503 22.295442179313053
177.0 23.604955268124364 22.295506777784762
177.5 23.60626528787442 22.295578932042226
178.0 23.607576984613484 22.29565199950848
178.5 23.608892837489233 22.29572240921279
179.0 23.61021746164215 22.29579805490544
179.5 23.611542333664474 22.29587863931512
180.0 23.612868785056126 22.295961359795132
180.5 23.614186687883535 22.296051116933356
181.0 23.61553854676904 22.296133452925034
181.5 23.616868949874625 22.296220725519674
182.0 23.618221304211104 22.29631839009628
182.5 23.61956355876965 22.296408742049465
183.0 23.62091105477568 22.296506622116922
183.5 23.622276990677157 22.296607594215953
184.0 23.62364621905872 22.296709721690192
184.5 23.62500791771354 22.296810857341413
185.0 23.626378784129525 22.296914176537502
185.5 23.627755388440473 22.297022689591834
186.0 23.629133581401433 22.297135819298774
186.5 23.630512268576705 22.297251288292603
187.0 23.63189616764988 22.297364634912007
187.5 23.633293078981676 22.297473014575395
188.0 23.63469653708171 22.297596203995525
188.5 23.63607707705812 22.297719722241514
189.0 23.637486877081134 22.297842052088658
189.5 23.638888595542614 22.297958847953907
190.0 23.640319009505596 22.29808511226524
190.5 23.641730273161443 22.298220086632096
191.0 23.643147813585355 22.298349094274812
191.5 23.644568191175676 22.298478573485994
192.0 23.64599284784532 22.298615007379667
192.5 23.647429666842328 22.29874868959478
193.0 23.6488609672248 22.298882779099884
193.5 23.650299448210813 22.29902105427228
194.0 23.651735784695774 22.299162822105515
194.5 23.65318905102142 22.299309153101213
195.0 23.654641134368212 22.299452667109282
195.5 23.656087468830588 22.29960376659756
196.0 23.657559330744107 22.299747640381735
196.5 23.65901095047598 22.299892725627398
197.0 23.66049048604973 22.30003890994349
197.5 23.661954814072445 22.300198547032885
198.0 23.663434678309585 22.300351370232324
198.5 23.66491245641324 22.300507291168913
199.0 23.666403522587338 22.300665647790808
199.5 23.66788643478094 22.300814970185414
200.0 23.669372720066107 22.30097322320781
200.5 23.670860867902597 22.3011387479302
201.0 23.672370801141646 22.301296573017396
201.5 23.673871407426 22.30145681855904
202.0 23.675377201037463 22.30162245528735
202.5 23.676893773157378 22.30178527527145
203.0 23.678404201032755 22.301953385507932
203.5 23.679922170158093 22.302121899809137
204.0 23.681452159740548 22.302292683473755
204.5 23.6829740435318 22.302462522853563
205.0 23.68450083396386 22.30262524803915
205.5 23.686045219585342 22.302804193941725
206.0 23.68759140936958 22.3029759764881
206.5 23.689113169848582 22.30314659181711
207.0 23.690665184976098 22.303318053773687
207.5 23.692215231643715 22.30349538009062
208.0 23.693769903289304 22.303672678123668
208.5 23.695324855132167 22.30384947969794
209.0 23.69688993784637 22.304029637681047
209.5 23.698452653485724 22.304206607313986
210.0 23.700027678583435 22.304379413808775
210.5 23.701609026988585 22.304562981198515
211.0 23.703183872402906 22.304747531635943
211.5 23.704752437838316 22.304934772592805
212.0 23.706357100224235 22.305117870967997
212.5 23.707953695518434 22.305306764901403
213.0 23.709544073178304 22.305496417518803
213.5 23.71114952080278 22.30568674842103
214.0 23.712743072586576 22.305880819616544
214.5 23.714355287664418 22.30607222145985
215.0 23.71599108689754 22.306273651902448
215.5 23.7176051523995 22.306468341764027
216.0 23.719229852557213 22.3066688126211
216.5 23.720866886218563 22.306868107087197
217.0 23.72250485802269 22.307069940240556
217.5 23.72414128440045 22.30726998835449
218.0 23.72578028097996 22.307476044779996
218.5 23.727436007167242 22.30769004518607
218.9999999999999 23.729094584073064 22.307897739029112
219.5 23.73075757573611 22.308109864850174
220.0 23.73241425747887 22.308323182971247
220.4999999999999 23.734082762868578 22.30852961165983
221.0 23.735761308696503 22.308743845579713
221.5 23.737444967809694 22.30895741010285
221.9999999999999 23.739127093449433 22.309177221058786
222.5 23.74080785044109 22.30940179825223
223.0 23.74251285746702 22.309623200735686
223.4999999999999 23.7442051338023 22.309849604938982
224.0 23.745902712914614 22.310070682792244
224.5 23.747631245973203 22.310295732625733
224.9999999999999 23.74932876394422 22.31052356109151
225.5 23.7510486993852 22.310752015405775
226.0 23.752775959022753 22.310982405873574
226.4999999999999 23.7544968194625 22.311213122427173
227.0 23.756230256991458 22.31145123794574
227.5 23.75796267055863 22.31168328491774
227.9999999999999 23.759707049054075 22.311916927429447
228.5 23.761448243811216 22.31215742170233
229.0 23.763195159083807 22.312387283835445
229.4999999999999 23.76495994289248 22.312631579664707
230.0 23.76671892461969 22.31288330032529
230.5 23.7684921831093 22.313124408078462
230.9999999999999 23.770265835768058 22.31337108440329
231.5 23.772028542202186 22.31361913080988
232.0 23.773818951031206 22.313865554395733
232.4999999999999 23.775589105080318 22.314116985408443
233.0 23.777394352221876 22.314368727798065
233.5 23.77918497888996 22.314617799780304
233.9999999999999 23.780980514792937 22.314871141539136
234.5 23.78279052078453 22.315129521718813
235.0 23.78460029420166 22.315384887366868
235.4999999999999 23.78640922656574 22.315644473673313
236.0 23.788237095575152 22.315906447625956
236.5 23.790055618591694 22.316167736514547
236.9999999999999 23.79189133740973 22.316435754961084
237.5 23.79372811671139 22.316697132077287
238.0 23.795573218615583 22.31696452027174
238.4999999999999 23.79739671774788 22.317229479466057
239.0 23.799260709339013 22.317495647118072
239.5 23.801112339365655 22.31776893335367
239.9999999999999 23.802971163286117 22.318041091386508
240.5 23.80483870899119 22.318310817744916
241.0 23.806702095384637 22.318584177695357
241.4999999999999 23.80858194232863 22.31886302804563
242.0 23.810475656027315 22.319144842833772
242.5 23.812331223172794 22.319417459362604
242.9999999999999 23.814227071405053 22.319704298393358
243.5 23.81612065644285 22.319990837299475
244.0 23.818031197650775 22.320267648153735
244.4999999999999 23.819929304721725 22.320560181142646
245.0 23.821837629085213 22.320834017638038
245.5 23.82375176537197 22.32113144562051
245.9999999999999 23.82566904604935 22.32141280489933
246.5 23.82759520127626 22.321705143611453
247.0 23.829521841542714 22.32199090388673
247.4999999999999 23.831455508678726 22.322293399649634
248.0 23.83340892155124 22.322579962518855
248.5 23.835337949515797 22.322881339282752
248.9999999999999 23.837294570151872 22.323173387994206
249.5 23.839249666976773 22.3234753290534
250.0 23.84120549493149 22.323777251719207
250.4999999999999 23.843179219123073 22.324079707453382
251.0 23.845147122016577 22.324378017241486
251.5 23.84713939427277 22.324681954575624
251.9999999999999 23.84913837344453 22.324995516429276
252.5 23.85112963158339 22.325304509194464
253.0 23.853122384949977 22.325607805624493
253.4999999999999 23.855132819301655 22.325930190524538
254.0 23.857143441741556 22.32623979248707
254.5 23.859155280105977 22.326550820715806
254.9999999999999 23.86117945190741 22.32686548946521
255.5 23.86323137261774 22.32718999800307
256.0 23.865247096512295 22.32750588185525
256.4999999999999 23.867308414909097 22.32782587981078
257.0 23.869362332233468 22.328154926453006
257.5 23.871405524279368 22.328478879465244
257.9999999999999 23.87347052041672 22.32880911022178
258.5 23.875537655222224 22.32912984277383
259.0 23.877622625893558 22.329463326375265
259.4999999999999 23.879710632506242 22.329793055394177
260.0 23.881788853744318 22.330121111825267
260.5 23.88388196400163 22.33046313184274
260.9999999999999 23.88599313365953 22.330794481132635
261.5 23.888104372437255 22.331124954111385
262.0 23.890215123376187 22.331469666963216
262.4999999999999 23.892335176499433 22.33180676314703
263.0 23.89444831670403 22.33214807848645
