# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-310.5 24.093681453951312 23.89303831634141
-310.0 24.088235598695718 23.888544688575767
-309.5 24.082814957183544 23.884070405432055
-309.0 24.077419696403396 23.879615823028928
-308.5 24.07204750809676 23.875190003537313
-308.0 24.06671224001183 23.87076747326617
-307.5 24.06139164510055 23.866371054561903
-307.0 24.05611212446361 23.862006322394084
-306.5 24.050843159995743 23.857641599299782
-306.0 24.045626065630824 23.85329290212917
-305.5 24.040419312466177 23.848976444700014
-305.0 24.035257016975308 23.844666414462576
-304.5 24.030093937506845 23.8404105066044
-304.0 24.024982233925222 23.836146524646942
-303.5 24.01989868717887 23.831915243825563
-303.0 24.01482589491309 23.827692307388215
-302.5 24.009777874275493 23.823485577712844
-302.0 24.004759813953946 23.81927838100107
-301.5 23.999777017317662 23.81512022945957
-301.0 23.99479619412642 23.81095714313494
-300.5 23.989832838834676 23.806809698132014
-300.0 23.984901360417922 23.802690432580107
-299.5 23.979993455393533 23.798573956824292
-299.0 23.975106624079135 23.794486428948534
-298.5 23.970242916199446 23.790411660600995
-298.0 23.96539265146795 23.786340041354222
-297.5 23.96057350099546 23.78229485598467
-297.0 23.955762183971384 23.77825105235033
-296.5 23.95097849119204 23.774230715830637
-296.0 23.94620026620309 23.770213728063943
-295.5 23.941446128725072 23.766218332597937
-295.0 23.936726618261766 23.762253247178215
-294.5 23.932009699793973 23.7582813117722
-294.0 23.927326438344405 23.75433943456664
-293.5 23.92264983213732 23.75038517287091
-293.0 23.91799082306608 23.746483060480415
-292.5 23.913339438624167 23.742569880534635
-292.0 23.908744636901037 23.73866078076501
-291.5 23.904151359043336 23.734779797068907
-291.0 23.89956518746731 23.730914058900314
-290.5 23.89498684818936 23.727051983180406
-290.0 23.890441524769578 23.72319414614089
-289.5 23.885910509243402 23.719371588184043
-289.0 23.881398109484692 23.715538966051042
-288.5 23.876896975514363 23.711730737171788
-288.0 23.872424179903934 23.707926279217077
-287.5 23.867966299898683 23.704160096583387
-287.0 23.863510441345372 23.70038176635868
-286.5 23.859079542536875 23.696606285923437
-286.0 23.85465670323336 23.692860485932034
-285.5 23.85024779770168 23.689126975548668
-285.0 23.845884979719344 23.68539420335722
-284.5 23.841494951579797 23.681684725909964
-284.0 23.837132047467332 23.677973566900334
-283.5 23.832812098323753 23.6742774437623
-283.0 23.828472511342103 23.67058905176536
-282.5 23.824164526223726 23.666924211480413
-282.0 23.81986883782013 23.663259394432853
-281.5 23.815585763693058 23.659604227730625
-281.0 23.811316730611594 23.655961934414265
-280.5 23.80705740079756 23.652327165254988
-280.0 23.8028190594069 23.648708728106623
-279.5 23.798590948747155 23.64510088246899
-279.0 23.794368743675342 23.64148809636905
-278.5 23.790171058916396 23.637913456903203
-278.0 23.78598850843094 23.634324332549305
-277.5 23.78180147261471 23.630739721077433
-277.0 23.777655385261344 23.627186440441843
-276.5 23.77349374194629 23.623645216846892
-276.0 23.769366925908784 23.620087893135896
-275.5 23.76523237050769 23.616552338523185
-275.0 23.761125087458275 23.613037889039624
-274.5 23.757028200729614 23.60950599995268
-274.0 23.75294764335429 23.60601145601322
-273.5 23.748864854358565 23.602495121047937
-273.0 23.74478831786215 23.59900197289251
-272.5 23.74075440593733 23.595525721492145
-272.0 23.73670782343259 23.59205870705439
-271.5 23.732678829975523 23.58859648347988
-271.0 23.728673711814267 23.58513156461326
-270.5 23.724660595830443 23.58169175444798
-270.0 23.72067009739668 23.578255852610912
-269.5 23.7166973648718 23.574830020299075
-269.0 23.712725659531344 23.571411800935348
-268.5 23.708767873334207 23.568008892549628
-268.0 23.704828531155687 23.564617025875197
-267.5 23.700916544534678 23.561226257934024
-267.0 23.696999492932488 23.557848079897763
-266.5 23.693097696945618 23.5544775231709
-266.0 23.689204803338132 23.55112362485191
-265.5 23.685341507145413 23.547765905025344
-265.0 23.681466372207925 23.544432143525917
-264.5 23.677614186486643 23.541102147139018
-264.0 23.673761873320665 23.53778584867568
-263.5 23.66994222053449 23.534466159099644
-263.0 23.666124003888285 23.53117121233517
-262.5 23.662317587921553 23.527858884374922
-262.0 23.65851509236764 23.524573856884796
-261.5 23.654729648720117 23.521288190151694
-261.0 23.65096085715761 23.51802712209645
-260.5 23.647197827372093 23.51475713370197
-260.0 23.643442320722837 23.51150787091367
-259.5 23.639685528549627 23.508251216265734
-259.0 23.635956874463638 23.505010560862903
-258.5 23.632248604976034 23.501783290901244
-258.0 23.628525994334126 23.49855866643987
-257.5 23.624818169986646 23.49534144670654
-257.00000000000006 23.62114049632853 23.49212448270343
-256.5 23.617459616374745 23.488941488103208
-256.0 23.613788521377117 23.48574303538385
-255.50000000000006 23.61011804237354 23.482557416328696
-255.0 23.606469891048867 23.479384778012733
-254.5 23.60282896685364 23.476218111674765
-254.00000000000006 23.59918651145371 23.473058158936734
-253.5 23.59556126149603 23.46989412011714
-253.0 23.591955659376968 23.466737306942825
-252.50000000000006 23.588331756589504 23.463601415833676
-252.0 23.58474225619288 23.460459799120414
-251.5 23.58115661676948 23.457340180615848
-251.00000000000006 23.57757889837954 23.45421993583754
-250.5 23.57399742843937 23.451093975481516
-250.0 23.5704344057152 23.447984522359242
-249.50000000000006 23.566888963788454 23.44488512833894
-249.0 23.563342322520604 23.441781935410436
-248.5 23.559816204199894 23.43870973728911
-248.00000000000006 23.556286455248806 23.43562403183285
-247.5 23.552761481293953 23.43253855055956
-247.0 23.54925224403878 23.429474013813977
-246.50000000000006 23.545746920989128 23.42640825737876
-246.0 23.542249217020775 23.423353443035936
-245.5 23.538771764589757 23.420301947858025
-245.00000000000006 23.535280355102085 23.417251124816755
-244.5 23.531820946768622 23.414208681165633
-244.0 23.528358386088367 23.411175191252518
-243.50000000000006 23.524884306662827 23.408153115578465
-243.0 23.521432656134955 23.405123498776582
-242.5 23.5179948334969 23.40210576317859
-242.00000000000006 23.51456857347394 23.39909909362155
-241.5 23.51113436388846 23.39608417612031
-241.0 23.507706699823075 23.393091982760772
-240.50000000000006 23.50430535087974 23.390099422947358
-240.0 23.50088957415256 23.38710083476544
-239.5 23.49749657961501 23.38411715708105
-239.00000000000006 23.494102640604694 23.38113961188752
-238.5 23.49072401410245 23.378170371447325
-238.0 23.48734694481456 23.375205410027196
-237.50000000000006 23.48398845363321 23.372246808729628
-237.0 23.480625904134946 23.36930320131847
-236.5 23.477271295917646 23.366349021747105
-236.00000000000006 23.47393415504166 23.36342027331664
-235.5 23.47060035956722 23.360476111035418
-235.0 23.467270699656755 23.357550123870993
-234.50000000000006 23.4639513481315 23.35463089039465
-234.0 23.46064531958429 23.351718765752743
-233.5 23.45733427985842 23.348812712253682
-233.00000000000006 23.454046657323634 23.34590859175897
-232.5 23.450756670685436 23.343004952705314
-232.0 23.44746137020312 23.340112212645106
-231.50000000000006 23.44419754427608 23.33723130596765
-231.0 23.440928096324456 23.33435474168509
-230.5 23.43766191760025 23.33148042606197
-230.00000000000006 23.43441259999661 23.328601998630077
-229.5 23.431168983208043 23.32573314989868
-229.0 23.42792529575909 23.32288441010734
-228.50000000000006 23.424708007068674 23.320035200476568
-228.0 23.421467849900974 23.31718563693553
-227.5 23.418253663065734 23.314338139622564
-227.00000000000006 23.4150452424555 23.31150089418668
-226.5 23.411840253373054 23.30867547499559
-226.0 23.40864244825577 23.30584126986065
-225.50000000000006 23.405455853567556 23.3030274392708
-225.0 23.402264408171305 23.30021376604934
-224.5 23.399087481822384 23.297402553665833
-224.00000000000006 23.395911357313445 23.29459426700845
-223.5 23.39274356586195 23.291787808738494
-223.0 23.389585341664723 23.289001390610217
-222.50000000000006 23.38644789162806 23.286209646252033
-222.0 23.383284021986373 23.28342475536943
-221.5 23.380150069423962 23.280641607666134
-221.00000000000006 23.37701362947028 23.277861660644717
-220.5 23.373888230511284 23.275090878534886
-220.0 23.37077281060423 23.272329201260842
-219.50000000000006 23.367648752083326 23.269560065303473
-219.0 23.364544616088843 23.26680238506899
-218.5 23.361434893173772 23.264061036445334
-218.00000000000006 23.35834857838924 23.261303881015237
-217.5 23.355248604422712 23.25856740683706
-217.0 23.35215970823136 23.255826348024367
-216.50000000000006 23.349076997196967 23.25308157432035
-216.0 23.3460152629719 23.2503590014915
-215.5 23.342940566838518 23.247636682120458
-215.00000000000006 23.339874673658258 23.244908289139303
-214.5 23.33681575336463 23.24218941728831
-214.0 23.333775816563325 23.239487267686357
-213.50000000000006 23.330719003605672 23.23677598691979
-213.0 23.327675050870145 23.23406720323884
-212.5 23.32463928245491 23.23135902836979
-212.00000000000006 23.321612947191085 23.22867153297642
-211.5 23.318589617443934 23.225982329132457
-211.0 23.315569277618287 23.2232976451359
-210.50000000000006 23.312550710140698 23.220615969703168
-210.0 23.30953922925577 23.217928680537025
-209.5 23.30654034650434 23.215262727867454
-209.00000000000006 23.303543171230938 23.212588949307595
-208.5 23.300545955435812 23.20991948379588
-208.0 23.29755126555431 23.207253514410016
-207.50000000000006 23.2945664423169 23.204593673146093
-207.0 23.291575366648306 23.20192569276202
-206.5 23.288592525290465 23.199267183601005
-206.00000000000006 23.285599697849374 23.196606980530348
-205.5 23.282601581962478 23.19394396534813
-205.0 23.27961210324311 23.191282787058114
-204.50000000000006 23.27661339219269 23.18861270237501
-204.0 23.273636376183752 23.185945765286622
-203.5 23.27064328283155 23.183294293965908
-203.00000000000006 23.26765864282781 23.180645458682413
-202.5 23.264675341549882 23.17799294220935
-202.0 23.26168234076741 23.175336861126823
-201.50000000000006 23.258699077887645 23.17269597266687
-201.0 23.255722918086263 23.170041780939496
-200.5 23.252753834305764 23.167397889289475
-200.00000000000006 23.24977645912017 23.164761553092763
-199.5 23.24680885107373 23.162122724215596
-199.0 23.243840731173453 23.15948807012787
-198.50000000000006 23.240879988484057 23.156860794203705
-198.0 23.237929682351385 23.154232355808844
-197.5 23.234975341777936 23.151603818992548
-197.00000000000006 23.23203222599572 23.148985374633536
-196.5 23.22908571267159 23.14637103546329
-196.0 23.22615277956747 23.143762078817115
-195.50000000000006 23.22323249079856 23.14115514431925
-195.0 23.22031134899381 23.138548711804305
-194.5 23.217398572641038 23.13595350458307
-194.00000000000006 23.21449966032163 23.133370977445416
-193.5 23.211592663745193 23.13078678460418
-193.0 23.208713134944077 23.128201520675255
-192.50000000000006 23.20582131539373 23.12561997842232
-192.0 23.202933950510705 23.12306538324226
-191.5 23.200086745439854 23.120512744320244
-191.00000000000006 23.19721554588189 23.117942890926123
-190.5 23.19436747127666 23.11540416565883
-190.0 23.191534878596556 23.112858036819542
-189.50000000000006 23.18870211324473 23.110326672446302
-189.0 23.18588276530255 23.107787648970213
-188.5 23.18307792710175 23.105282913202394
-188.00000000000006 23.18026881241665 23.102770120490636
-187.5 23.177480555364966 23.10026304036132
-187.0 23.1747032265056 23.09776192401655
-186.50000000000006 23.17193180092408 23.095276419116484
-186.0 23.16917713773642 23.092793871508487
-185.5 23.16644012692643 23.09031384994418
-185.00000000000006 23.163704715479753 23.087855867568283
-184.5 23.160985285262772 23.08540014620331
-184.0 23.158273717093095 23.08294431863722
-183.50000000000006 23.155582212474044 23.080504781094856
-183.0 23.15289386225225 23.078087200520137
-182.5 23.150220981588973 23.075648706109053
-182.00000000000006 23.147563087459154 23.073238959828203
-181.5 23.14492683828484 23.070835678209185
-181.0 23.14228334699682 23.068450165299975
-180.50000000000006 23.13966914113412 23.06607240105067
-180.0 23.137070374101157 23.063694002469024
-179.5 23.134474904026007 23.06133373759738
-179.00000000000006 23.13191464694566 23.058980351260455
-178.5 23.12934858284087 23.056626742303465
-178.0 23.126798084049135 23.054303576772295
-177.50000000000006 23.124272536418697 23.051984144111092
-177.0 23.12175573888439 23.04966736826007
-176.5 23.119256208409503 23.047368605562603
-176.00000000000006 23.116784259769013 23.045077544474633
-175.5 23.11430093644235 23.042789466469365
-175.0 23.1118281035671 23.04051330081032
-174.50000000000006 23.109360317463302 23.038235551713594
-174.0 23.106908589170327 23.03596520917649
-173.5 23.104455499657423 23.03369448787803
-173.00000000000006 23.102013852369886 23.03144198632277
-172.5 23.099569478103902 23.029185038469816
-172.0 23.097144815002256 23.0269401535239
-171.50000000000006 23.094726594425637 23.02469150613299
-171.0 23.09230902510523 23.022449263846344
-170.5 23.08989513838657 23.020227894038882
-170.00000000000006 23.087492984965635 23.01799709980386
-169.5 23.0850995396922 23.015772551125128
-169.0 23.082717137040394 23.013562864397827
-168.50000000000006 23.080329087866225 23.01134666738082
-168.0 23.077972969026114 23.009142478732333
-167.5 23.0756182361255 23.00694607655752
-167.00000000000006 23.07325381951496 23.00474999907695
-166.5 23.070911922854723 23.002567952847492
-166.0 23.068571387840212 23.000392395608237
-165.50000000000006 23.066239917630934 22.99820944319547
-165.0 23.06394019618606 22.996048828031917
-164.5 23.061620956366838 22.993880911208283
-164.00000000000006 23.05931446537873 22.99173100532389
-163.5 23.057029220397975 22.989589307576317
-163.0 23.054737035111074 22.987453201851675
-162.50000000000006 23.052472893249973 22.985313709087144
-162.0 23.050204943860773 22.983184761971028
-161.5 23.047951659449875 22.981061968199622
-161.00000000000006 23.04570012861381 22.978949643176986
-160.5 23.0434576349067 22.976844864906173
-160.0 23.041246769891025 22.974745754967
-159.50000000000006 23.039018674071162 22.97266072504708
-159.0 23.036816513140693 22.97056784290259
-158.5 23.034623426004504 22.968491539577876
-158.00000000000006 23.032434650686355 22.96642737937153
-157.5 23.030253955632013 22.964364253143238
-157.0 23.02809007224099 22.962305846507217
-156.50000000000006 23.025935479774535 22.9602567363024
-156.0 23.023787216367502 22.958214352006237
-155.5 23.0216760673013 22.956179323793513
-155.00000000000006 23.019528925271043 22.954156255715525
-154.5 23.017419397959344 22.952136093177543
-154.0 23.01532279247496 22.950132995874625
-153.50000000000006 23.013230058946036 22.948128351661488
-153.0 23.011139444326542 22.946128481771474
-152.5 23.009074807227435 22.944146194226505
-152.00000000000006 23.007028975765298 22.942168892194825
-151.5 23.004965989965363 22.940194978758292
-151.0 23.00294549206384 22.938240571669347
-150.50000000000006 23.000910321882454 22.93628281343328
-150.0 22.99890631074662 22.934334229627357
-149.5 22.996907323882517 22.932397857515024
-149.00000000000006 22.994917701285726 22.93046883225103
-148.5 22.99294914867155 22.928543306344473
-148.0 22.990979971184426 22.926639421646662
-147.50000000000006 22.989034014714843 22.924728358550432
-147.0 22.987091684816082 22.92283683869818
-146.5 22.98515821499334 22.92094771366046
-146.00000000000006 22.983239380580148 22.91906947056816
-145.5 22.981332316869203 22.91719988201788
-145.0 22.979446690181085 22.915347030725496
-144.50000000000006 22.97757227049967 22.913485457711747
-144.0 22.975700901926082 22.911641235810404
-143.5 22.973835829528394 22.909802159241288
-143.00000000000006 22.971985439156573 22.90797140272517
-142.5 22.970154209847124 22.90615514789213
-142.0 22.9683137217698 22.904333533957555
-141.50000000000006 22.966506199080776 22.90251907121705
-141.0 22.964680911699084 22.900708292498678
-140.5 22.962878431889415 22.898919642684156
-140.00000000000006 22.961077276188956 22.897119476052804
-139.5 22.95928714433368 22.895337259828622
-139.0 22.957513006709696 22.89355697613115
-138.50000000000006 22.955742436451683 22.891788928390145
-138.0 22.953984500933075 22.89002859564234
-137.5 22.952227555084427 22.888265381042316
-137.00000000000006 22.95048385026037 22.886507864936547
-136.5 22.948749627634058 22.884770007874945
-136.0 22.947033375081137 22.88301761159851
-135.50000000000006 22.945310254014778 22.881288662351054
-135.0 22.943596255278624 22.87955838287273
-134.5 22.941901671852364 22.87783863729802
-134.00000000000006 22.94021517757973 22.87612729190422
-133.5 22.938538122134627 22.874414230792375
-133.0 22.936859225008284 22.87271611091328
-132.50000000000006 22.935193036259733 22.87102687358218
-132.0 22.933540986216062 22.86933518797121
-131.5 22.931886000868502 22.867646532047775
-131.00000000000006 22.93025025495879 22.86596816064322
-130.5 22.928626150595743 22.864297651356168
-130.0 22.927007418620555 22.86263449279879
-129.5 22.92539616085468 22.860976965345692
-129.0 22.92378889223921 22.85932565648571
-128.5 22.922191777376824 22.85767558615952
-128.0 22.920606367372137 22.8560345399698
-127.5 22.91902567405767 22.85440608308906
-127.0 22.917458203805833 22.852780074463777
-126.5 22.915904075065946 22.851156386509057
-126.0 22.91435547159386 22.849545479175024
-125.5 22.912807948058315 22.84793635791232
-125.0 22.91128138507931 22.846330859008226
-124.5 22.909748667678173 22.844738686630674
-124.0 22.908234971814764 22.843149805995687
-123.5 22.90672814502742 22.841565306901735
-123.0 22.90522864232946 22.839984583969446
-122.5 22.903741857497586 22.83841893615063
-122.0 22.902257388656476 22.836847447388173
-121.5 22.900778923517223 22.835293007108675
-121.0 22.89931480058876 22.833732632838487
-120.5 22.897859486312214 22.832186666740185
-120.0 22.896418592486 22.8306496037195
-119.5 22.894976552049215 22.82911799679965
-119.0 22.89354885980125 22.827586961410677
