# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-109.5 22.84245660887661 22.91452426541855
-109.0 22.841072935937923 22.91303565607466
-108.5 22.839682321498984 22.91155512723683
-108.0 22.838308146410466 22.91008603594961
-107.5 22.83694704658748 22.90861303807352
-107.0 22.835581463273407 22.907143433907528
-106.5 22.8342328347474 22.905695059445748
-106.0 22.83290195799188 22.904233919691865
-105.5 22.831566146885336 22.902793059211646
-105.0 22.830246029452887 22.901349273998996
-104.5 22.828931116059415 22.899915547102303
-104.0 22.82762088704309 22.89848346711088
-103.5 22.826334075285246 22.89707518144732
-103.0 22.825041736993448 22.895658774960186
-102.5 22.823765080291114 22.89424456678558
-102.0 22.8224942786002 22.892847065302465
-101.5 22.82123241345962 22.891449990251537
-101.0 22.81997621240386 22.890051001519183
-100.5 22.818734012853263 22.888665914720754
-100.0 22.817492533812135 22.887291380305523
-99.5 22.81625806778351 22.885904146844855
-99.0 22.81503827962706 22.884548770477686
-98.5 22.813820629944704 22.883172956411748
-98.0 22.812606894957305 22.881815358588536
-97.5 22.811405553242103 22.880455558965412
-97.0 22.810224991692284 22.87910578445381
-96.5 22.80902845863652 22.8777640198893
-96.0 22.807849151947103 22.87642696578392
-95.5 22.80668091284798 22.87509493083112
-95.0 22.805510909407825 22.87376451703642
-94.5 22.80435880917494 22.872437608704836
-94.0 22.80320683615519 22.871108651047138
-93.5 22.80206416439976 22.86980008443149
-93.0 22.8009310170278 22.868488842100927
-92.5 22.799797785014867 22.86718901762731
-92.0 22.79867685911192 22.86588673693213
-91.5 22.797571964491645 22.864598870421474
-91.0 22.796464313820643 22.863312294518142
-90.5 22.795374137667906 22.862023438633955
-90.0 22.794275370510316 22.86075038859945
-89.5 22.79318627038314 22.859472231429528
-89.0 22.792111249850105 22.858213556494924
-88.5 22.79105697643089 22.856944439811897
-88.0 22.789986993476138 22.855692532253983
-87.5 22.788942878826273 22.85443346769604
-87.0 22.787898515499172 22.853195226125614
-86.5 22.786861565872087 22.85195559996633
-86.0 22.7858309486338 22.850717244930937
-85.5 22.784816131120408 22.849483812584662
-85.0 22.78379913687155 22.84827216117408
-84.5 22.78279013228402 22.84704004404243
-84.0 22.781793906966126 22.84582978732823
-83.5 22.780806493483524 22.844627092810565
-83.0 22.77982833220499 22.84341397863677
-82.5 22.778843891990302 22.842217295645444
-82.0 22.77788685564248 22.84102725105775
-81.5 22.776915594358584 22.839843692667714
-81.0 22.775973666025845 22.83865681867124
-80.5 22.7750338526919 22.837481579825905
-80.0 22.77408947437265 22.836309471532665
-79.5 22.77316415271127 22.835139778617712
-79.0 22.772250419450582 22.833978425277817
-78.5 22.771338125661003 22.83283007045826
-78.0 22.770444236604046 22.83167970876287
-77.5 22.7695417644555 22.8305299610697
-77.0 22.768657490548033 22.829389890580494
-76.5 22.767773539794366 22.828264060460192
-76.0 22.766901378640668 22.827134996803288
-75.5 22.76604696280136 22.826007045525877
-75.0 22.765193327058345 22.824892969826426
-74.5 22.764348907840272 22.823779280370793
-74.0 22.763502395330786 22.822671942848874
-73.5 22.76266637698349 22.821574276406537
-73.0 22.76185177700107 22.820472990508605
-72.5 22.761038814891002 22.819384130333834
-72.0 22.760223505462967 22.818307556530048
-71.5 22.759429135414063 22.817222258931427
-71.0 22.75864506400346 22.816140593307956
-70.5 22.757865766957735 22.81508856752097
-70.0 22.75709677829175 22.814015972135767
-69.5 22.7563262635039 22.81296509653565
-69.0 22.755571801612522 22.811908597058732
-68.5 22.754823086341773 22.810865681002646
-68.0 22.754083402830574 22.809822296811276
-67.5 22.75335286977851 22.808790420867915
-67.0 22.752636816249865 22.807756531557754
-66.5 22.751917095565965 22.806730660969315
-66.0 22.751213025184693 22.805718089884117
-65.5 22.75051650727027 22.804700994703744
-65.0 22.74982584058273 22.803694963900234
-64.5 22.749143572522613 22.802701349595672
-64.0 22.748472713108523 22.801694378194178
-63.5 22.747800957423255 22.800703376672633
-63.0 22.74714809960663 22.799716693042654
-62.5 22.74650523012147 22.79872969986365
-62.0 22.745859538598985 22.797762482186144
-61.5 22.745227547883356 22.79678295796753
-61.0 22.74460119518354 22.795819598831947
-60.5 22.74398601410494 22.794857009551603
-60.0 22.74337498591139 22.793903046213522
-59.5 22.742771310582125 22.79295426934091
-59.0 22.74217825560175 22.79200820592591
-58.5 22.741580144690445 22.79106860624806
-58.0 22.740999313226343 22.790124168394623
-57.5 22.740422252311244 22.78918622645098
-57.0 22.73985990591916 22.788261174262388
-56.5 22.739296376422953 22.787340768315826
-56.0 22.738747758989852 22.78642571237385
-55.5 22.738207937853318 22.785519216012695
-55.0 22.737665648560757 22.784601749285926
-54.5 22.737123161070073 22.783696458518396
-54.0 22.73660055991977 22.782790442993214
-53.5 22.73608759303089 22.781898204803305
-53.0 22.735572084444478 22.78101214414551
-52.5 22.735064893719162 22.780126573209362
-52.0 22.734567619658126 22.779238294947408
-51.5 22.73408212373543 22.778359204459967
-51.0 22.733593734185572 22.777485661517595
-50.5 22.733111020479384 22.77661663843986
-50.0 22.73264744477917 22.775746764605664
-49.5 22.73216861279289 22.77489044921601
-49.0 22.73170951268723 22.77402921175003
-48.5 22.73125636137474 22.77317887507023
-48.0 22.73081064217815 22.7723335394681
-47.5 22.73036725916333 22.77147212956928
-47.0 22.729937756569775 22.770640287109654
-46.5 22.72951007278518 22.76980255023345
-46.0 22.729070628243548 22.768966609519133
-45.5 22.72866777127213 22.768135070931038
-45.0 22.728248296221352 22.76731297019056
-44.5 22.727846882730024 22.7664912600167
-44.0 22.727440858587723 22.765672486197488
-43.5 22.727049976312426 22.764855473727117
-43.0 22.726660322868245 22.764044596048514
-42.5 22.72628005002747 22.763238308337804
-42.0 22.725900363401497 22.76242543529402
-41.5 22.725525418013632 22.76162717677472
-41.0 22.725167172800624 22.76083403987622
-40.5 22.72480465637925 22.760036850405587
-40.0 22.72444469427883 22.759251819719356
-39.5 22.724091971158167 22.75846437669582
-39.0 22.723744265726427 22.757672591461446
-38.5 22.723402948060386 22.75689512941244
-38.0 22.723068799093994 22.756119099577518
-37.5 22.722738507905987 22.75534459495332
-37.0 22.72240849206375 22.75457940861129
-36.5 22.722094692937603 22.75381502695098
-36.0 22.721782611639334 22.753046350546548
-35.5 22.721473079798002 22.75229415356247
-35.0 22.72117985316018 22.751546308262785
-34.5 22.72088402829867 22.75079629179138
-34.0 22.72061698346771 22.75005490414415
-33.5 22.72034069033531 22.749307911874645
-33.0 22.720073833422134 22.748582971640552
-32.5 22.719813741854452 22.74784873378023
-32.0 22.719561724614966 22.74712926331258
-31.5 22.719326487956156 22.74642008862395
-31.0 22.719093477350665 22.745697214724885
-30.5 22.718854546220555 22.744985094781327
-30.0 22.71863910733625 22.74428324905021
-29.5 22.71842626949593 22.743583861479344
-29.0 22.71821626523216 22.742885972273093
-28.5 22.718022519372987 22.74218941851574
-28.0 22.71782070929488 22.741494966386586
-27.5 22.717631631513413 22.740817947800586
-27.0 22.717450547135698 22.740135095793853
-26.5 22.7172743511435 22.73945863572787
-26.0 22.717101201638663 22.738786411603368
-25.5 22.716944059548076 22.738111593558866
-25.0 22.71678623604581 22.73743933132633
-24.5 22.71662466800582 22.73677894850032
-24.0 22.716481304159373 22.736123051081716
-23.5 22.716333868036696 22.735465342048897
-23.0 22.716208798126438 22.734816125784263
-22.5 22.716075898165915 22.734162277260538
-22.0 22.715947488009654 22.733512200043265
-21.5 22.7158198094612 22.73286778817205
-21.0 22.715704478343007 22.73222561928354
-20.5 22.715595534213534 22.73159163546206
-20.0 22.715482505593812 22.730957627995156
-19.5 22.715390062509442 22.730317995984723
-19.0 22.715288353630157 22.72969813206331
-18.5 22.715184618013758 22.72905954633274
-18.0 22.71509687564743 22.728439957792475
-17.5 22.71501080432714 22.727816519228373
-17.0 22.714931639221618 22.72718878206357
-16.5 22.7148495836658 22.72657560946562
-16.0 22.71477138672385 22.725963685242686
-15.5 22.71470432405156 22.725349022072447
-15.0 22.71463810824676 22.724736341295163
-14.5 22.714565374420786 22.724122444596166
-14.0 22.714505459251548 22.723520454978296
-13.5 22.71444781166201 22.722913874165297
-13.0 22.714389496232506 22.72231557369851
-12.5 22.714344242417546 22.72170468437082
-12.0 22.714283702502804 22.721110011591218
-11.5 22.71423580286867 22.720508730559906
-11.0 22.714188079970864 22.719919268750743
-10.5 22.714142038096124 22.719314492663848
-10.0 22.71410202858869 22.71872696727005
-9.5 22.7140626767397 22.718128682349498
-9.0 22.714025900135578 22.71754293935128
-8.5 22.71399690824184 22.716955856901244
-8.0 22.713953916992573 22.716367082728844
-7.5 22.713922374934697 22.715769247414425
-7.0 22.71389092635182 22.71518727425525
-6.5 22.713862708039137 22.714600813854684
-6.0 22.71383812450063 22.71400991324288
-5.5 22.713802175132606 22.713423681357597
-5.0 22.713787269236292 22.712846530937192
-4.5 22.71375165516369 22.71226681818439
-4.0 22.713734818296672 22.711684080113066
-3.5 22.713713962621643 22.711098837659904
-3.0 22.71369546286397 22.710528206144907
-2.5 22.713674456452043 22.709948969218278
-2.0 22.713669699787363 22.70936988518379
-1.5 22.713662182216254 22.708796097883685
-1.0 22.71366517747007 22.708227269631628
-0.5 22.713657211478285 22.707655444782354
0.0 22.713653716491446 22.707090089962144
0.5 22.71365619690102 22.706524185193704
1.0 22.713665631196733 22.70596147243474
1.5 22.713684337099064 22.705398984521914
2.0 22.713686329788324 22.704834828258473
2.5 22.71369697917664 22.704286785013025
3.0 22.713726300833596 22.703722622096034
3.5 22.713743131994477 22.703179531194316
4.0 22.713767612986096 22.702619175772533
4.5 22.713802822811786 22.70205911158017
5.0 22.71382999568837 22.70151578168573
5.5 22.713876577713386 22.700967502768876
6.0 22.713909205098478 22.700426712206323
6.5 22.71394768266202 22.69988165512327
7.0 22.713996918245147 22.69933649411387
7.5 22.714045065875137 22.698806546868372
8.0 22.714102208383693 22.698267270610437
8.5 22.71416246890601 22.697727996195177
9.0 22.714212274872544 22.697194377681747
9.5 22.714277044816228 22.696661666724935
10.0 22.71434242576087 22.696138157157485
10.5 22.714408447051508 22.6956136242671
11.0 22.714479977197186 22.695086570076114
11.5 22.71455683572792 22.694559516713177
12.0 22.714640711597035 22.694033785206642
12.5 22.7147213539226 22.693513988305106
13.0 22.714802899711948 22.69300403861169
13.5 22.714894438182107 22.692480783243116
14.0 22.714988730363647 22.691974431355845
14.5 22.715088652363953 22.691463844019047
15.0 22.715185182055567 22.690956137874174
15.5 22.71528374162226 22.690443077592285
16.0 22.715393132670982 22.689937228945798
16.5 22.71550328033178 22.689436507629935
17.0 22.715618323139786 22.688937621258567
17.5 22.715732425478464 22.688437540118883
18.0 22.715853776997683 22.687936548355342
18.5 22.715981114658632 22.68744608650853
19.0 22.71610143032479 22.686957192018657
19.5 22.716245602247884 22.686468025836454
20.0 22.71637704023813 22.685979818514284
20.5 22.716510389054122 22.68549082781329
21.0 22.716660162960743 22.68501123840336
21.5 22.716800307996422 22.684522548454567
22.0 22.716952022176926 22.684050735284952
22.5 22.7171075895505 22.683576368902372
23.0 22.717270585386483 22.683092419105225
23.5 22.71742575085772 22.682627788026558
24.0 22.71758822916745 22.682154110119054
24.5 22.717757880621306 22.681687445278946
25.0 22.717928198480628 22.68122078761977
25.5 22.7181062980986 22.68076233364895
26.0 22.71829237540711 22.680294083488064
26.5 22.718463497716325 22.67983232277869
27.0 22.718662567192514 22.679377841580273
27.5 22.71885376487714 22.67891522352919
28.0 22.71904817860598 22.678467859079035
28.5 22.719243658918387 22.678016094047926
29.0 22.719439374099508 22.677572195306148
29.5 22.719650726579026 22.67712659078154
30.0 22.71985918230863 22.67667636168099
30.5 22.72006834033405 22.67623392415111
31.0 22.72029532924499 22.6757999174444
31.5 22.72050116326953 22.675354162044037
32.0 22.72072465906418 22.67491297141973
32.5 22.72096160679286 22.674481176893874
33.0 22.72118163005549 22.674047864955753
33.5 22.721409016289176 22.67361103362447
34.0 22.721656374194676 22.673176163600512
34.5 22.721900243503352 22.67275619493894
35.0 22.722137403561923 22.672332639522118
35.5 22.722391358678628 22.671904591490666
36.0 22.722642627701113 22.67148264573009
36.5 22.722892848594746 22.671062333011886
37.0 22.723152615627143 22.67065467761021
37.5 22.723406363553313 22.670232886076406
38.0 22.723676339741182 22.66981333319203
38.5 22.723949801374168 22.669406291581154
39.0 22.72422091922936 22.668989844719544
39.5 22.724496313677403 22.66858987012609
40.0 22.724774429464055 22.668180174171333
40.5 22.725058859453902 22.667775863610085
41.0 22.725346221383724 22.667369154135248
41.5 22.725638309828714 22.666973955943032
42.0 22.72593234247951 22.66657298322576
42.5 22.726233785313887 22.666180667605936
43.0 22.726532958785214 22.66578769294214
43.5 22.726836894578582 22.665397413996928
44.0 22.727147576097963 22.664998052751947
44.5 22.727463154984182 22.66461886679882
45.0 22.727777007906948 22.664224583497962
45.5 22.72809454893204 22.663845552458803
46.0 22.72841940721866 22.663457354057947
46.5 22.72875000668965 22.66308388149112
47.0 22.729089510890105 22.6627147785085
47.5 22.729417755872653 22.66233282079059
48.0 22.729760394799786 22.66195681975191
48.5 22.730099484511936 22.66158238794119
49.0 22.730454446278642 22.661215908402635
49.5 22.730798233332266 22.660851179868434
50.0 22.731150201561654 22.66048615300207
50.5 22.731517935451055 22.660124562641244
51.0 22.731879861747398 22.659763384110825
51.5 22.732240019209865 22.65940635207643
52.0 22.73261190917976 22.659046429622407
52.5 22.732978983442422 22.65869271690724
53.0 22.733362650479577 22.658339981913223
53.5 22.733752899700384 22.657994902990623
54.0 22.73413438385642 22.657648132256206
54.5 22.734526246585727 22.65730506687911
55.0 22.734917218824183 22.656963003667684
55.5 22.735319669404387 22.6566223602417
56.0 22.735715572473442 22.656282916397114
56.5 22.736124225976205 22.65594281455733
57.0 22.736534525897948 22.655605912525154
57.5 22.736957893678607 22.65527765331781
58.0 22.737364861872763 22.654951135196914
58.5 22.737791277291286 22.654629889230165
59.0 22.738209605985364 22.654291720803855
59.5 22.73864697309309 22.653971777519537
60.0 22.739073307975964 22.653649887879954
60.5 22.73951873845942 22.653334234279775
61.0 22.73996065985566 22.653011134107995
61.5 22.74040935251587 22.652712086123863
62.0 22.740864516377993 22.652387052627702
62.5 22.741320993337958 22.65208164043139
63.0 22.741780243580937 22.65177655608987
63.5 22.74225915776137 22.651465751875538
64.0 22.742732838709088 22.65116434494445
64.5 22.74321340610328 22.650860459269143
65.0 22.74369480128952 22.650558767030816
65.5 22.744184907690723 22.6502686322908
66.0 22.744676882881034 22.649962854662466
66.5 22.7451789694115 22.64967027175077
67.0 22.745678221836894 22.64937869240674
67.5 22.7461819036974 22.649083978468294
68.0 22.746694015685975 22.648801836687905
68.5 22.747210485787388 22.64851694841871
69.0 22.747727240757605 22.648231071709542
69.5 22.74826120507546 22.647949741628945
70.0 22.748795106326952 22.64766788170175
70.5 22.74932831582411 22.647394126550413
71.0 22.749855774788337 22.64711887761468
71.5 22.750392845082878 22.6468458603687
72.0 22.750946068267062 22.64657347907405
72.5 22.751497446882567 22.646300588321573
73.0 22.75204570684609 22.646030185681667
73.5 22.752599900455074 22.64577239059036
74.0 22.75316402995356 22.645509761042156
74.5 22.7537272896758 22.64523953358214
75.0 22.754293002601642 22.644985779056988
75.5 22.75486637253227 22.644731421009613
76.0 22.75544322997529 22.644476668242397
76.5 22.756015918137614 22.6442212071585
77.0 22.756612987015203 22.6439717632779
77.5 22.757187031882417 22.643720702502108
78.0 22.75777545074497 22.643477510156877
78.5 22.758372241122782 22.643229952088273
79.0 22.758967953416374 22.642983746572675
79.5 22.75956381735782 22.642743572238118
80.0 22.760167934532845 22.642508471060626
80.5 22.760765969665005 22.642276361838857
81.0 22.761379789303785 22.642042636529194
81.5 22.761978701337693 22.641811585349135
82.0 22.762604904943164 22.641588476181248
82.5 22.76321395343951 22.641355013761014
83.0 22.763833775683228 22.641128164918403
83.5 22.764456922909496 22.64090620154553
84.0 22.765082251351675 22.640677092082356
84.5 22.765701478227392 22.64046407253356
85.0 22.766333780078092 22.64024942948795
85.5 22.766964168432928 22.640030750257637
86.0 22.767596591793296 22.63982052173254
86.5 22.768230897000834 22.639612663718736
87.0 22.768866064403888 22.639402626803236
87.5 22.7695096526405 22.639197117568486
88.0 22.77015224769409 22.63899253305155
88.5 22.770791219057898 22.638792244043128
89.0 22.77144379309052 22.638588110549946
89.5 22.772089453735727 22.63839252885883
90.0 22.772737767927005 22.63819743556173
90.5 22.773388600876302 22.638008083973045
91.0 22.774036311618065 22.637815687624972
91.5 22.774692568166483 22.63763315442377
92.0 22.7753606110759 22.637453512937476
92.5 22.77600865807164 22.63726188865075
93.0 22.77667410841024 22.637076759960525
93.5 22.777338852760124 22.636904834095336
94.0 22.778001209382694 22.636721553271073
94.5 22.778680896284026 22.63655106547295
95.0 22.779354660450725 22.636371837152996
95.5 22.780029427173083 22.636203470858355
96.0 22.780717402446157 22.636029902063598
96.5 22.78139557474473 22.63587093719287
97.0 22.782095479140523 22.635701658907262
97.5 22.782780790299512 22.635541245063642
98.0 22.78347790250262 22.63538106389881
98.5 22.784183523437477 22.63522661952658
99.0 22.784886185452955 22.635066587981
99.5 22.78559391196604 22.634911705329948
100.0 22.786307768654996 22.634766081058334
100.5 22.787020748127954 22.634604676891055
101.0 22.787740092521595 22.634456156912425
101.5 22.78846325004109 22.634316330018763
102.0 22.789183990922346 22.634171968729795
102.5 22.789916746675157 22.634028406386616
103.0 22.790641568634946 22.6338904378067
103.5 22.791377058321945 22.633751366929783
104.0 22.792112768965353 22.63362241629691
104.5 22.792853675511004 22.633490232279236
105.0 22.793593125590125 22.63335054268036
105.5 22.79434704450603 22.633228592276247
106.0 22.795088752492106 22.633099865383898
106.5 22.795832661032467 22.632964053242233
107.0 22.79660054463144 22.63284785852965
107.5 22.797349544345103 22.632730959193612
108.0 22.79811078474657 22.632610532956097
108.5 22.798871337604577 22.63249588775276
109.0 22.799634363921598 22.632384376208368
109.5 22.800402238349196 22.63226845470666
110.0 22.80116244912027 22.632158554654968
110.5 22.80194248849007 22.63204001332616
111.0 22.802704638298135 22.631946215204614
111.5 22.803494900148063 22.631844963254416
112.0 22.80426132126179 22.631735582363447
112.5 22.80504148195309 22.631639926272094
113.0 22.80582147909762 22.631549310883162
113.5 22.8066108367544 22.631446953273592
114.0 22.807395918766964 22.631352701782006
114.5 22.808180139453444 22.63126437064251
115.0 22.808958470559237 22.63117135728318
115.5 22.809765260238578 22.631088050029046
116.0 22.810550831475517 22.6309934448105
116.5 22.811351623188617 22.630914517969142
117.0 22.81214794063272 22.63083170220525
117.5 22.81294811407461 22.630753921225356
118.0 22.81373785541822 22.630673611742964
118.5 22.814543876440535 22.630598545963615
119.0 22.81534690357398 22.630526066946267
119.5 22.816145290421964 22.630458205911896
120.0 22.816951926863425 22.630384782696563
120.5 22.817756109808233 22.63032666913848
121.0 22.81856674150336 22.630263069004396
121.5 22.819371531957234 22.63020222620235
122.0 22.82018836796381 22.630132612434622
122.5 22.82099483937854 22.630076492102372
123.0 22.821802579634536 22.630022878362336
123.5 22.822621383956214 22.629967664946037
124.0 22.82343547887352 22.629914056822894
124.5 22.824248642887195 22.629868922827082
125.0 22.825062151587975 22.62981589167604
125.5 22.825886888545167 22.629774015505312
126.0 22.82670178527226 22.6297310994635
126.5 22.82752516432911 22.629685657393846
127.0 22.82834611592337 22.629642886547785
127.5 22.829181485256484 22.62960627241851
128.0 22.829999982489642 22.629571385877682
128.5 22.83083377869195 22.62953921284554
129.0 22.8316650513436 22.629514307487362
129.5 22.83250299209353 22.629478939132813
130.0 22.833334716162554 22.62944750170493
130.5 22.83418208435137 22.629428070965822
131.0 22.835021806879997 22.62940255309578
131.5 22.83585975895575 22.629388295098792
132.0 22.836707598158043 22.629369016687953
132.5 22.83755726311074 22.629347562774687
133.0 22.83840378129172 22.6293337975941
133.5 22.839259169592193 22.629323795924925
134.0 22.840116512105286 22.629316101820972
134.5 22.840971840308924 22.62931238229863
135.0 22.841824673540994 22.629302555173084
135.5 22.842686706948857 22.62929812442263
136.0 22.843547641563493 22.629303844951778
136.5 22.844422549152853 22.6292963516493
137.0 22.84528052899045 22.62930401097715
137.5 22.84615471772046 22.62930785225095
138.0 22.847017341361383 22.629317066108385
138.5 22.847893614723848 22.629319266526544
139.0 22.848769320645694 22.6293282136887
139.5 22.84964470132676 22.6293413513609
140.0 22.850526051848668 22.62935799352166
140.5 22.8514044958845 22.629373164425143
140.9999999999999 22.85228190099852 22.629399729646472
141.5 22.853182736964857 22.629416978267543
142.0 22.854059040564977 22.62944359459339
142.4999999999999 22.854951036130068 22.629458050020737
143.0 22.855837232626087 22.629492631841526
143.5 22.856731424656623 22.62951776653159
143.9999999999999 22.857636180800963 22.62953950168185
144.5 22.85852594658457 22.6295803862089
145.0 22.85942623045937 22.629622382752817
145.4999999999999 22.860327591812805 22.629652995960644
146.0 22.86122934499258 22.629690599710898
146.5 22.862127962138807 22.629727925670853
146.9999999999999 22.863034526363034 22.629783126842717
147.5 22.863944450833145 22.629819530740786
148.0 22.864848159118427 22.629861088043057
148.4999999999999 22.865770899159106 22.629913294966812
149.0 22.86667846047473 22.62996254037619
149.5 22.86760613687708 22.63000603986757
149.9999999999999 22.868520689570147 22.630078333829594
150.5 22.86943776062811 22.630130285241048
151.0 22.870361639205644 22.630180234332595
151.4999999999999 22.87127623300166 22.63024357623212
152.0 22.87220595827689 22.630310388889466
152.5 22.873134753224484 22.630371769174047
152.9999999999999 22.874060964252422 22.630432862792013
153.5 22.874988835199822 22.630511014389683
154.0 22.87592405573688 22.630565412118347
154.4999999999999 22.87685367845615 22.630638114201354
155.0 22.877798631835994 22.630716433140975
155.5 22.878740586362767 22.630794905425592
155.9999999999999 22.879677054470097 22.630868765839555
156.5 22.880615295350477 22.63095147818992
157.0 22.88155694159729 22.63102978546612
157.4999999999999 22.882511444571758 22.6311122366473
158.0 22.88345540054667 22.631186174294825
158.5 22.884402330483464 22.631277510367262
158.9999999999999 22.885351038554784 22.63136841128039
159.5 22.88631438376965 22.631459911022816
160.0 22.88726931701802 22.63155107676183
160.4999999999999 22.88822621377833 22.631641428377787
161.0 22.889189389084898 22.631742626622188
161.5 22.890146626748958 22.631840966082287
161.9999999999999 22.891113796902506 22.63193911101414
162.5 22.89209064520785 22.63204670060592
163.0 22.893060708697345 22.63215476208019
163.4999999999999 22.894027899127217 22.632266410570754
164.0 22.895005095954012 22.632370737787276
164.5 22.895979421981796 22.63248417788287
164.9999999999999 22.896960013530578 22.63259407826871
165.5 22.89794202304567 22.632713569713914
166.0 22.89892556980265 22.632828244842607
166.4999999999999 22.89991044991259 22.632944278468816
167.0 22.900897900761677 22.63307173505687
167.5 22.901893230849733 22.633194957535316
167.9999999999999 22.90288166212668 22.63331300196719
168.5 22.90387223568426 22.63344583668518
169.0 22.904879413431697 22.63357171687278
169.4999999999999 22.90587439840596 22.63370741071164
170.0 22.906875199975723 22.63383347202256
170.5 22.907881586502697 22.633965506415365
170.9999999999999 22.908885413208075 22.634106446393094
171.5 22.909894721939608 22.63424537390854
172.0 22.910897567359743 22.634386322286698
172.4999999999999 22.911912131275102 22.63453226396929
173.0 22.91292453757137 22.634678779578714
173.5 22.913939378234687 22.634821074509283
173.9999999999999 22.91495673368868 22.634969381642982
174.5 22.9159746416811 22.635109454553128
175.0 22.91698902323445 22.635272793408213
175.4999999999999 22.918010082015044 22.635420627071095
176.0 22.919043174287346 22.635583613764222
176.5 22.920075485505844 22.635735893187118
176.9999999999999 22.921103265305035 22.63589957409239
177.5 22.922130864095745 22.636062007309047
178.0 22.923164971199622 22.636223142607
178.4999999999999 22.924199960664705 22.636390171401082
179.0 22.92524484536036 22.636552575348666
179.5 22.92628025881492 22.63671903336035
179.9999999999999 22.92731819486223 22.636899501843008
180.5 22.928352665367164 22.63707224245556
181.0 22.929402813055532 22.637239812111716
181.4999999999999 22.930443955741048 22.637419942714057
182.0 22.931495085464995 22.63759220753048
182.5 22.93254425452849 22.637777803225042
182.9999999999999 22.93359443939703 22.637954466200924
183.5 22.934652567117823 22.638140662888887
184.0 22.93572070443951 22.638323867564228
184.4999999999999 22.93676361298761 22.63850720962166
185.0 22.93781862287245 22.638696116331545
185.5 22.93888080998981 22.638890843578157
185.9999999999999 22.939935791787242 22.639078704062747
186.5 22.941005628146414 22.639271184766475
187.0 22.94206924699576 22.639474489736667
187.4999999999999 22.943128377951645 22.639666017522874
188.0 22.9442031293136 22.6398676104212
188.5 22.945273157984495 22.640065202814007
188.9999999999999 22.946347512520106 22.64026915216954
189.5 22.947422190347567 22.6404715853984
190.0 22.9484953051629 22.64067262907135
190.4999999999999 22.94957412499512 22.640883685059606
191.0 22.9506571919204 22.641099286794464
191.5 22.951746517423906 22.641297922020463
191.9999999999999 22.952837662767646 22.641515479878844
192.5 22.95392433562838 22.641727070058884
193.0 22.955019250854043 22.64195049784274
193.4999999999999 22.95612221185082 22.642161918954976
194.0 22.95721439767016 22.64239008803994
194.5 22.95832349005185 22.642601730934185
194.9999999999999 22.959428622182585 22.642838032662745
195.5 22.960530180652654 22.64305648059355
196.0 22.961658996155734 22.643282681436688
196.4999999999999 22.962765946271354 22.643517425833977
197.0 22.963884448652962 22.643750958436158
197.5 22.964996584580113 22.6439713937749
197.9999999999999 22.966119625821662 22.644212194856447
198.5 22.96724453057064 22.64445311782762
199.0 22.96836596249227 22.644696219372655
199.4999999999999 22.96948976927657 22.64493049948409
200.0 22.970626975596794 22.645174758498328
200.5 22.971756644464243 22.64542028446188
200.9999999999999 22.972889981205395 22.645665148793938
201.5 22.974025506681333 22.64591112634355
202.0 22.975163809920225 22.646161099398682
202.4999999999999 22.976305425225227 22.646418239933933
203.0 22.977446490680357 22.64666854776678
203.5 22.978588355701998 22.646926735600342
203.9999999999999 22.979742543979196 22.64718354550385
204.5 22.98088135076418 22.647445860433034
205.0 22.98203299007905 22.647707102617805
205.4999999999999 22.983179571599884 22.647963158014605
206.0 22.984336811157778 22.648240262309933
206.5 22.98550025046149 22.648496308738316
206.9999999999999 22.986641882680885 22.648759839114348
207.5 22.98780978120869 22.64903478265473
208.0 22.98895117025588 22.649306017139796
208.4999999999999 22.99011739237004 22.649584581075032
209.0 22.99127883076475 22.64986616584452
209.5 22.99243759569267 22.65013442280829
209.9999999999999 22.993605825526558 22.65041778038139
210.5 22.994768748383127 22.650696016686574
211.0 22.995934628977604 22.65098531071412
211.4999999999999 22.997099910787874 22.65126275762132
212.0 22.998261763349063 22.651558791145803
212.5 22.999434197830887 22.65185516189129
212.9999999999999 23.000599196961844 22.65214346911082
213.5 23.001765838411693 22.652431264292495
214.0 23.002940620591865 22.652727721317476
214.4999999999999 23.004105965061292 22.65302952116597
215.0 23.005276373244335 22.65333040608262
215.5 23.006445436804054 22.653621104345675
215.9999999999999 23.00762550307814 22.653933506057893
216.5 23.00879146832491 22.65423581939357
217.0 23.009961336634536 22.65455004682872
217.4999999999999 23.011140754492864 22.65484957546803
218.0 23.012308469481027 22.655168895486156
218.5 23.013488343929 22.655477947092947
218.9999999999999 23.014656200192434 22.655790020641295
219.5 23.01582901131905 22.65610816499877
220.0 23.016996298258064 22.65642424143749
220.4999999999999 23.0181758967126 22.65674990047706
221.0 23.019338026275253 22.657067761128285
221.5 23.020521121264178 22.65739034908668
221.9999999999999 23.02168965111747 22.65772154024498
222.5 23.022863378229417 22.65804681662509
223.0 23.024039900982313 22.65837927248061
223.4999999999999 23.025214384412326 22.658707933458793
224.0 23.026392189845062 22.659047840567126
224.5 23.027566276298455 22.659379888648044
224.9999999999999 23.028747438741753 22.65972361813433
225.5 23.02992933175945 22.6600549511733
226.0 23.031109393871315 22.6604094942757
226.4999999999999 23.03230094479671 22.660754126874423
