# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-293.5 24.059845988869544 23.84687585744578
-293.0 24.054845366876453 23.842831056762467
-292.5 24.04985355367094 23.83880412568059
-292.0 24.0448780734374 23.83476883888273
-291.5 24.039928016654404 23.830764606401033
-291.0 24.034997338845898 23.826782014153565
-290.5 24.03008718397938 23.82280300077278
-290.0 24.025217348740885 23.818827688448053
-289.5 24.020333116684853 23.814895443163365
-289.0 24.01549311708399 23.810967670917066
-288.5 24.010670694710257 23.807026697020856
-288.0 24.005869179163035 23.803118586577753
-287.5 24.001063435012185 23.799232882624292
-287.0 23.996288296347878 23.795343729693688
-286.5 23.991546871862543 23.79148347880033
-286.0 23.9868141634269 23.787612223417042
-285.5 23.98209640786372 23.78377812233421
-285.0 23.977407980530565 23.77994873927674
-284.5 23.972724348765652 23.77612148182175
-284.0 23.968063693972546 23.772318002458487
-283.5 23.96340800863902 23.768524781184496
-283.0 23.95878927755728 23.764742370841645
-282.5 23.954182215384915 23.760960635216335
-282.0 23.949593376221287 23.7572185812079
-281.5 23.945017468648537 23.753468611326216
-281.0 23.940460869524824 23.749718221272914
-280.5 23.93591469329269 23.746012152337453
-280.0 23.931385409315702 23.742291244953023
-279.5 23.92687997978758 23.73859624419021
-279.0 23.922380187700725 23.734895477097076
-278.5 23.917902896482314 23.731219808302015
-278.0 23.91344816023246 23.727550928333223
-277.5 23.908989268217745 23.723892523353285
-277.0 23.904565124650908 23.720245960859458
-276.5 23.900153482465814 23.716618508555722
-276.0 23.895745417886754 23.712980327732417
-275.5 23.89136977878232 23.70936619982611
-275.0 23.886997825292386 23.705759824637866
-274.5 23.882627777493294 23.702163900660715
-274.0 23.878290891398855 23.69857056545857
-273.5 23.87395680265601 23.69500093347962
-273.0 23.869632888251946 23.69142659931294
-272.5 23.865352547826234 23.687873734815913
-272.0 23.861056658966113 23.684329691189028
-271.5 23.856766250322092 23.68079064668716
-271.0 23.852507124024037 23.677261125966215
-270.5 23.848268205587196 23.673756794024825
-270.0 23.844009098367565 23.67024454376157
-269.5 23.83981057122147 23.66672299981432
-269.0 23.83559864211534 23.663249828539374
-268.5 23.831398830606645 23.659752986755134
-268.0 23.82720285107222 23.656290057987363
-267.5 23.823041962255317 23.652827136401974
-267.0 23.81887677184949 23.649353962754404
-266.5 23.8147332176464 23.645920927557967
-266.0 23.81060972881742 23.64247562316862
-265.5 23.80648538399388 23.639040651809843
-265.0 23.802363850581646 23.635612701486313
-264.5 23.79825223745257 23.632205492304482
-264.0 23.794175544999987 23.62879742950781
-263.5 23.790101353150575 23.625407011660883
-263.0 23.786035273169695 23.62201457703997
-262.5 23.781992977377335 23.618634352877184
-262.0 23.777955525334924 23.61526740468648
-261.5 23.773924752202362 23.61190067428092
-261.0 23.769924407730105 23.608558274551473
-260.5 23.76591930850585 23.60521208769315
-260.0 23.761936243444687 23.601880038900024
-259.5 23.757976143077343 23.598554923639135
-259.0 23.75400297179667 23.59525551664524
-258.5 23.750058045082127 23.591945796069705
-258.0 23.74613130212607 23.588647653657322
-257.5 23.742195161484446 23.585356112597893
-257.0 23.738282129126627 23.582077661366263
-256.5 23.734390576118823 23.578808371042157
-256.0 23.730506982317525 23.575547181171544
-255.5 23.726619004017007 23.57228834127207
-255.0 23.722750975158995 23.569042440400487
-254.5 23.718892264895267 23.56581000215146
-254.0 23.715052467704826 23.56257902377112
-253.5 23.711220563279912 23.55935492117482
-253.0 23.707396656848175 23.556142185969268
-252.5 23.703573838867133 23.552951022724166
-252.0 23.69978651287516 23.549744042893295
-251.5 23.69600119320622 23.546550012015494
-251.0 23.692213838900447 23.543356836182596
-250.5 23.688450967919405 23.54019293581487
-250.0 23.684696252406393 23.537025015174237
-249.5 23.68093643805316 23.533862693761463
-249.0 23.67719602205966 23.530709428661048
-248.5 23.673468587191543 23.52757231265023
-248.0 23.669745338694202 23.52442201997494
-247.5 23.66604326069893 23.52129707068691
-247.0 23.662335853995707 23.518164180224083
-246.5 23.658652034338697 23.515060340582387
-246.0 23.654961362500696 23.51193707991985
-245.5 23.651304242913223 23.508832073729565
-245.0 23.64762770855169 23.505738987233094
-244.5 23.643981603074966 23.50264952440893
-244.0 23.64033001681726 23.499571990676714
-243.5 23.636696617542444 23.496500057250284
-243.0 23.63307443108536 23.49343361763801
-242.5 23.62945142988252 23.490353524537745
-242.0 23.625844088308053 23.487300248473233
-241.5 23.622235303875122 23.484244057676325
-241.0 23.618643499473215 23.481211674296596
-240.5 23.61506770976935 23.47817626623298
-240.0 23.611482170320404 23.475134436270345
-239.5 23.60790885417117 23.472114418246008
-239.00000000000006 23.604366221554685 23.46908202652868
-238.5 23.6008234142157 23.466078896162138
-238.0 23.597269654410272 23.463060117036925
-237.50000000000006 23.593731408288498 23.460061903368356
-237.0 23.590207423453606 23.45705212545004
-236.5 23.58668131018359 23.454065407411385
-236.00000000000006 23.583169810094642 23.451085821772256
-235.5 23.57966774477238 23.448102763111848
-235.0 23.576179477706397 23.44512892186307
-234.50000000000006 23.572698670749666 23.44215866590195
-234.0 23.569204495423048 23.439196378034197
-233.5 23.565740338232114 23.43623216996965
-233.00000000000006 23.56226924832439 23.43327432552922
-232.5 23.558814412013376 23.430331934895456
-232.0 23.55536225291528 23.42739390910944
-231.50000000000006 23.55191251351309 23.42445960924925
-231.0 23.548486091579136 23.421515066695594
-230.5 23.545053164965545 23.418592785010446
-230.00000000000006 23.541623592553602 23.41566824513525
-229.5 23.538202277375156 23.41276024088135
-229.0 23.53479888803671 23.40985365733177
-228.50000000000006 23.53141394406412 23.4069429165885
-228.0 23.528017909360713 23.404050224020896
-227.5 23.52463000132974 23.40116540385948
-227.00000000000006 23.52126943887326 23.398276932148917
-226.5 23.51788422767396 23.395395342966275
-226.0 23.514526342422933 23.392524882804704
-225.50000000000006 23.51118088639815 23.389664917099886
-225.0 23.507833416617764 23.386801456132726
-224.5 23.50449835910954 23.38393688194159
-224.00000000000006 23.501174425800137 23.381089438846946
-223.5 23.49785154557969 23.37824244656548
-223.0 23.49453260555382 23.375409315481402
-222.50000000000006 23.491235140972805 23.37257273272828
-222.0 23.487931580187418 23.36974835288581
-221.5 23.48463967337309 23.366927226105698
-221.00000000000006 23.481351780617068 23.3641107562608
-220.5 23.478078052966133 23.36129464263864
-220.0 23.47480306699195 23.358489346062058
-219.50000000000006 23.471540475691324 23.355680520831058
-219.0 23.46827689004014 23.352892877136174
-218.5 23.465029282897074 23.350099394351034
-218.00000000000006 23.461790115133958 23.34729825379422
-217.5 23.45855403890685 23.344530093148556
-217.0 23.45531506890367 23.341758610778204
-216.50000000000006 23.45209038047496 23.33897629036171
-216.0 23.448876753765546 23.33621180701651
-215.5 23.445668833622296 23.333461778706482
-215.00000000000006 23.44246137032038 23.33070283852169
-214.5 23.439267583035395 23.32794376504587
-214.0 23.43607805010609 23.32519946653099
-213.50000000000006 23.432891169522065 23.322455534611414
-213.0 23.42971146745922 23.319724481719327
-212.5 23.42653435948129 23.316984953178657
-212.00000000000006 23.423371116530355 23.314258108486435
-211.5 23.4202063095009 23.311536097591087
-211.0 23.417035642321224 23.308814304705592
-210.50000000000006 23.413899360828168 23.306095064755006
-210.0 23.41075782582855 23.30338829664821
-209.5 23.40763355770759 23.300684799057354
-209.00000000000006 23.404493218190705 23.29798970798029
-208.5 23.401367319555334 23.29528783461869
-208.0 23.398248000150076 23.292595090410227
-207.50000000000006 23.395131679540956 23.289909294440093
-207.0 23.392030270481136 23.28721711675537
-206.5 23.388929861888926 23.284544831217463
-206.00000000000006 23.385830386905702 23.281871815069323
-205.5 23.382732542828677 23.279198575090895
-205.0 23.379647033713745 23.27652547074368
-204.50000000000006 23.37657445008142 23.273863459638655
-204.0 23.37350449599075 23.271197516031034
-203.5 23.370430737989125 23.268542495205644
-203.00000000000006 23.367358265544635 23.265891465466147
-202.5 23.364307959733402 23.263241104277732
-202.0 23.36125193200383 23.26059398195146
-201.50000000000006 23.358206298540168 23.257964351014348
-201.0 23.355165136545644 23.255323767560068
-200.5 23.352116767722446 23.25270024594338
-200.00000000000006 23.34908788428377 23.250070048873468
-199.5 23.346073236720393 23.247437578674564
-199.0 23.34302723259182 23.244825782655603
-198.50000000000006 23.3400322129193 23.242204097236897
-198.0 23.337010745267293 23.239584913503293
-197.5 23.334002547311105 23.236974136286904
-197.00000000000006 23.330973596842544 23.234356313451645
-196.5 23.32795520249236 23.231741870884044
-196.0 23.324940347394048 23.229117227058467
-195.50000000000006 23.3219114319646 23.226508541124502
-195.0 23.318884943444132 23.223889041834983
-194.5 23.315861248700944 23.22128441254968
-194.00000000000006 23.31285267028462 23.218659719421826
-193.5 23.309827183841243 23.21605815914665
-193.0 23.306804766702104 23.213442490262285
-192.50000000000006 23.303792318368792 23.210836036896808
-192.0 23.30078192025899 23.208231761572403
-191.5 23.29777410347473 23.205623534741015
-191.00000000000006 23.294759624982262 23.20301933648232
-190.5 23.291759910934605 23.200432646189213
-190.0 23.28875611363864 23.197838404878553
-189.50000000000006 23.28576099777169 23.195234774784232
-189.0 23.282767656488105 23.192646001749246
-188.5 23.279780571165478 23.19006740758268
-188.00000000000006 23.276792641412758 23.187486606338258
-187.5 23.27380883555936 23.184907869412438
-187.0 23.270833801329122 23.18233498916371
-186.50000000000006 23.267871144057008 23.179767003335275
-186.0 23.26491029855135 23.177194861298076
-185.5 23.261955186285974 23.174634525940586
-185.00000000000006 23.2590003525044 23.17207671356584
-184.5 23.256051346248768 23.169523672039247
-184.0 23.253129781661936 23.166983147726988
-183.50000000000006 23.25020046336586 23.164444866839936
-183.0 23.24728021723166 23.161905629753758
-182.5 23.244368615584897 23.159376940660405
-182.00000000000006 23.241472367702983 23.156858190196814
-181.5 23.238586875031046 23.154343054613136
-181.0 23.235692059459396 23.151834600340408
-180.50000000000006 23.232818731032676 23.1493291703783
-180.0 23.229953524663646 23.14683934936459
-179.5 23.22709755827428 23.144331204496574
-179.00000000000006 23.224246641620745 23.141849790069855
-178.5 23.221412701355565 23.13938016486343
-178.0 23.218581817087866 23.136900623178303
-177.50000000000006 23.21578247853995 23.134443111626304
-177.0 23.2129736763843 23.13198751380522
-176.5 23.210179090465267 23.129537102317723
-176.00000000000006 23.207398051354335 23.12710595593674
-175.5 23.20463073122108 23.1246741082323
-175.0 23.201872354779812 23.122246996042122
-174.50000000000006 23.199133180272682 23.119837779531245
-174.0 23.196392783241176 23.117428074587657
-173.5 23.19367641231997 23.115029652570676
-173.00000000000006 23.19097095254097 23.112643048007815
-172.5 23.188276073688947 23.11026110014252
-172.0 23.185593392740728 23.107895672767715
-171.50000000000006 23.182933690934412 23.105531447670636
-171.0 23.18027215729802 23.103171188629773
-170.5 23.17763870151439 23.100838565418478
-170.00000000000006 23.17501275736918 23.098505291619468
-169.5 23.172417403278047 23.096179351290502
-169.0 23.169810758634544 23.093863976886535
-168.50000000000006 23.167232952134267 23.091557692533943
-168.0 23.164662198246834 23.08927485369278
-167.5 23.162119801214157 23.086985016178406
-167.00000000000006 23.159584731983244 23.084713732349393
-166.5 23.157071932992114 23.08245833361834
-166.0 23.154562972415857 23.08019728697748
-165.50000000000006 23.15207556099668 23.077958085521473
-165.0 23.149589428049666 23.07572196455385
-164.5 23.14711605363481 23.073486957795822
-164.00000000000006 23.144645698298856 23.071266924619835
-163.5 23.142187004808747 23.06904513211954
-163.0 23.13972948394393 23.06681344738115
-162.50000000000006 23.13728791733891 23.06460847801588
-162.0 23.134834862514943 23.062405901153443
-161.5 23.132414389784294 23.060193055602628
-161.00000000000006 23.129975629409266 23.05800897306359
-160.5 23.12755524054093 23.05581161988833
-160.0 23.125144104239364 23.053634430253748
-159.50000000000006 23.122741105315484 23.051447480921418
-159.0 23.120349706894785 23.049274166425576
-158.5 23.117953799337265 23.047101865118616
-158.00000000000006 23.11557029756304 23.04493781147411
-157.5 23.1132013537346 23.04278379486601
-157.0 23.110841694573125 23.040627578157775
-156.50000000000006 23.10847715962758 23.038479799100134
-156.0 23.10613502417101 23.03634754416511
-155.5 23.103796329656845 23.034208974124883
-155.00000000000006 23.10146085884846 23.032078083710882
-154.5 23.0991351777448 23.02995695946209
-154.0 23.096814829801108 23.027837228105273
-153.50000000000006 23.094525151383646 23.02572450986155
-153.0 23.092233179001763 23.023626276571314
-152.5 23.089947807118648 23.021523934723813
-152.00000000000006 23.087663811567325 23.019444446604926
-151.5 23.08539286622664 23.017362539096297
-151.0 23.083143024631184 23.015272173042575
-150.50000000000006 23.08089501022241 23.01321252708025
-150.0 23.0786600777723 23.01114932686177
-149.5 23.076414961639564 23.009087392742956
-149.00000000000006 23.074214294914164 23.007040069529204
-148.5 23.071999879388137 23.00500435942388
-148.0 23.069803819719866 23.00296593418828
-147.50000000000006 23.0676161905385 23.000936912540958
-147.0 23.065439132569473 22.998923850139885
-146.5 23.06327245830703 22.99691100779387
-146.00000000000006 23.061118046015352 22.994895751286176
-145.5 23.058962528757327 22.992902408040177
-145.0 23.05684157191953 22.990913493366616
-144.50000000000006 23.054707076105178 22.98892376603629
-144.0 23.052599478532873 22.986957382861984
-143.5 23.050487426044914 22.98498796350293
-143.00000000000006 23.048391093356784 22.983015315250427
-142.5 23.04631817105713 22.98107525258768
-142.0 23.044249572295175 22.979126067357477
-141.50000000000006 23.04219697832751 22.977182638224978
-141.0 23.040140516189904 22.975249946121885
-140.5 23.03811562779218 22.973342178954645
-140.00000000000006 23.036086661569087 22.971414569253824
-139.5 23.03408097511198 22.96950818939001
-139.0 23.032072905800828 22.967622315476724
-138.50000000000006 23.03008843979395 22.96572494039305
-138.0 23.02811493637265 22.96384599771805
-137.5 23.026148795926243 22.961968474442905
-137.00000000000006 23.024197603781396 22.960105929525984
-136.5 23.02225527143758 22.95825504269816
-136.0 23.02033250059475 22.956400663558348
-135.50000000000006 23.01842467528269 22.95457120721065
-135.0 23.01651767815204 22.952733537044033
-134.5 23.014637107185642 22.950919263375003
-134.00000000000006 23.012755215348196 22.949095089756405
-133.5 23.010891883789167 22.947292831218398
-133.0 23.00903532747124 22.945492001630384
-132.50000000000006 23.007196790101595 22.943703576208158
-132.0 23.00536181061753 22.941916923345055
-131.5 23.003540918227113 22.940146588454006
-131.00000000000006 23.001721104152697 22.938374609409887
-130.5 22.999922540749978 22.93660860171775
-130.0 22.998123287979574 22.934845036482713
-129.50000000000006 22.99634006356387 22.933096172070144
-129.0 22.994558765037716 22.931358458874204
-128.5 22.992795741611992 22.929615513376532
-128.00000000000006 22.99103137363696 22.927876032472533
-127.5 22.989279866287823 22.926160282801575
-127.0 22.987540646896818 22.924437978739537
-126.50000000000006 22.98580916842882 22.922723927380382
-126.0 22.98407664375814 22.921018247835043
-125.5 22.982373334819076 22.91932566415501
-125.00000000000006 22.98066408609892 22.91762290833649
-124.5 22.978961894396615 22.915938142064846
-124.0 22.97727674486729 22.9142630727498
-123.50000000000006 22.97560702401988 22.912575898053994
-123.0 22.973942056244127 22.91092130675132
-122.5 22.97227314931664 22.909254715861653
-122.00000000000006 22.970619714670484 22.907589769823904
-121.5 22.968976935463694 22.905952713182668
-121.0 22.967351065313313 22.904303069090723
-120.50000000000006 22.965721866626822 22.902665529334985
-120.0 22.964107468262792 22.901033988937883
-119.5 22.96249001388986 22.89940598416606
-119.00000000000006 22.960882513325252 22.897786285419556
-118.5 22.959301253179653 22.896171854446333
-118.0 22.957717856225646 22.89457132724157
-117.50000000000006 22.956150783913735 22.892965146097595
-117.0 22.954584252930992 22.891374083092767
-116.5 22.953031828596906 22.88978373932839
-116.00000000000006 22.951494920609967 22.88819933956715
-115.5 22.949945472539884 22.886625885174787
-115.0 22.948423798831303 22.88505353483105
-114.50000000000006 22.946903193825413 22.883498472193136
-114.0 22.945391199672795 22.881933306444143
-113.5 22.94389490385743 22.880379872235782
-113.00000000000006 22.942400078713906 22.878840122461664
-112.5 22.940910399361133 22.877299552460414
-112.0 22.939442482131014 22.87577532968529
-111.5 22.93797901940984 22.874238105517243
-111.0 22.93651371342465 22.872726705734973
-110.5 22.935065031613103 22.871198693127262
-110.0 22.93363176300481 22.86969411571882
-109.5 22.932199331732637 22.868192887445304
-109.0 22.9307762708401 22.86669497850491
-108.5 22.9293585456061 22.865199356506412
-108.0 22.927953152932595 22.863714512168922
-107.5 22.926555448582697 22.8622484392961
-107.0 22.925177963124632 22.860774036854053
-106.5 22.9237921460631 22.859305704053632
-106.0 22.922420812668918 22.85784911075531
-105.5 22.921059923063876 22.85638963800034
-105.0 22.919709894839308 22.854942045717163
-104.5 22.91836548933599 22.85350047026697
