# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-331.5 25.29201927433435 23.78686561369506
-331.0 25.28502072592623 23.78265402633335
-330.5 25.278055907112087 23.778451456021
-330.0 25.27107462952631 23.774267213611257
-329.5 25.264177556066475 23.77007818646662
-329.0 25.25728745666731 23.765898403787823
-328.5 25.250401737416727 23.761745246008843
-328.0 25.24357629910532 23.757597287125623
-327.5 25.23676952226503 23.753458617706336
-327.0 25.229965586201363 23.74932995715139
-326.5 25.223191361448265 23.745205041475582
-326.0 25.216465229071538 23.74111115000239
-325.5 25.209741829360524 23.737011882801056
-325.0 25.203062589727686 23.732914379650488
-324.5 25.19637052871079 23.728845881734998
-324.0 25.189749350895262 23.72476623128311
-323.5 25.18313169532363 23.7207119059226
-323.0 25.176526213937535 23.716671010485356
-322.5 25.1699612532356 23.712643046961617
-322.0 25.16339945092993 23.708613420503593
-321.5 25.1568603322534 23.704597511277825
-321.0 25.15038418381504 23.700587773087726
-320.5 25.14389284568317 23.696592536228867
-320.0 25.137420850285768 23.692615750385624
-319.5 25.1309843673706 23.688629819715075
-319.0 25.12458254931914 23.68465632609045
-318.5 25.118198918045906 23.680697928425907
-318.0 25.111793487769596 23.676750667335558
-317.5 25.10544833172534 23.672803357283758
-317.0 25.099122264954893 23.668864235129945
-316.5 25.092805898873358 23.66494007166416
-316.0 25.086536756207533 23.661033851318514
-315.5 25.0802563229515 23.6571258729471
-315.0 25.074006346675542 23.653219499401228
-314.5 25.067788939374047 23.649338237782793
-314.0 25.061589967640714 23.645446397979878
-313.5 25.0554029979746 23.641571811141155
-313.0 25.049237894655395 23.637717971000207
-312.5 25.043093781104922 23.63386130966908
-312.0 25.036942728565087 23.630003495534446
-311.5 25.03086048751285 23.626163815179968
-311.0 25.024762303405318 23.622331214375766
-310.5 25.018677566870405 23.618508731180157
-310.0 25.012650896842818 23.614690020402087
-309.5 25.006612013770425 23.610889283199153
-309.0 25.000615407214983 23.60707902776805
-308.5 24.994601551668538 23.603299126590723
-308.0 24.988652452169816 23.59949599482782
-307.5 24.982658324307 23.59572660556069
-307.0 24.976731219624114 23.59196141473023
-306.5 24.97080779638065 23.588197973957932
-306.0 24.964891722424483 23.584443668041093
-305.5 24.959044526975482 23.580703127932363
-305.0 24.953186320714956 23.576977944426588
-304.5 24.947314840585662 23.5732542496136
-304.0 24.941500014640642 23.56952783253974
-303.5 24.935703430444846 23.565821469832237
-303.0 24.929908270738366 23.56211919874056
-302.5 24.92414603347365 23.558417031721074
-302.0 24.91839702858549 23.55474944333696
-301.5 24.912661309011387 23.55107563592891
-301.0 24.9069243609193 23.54740347975649
-300.5 24.90123776031469 23.543748231003477
-300.0 24.895553189196548 23.540100481716237
-299.5 24.889893896869133 23.53644820634389
-299.0 24.884225462671836 23.532807229111317
-298.5 24.878616490836407 23.52918977322528
-298.0 24.872998822759534 23.52556401987714
-297.5 24.867408656694792 23.5219483589958
-297.0 24.86182132311348 23.51835078031183
-296.5 24.856241846943604 23.51475284369357
-296.0 24.850710431623465 23.511167806262456
-295.5 24.84518035536158 23.507575821723556
-295.0 24.839652515424607 23.504006448888703
-294.5 24.834164768788398 23.500438419628725
-294.0 24.82866759691717 23.496882282248016
-293.5 24.82320058404285 23.493326603492747
-293.0 24.817737091380003 23.4897826794571
-292.5 24.812310348285745 23.48623795994293
-292.0 24.806865455451796 23.482708575487838
-291.5 24.801473471126265 23.47918240535875
-291.0 24.796066093916387 23.475663610202304
-290.5 24.79068679998897 23.472152109512116
-290.0 24.785302653406468 23.468640516973917
-289.5 24.779959093913625 23.465147707176218
-289.0 24.774638236347904 23.461652793333787
-288.5 24.769327942879134 23.458168979714237
-288.0 24.763998467717045 23.454689319706944
-287.5 24.758692264198746 23.45121854474602
-287.0 24.753417443654957 23.447754405257516
-286.5 24.748136607403328 23.444281290051304
-286.0 24.74289468978235 23.440835783324246
-285.5 24.737654135235484 23.437378006308318
-285.0 24.732411306523566 23.43394449703627
-284.5 24.727210674245796 23.430504280733615
-284.0 24.722005658226326 23.42708362624886
-283.5 24.716803094878365 23.42365580964211
-283.0 24.71163042754346 23.420238592733348
-282.5 24.706447422408566 23.41683280314884
-282.0 24.70131293282823 23.413418399144103
-281.5 24.69619119961512 23.410010269035165
-281.0 24.69104762993969 23.4066098556649
-280.5 24.685920639353544 23.403229540174067
-280.0 24.680826998569827 23.399839966623315
-279.5 24.675722289688018 23.396469667392864
-279.0 24.670648951291625 23.393095392870364
-278.5 24.665585605392423 23.38971780442774
-278.0 24.66053376353083 23.386367392167486
-277.5 24.655498643061936 23.383017481894225
-277.0 24.6504460583876 23.379666283251915
-276.5 24.645430299735093 23.376301922561012
-276.0 24.640415037473705 23.37296780297394
-275.5 24.63543339451848 23.369633974372906
-275.0 24.63044351991819 23.36630639940706
-274.5 24.625451633676533 23.36297215633811
-274.0 24.620477508537988 23.359649365446774
-273.5 24.615545246782258 23.356344729480195
-273.0 24.610599581078368 23.353025277849632
-272.5 24.60566022791683 23.349715977107316
-272.0 24.600746546226368 23.346413142299628
-271.5 24.595839890543534 23.343124407983606
-271.0 24.590944967941244 23.33983423341119
-270.5 24.58604928992157 23.33654199405268
-270.0 24.581165739111547 23.333283384173413
-269.5 24.576320397577753 23.329996748808398
-269.0 24.57146267516208 23.32672870750685
-268.5 24.5666113656376 23.323477394700273
-268.0 24.56179235181102 23.320213811606003
-267.5 24.556983545053054 23.316965244714556
-267.0 24.55215768210328 23.313721266971594
-266.5 24.547374497546386 23.310484151783545
-266.0 24.542586073499493 23.307251379337025
-265.5 24.53782549592125 23.304023708131293
-265.0 24.53303909902166 23.30080310440641
-264.5 24.528308069441778 23.297580497198926
-264.0 24.523574459832478 23.29437334732625
-263.5 24.518828992479293 23.29116759429465
-263.0 24.51414628382738 23.28796618019784
-262.5 24.50941711769576 23.284761801406134
-262.0 24.504727030630043 23.281567050446704
-261.5 24.500029628520576 23.278385890155057
-261.0 24.495351721672492 23.275204071704152
-260.5 24.49069660550439 23.27202410745197
-260.0 24.486047719947578 23.268862896070004
-259.5 24.48140322101384 23.2656942753302
-259.0 24.476757553146854 23.262528607508493
-258.5 24.472149963487947 23.25937510477511
-258.0 24.467519123772362 23.256223681297254
-257.5 24.462933295486433 23.25308566565996
-257.0 24.45834888826553 23.249936606957743
-256.5 24.453750949000632 23.24680250174973
-256.0 24.449169547023132 23.243675229033805
-255.5 24.444601890095612 23.240552740596844
-255.0 24.440053859017357 23.23742397624194
-254.5 24.435515409365507 23.23430846442484
-254.00000000000006 24.430970908964017 23.2311942083436
-253.5 24.4264425557163 23.228089684988777
-253.0 24.421936799305698 23.22497901148588
-252.50000000000006 24.41741166179897 23.221877462987642
-252.0 24.41292622157018 23.218789001681767
-251.5 24.408429962338914 23.21568895848033
-251.00000000000006 24.40394555640085 23.21261067186695
-250.5 24.39948191193295 23.20953070417758
-250.0 24.39502917584803 23.206450121939234
-249.50000000000006 24.390555549389163 23.203377780718014
-249.0 24.386123023305263 23.20031685158773
-248.5 24.381682843915684 23.19725044376499
-248.00000000000006 24.37725510228566 23.19419108244905
-247.5 24.372836099897107 23.191132636824374
-247.0 24.3684211307658 23.18807488982149
-246.50000000000006 24.364027680267483 23.18502129491712
-246.0 24.359642961225116 23.181985048964133
-245.5 24.355247900111117 23.1789433464626
-245.00000000000006 24.350873386602366 23.175913036677724
-244.5 24.346499200919535 23.172876142245048
-244.0 24.34215195848443 23.16985202753513
-243.50000000000006 24.33778638998462 23.166834112780613
-243.0 24.33343812068363 23.163815629229205
-242.5 24.329104813165646 23.16079550439011
-242.00000000000006 24.324805822682364 23.157788174497153
-241.5 24.32047224823544 23.154771842216665
-241.0 24.316158391536526 23.151768678708713
-240.50000000000006 24.3118469163175 23.14876523132334
-240.0 24.307559901142177 23.14577851180436
-239.5 24.303279885024665 23.14278431068596
-239.00000000000006 24.29898789844757 23.139794977793372
-238.5 24.29471910498617 23.136808408058428
-238.0 24.29046092314442 23.13382149160747
-237.50000000000006 24.28620130972256 23.130838883802866
-237.0 24.28196939750662 23.12787064366647
-236.5 24.277707025473187 23.12490115457622
-236.00000000000006 24.273478488376384 23.121928217662703
-235.5 24.269229687095034 23.118955078515842
-235.0 24.264975276560268 23.11598854253539
-234.50000000000006 24.260748855563428 23.11300999276094
-234.0 24.25648771795986 23.110039146353895
-233.5 24.252226958472317 23.107071858575342
-233.00000000000006 24.2479767148925 23.10409097199205
-232.5 24.24372729327977 23.101108841282205
-232.0 24.239482451227772 23.09813994838414
-231.50000000000006 24.235242875322648 23.095159694538864
-231.0 24.23099119306964 23.09218259510567
-230.5 24.226745246903526 23.089219073774352
-230.00000000000006 24.22249174872542 23.086239787029626
-229.5 24.21825278924684 23.0832672928635
-229.0 24.214024204179545 23.08030652632538
-228.50000000000006 24.20979964308852 23.077330563174378
-228.0 24.20557496190454 23.074370566068456
-227.5 24.20134274540377 23.07141247492483
-227.00000000000006 24.197133421701736 23.068442894101185
-226.5 24.192899596498737 23.0654978769646
-226.0 24.188706226267286 23.062546730552775
-225.50000000000006 24.184516445495824 23.059601136699882
-225.0 24.180327005471053 23.056654343277792
-224.5 24.17614599517013 23.053704558440256
-224.00000000000006 24.171956624425732 23.05077180168997
-223.5 24.167813461876428 23.04784199194267
-223.0 24.16366021383766 23.04490456032916
-222.50000000000006 24.159521234757342 23.041990667656766
-222.0 24.15539268219193 23.039072110491205
-221.5 24.151247289237645 23.03615328225234
-221.00000000000006 24.14713815861473 23.033253643139307
-220.5 24.143049792463103 23.03035091400239
-220.0 24.138963082027793 23.02745654988915
-219.50000000000006 24.134866419646794 23.02456678075415
-219.0 24.130824976270596 23.02167449217313
-218.5 24.12675919679383 23.01880589069709
-218.00000000000006 24.122725099355037 23.01594154033277
-217.5 24.118693709730948 23.013063349374455
-217.0 24.11469239479297 23.01021386712843
-216.50000000000006 24.110693625249347 23.00736567063529
-216.0 24.106723220813926 23.004529534721062
-215.5 24.102745234551254 23.00169378259372
-215.00000000000006 24.09879849092221 22.99886678547034
-214.5 24.09485936724551 22.996041997375993
-214.0 24.090944700488492 22.993241298708984
-213.50000000000006 24.087048718597917 22.990433311963496
-213.0 24.083166821088543 22.98764046212205
-212.5 24.079276344315645 22.984858774908076
-212.00000000000006 24.075446693610793 22.98208177159044
-211.5 24.071593931140075 22.979311082047268
-211.0 24.06777890715922 22.97656026971199
-210.50000000000006 24.06398952865768 22.973808992517046
-210.0 24.060225278653427 22.971078193580603
-209.5 24.056439783381258 22.968346301154558
-209.00000000000006 24.05268664657511 22.965630386111183
-208.5 24.048975197064696 22.962925028776766
-208.0 24.045263124096973 22.96022257363272
-207.50000000000006 24.04157668332763 22.957535332957836
-207.0 24.037930198165448 22.95485988234018
-206.5 24.034285613705 22.95218664320615
-206.00000000000006 24.03065411600899 22.94953344742995
-205.5 24.027059919566472 22.946897073517697
-205.0 24.02346817084986 22.9442598147241
-204.50000000000006 24.01990517258579 22.94163917667177
-204.0 24.016362768572268 22.93902504138391
-203.5 24.01285069121009 22.936424603226563
-203.00000000000006 24.009372219588904 22.93384006232252
-202.5 24.005888969655583 22.931261889327192
-202.0 24.002443276164342 22.92870349838107
-201.50000000000006 23.999006316536722 22.92615056126244
-201.0 23.995604231060177 22.923604112580737
-200.5 23.99219077541527 22.92107494882366
-200.00000000000006 23.98883127938054 22.91854917453557
-199.5 23.985436123485528 22.91602913051738
-199.0 23.98207044237779 22.913501016189805
-198.50000000000006 23.978725030972477 22.910987335054323
-198.0 23.975367225585707 22.908487349231237
-197.5 23.972038827869177 22.90598715372495
-197.00000000000006 23.96869284592332 22.90348492103131
-196.5 23.96537962847821 22.900999080539624
-196.0 23.962073205602703 22.898511877268753
-195.50000000000006 23.958766133050965 22.896027201164074
-195.0 23.955494228094892 22.893550523405473
-194.5 23.95219389670674 22.89108421738628
-194.00000000000006 23.948928317541537 22.88862258940918
-193.5 23.94565984645245 22.88616978035908
-193.0 23.942422694948906 22.88371987465018
-192.50000000000006 23.939175644179777 22.881281712189583
-192.0 23.935952355319547 22.87884132874561
-191.5 23.93273976310846 22.876400320220178
-191.00000000000006 23.929550340521256 22.873981589206256
-190.5 23.926349401647443 22.871567023817548
-190.0 23.923175752366813 22.86915097350566
-189.50000000000006 23.92000750443962 22.866752498998046
-189.0 23.916837013308726 22.86435306914524
-188.5 23.91370281466248 22.861953011759944
-188.00000000000006 23.910567656119856 22.859574745297515
-187.5 23.907443822193088 22.857194083517896
-187.0 23.90433050449254 22.854816847846603
-186.50000000000006 23.901253000068362 22.852449484145588
-186.0 23.898170365555345 22.850105896984214
-185.5 23.895093518394354 22.84775380922944
-185.00000000000006 23.89204562742149 22.84541420462464
-184.5 23.889002140218537 22.843070092814358
-184.0 23.885966592024275 22.84074794867374
-183.50000000000006 23.88294205518688 22.838428516878807
-183.0 23.879947835971524 22.83612082425037
-182.5 23.876945094770065 22.83381192834675
-182.00000000000006 23.873963234546206 22.831520812584078
-181.5 23.87100236563125 22.82923165320117
-181.0 23.86805887886331 22.82693809329953
-180.50000000000006 23.865119308205173 22.82467557331
-180.0 23.86220514826361 22.822412924852586
-179.5 23.85929183584432 22.820147308571947
-179.00000000000006 23.8563949180681 22.81790233148734
-178.5 23.853506945443268 22.81565309488792
-178.0 23.850637853734046 22.813422415224274
-177.50000000000006 23.84778158006565 22.811204222401503
-177.0 23.844937914337212 22.80898547685009
-176.5 23.842118290355714 22.806775984563515
-176.00000000000006 23.839317217383062 22.804571982646348
-175.5 23.836527567443756 22.802385133679195
-175.0 23.833739064799367 22.800201880929375
-174.50000000000006 23.830990409824757 22.798028776280177
-174.0 23.828222015854365 22.795853624171713
-173.5 23.82548843208972 22.793701416974006
-173.00000000000006 23.82276338928139 22.791548716593304
-172.5 23.82007539387468 22.789413048882842
-172.0 23.817373513841048 22.787283578898325
-171.50000000000006 23.814699293915925 22.78516772782305
-171.0 23.81204126735335 22.783040806474336
-170.5 23.80939756728973 22.780939221848783
-170.00000000000006 23.806780177957087 22.77884310529012
-169.5 23.80416289198142 22.776756960631204
-169.0 23.801573321686003 22.774683255306044
-168.50000000000006 23.798975895774262 22.772612023537366
-168.0 23.796428289824703 22.770555283237837
-167.5 23.793873295893274 22.768501927066062
-167.00000000000006 23.79134886820698 22.766472486335935
-166.5 23.78882131583625 22.764430077852218
-166.0 23.786332444650213 22.762410425928074
-165.50000000000006 23.783838577321873 22.760396227735793
-165.0 23.78136592143449 22.75839885036669
-164.5 23.778898898011516 22.756400191660447
-164.00000000000006 23.776446481345623 22.75441117352512
-163.5 23.774011773237696 22.752419827351904
-163.0 23.771580016280247 22.75044325775218
-162.50000000000006 23.769160557408696 22.74847454221531
-162.0 23.766763834532455 22.746514175812802
-161.5 23.76437415598392 22.744546332390108
-161.00000000000006 23.761987328604928 22.742601998727487
-160.5 23.759611703928503 22.740656730969565
-160.0 23.757246795202235 22.738724387842435
-159.50000000000006 23.754900767021358 22.73678844745337
-159.0 23.75257065514044 22.734870159018264
-158.5 23.750227830507903 22.73295654428162
-158.00000000000006 23.747926515598476 22.73103565687388
-157.5 23.74561714560633 22.729136053706558
-157.0 23.743323108610866 22.727238795447022
-156.50000000000006 23.74104824703739 22.72534754152003
-156.0 23.738762948867635 22.723465299910657
-155.5 23.7365044421699 22.721587749643092
-155.00000000000006 23.73425952120555 22.71970875152585
-154.5 23.73201681543327 22.717850704159464
-154.0 23.72978113825843 22.715990772101907
-153.50000000000006 23.72757278006693 22.714148698988673
-153.0 23.72536017730762 22.71230353669731
-152.5 23.723155390481494 22.71047056484466
-152.00000000000006 23.72096852604507 22.708629893738454
-151.5 23.71879581336801 22.70680591817253
-151.0 23.716629972199968 22.70499172720905
-150.50000000000006 23.714472457108688 22.703184465728103
-150.0 23.712343990944422 22.701373665509017
-149.5 23.71020733865199 22.699576494194233
-149.00000000000006 23.708082403915082 22.697783859614702
-148.5 23.705962917210076 22.695997064432717
-148.0 23.7038619857019 22.694219895745743
-147.50000000000006 23.7017554316009 22.69244455397079
-147.0 23.699688868682152 22.690677647741925
-146.5 23.697617583144606 22.688917350171284
-146.00000000000006 23.695552004325485 22.687166048839018
-145.5 23.69349838506529 22.685415235608023
-145.0 23.69146499388137 22.683674550716148
-144.50000000000006 23.68943681776196 22.68194313663119
-144.0 23.68740658345446 22.68021340847335
-143.5 23.685402634611464 22.678487510524494
-143.00000000000006 23.683400492285767 22.676769775501956
-142.5 23.681406400606893 22.675058597248416
-142.0 23.679429089984197 22.673358670217066
-141.50000000000006 23.67745405240389 22.67166891497959
-141.0 23.67549922481409 22.669964406061936
-140.5 23.673565316159234 22.668280782194646
-140.00000000000006 23.671609147122425 22.666604938665674
-139.5 23.669690004965375 22.66493315113668
-139.0 23.667767282253777 22.663264498702777
-138.50000000000006 23.665854262348127 22.66160091933626
-138.0 23.66395265063437 22.659953178630012
-137.5 23.662068845275126 22.6583024176637
-137.00000000000006 23.66018111734171 22.656662032482163
-136.5 23.658315716596295 22.65502593725622
-136.0 23.65645079638177 22.65339482112592
-135.50000000000006 23.654614871859447 22.651772235512574
-135.0 23.652772490375927 22.650147848588695
-134.5 23.650933862406355 22.648540681080448
-134.00000000000006 23.649110696077415 22.64693455468173
-133.5 23.647300177547418 22.64533150237526
-133.0 23.64548965880956 22.64373909017507
-132.50000000000006 23.643713077512007 22.642151552064817
-132.0 23.64192090941411 22.64057054888902
-131.5 23.640155125390024 22.638990840971513
-131.00000000000006 23.638388313696478 22.637427062520143
-130.5 23.636635604695737 22.635866574004453
-130.0 23.634887196468718 22.634304804913054
-129.50000000000006 23.633156306493873 22.632748506779965
-129.0 23.631434937534944 22.6312047788715
-128.5 23.62970247003776 22.62967014807687
-128.00000000000006 23.627992666997194 22.628122695132294
-127.5 23.62627966215304 22.626590042271783
-127.0 23.62458131987478 22.62506109117154
-126.5 23.622908385676883 22.623540138697777
-126.0 23.621227244119126 22.62203093433653
-125.5 23.619545533436636 22.620519703219596
-125.0 23.617888055787933 22.619016062420783
-124.5 23.61623545822017 22.617514383539095
-124.0 23.614612253901477 22.616016751122004
-123.5 23.61296215353592 22.61452635392548
-123.0 23.61132579119792 22.61304228549434
-122.5 23.609709272389164 22.611553146185813
-122.0 23.60808315228298 22.610087410804116
-121.5 23.606492673748797 22.608613380862018
-121.0 23.60489082764074 22.607151387062384
-120.5 23.60329854045539 22.605686405230998
-120.0 23.601720258840363 22.604240028611216
-119.5 23.600141065233295 22.60279085674439
-119.0 23.59858817009005 22.6013481570528
-118.5 23.597027827591795 22.5999150433464
-118.0 23.595471136907754 22.598478872391347
-117.5 23.593945982353127 22.59705060492925
-117.0 23.592402630009843 22.595627995237912
-116.5 23.59088414165758 22.594202567630617
-116.0 23.589380729115895 22.59279216167843
-115.5 23.587870336656476 22.5913884634189
-115.0 23.5863670729699 22.589992248718417
-114.5 23.58488143392426 22.588588312404493
-114.0 23.583405206890276 22.58720862088413
-113.5 23.58192258062989 22.585813516960474
-113.0 23.58046627410641 22.584435881272928
-112.5 23.579008125040666 22.583059881556746
-112.0 23.577562204539046 22.58169180825504
-111.5 23.57612595526956 22.58032602266401
-111.0 23.57469430402474 22.578970269695734
-110.5 23.573266462662914 22.577611501644142
-110.0 23.5718556109018 22.576262309191737
-109.5 23.570435824629858 22.57491906524195
-109.0 23.56904763899717 22.573583581000968
-108.5 23.567646806205452 22.572248737359484
-108.0 23.56625910940042 22.57091732629846
-107.5 23.564898150346604 22.569604444537212
-107.0 23.563523163440145 22.568280247766634
-106.5 23.56216279801191 22.56696309982003
-106.0 23.56081845082145 22.565656122140645
-105.5 23.559477357675433 22.56435215505856
-105.0 23.558149276954502 22.563056192202424
-104.5 23.556824914935717 22.561774652752288
-104.0 23.555510500688005 22.56048455991963
-103.5 23.554197840844438 22.55920478949018
-103.0 23.55289594680327 22.5579339089964
-102.5 23.55161589248832 22.55665753533624
-102.0 23.550322350756137 22.555390979176693
-101.5 23.54904856912468 22.554130482034168
-101.0 23.547773987398465 22.552878536833575
-100.5 23.546527355787674 22.551631651644882
-100.0 23.54527921484538 22.550381585560846
-99.5 23.544032623061277 22.54914492982052
-99.0 23.542804649553485 22.547907284416834
-98.5 23.54156891780052 22.546680230289645
-98.0 23.54035563835496 22.545455668311906
-97.5 23.53914779855428 22.544237094982186
-97.0 23.537950453869392 22.543027225079623
-96.5 23.536765471128945 22.54182211464601
-96.0 23.53558187939059 22.540614455804135
-95.5 23.534400993735396 22.539418994862316
-95.0 23.53323830151985 22.538237854240258
-94.5 23.532077573441192 22.53704545610292
-94.0 23.530926110348204 22.53585679899952
-93.5 23.5297843719098 22.53468723391466
-93.0 23.528641704224924 22.53351719038548
-92.5 23.527522319665444 22.532347221626946
-92.0 23.52640932006185 22.531185081283425
-91.5 23.52528273841068 22.53002888447849
-91.0 23.524178832097704 22.52887335448638
-90.5 23.52306963761677 22.527737101492136
-90.0 23.521990308178662 22.52659272549368
-89.5 23.520899112465546 22.52545394806659
-89.0 23.51982428080527 22.524328621890422
-88.5 23.518758655123353 22.523201484994658
-88.0 23.517701946227714 22.52207720020918
-87.5 23.51664473685117 22.52096049305193
-87.0 23.515600355254563 22.519848271965778
-86.5 23.514556243489242 22.51873507645484
