# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-73.0 23.328643541140014 22.56288745656274
-72.5 23.32772555957839 22.561698410623855
-72.0 23.32680708108695 22.56049985725071
-71.5 23.325905703479094 22.55932229727613
-71.0 23.325001326280564 22.558140017479296
-70.5 23.324113776976915 22.556960515866336
-70.0 23.323223138215198 22.555791350399144
-69.5 23.32235412696939 22.554619374048947
-69.0 23.32148927904191 22.55346286196742
-68.5 23.320622656870892 22.552297191707098
-68.0 23.319768744433436 22.55114411660735
-67.5 23.318913017082362 22.549991578494712
-67.0 23.318081491915382 22.548851754564932
-66.5 23.317247298303553 22.54770774722054
-66.0 23.316427597822997 22.546568624030417
-65.5 23.315601405843594 22.545436395381742
-65.0 23.31479775186549 22.544304437750192
-64.5 23.313990280493172 22.543183181054154
-64.0 23.31320566760468 22.54206642394383
-63.5 23.3124160618539 22.54095406231615
-63.0 23.311633975040923 22.53984732118798
-62.5 23.31086015449251 22.538739615911343
-62.0 23.31009035236476 22.537637277579954
-61.5 23.30933485859358 22.536536348672215
-61.0 23.308591495502213 22.535454943236687
-60.5 23.307831138430657 22.534361622474115
-60.0 23.307096270081015 22.533281830067885
-59.5 23.306369445377733 22.532198587618684
-59.0 23.305640557071282 22.531120247190792
-58.5 23.304932744872744 22.53005324870944
-58.0 23.304226271675365 22.52898933387897
-57.5 23.303520342619294 22.527924305787728
-57.0 23.30282381054678 22.52686473854659
-56.5 23.302145131002348 22.52581266798517
-56.0 23.301466731028874 22.524765124320595
-55.5 23.30080470435318 22.523711472775876
-55.0 23.300134884713138 22.52267626606799
-54.5 23.299491322789756 22.52164437990721
-54.0 23.298840326866678 22.52060727666166
-53.5 23.29820231095573 22.51958080775061
-53.0 23.297571393843977 22.518564911333357
-52.5 23.29695646668256 22.517537303426035
-52.0 23.296334272352574 22.51652316390103
-51.5 23.295723274115737 22.5155182282613
-51.0 23.295127880969382 22.51450956585076
-50.5 23.294538398902006 22.513499120335577
-50.0 23.293949548442406 22.512506310154063
-49.5 23.293361148146783 22.511515862421074
-49.0 23.2927874298168 22.510515245664962
-48.5 23.292225761959816 22.509531598225458
-48.0 23.291685643048737 22.50854641816797
-47.5 23.291122098372252 22.50756908056859
-47.0 23.290581647993385 22.506595409445033
-46.5 23.290044421074665 22.50562281280765
-46.0 23.289513069926365 22.504656446594527
-45.5 23.288993942160484 22.503698254471022
-45.0 23.288481063349373 22.502732729714005
-44.5 23.2879619506977 22.501783562938478
-44.0 23.287456030541623 22.50083184370103
-43.5 23.286962847456213 22.499887780341563
-43.0 23.286470106965975 22.498936271864387
-42.5 23.28599396809549 22.49800245343742
-42.0 23.28551768555333 22.497065071906476
-41.5 23.285047730714183 22.49613418508863
-41.0 23.284586359597476 22.49520731567458
-40.5 23.284122866233158 22.494276604219777
-40.0 23.283664562041594 22.493361144342913
-39.5 23.2832265103197 22.49244239454418
-39.0 23.282790195866596 22.491527449871104
-38.5 23.282349740485042 22.49061609505904
-38.0 23.281932952670303 22.489709311466832
-37.5 23.28150580049218 22.488811083560222
-37.0 23.281090845647316 22.487912973639798
-36.5 23.28067914568495 22.487021926717556
-36.0 23.280273433960822 22.486132623119474
-35.5 23.279874616418073 22.485243012631578
-35.0 23.279481323888035 22.484353542869297
-34.5 23.279095861378817 22.48347556869853
-34.0 23.27872579982469 22.48260006876507
-33.5 23.27834554825415 22.481732700249335
-33.0 23.277973220417966 22.480859179109206
-32.5 23.277609459062898 22.479993279713785
-32.0 23.277250765772564 22.47913129732229
-31.5 23.276897542355645 22.47827147624441
-31.0 23.27655390022389 22.477411616094287
-30.5 23.276211897896687 22.47656420389385
-30.0 23.275877864465105 22.475713871266404
-29.5 23.2755314690785 22.474866041883388
-29.0 23.27521557517993 22.4740285154847
-28.5 23.274892058618363 22.473189444120397
-28.0 23.274568665750813 22.472354725319427
-27.5 23.27426115153171 22.47152720202083
-27.0 23.27396113813514 22.470690923994773
-26.5 23.27366367274275 22.46987052133017
-26.0 23.273369658337614 22.469045829536526
-25.5 23.273074608900245 22.468232190270104
-25.0 23.27278276669635 22.467417999510644
-24.5 23.272505902664697 22.466607566145793
-24.0 23.27222935450097 22.465795274858383
-23.5 23.271958428038666 22.46499602937299
-23.0 23.271699228094405 22.464192737422085
-22.5 23.27143019468822 22.4633901393385
-22.0 23.271167869134622 22.46259741642487
-21.5 23.270924000595166 22.461802011923243
-21.0 23.270676049229756 22.461015911163642
-20.5 23.27044034758014 22.460225435333776
-20.0 23.27020374978659 22.459442078861684
-19.5 23.269974006141748 22.45866663409533
-19.0 23.269750315197975 22.457892264770443
-18.5 23.269522357233857 22.457117241496487
-18.0 23.26931927357441 22.456341109602143
-17.5 23.26910333635982 22.455575165301184
-17.0 23.268898853521534 22.454813739316744
-16.5 23.268708534885043 22.454057094377518
-16.0 23.268512623529908 22.453295968225575
-15.5 23.26832142441662 22.452542903041696
-15.0 23.268149583629096 22.451789408080955
-14.5 23.26797454106167 22.451034801947614
-14.0 23.267800659592154 22.450291845522813
-13.5 23.267631482420658 22.449555529569018
-13.0 23.26746842319112 22.448817668587452
-12.5 23.267323949458078 22.448082222613223
-12.0 23.267176994055248 22.44735006249843
-11.5 23.267029587183877 22.446626601764713
-11.0 23.266890931313057 22.44589516140829
-10.5 23.266768184242324 22.4451782336298
-10.0 23.26663698182304 22.444459369559333
-9.5 23.26652909137316 22.443741076649005
-9.0 23.26640274576092 22.443027098722634
-8.5 23.266296749953398 22.442326309224775
-8.0 23.266194569116312 22.441620688901605
-7.5 23.26609364592549 22.440912055913735
-7.0 23.26600649558074 22.44021635327948
-6.5 23.26591696140701 22.439518868406722
-6.0 23.265840693118513 22.438833407254318
-5.5 23.265761522026068 22.438142973634395
-5.0 23.265706948777307 22.43746767153909
-4.5 23.26565211197558 22.43677456441176
-4.0 23.26558713253789 22.436106150366943
-3.5 23.265541695664176 22.435424444333307
-3.0 23.265492290909382 22.434757069734076
-2.5 23.265457627073243 22.434088109528826
-2.0 23.26541577967034 22.43342375452482
-1.5 23.265398586792145 22.432764466549934
-1.0 23.26537177532852 22.432110813273695
-0.5 23.265358917531373 22.431456435464785
0.0 23.265349342106777 22.430807568677714
0.5 23.265355050273012 22.43015626839981
1.0 23.265356741751884 22.429517304443788
1.5 23.26536389922483 22.428880759412625
2.0 23.26539038754055 22.42824576191588
2.5 23.265408372294687 22.42761152697
3.0 23.26544086854239 22.426989524373035
3.5 23.26547393891637 22.42635263314544
4.0 23.26552241809683 22.42573596841856
4.5 23.265563207768466 22.425115799139576
5.0 23.265626542629096 22.42450235897385
5.5 23.26568362977993 22.423892448049966
6.0 23.265746015171118 22.42328002679898
6.5 23.265812568093473 22.422686545797955
7.0 23.265908614136137 22.422085031982455
7.5 23.266003633713346 22.421482851703672
8.0 23.266078909798317 22.42090065315608
8.5 23.266184668651732 22.420309523703356
9.0 23.26629100948551 22.41972003004179
9.5 23.266396425811987 22.419137775351842
10.0 23.266521835429124 22.418569346649384
10.5 23.266648942216474 22.417992158048747
11.0 23.266768124803342 22.41741946025645
11.5 23.26691392752222 22.416859914453667
12.0 23.267059042568278 22.416284623911103
12.5 23.267208773327674 22.415729351222108
13.0 23.26736707636345 22.415173148044836
13.5 23.26753413528326 22.41461821535019
14.0 23.2676963068136 22.414070623456446
14.5 23.267875026560837 22.413516816812567
15.0 23.268042232039676 22.412975951213596
15.5 23.26822964319797 22.412427909930525
16.0 23.268427615380844 22.411891704585617
16.5 23.268619998193 22.411356656847545
17.0 23.268823128385698 22.4108304078089
17.5 23.269030414858022 22.41029500624455
18.0 23.2692497036949 22.409776832860906
18.5 23.269462500392564 22.40925145876442
19.0 23.269689767860953 22.408729628852775
19.5 23.269920029020756 22.408214209699956
20.0 23.270170141991315 22.40769503681891
20.5 23.27041099361891 22.407192881791815
21.0 23.270669001855055 22.406681265617593
21.5 23.270914061075953 22.40618058738744
22.0 23.271180481418963 22.40568044557641
22.5 23.271458110863637 22.40518417881532
23.0 23.27172827725836 22.404694941047794
23.5 23.27200883036372 22.404206819228293
24.0 23.27230975277951 22.403714004045113
24.5 23.27259607056487 22.403234860725263
25.0 23.27290266131097 22.40275514408249
25.5 23.27321382082454 22.402268981240397
26.0 23.273517620679076 22.40179943111231
26.5 23.27383296816936 22.401324269856126
27.0 23.2741709701169 22.40086863431462
27.5 23.27450387416848 22.40039613935017
28.0 23.27483807778861 22.399943378769045
28.5 23.27518318646582 22.399483983456072
29.0 23.275529962922988 22.399030030049808
29.5 23.27589786391875 22.398577543564006
30.0 23.27625417460915 22.39812692871763
30.5 23.276623470427452 22.39768142502086
31.0 23.27700536938448 22.3972495145929
31.5 23.277388565879818 22.396811276459676
32.0 23.277776428329858 22.39637682576991
32.5 23.27818193924371 22.395949629553225
33.0 23.278584931230483 22.39552339575562
33.5 23.278987717333877 22.39509839967798
34.0 23.279403018453102 22.394680388558253
34.5 23.279831590779978 22.394266007267806
35.0 23.280268714585862 22.393850272687466
35.5 23.28069299876942 22.393443862918243
36.0 23.281142666183023 22.393038989865055
36.5 23.281601411289085 22.392634650370212
37.0 23.282061021528406 22.39223744375906
37.5 23.282524056763844 22.391843545522452
38.0 23.282988407090865 22.39144738943984
38.5 23.28346084858605 22.39106162965822
39.0 23.283951186561588 22.390675083430484
39.5 23.284429281534536 22.390298743166635
40.0 23.284940181794767 22.389912332726812
40.5 23.28543611016559 22.389546276635535
41.0 23.285948416178247 22.389174146223358
41.5 23.28647984081571 22.388810437216215
42.0 23.287002621980974 22.388446914145952
42.5 23.287532010446625 22.38808408353028
43.0 23.288062468735685 22.387730250091188
43.5 23.288609293727855 22.387375646439157
44.0 23.289170943711134 22.387023115491953
44.5 23.289733503500845 22.386675406900046
45.0 23.29029363521995 22.38634531861119
45.5 23.290885004251344 22.38600845776233
46.0 23.291470124628884 22.38566801399604
46.5 23.2920574147927 22.385340365178408
47.0 23.29266657871832 22.3850150549511
47.5 23.293286799597087 22.38469622863232
48.0 23.293903973159445 22.384375371954985
48.5 23.294540579883822 22.384062399457246
49.0 23.295183458124583 22.383750851041025
49.5 23.295827585670498 22.383444311324965
50.0 23.296487440039048 22.38314614404013
50.5 23.297150734352662 22.382846238598695
51.0 23.297827115023342 22.382548087278998
51.5 23.29851967790491 22.382258456340878
52.0 23.299209844391548 22.381969154032294
52.5 23.299912440924757 22.381683618984354
53.0 23.300612309120968 22.38140322721179
53.5 23.301341953898955 22.381129276307323
54.0 23.302061635275606 22.380860100342183
54.5 23.302799649581473 22.38058984182036
55.0 23.3035338386745 22.38032435285327
55.5 23.30428742148186 22.380057678826482
56.0 23.30503195324625 22.379796371105964
56.5 23.305800052812128 22.379541524119567
57.0 23.306567594327596 22.37929124947741
57.5 23.307349194420937 22.379038431015147
58.0 23.308131499603757 22.378791103864614
58.5 23.30891932803317 22.378546544551092
59.0 23.309717669040573 22.378306072645433
59.5 23.310527690578322 22.37807273246733
60.0 23.311332131047106 22.377844289387987
60.5 23.3121470931038 22.377610633055788
61.0 23.312969703086395 22.377379838385394
61.5 23.313811734576152 22.37716179660046
62.0 23.314638196742838 22.376930842686807
62.5 23.315483271619605 22.37671558098838
63.0 23.316324343220536 22.376498182665017
63.5 23.31717047241849 22.37628312821531
64.0 23.31802700702493 22.376077347468566
64.5 23.31889884593454 22.37586523127836
65.0 23.319755823174866 22.37565720157663
65.5 23.32063992947485 22.375457015746942
66.0 23.321514440993163 22.37526049464983
66.5 23.322387603767908 22.375061786252203
67.0 23.323286218258545 22.374868032309752
67.5 23.32416505215057 22.374671689520206
68.0 23.325083944177806 22.374488943546872
68.5 23.325971934572532 22.37430355064481
69.0 23.32687750202731 22.374113780136355
69.5 23.32779121972056 22.373932244229415
70.0 23.328705606703156 22.3737556791816
70.5 23.32961776632123 22.37357124784191
71.0 23.33055431415643 22.373404434763245
71.5 23.33147004571631 22.373223242715188
72.0 23.332391719783722 22.373056905386065
72.5 23.333333492544355 22.372888439426152
73.0 23.334270307635357 22.37272555636388
73.5 23.33520285619224 22.372563609619256
74.0 23.3361458091859 22.372398158559463
74.5 23.3371052990416 22.372237590880168
75.0 23.33804660978671 22.37208337213398
75.5 23.338996611007985 22.371917765878283
76.0 23.3399492758482 22.371763849195258
76.5 23.340909691148752 22.37161448956977
77.0 23.34186823150961 22.371467231452485
77.5 23.342819613575067 22.371322517688714
78.0 23.34378056203212 22.371171714498566
78.5 23.344752269654467 22.371033553531895
79.0 23.34571257572312 22.37088334137588
79.5 23.34668127862791 22.370741181166803
80.0 23.347658523588187 22.370605190325882
80.5 23.348623938610444 22.37046780065427
81.0 23.349611335994936 22.37033758987547
81.5 23.35060831715885 22.370205374929007
82.0 23.351609421023678 22.370078520629377
82.5 23.35262066792124 22.36995867757718
83.0 23.353626634379424 22.369835451757627
83.5 23.354649826457692 22.369716227802286
84.0 23.355664660224903 22.36960329153028
84.5 23.35669902554475 22.36948977114161
85.0 23.35773671227143 22.369380836966954
85.5 23.35877316739689 22.369279367719873
86.0 23.359828374346296 22.369170591933106
86.5 23.36088832335674 22.369070353337914
87.0 23.361941975160505 22.36897254685019
87.5 23.36301448579728 22.36887518545265
88.0 23.364082712353422 22.368785709382042
88.5 23.36515055409128 22.368695147834984
89.0 23.366240387291906 22.368606819513946
89.5 23.367333869025533 22.36852288478143
90.0 23.36842077865713 22.368441237908904
90.5 23.369530904980856 22.36835776261981
91.0 23.370634403546063 22.36828768150932
91.5 23.37174115810724 22.36820245922685
92.0 23.372851816159596 22.368131654866215
92.5 23.37396813870102 22.368064784595557
93.0 23.375089060934776 22.36799472864357
93.5 23.376226746726903 22.36793121416918
94.0 23.377362916143376 22.367865689511355
94.5 23.378492106857735 22.367807232104827
95.0 23.379633550774898 22.367747129757166
95.5 23.38078499539155 22.367696475499802
96.0 23.381921668664273 22.367635461767513
96.5 23.383084248298545 22.367580840146854
97.0 23.384232549286143 22.367532044731814
97.5 23.385394955955125 22.36748352728658
98.0 23.38657133752587 22.367436728794274
98.5 23.387731912679488 22.367394420905256
99.0 23.38891250707601 22.367351596542562
99.5 23.390083642818063 22.367314358150914
100.0 23.39125394504962 22.367276575124965
100.5 23.39243236034803 22.367238163273875
101.0 23.393628685003918 22.367201550062298
101.5 23.394820012892467 22.36717595050807
102.0 23.39600057908811 22.36714092510189
102.5 23.397206390796626 22.36711392482832
103.0 23.398389069664614 22.367092382322728
103.5 23.399601434989464 22.36707072596017
104.0 23.400811171611352 22.3670397974298
104.5 23.40200134684803 22.367020082916103
105.0 23.4032088788696 22.366997886426358
105.5 23.404426452822026 22.366977366339775
106.0 23.405630343021162 22.36696379733956
106.5 23.406844194635163 22.366948256630867
107.0 23.40806394506123 22.36693313635171
107.5 23.409277476846533 22.36692997081446
108.0 23.410497020615114 22.366916875116036
108.5 23.411718703294106 22.366901491449767
109.0 23.412943349002923 22.36690161721611
109.5 23.41417399947638 22.366901393010544
110.0 23.415390841109513 22.3668991974929
110.5 23.416621366824984 22.366887193339547
111.0 23.417842113220733 22.366888518880135
111.5 23.419080050033237 22.3668935639158
112.0 23.42029984172628 22.366890744067256
112.5 23.42152556570946 22.36689440118676
113.0 23.422767530767878 22.36688996687287
113.5 23.423984167640985 22.36689582007098
114.0 23.425220489874093 22.366903415349796
114.5 23.426452374799155 22.366920387257476
115.0 23.427683023321478 22.366923989051813
115.5 23.428922660103176 22.366937342105956
116.0 23.430169643763087 22.36695043003584
116.5 23.431418348266135 22.366963008605488
117.0 23.432666043561813 22.36698275441444
117.5 23.43391651301401 22.367001569347064
118.0 23.435164965810948 22.36701864769733
118.5 23.436425721305913 22.367036280582614
119.0 23.43768244886188 22.36707058376274
119.5 23.438954589363014 22.367094105220882
120.0 23.44022488554141 22.367125514661677
120.5 23.441488098614375 22.367154067912203
121.0 23.442763740740602 22.367190070011596
121.5 23.444036562432544 22.36722411944427
122.0 23.445312913051048 22.36725732367015
122.5 23.446590179904923 22.367286552503487
123.0 23.447894883806505 22.367323169906115
123.5 23.44917717977792 22.36737607742809
124.0 23.45046924615226 22.367421309917106
124.5 23.451768130936106 22.367461006147717
125.0 23.453051515998542 22.36751178424868
125.5 23.454360304253356 22.367560013773907
126.0 23.45566420390227 22.367609488634372
126.5 23.456976014518283 22.367659821688886
127.0 23.458277489947545 22.36771727634792
127.5 23.459604633141808 22.36776936421701
127.99999999999989 23.460906983288833 22.36782853631741
128.5 23.462236512062912 22.367885527766347
129.0 23.46354881693438 22.367948882471115
129.4999999999999 23.464882516448206 22.3680125749916
130.0 23.466216561961538 22.368079531265316
130.5 23.46752816680241 22.36814263446036
130.9999999999999 23.468871868024994 22.36821182207819
131.5 23.4702105176339 22.3682830300212
132.0 23.47154860977211 22.368354194944672
132.4999999999999 23.472895713684 22.368428478937965
133.0 23.4742315140791 22.36850636736495
133.5 23.475586839382384 22.368582098453654
133.9999999999999 23.476942341213373 22.36866367777305
134.5 23.47830609849993 22.36873785126024
135.0 23.479652670703356 22.368817829969952
135.4999999999999 23.481029033344157 22.36890096775527
136.0 23.482382176645693 22.368994048072746
136.5 23.48375298296635 22.369077181274374
136.9999999999999 23.485123733288628 22.369171579030795
137.5 23.486490313216922 22.36925844180395
138.0 23.48787550849098 22.36934654040542
138.4999999999999 23.489247126045765 22.369446145526467
139.0 23.490643074517173 22.369543803954805
139.5 23.49202455444197 22.369640366146108
139.9999999999999 23.493405762947944 22.36974011955362
140.5 23.494789234661177 22.36984261789249
141.0 23.496198417179535 22.36994238192289
141.4999999999999 23.497582616280233 22.37004426262542
142.0 23.498991574266874 22.37015110670766
142.5 23.500381740649644 22.3702599826678
142.9999999999999 23.501806093635153 22.37036923272558
143.5 23.5032071163672 22.370477851145022
144.0 23.504610107434722 22.370598417068113
144.4999999999999 23.506025663827202 22.370707125072556
145.0 23.507454792972315 22.37082307916257
145.5 23.5088684442263 22.37094189645437
145.9999999999999 23.510294090939592 22.3710602817252
146.5 23.511713585610888 22.371182059307305
147.0 23.5131387353917 22.3713075068832
147.4999999999999 23.514572937712593 22.371426396225896
148.0 23.51601701384368 22.37155222762102
148.5 23.517448938711524 22.37168242798942
148.9999999999999 23.51888461703406 22.37181060852384
149.5 23.520336410770195 22.371948236037888
150.0 23.521785372862706 22.372079736752184
150.4999999999999 23.52322936312123 22.372203993555807
151.0 23.524690861436476 22.37234441415112
151.5 23.526155278165266 22.372481403231085
151.9999999999999 23.527612991732187 22.372619561099036
152.5 23.529075812724006 22.372766455029357
153.0 23.5305499959252 22.37291012533821
153.4999999999999 23.532014411767026 22.373059003131583
154.0 23.53349838470028 22.37320237839253
154.5 23.534971888423964 22.37335533286639
154.9999999999999 23.536456248268603 22.37350049898508
155.5 23.53794615858537 22.373654452720118
156.0 23.5394478192741 22.37380609068818
156.4999999999999 23.540921252138812 22.37396697154157
157.0 23.542439968318277 22.374128939583258
157.5 23.543926569087958 22.37428157933875
157.9999999999999 23.545445868208713 22.374443826204153
158.5 23.546943405988326 22.374605945753675
159.0 23.548460670072686 22.374773043257896
159.4999999999999 23.549980155490932 22.37493378917754
160.0 23.55150024062941 22.375103457175545
160.5 23.55302303192667 22.37527752359441
160.9999999999999 23.554544234028697 22.37544740388238
161.5 23.556074091089418 22.375620504460688
162.0 23.557604899370133 22.375794681840144
162.4999999999999 23.559143490281386 22.375975690394846
163.0 23.56068697104928 22.376151723982908
163.5 23.562226746862432 22.37632981400644
163.9999999999999 23.563770232694882 22.376518699390047
164.5 23.565318051075863 22.376699635650816
165.0 23.566875269823445 22.376880396198096
165.4999999999999 23.568432209613647 22.377070813721033
166.0 23.56999067458147 22.377259547672715
166.5 23.57154896517364 22.377450455293435
166.9999999999999 23.57312209426647 22.377642324221412
167.5 23.574687576404433 22.377841022152175
168.0 23.57625743930692 22.378036040651143
168.4999999999999 23.577846389876363 22.37823023384349
169.0 23.579421526537118 22.378429840085015
169.5 23.581011427100357 22.37863173538671
169.9999999999999 23.582583831516196 22.378833515049706
170.5 23.584171432686645 22.379033037734366
171.0 23.585769430715054 22.379246148099163
171.4999999999999 23.587357192026577 22.379455399237187
172.0 23.58896318832292 22.379661950527602
172.5 23.59056316397856 22.3798711093761
172.9999999999999 23.59216260262771 22.380085822234253
173.5 23.59378547387054 22.380296691308477
174.0 23.59539630128979 22.38051106313876
174.4999999999999 23.596992934965076 22.380728265717774
175.0 23.59862404169578 22.3809492457884
175.5 23.60023001201245 22.381162515942616
175.9999999999999 23.601859648393592 22.38138204321858
176.5 23.603487819936994 22.381610797799386
177.0 23.605111500956653 22.381834000221712
177.4999999999999 23.606739140701162 22.382066145064815
178.0 23.608386117938554 22.382289653775437
178.5 23.610010757432235 22.38251741438379
178.9999999999999 23.611668335261843 22.382749560444726
179.5 23.613321222508283 22.382985725567472
180.0 23.614959135695862 22.38322012562081
180.4999999999999 23.616607464086826 22.383453283168627
181.0 23.618266921742958 22.383695283760968
181.5 23.61991927604208 22.38393359614857
181.9999999999999 23.621572017815005 22.38417660423131
182.5 23.623232399643594 22.384417858635608
183.0 23.624902363712742 22.38465345041405
183.4999999999999 23.62657359223478 22.38490370477955
184.0 23.628244019235467 22.385148231345152
184.5 23.62993690063186 22.38540096027879
184.9999999999999 23.631597829989953 22.385651976165253
185.5 23.63330403127753 22.385894606438068
186.0 23.63499788205976 22.3861512306819
186.4999999999999 23.636699898909093 22.38640942231656
187.0 23.638403085733515 22.386662661760198
187.5 23.64012117438761 22.38691549571859
187.9999999999999 23.64184508808528 22.387178875456133
188.5 23.64357049428429 22.38743223964654
189.0 23.645303983468825 22.387695955590644
189.4999999999999 23.64703575844276 22.387953407641504
190.0 23.648785576051367 22.388222357951243
190.5 23.65051515030569 22.388496361802012
190.9999999999999 23.652269283965396 22.388753009313316
191.5 23.654012114939896 22.38902507076959
192.0 23.655776453142554 22.389293484248864
192.4999999999999 23.65753871774892 22.389566057845936
193.0 23.65930381008986 22.389842372332673
193.5 23.661078468195868 22.390113810109227
193.9999999999999 23.66284613847435 22.39038922833207
194.5 23.66462757946014 22.39066847366268
195.0 23.666410216406767 22.39094964207756
195.4999999999999 23.66820511883232 22.391236878285667
196.0 23.66999501074106 22.39151514453436
196.5 23.671780784843705 22.39179721705948
196.9999999999999 23.673573265612163 22.392087239599327
197.5 23.675372657097643 22.392368694917696
198.0 23.677179557683694 22.392663741423945
198.4999999999999 23.678998290517743 22.392959352638723
199.0 23.68080472629064 22.393248306015057
199.5 23.682616349019007 22.393547769574802
199.9999999999999 23.684436956523815 22.393848513657943
200.5 23.686252936945365 22.39415217883853
201.0 23.68806867038018 22.39444954710471
201.4999999999999 23.68988462287382 22.394746190216594
202.0 23.691711542867388 22.39504959627974
202.5 23.6935463227597 22.395360721688288
202.9999999999999 23.695374675055447 22.39567230556395
203.5 23.697191825806136 22.395983600529775
204.0 23.699038922160476 22.396295836579867
204.4999999999999 23.70085512759042 22.39660597681823
205.0 23.702693031559185 22.396932010096002
205.5 23.704525146655236 22.397251267772585
205.9999999999999 23.70636507333215 22.397572071481765
206.5 23.708209845414455 22.39789261273145
207.0 23.710058127104716 22.39821847210765
207.4999999999999 23.711889307987796 22.398542200513376
208.0 23.71373452691387 22.39887124119706
208.5 23.71557196792175 22.399208400096278
208.9999999999999 23.71741002656691 22.399541760793195
209.5 23.7192594396776 22.399869579370414
210.0 23.72109896882435 22.400214634583588
210.4999999999999 23.72294341516904 22.40055026504315
211.0 23.724793894365046 22.400895605380935
211.5 23.726632479773304 22.401241357829612
211.9999999999999 23.728475978366017 22.401581415978203
212.5 23.730306969953187 22.401927229760457
213.0 23.732155517698995 22.40227687245127
213.4999999999999 23.733988965868214 22.402634452980568
214.0 23.735839462166666 22.402990294529612
214.5 23.73767512536081 22.403351489124784
214.9999999999999 23.73950875105536 22.40371555509008
215.5 23.74134548135039 22.404075955176825
216.0 23.7431729191611 22.404433674618982
216.4999999999999 23.74501125268094 22.404803156421735
217.0 23.746831704726148 22.40517371431849
217.5 23.74866050414441 22.405542059782807
217.9999999999999 23.750486086116798 22.40591999702549
218.5 23.75233000170457 22.40629672168646
219.0 23.754157250635686 22.40667678955854
219.4999999999999 23.75597809430024 22.407050356350318
220.0 23.75781112186781 22.407437471764116
220.5 23.75966153842926 22.407821849224486
220.9999999999999 23.76148535397214 22.4082096134889
221.5 23.763332575126086 22.408593410637923
222.0 23.765168678953334 22.408986711744593
222.4999999999999 23.76700342469139 22.409385857124185
223.0 23.768834613779937 22.40977720400593
223.5 23.770679632642775 22.41017717491164
223.9999999999999 23.77252660448473 22.41058079700332
224.5 23.774374093718436 22.410982861317894
225.0 23.776218865146976 22.41139118440046
225.4999999999999 23.778074089681063 22.411787619236534
226.0 23.77992131031182 22.41220152699846
226.5 23.78176311390881 22.41261024528333
226.9999999999999 23.783624733626905 22.413028186298337
227.5 23.785477968276687 22.41344137459666
228.0 23.787311472548154 22.413856977198193
228.4999999999999 23.78917342610501 22.414274435453333
229.0 23.791026196664514 22.41469867024307
229.5 23.792876156640386 22.415117300431323
229.9999999999999 23.794746155630907 22.41554118965825
230.5 23.79660261478895 22.415979018171285
231.0 23.798454548246177 22.41640664350252
231.4999999999999 23.800320653396163 22.416839624114097
232.0 23.80218067214075 22.417274260939827
232.5 23.804042748025424 22.417702874624553
232.9999999999999 23.805888221513243 22.41815371945984
233.5 23.807748433930808 22.41858888055728
234.0 23.80963844762875 22.419033919464507
234.4999999999999 23.811476244620184 22.419475742084842
235.0 23.813352173674318 22.41992411697432
235.5 23.815221322226353 22.420377508625652
235.9999999999999 23.81708005906802 22.420824969351372
236.5 23.81894210221442 22.42127964278948
237.0 23.820809362127065 22.421738555620145
237.4999999999999 23.82267971674521 22.422191861509432
238.0 23.824553178147816 22.422651044656057
238.5 23.826406721875962 22.423120475914978
238.9999999999999 23.828283889825972 22.423584390319032
239.5 23.830161064593337 22.424042882742746
240.0 23.832023563394927 22.424508056620155
240.4999999999999 23.833893813136214 22.424987088248173
241.0 23.835762876095146 22.425459058682748
241.5 23.83761910990779 22.425933920007314
241.9999999999999 23.839490314073743 22.426411029487156
242.5 23.84136228583096 22.42689038023379
243.0 23.84322514974178 22.42737252683055
243.4999999999999 23.84511368319864 22.4278531860657
244.0 23.846976280292544 22.4283412316224
244.5 23.848846959406025 22.428831956599677
244.9999999999999 23.85070061410414 22.429319229861655
245.5 23.85257901383722 22.429810141735658
246.0 23.854455335804484 22.430304558674855
246.4999999999999 23.856338344215885 22.43079560287572
247.0 23.85818305085104 22.431297338908045
247.5 23.860070689612584 22.431796341858167
247.9999999999999 23.86191960398031 22.4323011938288
248.5 23.863794501768236 22.432806932066175
249.0 23.865667335865297 22.433310329064966
249.4999999999999 23.867532257025626 22.43382762730079
250.0 23.869416117299718 22.434333686589284
250.5 23.871260759143524 22.434846414201665
250.9999999999999 23.87314920465961 22.435353681087577
251.5 23.87499997427607 22.435874004869774
252.0 23.8768611360707 22.436398810387068
252.4999999999999 23.878730525735833 22.436917587180837
253.0 23.880592538550882 22.437438607408442
253.5 23.882449109328142 22.43796297147324
253.9999999999999 23.884327028051345 22.438497768597475
254.5 23.886201412667095 22.439025488746406
255.0 23.888056133531155 22.439553204974136
255.4999999999999 23.88991058830465 22.440093116787324
256.0 23.891776015478598 22.4406280363384
256.5 23.893639284298022 22.44116816900819
256.9999999999999 23.895500306046703 22.44171516052958
257.5 23.897356018639563 22.44225885039728
258.0 23.899226138390382 22.442804331472118
258.4999999999999 23.901094898434756 22.443353338617726
259.0 23.90295406617131 22.443903465485157
259.5 23.904824395218558 22.44446329948221
259.9999999999999 23.906665767911825 22.445011588199797
260.5 23.908523847555227 22.445578313035828
261.0 23.91040434142432 22.446136565618726
261.4999999999999 23.91225867906202 22.446699283530762
