# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-382.0 25.57076713230176 24.711543782618335
-381.5 25.559212280403788 24.70369878010768
-381.0 25.547666329661062 24.695883444226418
-380.5 25.53624639416889 24.688108098812958
-380.0 25.52494581926765 24.68036870806405
-379.5 25.513690001485987 24.672667637215184
-379.0 25.502518946931133 24.66501915702643
-378.5 25.49142895322426 24.6573687897051
-378.0 25.480368804529515 24.649754208235485
-377.5 25.46935019292805 24.642176592196435
-377.0 25.45843747516485 24.63460787698917
-376.5 25.447572476100667 24.62706895127942
-376.0 25.436750842999327 24.619556439325446
-375.5 25.42600240334614 24.612058274569915
-375.0 25.415277147521564 24.604587217014302
-374.5 25.404658249707367 24.59716538569412
-374.0 25.394086606924724 24.58976893749831
-373.5 25.383563391404884 24.582378034971924
-373.0 25.373089256182414 24.57502932472096
-372.5 25.36264543248386 24.567689666721225
-372.0 25.352321877933967 24.56039097214779
-371.5 25.34199452089537 24.553094489426684
-371.0 25.33178418917043 24.545854249972145
-370.5 25.32157932823924 24.5386167062869
-370.0 25.31146935102736 24.531422496424746
-369.5 25.3013583260443 24.524249044526986
-369.0 25.29137169251687 24.517111580883633
-368.5 25.281412648189633 24.50998826611108
-368.0 25.271491107954173 24.502897794671984
-367.5 25.261632673053782 24.495848365823072
-367.0 25.251853456756436 24.48879133099297
-366.5 25.242137529711982 24.481797437099054
-366.0 25.23242941146738 24.47481349682816
-365.5 25.22278688278179 24.467844366141705
-365.0 25.213235954974557 24.460931257489158
-364.5 25.20370874888009 24.45402754731444
-364.0 25.194230503488434 24.44716984515008
-363.5 25.18481363049642 24.44031018375444
-363.0 25.175435795705916 24.433486096701344
-362.5 25.16614478901332 24.426717815337803
-362.0 25.156880797132285 24.419940658865336
-361.5 25.14766162203268 24.413208721615565
-361.0 25.13852529183331 24.40652113719196
-360.5 25.129381622375515 24.399833131834413
-360.0 25.120351615657263 24.393187524449537
-359.5 25.11135266017041 24.386564773292008
-359.0 25.10237803510732 24.379950569627606
-358.5 25.093472825644717 24.373395054617788
-358.0 25.084644733780248 24.36686469334372
-357.5 25.075833593020324 24.36032758219346
-357.0 25.067074596895374 24.353851389385028
-356.5 25.05836659781266 24.347420023008247
-356.0 25.049745210575978 24.3409775562534
-355.5 25.041136785695528 24.334576285286026
-355.0 25.03259163025386 24.328189085729463
-354.5 25.02407074860269 24.321851015591477
-354.0 25.015594504437697 24.31551663395034
-353.5 25.007207606682606 24.309225265065407
-353.0 24.9988282963786 24.302982432805766
-352.5 24.990505043733986 24.29673281864875
-352.0 24.982262784842924 24.290511481598966
-351.5 24.974016988619354 24.28434852495524
-351.0 24.96585319978064 24.27816278701387
-350.5 24.957713722928286 24.272055709756142
-350.0 24.949635557888456 24.26595389642564
-349.5 24.941601361143015 24.25987780967879
-349.0 24.933606891645127 24.253832908223206
-348.5 24.925669561074084 24.247822876569476
-348.0 24.917761740121193 24.24182610614762
-347.5 24.909926074378454 24.235853467761174
-347.0 24.902098674319095 24.229921822162357
-346.5 24.894327394400865 24.223994288164185
-346.0 24.88657472628762 24.218097992394956
-345.5 24.878878041775614 24.21221698948202
-345.0 24.87120353132709 24.206339453244276
-344.5 24.863553731890665 24.200515872500233
-344.0 24.855911251145244 24.194691344176633
-343.5 24.848349046540143 24.188869016563505
-343.0 24.84081822237775 24.18308090143676
-342.5 24.833308184061536 24.177323766994697
-342.0 24.825809594142573 24.17155783385793
-341.5 24.818342792630656 24.16582703649034
-341.0 24.81093529421466 24.16012668433686
-340.5 24.803544243334166 24.154434447792127
-340.0 24.796195251091 24.148757702997855
-339.5 24.788871377888352 24.143099354833137
-339.0 24.78157390486333 24.137467908027823
-338.5 24.774324112284987 24.13186654260402
-338.0 24.767107655599343 24.126266651336902
-337.5 24.759895887657027 24.120671096980576
-337.0 24.75272600714231 24.115118204592342
-336.5 24.745586268895195 24.109579817568523
-336.0 24.73849674390828 24.10405642357253
-335.5 24.731409483680373 24.0985572843574
-335.0 24.72436977776342 24.093078700272365
-334.5 24.71735513132495 24.087598913193304
-334.0 24.71037100512675 24.082176091273695
-333.5 24.703411559344993 24.076729765788414
-333.0 24.696496282894564 24.071337197062505
-332.5 24.689615019264828 24.065949264130904
-332.0 24.682723894746612 24.06057727518653
-331.5 24.6759040446854 24.05521947889214
-331.0 24.669105329582383 24.049895729322195
-330.5 24.662324721362133 24.044577716427224
-330.0 24.65558677933589 24.03928405263941
-329.5 24.648866644217932 24.0340242293288
-329.0 24.64217192425803 24.02875772195398
-328.5 24.635524280599725 24.02352675398291
-328.0 24.628903199852118 24.01829829301407
-327.5 24.62229547879568 24.013104606471828
-327.0 24.615711072809255 24.007928870169582
-326.5 24.609185728086768 24.002748045906507
-326.0 24.60265134435952 23.99761360018995
-325.5 24.596199351673835 23.992492369518295
-325.0 24.58970283846627 23.987393514204793
-324.5 24.583299958538255 23.982312895365073
-324.0 24.57687526047106 23.977228761205694
-323.5 24.57051763256851 23.97218791697496
-323.0 24.564159423091425 23.967145941908946
-322.5 24.557868272289255 23.96213431592951
-322.0 24.55154798836371 23.957135286527098
-321.5 24.54528028534687 23.95218871623426
-321.0 24.53905069195787 23.947210078242676
-320.5 24.532856651726878 23.942286802844833
-320.0 24.5266722788984 23.937358519638252
-319.5 24.520516075184272 23.932467311151576
-319.0 24.51437374651239 23.92757196233649
-318.5 24.508280152619584 23.922709831400727
-318.0 24.502191171595594 23.91787232710813
-317.5 24.496138821662647 23.91302804711065
-317.0 24.490132855386953 23.908231228997217
-316.5 24.48411917399993 23.903430294646366
-316.0 24.478164218213244 23.898656344239036
-315.5 24.472208877205563 23.893894070961824
-315.0 24.466284299220163 23.889179946172177
-314.5 24.460392204631624 23.88445211399184
-314.0 24.45451702959617 23.879752252480742
-313.5 24.448658963222677 23.875061606244596
-313.0 24.442842546988587 23.870385521092405
-312.5 24.437054744307698 23.865734551301895
-312.0 24.431258335159708 23.861099150700742
-311.5 24.42551288365192 23.856472604292986
-311.0 24.419767733692872 23.85186630178408
-310.5 24.41406440210058 23.847268926358144
-310.0 24.40837888328581 23.84270017127655
-309.5 24.402702393344356 23.83813376289885
-309.0 24.397035154764342 23.83358369890579
-308.5 24.391433782886836 23.829040347699383
-308.0 24.385811225605607 23.82452049931031
-307.5 24.380226876580092 23.820031139497566
-307.0 24.37465844463039 23.815535771238153
-306.5 24.369095161135146 23.811057726094237
-306.0 24.363572517333168 23.806594432899217
-305.5 24.358069933110084 23.80214069752664
-305.0 24.352593184908248 23.797712222919778
-304.5 24.347122714875233 23.793284313424973
-304.0 24.341654394918816 23.788876154660983
-303.5 24.336227186501308 23.784493069286352
-303.0 24.330823747471612 23.780107668441598
-302.5 24.32542178677085 23.775734711761167
-302.0 24.320042578747625 23.771381313141973
-301.5 24.314686221403843 23.7670367061968
-301.0 24.309345585688874 23.762720001590836
-300.5 24.304023598809717 23.75838398546417
-300.0 24.29872680966335 23.754090352570763
-299.5 24.293428815745237 23.74979173660983
-299.0 24.28816468542818 23.74549442231626
-298.5 24.282892606915595 23.74123540409834
-298.0 24.277655196834992 23.736985741104032
-297.5 24.272455459905036 23.7327432859249
-297.0 24.267248622529422 23.72852768204346
-296.5 24.262057411029566 23.724283170991313
-296.0 24.256887805000428 23.720068890381416
-295.5 24.25174558943041 23.71587218307925
-295.0 24.246592628859382 23.71167504603711
-294.5 24.24147519931179 23.707494687038878
-294.0 24.236362936665753 23.703330013900974
-293.5 24.23126330164247 23.69917904339218
-293.0 24.226197426465227 23.695030914864617
-292.5 24.221154220183145 23.69089518242609
-292.0 24.216090073359826 23.68677602501244
-291.5 24.21105541239145 23.682668528629193
-291.0 24.20605226799992 23.678553224979115
-290.5 24.20103861042143 23.674467041183927
-290.0 24.19605208804964 23.670387977645415
-289.5 24.191072086744796 23.666306569952237
-289.0 24.186126163332005 23.662253835907002
-288.5 24.181182752932337 23.6581953716566
-288.0 24.176248902747986 23.65415360138037
-287.5 24.171332901862147 23.650116179460507
-287.0 24.166432701294607 23.64608820169226
-286.5 24.161529630973565 23.642078194315992
-286.0 24.156667093645257 23.638061578628463
-285.5 24.151803721607727 23.634067064351786
-285.0 24.14694315613033 23.630096134700636
-284.5 24.142112431733594 23.626101274679733
-284.0 24.137302266287595 23.622149919107503
-283.5 24.13248906206762 23.618184078672755
-283.0 24.127684718252524 23.614235495129194
-282.5 24.122901394773418 23.610298578698526
-282.0 24.118137174039408 23.606364405838374
-281.5 24.113370942766803 23.602438735853013
-281.0 24.1086227095564 23.598541863238044
-280.5 24.10390145973208 23.594637795904
-280.0 24.099202778319935 23.590753595962333
-279.5 24.094499798453075 23.586864419710224
-279.0 24.089800042713897 23.582988966148744
-278.5 24.08513298859813 23.579138178762623
-278.0 24.080479988725582 23.57528934137879
-277.5 24.075830568486836 23.571441394262624
-277.0 24.07120168171923 23.56762922167367
-276.5 24.066581043570014 23.563810206243602
-276.0 24.06195953066834 23.559986253447747
-275.5 24.05737831943405 23.556181391326287
-275.0 24.05279270325224 23.552395010224842
-274.5 24.04821745539295 23.54861278058078
-274.0 24.043663817656608 23.544827922759154
-273.5 24.039115034137414 23.54106613888487
-273.0 24.03458962887099 23.537310555225545
-272.5 24.030063887801028 23.533556389960417
-272.0 24.025551321052752 23.529813832947745
-271.5 24.02104573284902 23.526088973040096
-271.0 24.016569545875637 23.522356200773217
-270.5 24.012108870043054 23.51865454650025
-270.0 24.007633888526453 23.514943645270833
-269.5 24.003171049942985 23.5112425598593
-269.0 23.998727997338648 23.50755133224036
-268.5 23.99429824208868 23.503865894776755
-268.0 23.989883389192563 23.50019501418211
-267.5 23.985470874984095 23.496524884773315
-267.0 23.981082650850144 23.49287083961115
-266.5 23.97669907053008 23.489213456383386
-266.0 23.972308245491302 23.485563794711375
-265.50000000000006 23.967941074949888 23.48192923200772
-265.0 23.96359263803503 23.4782963066935
-264.5 23.95924885073699 23.47466947873146
-264.00000000000006 23.95491182058766 23.471065060624735
-263.5 23.950568890058342 23.46745558196676
-263.0 23.94626053048799 23.463858745317605
-262.50000000000006 23.941943472633426 23.460255955627275
-262.0 23.937652323060874 23.456674823515236
-261.5 23.933370368656067 23.453089430736167
-261.00000000000006 23.92908780007032 23.449522338721373
-260.5 23.924819562624382 23.445949393306464
-260.0 23.920556441635238 23.442394640780265
-259.50000000000006 23.916311402739908 23.438829490128036
-259.0 23.912056255906805 23.43528866929391
-258.5 23.907837244170267 23.431754546258126
-258.00000000000006 23.90361300042545 23.42821866928427
-257.5 23.89938447428203 23.424701647174384
-257.0 23.89518545412125 23.421174719356223
-256.50000000000006 23.89098231217379 23.417670946767558
-256.0 23.88678397683815 23.41414773410172
-255.5 23.88261813437243 23.41066797391907
-255.00000000000006 23.878438298397903 23.40714908874134
-254.5 23.874288588738928 23.403672122647038
-254.0 23.870134869472366 23.400178930944406
-253.50000000000006 23.865982817428915 23.396710530319787
-253.0 23.861837057178256 23.393235721827168
-252.5 23.85772726808139 23.38976790405805
-252.00000000000006 23.853590174938702 23.38630568471078
-251.5 23.849474316995938 23.382849112067895
-251.0 23.845360874409636 23.379409349490487
-250.50000000000006 23.841267285302372 23.375971998291092
-250.0 23.83717503285864 23.37252126830581
-249.5 23.833097910247258 23.369094089677883
-249.00000000000006 23.829025125682236 23.365658904910198
-248.5 23.82496105457145 23.36227134082044
-248.0 23.820925153722822 23.358856286482535
-247.50000000000006 23.816869581514094 23.355444869287783
-247.0 23.812830877819128 23.352052226831734
-246.5 23.8088091772564 23.348665406956034
-246.00000000000006 23.80477962087362 23.34527262589772
-245.5 23.800784115355043 23.341903431560482
-245.0 23.79678413438928 23.3385264734604
-244.50000000000006 23.792789996957882 23.335170214176614
-244.0 23.788807917354834 23.331809332113963
-243.5 23.784827225431183 23.3284637626023
-243.00000000000006 23.78085047345308 23.325112664226594
-242.5 23.776894926993823 23.321785105151736
-242.0 23.77294301198551 23.318439374097157
-241.50000000000006 23.7690107297856 23.315118449703334
-241.0 23.76507484395548 23.31180298787867
-240.5 23.76114335857528 23.30847383972678
-240.00000000000006 23.757223616284552 23.30517203117698
-239.5 23.753308836940704 23.301869433253586
-239.0 23.749408699270344 23.298571309167045
-238.50000000000006 23.745510371842006 23.295274004615294
-238.0 23.741623688781175 23.291988873952434
-237.5 23.737733521914166 23.288718982230698
-237.00000000000006 23.733870664829688 23.285430200462216
-236.5 23.730008764813768 23.282160544407514
-236.0 23.72614621538059 23.278901185098903
-235.50000000000006 23.722301151369226 23.275637580869898
-235.0 23.718455610210473 23.27238090855178
-234.5 23.714614437088652 23.269133630205996
-234.00000000000006 23.710787601817213 23.265890556974544
-233.5 23.706960450161425 23.26265745688895
-233.0 23.703140279775013 23.25942617915869
-232.50000000000006 23.69933116586148 23.256191608068516
-232.0 23.695531857493634 23.252976687451895
-231.5 23.691737528599454 23.249752985251675
-231.00000000000006 23.68796600942492 23.246535976999358
-230.5 23.684165615159813 23.243347196420316
-230.0 23.680394105632125 23.240130417261074
-229.50000000000006 23.676625767171593 23.23693219372513
-229.0 23.672859784291216 23.233742851683793
-228.5 23.66912062540626 23.230555451093306
-228.00000000000006 23.66536943670985 23.227370828318918
-227.5 23.661616915074166 23.22419679876647
-227.0 23.657882656340373 23.221024563317588
-226.50000000000006 23.654150285124512 23.217852618291502
-226.0 23.65044588699506 23.214679742840705
-225.5 23.646726899726183 23.211529017724995
-225.00000000000006 23.643011029024777 23.208366279119392
-224.5 23.639302395532766 23.205229446851558
-224.0 23.63561435435894 23.202074000312322
-223.50000000000006 23.63191744868677 23.19893408289609
-223.0 23.628239388943072 23.195796256988753
-222.5 23.624560532173007 23.19266233686062
-222.00000000000006 23.620882409822038 23.1895386291005
-221.5 23.6172297893812 23.18641132346255
-221.0 23.613561068893937 23.18329367171267
-220.50000000000006 23.609913532243205 23.180166951651955
-220.0 23.606255967195672 23.17706110940133
-219.5 23.602612304197432 23.17395212127394
-219.00000000000006 23.598984341161213 23.170843017138342
-218.5 23.595345199264067 23.16774979584704
-218.0 23.591702385640886 23.164642689644342
-217.50000000000006 23.58806243120774 23.161537000931443
-217.0 23.584413378749236 23.1584284050006
-216.5 23.580760624184048 23.1553275674429
-216.00000000000006 23.577118982105205 23.152218116888484
-215.5 23.573467119763567 23.149104600500582
-215.0 23.56982311890413 23.145998466405814
-214.50000000000006 23.56615405169287 23.142895325992583
-214.0 23.56250939960209 23.139799204114084
-213.5 23.55886953699973 23.136690877201925
-213.00000000000006 23.555210198512132 23.13358591433703
-212.5 23.551579440384405 23.130494021755478
-212.0 23.54792860040223 23.127385100015225
-211.50000000000006 23.544294366229984 23.1242913705521
-211.0 23.540647554784485 23.12119655347854
-210.5 23.537011926764958 23.118110941880303
-210.00000000000006 23.533396419610355 23.115029337717026
-209.5 23.529775344376347 23.11194466414854
-209.0 23.52615614832387 23.108872561895446
-208.50000000000006 23.522549137728927 23.105792651454745
-208.0 23.51894581932814 23.102731404536833
-207.5 23.51535429407308 23.099664496114393
-207.00000000000006 23.511753104824216 23.096607220767265
-206.5 23.508170060474924 23.093551850212755
-206.0 23.50460403760176 23.0904997234897
-205.50000000000006 23.501033699600477 23.08745945312625
-205.0 23.49748424955498 23.084428698545185
-204.5 23.493933318373294 23.08140046844811
-204.00000000000006 23.490395185748433 23.078379118775597
-203.5 23.48686002181667 23.07536075401151
-203.0 23.48334778835833 23.072355713408612
-202.50000000000006 23.479834583448458 23.069352612169997
-202.0 23.47633275990497 23.066356532447422
-201.5 23.472853512187093 23.06337085215851
-201.00000000000006 23.46938778296797 23.060397024816094
-200.5 23.465927059199643 23.057429131762383
-200.0 23.46246979656369 23.054473993725956
-199.50000000000006 23.45904024385178 23.051511332977856
-199.0 23.455624491778995 23.04857520481213
-198.5 23.452214820247303 23.045645378415855
-198.00000000000006 23.448822218306216 23.042729315709657
-197.5 23.445434900727943 23.039798591284864
-197.0 23.44206875233704 23.036896672413107
-196.50000000000006 23.438720461105397 23.034013443738374
-196.0 23.435388948058858 23.031129428299288
-195.5 23.432062867220196 23.0282579285065
-195.00000000000006 23.42876344803317 23.02538663769908
-194.5 23.425470639120785 23.02254712077598
-194.0 23.42220153562296 23.019706586660917
-193.50000000000006 23.418947009377856 23.01688317407489
-193.0 23.415704429575367 23.0140644749058
-192.5 23.41248300233793 23.011257515148213
-192.00000000000006 23.409275196233295 23.008461088634007
-191.5 23.40609999130249 23.00567672885698
-191.0 23.402932199541837 23.00290930222518
-190.50000000000006 23.399779144007145 23.00015157216819
-190.0 23.39665222234236 22.997409985920143
-189.5 23.39354997062852 22.994681673898818
-189.00000000000006 23.39044597213668 22.991969560042158
-188.5 23.38737355446102 22.98926336708506
-188.0 23.384327405176432 22.98657712384863
-187.50000000000006 23.381286808556652 22.983895454154222
-187.0 23.378276440547374 22.981224204700226
-186.5 23.375273601069896 22.978586939261415
-186.00000000000006 23.372285293919646 22.975939261948536
-185.5 23.369304281358225 22.973296273920525
-185.0 23.366328577957876 22.97065312411187
-184.50000000000006 23.363351852918175 22.96802225387146
-184.0 23.360391797577947 22.96539401933343
-183.5 23.35744538383992 22.962776862535456
-183.00000000000006 23.354508668959298 22.960167380099538
-182.5 23.35156821215472 22.95756186351666
-182.0 23.348655866386547 22.95496414654628
-181.50000000000006 23.34573266464712 22.95237521191646
-181.0 23.34281732148326 22.94979118784143
-180.5 23.339933468626782 22.94721104741513
-180.00000000000006 23.337036742267397 22.94462880447975
-179.5 23.334163381078984 22.942066263389517
-179.0 23.33128685706001 22.939512652319735
-178.50000000000006 23.32843017260705 22.936956831928498
-178.0 23.325590367718824 22.934418062274638
-177.5 23.322741851894854 22.93187488526631
-177.00000000000006 23.31991254677726 22.929354657228092
-176.5 23.317103572831183 22.926834025067706
-176.0 23.314294666462413 22.92431821016484
-175.50000000000006 23.31148854084331 22.92181525258424
-175.0 23.308710884161425 22.919317473889073
-174.5 23.30593667112051 22.916824417906604
-174.00000000000006 23.303174916324796 22.91435266146395
-173.5 23.300421476834128 22.91187096855371
-173.0 23.29769238877393 22.909402591297653
-172.50000000000006 23.2949573371044 22.906940345610337
-172.0 23.292242017759314 22.904493715870515
-171.5 23.28953803157752 22.902052980969696
-171.00000000000006 23.286845625107997 22.899631841637408
-170.5 23.284173540562204 22.897191761648617
-170.0 23.28148819703131 22.89476872054934
-169.50000000000006 23.27885125146576 22.89238018669957
-169.0 23.276191109543557 22.889979527862746
-168.5 23.273558368725176 22.887591321018537
-168.00000000000006 23.270949201545726 22.885210896259057
-167.5 23.26834097601402 22.88283922752857
-167.0 23.26574794873933 22.880482823934692
-166.50000000000006 23.263170293592715 22.878132002354054
-166.0 23.260610113640134 22.875787593944107
-165.5 23.258056471010665 22.873449838553896
-165.00000000000006 23.25551942801612 22.871124209218827
-164.5 23.252983603490147 22.86880505808996
-164.0 23.250479523943607 22.86649960942526
-163.50000000000006 23.247985955895423 22.864199615198192
-163.0 23.245492544739687 22.861919030328593
-162.5 23.243032692747704 22.859649740623333
-162.00000000000006 23.240571585322577 22.857381532332596
-161.5 23.23812234987624 22.85512240318157
-161.0 23.235701956318454 22.852869825865895
-160.50000000000006 23.233282749186095 22.85063598011472
-160.0 23.23087894405621 22.848408436020392
-159.5 23.228491125303748 22.846200536526347
-159.00000000000006 23.226126154501955 22.84399533344383
-158.5 23.22376772872147 22.841797687026983
-158.0 23.22142372708911 22.83960959609393
-157.50000000000006 23.219101649541464 22.837430816652816
-157.0 23.21679786379513 22.835268562915516
-156.5 23.21449505795598 22.83311219264945
-156.00000000000006 23.212212015963484 22.830974375081368
-155.5 23.20994805617271 22.8288351987346
-155.0 23.2076974531857 22.826717237680093
-154.50000000000006 23.205469229898668 22.824620109571732
-154.0 23.203238544793166 22.82251006666315
-153.5 23.201030085768174 22.820410864348123
-153.00000000000006 23.198826688243955 22.818317098770954
-152.5 23.19663737709397 22.816241256892717
-152.0 23.194456142790774 22.814169466867668
-151.50000000000006 23.192288879983845 22.812107980468955
-151.0 23.19011702184038 22.810050687330193
-150.5 23.187965094193434 22.8079945220377
-150.00000000000006 23.185833762699623 22.805950999567436
-149.5 23.183708441106536 22.803924103299266
-149.0 23.181587187545997 22.801903879604133
-148.50000000000006 23.179478447915645 22.799880069599936
-148.0 23.17737890588817 22.79787250272511
-147.5 23.175304253354017 22.795862851091027
-147.00000000000006 23.17322681091744 22.793873955101684
-146.5 23.171162824790557 22.791882992617843
-146.0 23.169108519815996 22.78990646297695
-145.50000000000006 23.167067870343892 22.787936503172887
-145.0 23.16503803657892 22.785970337823223
-144.5 23.163016371361586 22.784004418303535
-144.00000000000006 23.160996103339 22.78206737189798
-143.5 23.158997731817696 22.780125684001646
-143.0 23.157009458622486 22.778183599876535
-142.50000000000006 23.155031725599635 22.776261375377555
-142.0 23.153055628550746 22.774344042912258
-141.5 23.15110384320125 22.772424586727848
-141.00000000000006 23.149155151084354 22.77052115550877
-140.5 23.147207215883356 22.76862043582976
-140.0 23.145282658712123 22.766736012542207
-139.50000000000006 23.143365255536583 22.76485878301978
-139.0 23.141452146764138 22.762969537427917
-138.5 23.139561958744643 22.76111255352977
-138.0 23.13767404431321 22.759248859865608
-137.5 23.135794647299008 22.75739956405146
-137.0 23.133929091419283 22.755549318696872
-136.5 23.132077884558946 22.75370696290668
-136.0 23.130237714561556 22.75188517134026
-135.5 23.128394803697777 22.750062884030747
-135.0 23.126562701136223 22.74824755827231
-134.5 23.12475497457251 22.74643476462817
-134.0 23.12294796612871 22.744631536394415
-133.5 23.12114869495786 22.742828997257547
-133.0 23.119367791391987 22.741048337405473
-132.5 23.11758702983483 22.739265861073807
-132.0 23.115838318031944 22.737500736146142
-131.5 23.11407144883965 22.73573308636061
-131.0 23.112329711636676 22.733966670969462
-130.5 23.110592804777056 22.732216039662227
-130.0 23.108866269868777 22.730473611144212
-129.5 23.107159935976643 22.72873910258284
-129.0 23.105449765448643 22.727005888550188
-128.5 23.103758862445595 22.725283217234917
-128.0 23.102068164484916 22.723559877088814
-127.5 23.100399813982882 22.721853952215092
-127.0 23.09873186589169 22.72015139787313
-126.5 23.097063541324623 22.718467149598894
-126.0 23.095429625019882 22.716772931840012
-125.5 23.093789333927617 22.715086000218744
-125.0 23.092180802992864 22.713417484046516
-124.5 23.090555400073907 22.71175024590304
-124.0 23.088948983546228 22.710087878716706
-123.5 23.08734495019571 22.708433935159377
-123.0 23.085774391577406 22.706795411718662
-122.5 23.084183056158306 22.705150566842498
-122.0 23.082624101208626 22.70351215085668
-121.5 23.081067234384957 22.701890422786697
-121.0 23.079510758333814 22.70026886764999
-120.5 23.07796597664918 22.698658451681368
-120.0 23.076425267607 22.697046748394712
-119.5 23.07490592334353 22.69544649428797
-119.0 23.073389909792105 22.693842851796752
-118.5 23.07187480115627 22.69224714776631
-118.0 23.07037415116898 22.690669722275594
-117.5 23.068886778267487 22.689089904444355
-117.0 23.067401681011738 22.687518157433818
-116.5 23.065928824069108 22.685945722680415
-116.0 23.064462939838116 22.684387736110452
-115.5 23.06299448573124 22.682826575959115
-115.0 23.061554456657444 22.681287379142567
-114.5 23.060101209114613 22.6797429349887
-114.0 23.05867033569537 22.678207411326543
-113.5 23.057251147951998 22.67667709109308
-113.0 23.055826972953955 22.67515500385706
-112.5 23.054418347390907 22.673638335999012
-112.0 23.053014774819122 22.672119415888194
-111.5 23.051633612097163 22.67061539580496
-111.0 23.050241307806218 22.66911888452676
-110.5 23.048877781460057 22.667626150787473
-110.0 23.047506640158364 22.66613612598505
-109.5 23.04614237450655 22.66466267203932
-109.0 23.044799863713497 22.663181967369002
-108.5 23.04346318967998 22.661713729997754
-108.0 23.04212837528503 22.66024779433714
-107.5 23.04080624387762 22.658797783160235
-107.0 23.039486850330512 22.65733633606643
-106.5 23.03818594576089 22.65590451827064
-106.0 23.036888569148886 22.654452477397076
-105.5 23.035604115283142 22.653023494030677
-105.0 23.0343153174261 22.651594267574275
-104.5 23.03304568791889 22.650176648651204
-104.0 23.03178186390962 22.648755649414035
-103.5 23.030526451017714 22.647351187176913
