# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-85.5 22.98707810181304 22.586354995448247
-85.0 22.98607359964448 22.585132817247985
-84.5 22.985070276662135 22.58389911269516
-84.0 22.984076747909334 22.582675188017333
-83.5 22.983085901909007 22.581458017759047
-83.0 22.98210941436139 22.580256972909613
-82.5 22.981142008123797 22.5790514193873
-82.0 22.98018300446529 22.577852247339326
-81.5 22.9792126705716 22.576656084618783
-81.0 22.97827656560418 22.575465481421094
-80.5 22.97732181084157 22.574290773844563
-80.0 22.976394993791782 22.57310262028268
-79.5 22.975469526057264 22.571939645470515
-79.0 22.97455284054891 22.570771124654748
-78.5 22.973647450775125 22.56961036673176
-78.0 22.972743066774353 22.568447248701204
-77.5 22.971846071896785 22.567301201826847
-77.0 22.970955238228715 22.566149197024956
-76.5 22.97007602715167 22.56500505640146
-76.0 22.96919710893498 22.563870259111646
-75.5 22.968330877088363 22.56273643585114
-75.0 22.967473410260958 22.56160793528862
-74.5 22.966614297931542 22.560481408104152
-74.0 22.965771481681184 22.559363460047944
-73.5 22.964935029997097 22.558257062742896
-73.0 22.96410537373074 22.557141865873852
-72.5 22.963283216963582 22.55604059522078
-72.0 22.962463332128756 22.5549428036927
-71.5 22.961654724096295 22.55384495717536
-71.0 22.960854328221995 22.5527497672119
-70.5 22.960052333481954 22.55167972299981
-70.0 22.959257956305223 22.550588186766
-69.5 22.958474706468486 22.549519477926946
-69.0 22.95770201628727 22.54843834879111
-68.5 22.95694293965234 22.54736964071403
-68.0 22.956185774707723 22.54631168783231
-67.5 22.955422856251335 22.54526042193598
-67.0 22.954689429377044 22.544209842424486
-66.5 22.95394677712755 22.543173292202937
-66.0 22.9532319213647 22.54214007453686
-65.5 22.95250755061289 22.541105731971577
-65.0 22.95179263799578 22.540074099164254
-64.5 22.95110020680797 22.53905955275798
-64.0 22.950408724484888 22.538048386881655
-63.5 22.949723006614132 22.537032847541877
-63.0 22.949036818355943 22.53602395723027
-62.5 22.94837243622173 22.535026684572582
-62.0 22.947720741228082 22.53403476873315
-61.5 22.947046142991383 22.533045387103346
-61.0 22.946412088656846 22.532061221583604
-60.5 22.945763009292428 22.531084646693866
-60.0 22.945135994513652 22.530111136578984
-59.5 22.94450687679863 22.52913915096645
-59.0 22.94387912041217 22.52817235614774
-58.5 22.94326474133448 22.52720766983124
-58.0 22.942671735339207 22.526251011273782
-57.5 22.94206597874603 22.525302078637758
-57.0 22.941467913244008 22.52435536014916
-56.5 22.940878012868197 22.52339945832016
-56.0 22.940300273705382 22.52247002016773
-55.5 22.93972375989165 22.52153631132099
-55.0 22.93915644024225 22.520602026303838
-54.5 22.938591167672655 22.519678737443304
-54.0 22.938045360422702 22.518758240028916
-53.5 22.937496237992793 22.517833929189344
-53.0 22.93694855942512 22.5169150634388
-52.5 22.93640940774839 22.51601545516717
-52.0 22.9358811896209 22.515102937028328
-51.5 22.935361969336267 22.51419627352182
-51.0 22.934829439196296 22.513305270472927
-50.5 22.934316048589082 22.512404347312895
-50.0 22.93381201879484 22.511506373885485
-49.5 22.93329763265575 22.510622322707555
-49.0 22.93280860245408 22.50973746964968
-48.5 22.932313453232428 22.508858845459997
-48.0 22.931825639077253 22.507974252967085
-47.5 22.931338707710637 22.50709786383279
-47.0 22.930861472121098 22.50622401356969
-46.5 22.930392396333602 22.505357677812295
-46.0 22.92991983623006 22.504484257349432
-45.5 22.929455208887997 22.503630217128432
-45.0 22.929009302827797 22.502769728940734
-44.5 22.9285529477118 22.5019028515862
-44.0 22.928104314162443 22.501049228963378
-43.5 22.927661196754556 22.50020569830561
-43.0 22.927223081572755 22.49935420836687
-42.5 22.92678581770491 22.498505882270173
-42.0 22.926349951834446 22.49765584438994
-41.5 22.92592943561744 22.49682536956638
-41.0 22.92550763889064 22.49598542171535
-40.5 22.925084382087483 22.49514778556253
-40.0 22.924674281674314 22.494315336958696
-39.5 22.924258158988067 22.49347650019265
-39.0 22.923857755497416 22.492657269663102
-38.5 22.923446968531835 22.49182572290522
-38.0 22.9230552704162 22.49099890892586
-37.5 22.922665515150452 22.490183358581373
-37.0 22.922265311568005 22.48936437850692
-36.5 22.9218894939315 22.488541906037867
-36.0 22.92149411404473 22.487731501850735
-35.5 22.921123938432135 22.48692107647453
-35.0 22.92075479250017 22.486108874447872
-34.5 22.92038801631913 22.485306146032013
-34.0 22.92002520645996 22.484496997868693
-33.5 22.91966236604001 22.48369943287967
-33.0 22.919313751734474 22.482896946233836
-32.5 22.918959437649107 22.482105272329072
-32.0 22.918621373670955 22.481322431913277
-31.5 22.91827030785978 22.480527168339762
-31.0 22.917955390372256 22.479746615762203
-30.5 22.917620357631705 22.47896227916595
-30.0 22.917293665250057 22.478191266529805
-29.5 22.91698193681027 22.477417667173146
-29.0 22.91665941682541 22.476642698194162
-28.5 22.916351036527438 22.475869128717644
-28.0 22.91604188620134 22.475098104709275
-27.5 22.915741603477713 22.474340811938973
-27.0 22.915452003518027 22.473579123725443
-26.5 22.915166555290604 22.472817655189314
-26.0 22.914882583082417 22.472063413152963
-25.5 22.914606699622546 22.471310749957915
-25.0 22.91432851216445 22.47056290358511
-24.5 22.914061078251706 22.469812581318415
-24.0 22.91379692440108 22.469074342972593
-23.5 22.913537736045612 22.468330438407182
-23.0 22.91329353484913 22.46759675449871
-22.5 22.91303380885891 22.46686605753004
-22.0 22.912789704628373 22.466134256627377
-21.5 22.9125482819066 22.46541083875727
-21.0 22.912320725944447 22.4646860333404
-20.5 22.91209551123857 22.46396378614079
-20.0 22.911868248990636 22.463244666345176
-19.5 22.911652943543665 22.46253685890015
-19.0 22.911439058312972 22.46181774205612
-18.5 22.911228566523572 22.461110026043546
-18.0 22.91102891123218 22.460412718314664
-17.5 22.910839102131177 22.459712122734018
-17.0 22.910643207257454 22.459006105186283
-16.5 22.91046061101552 22.458316531966478
-16.0 22.910274215108444 22.4576247087348
-15.5 22.910106203089697 22.456937882564393
-15.0 22.90993764862659 22.4562537689064
-14.5 22.909778798127 22.45557389082841
-14.0 22.909610209947267 22.45489105427343
-13.5 22.909466786419962 22.454219802149026
-13.0 22.909317842036863 22.45354527670838
-12.5 22.909173263400803 22.452881323473555
-12.0 22.909037099452583 22.452210299521017
-11.5 22.90890717270792 22.45154723980368
-11.0 22.908784440134973 22.450893289851138
-10.5 22.908652889748215 22.450235169495578
-10.0 22.908555086133017 22.44958385066672
-9.5 22.908444164641296 22.448936745550874
-9.0 22.908345982900787 22.448292111104998
-8.5 22.908253587005305 22.44765475448057
-8.0 22.90815047001488 22.447016174815147
-7.5 22.908068416529535 22.44637699905877
-7.0 22.907983422510316 22.44574998729126
-6.5 22.907918258679842 22.44512458547995
-6.0 22.90785095179733 22.444493099646444
-5.5 22.907778970833135 22.443879973066455
-5.0 22.907719815977448 22.44325930015705
-4.5 22.90767622687451 22.442637854802733
-4.0 22.9076213756085 22.442034176610875
-3.5 22.907595370157246 22.44141248163503
-3.0 22.90755274180018 22.440814775377966
-2.5 22.907523365256516 22.440210602570325
-2.0 22.90749104880094 22.439603047473593
-1.5 22.907473228033354 22.439005005614984
-1.0 22.907453386274454 22.43841174199924
-0.5 22.907439903125535 22.437827294487644
0.0 22.90743567176012 22.437233615061388
0.5 22.907439473775636 22.436640522353294
1.0 22.907437130616234 22.436059951474103
1.5 22.907455648517058 22.43548190206183
2.0 22.907468749784762 22.43490037572746
2.5 22.907484514747555 22.434329215396023
3.0 22.907517388729886 22.433756766659222
3.5 22.907542651267597 22.433189423936884
4.0 22.907586148417508 22.43262757812567
4.5 22.907627196256485 22.432061792890888
5.0 22.907670418580164 22.431504352300962
5.5 22.90772119497008 22.43094408685937
6.0 22.907790066791858 22.430388814340315
6.5 22.907845170452013 22.42984003746677
7.0 22.907915655602793 22.429292932905472
7.5 22.907992924776586 22.428751323224247
8.0 22.90806948271928 22.428206760928724
8.5 22.908153453722573 22.427676946600116
9.0 22.90823759303283 22.427138124371435
9.5 22.90833646855868 22.426607487941922
10.0 22.908427598349114 22.42607341116589
10.5 22.908549459351004 22.425558653941838
11.0 22.90865339314797 22.425031526551386
11.5 22.908784068182566 22.42451606905615
12.0 22.908902924650626 22.423994254507296
12.5 22.90903193130553 22.42348071089755
13.0 22.9091657385043 22.42297659830544
13.5 22.909304838556316 22.42246842383804
14.0 22.909449851081543 22.421961911827704
14.5 22.90960606173503 22.421456456934
15.0 22.909752102142118 22.42096194528201
15.5 22.909922978547286 22.42046942325988
16.0 22.910095623688974 22.419983825453905
16.5 22.910269277414706 22.419493159354356
17.0 22.910445536323923 22.41901168722334
17.5 22.910631257074975 22.418533728467654
18.0 22.91082169445864 22.418052143068778
18.5 22.911026234053864 22.41758799804357
19.0 22.91122475533264 22.417104482339788
19.5 22.91143827222271 22.41663972333781
20.0 22.911646474899108 22.416168696261614
20.5 22.911865837897967 22.415720078788684
21.0 22.912101293691556 22.41525947887688
21.5 22.912325524306006 22.414804033551803
22.0 22.912566746775383 22.41435477876877
22.5 22.91282040365393 22.413905372510232
23.0 22.913062921203498 22.413458934244524
23.5 22.913308690110362 22.413013592346616
24.0 22.91357262842183 22.41258273542377
24.5 22.913844664500154 22.412142876230273
25.0 22.9141216724408 22.411716245574492
25.5 22.914401666856644 22.41128281384775
26.0 22.914688891280623 22.410864440073155
26.5 22.9149855192927 22.410440204496297
27.0 22.915280787569664 22.41002124228808
27.5 22.915589807693717 22.409607654308587
28.0 22.91591424256138 22.409196581348954
28.5 22.91623598941086 22.408789427585738
29.0 22.91655723253235 22.408382868578588
29.5 22.916891564383963 22.40798242145733
30.0 22.91724283519524 22.407581523541907
30.5 22.917602801279532 22.40718643490238
31.0 22.917953883356734 22.406801444207254
31.5 22.91831850010452 22.406408194246733
32.0 22.91870030741383 22.406024753323766
32.5 22.919076763559765 22.405631593330636
33.0 22.919453079213877 22.40525232168885
33.5 22.919850256746727 22.404885710780654
34.0 22.920250166099695 22.404498536869163
34.5 22.920653100286117 22.404133786462005
35.0 22.921066727866872 22.403763842417174
35.5 22.921481565447003 22.40339870019344
36.0 22.921901092042916 22.40304066868667
36.5 22.92232990519972 22.40268705129617
37.0 22.922771421008747 22.402324487735676
37.5 22.92320251987451 22.401971055405493
38.0 22.92365309491398 22.401625219326057
38.5 22.924103791172612 22.401279100583857
39.0 22.924562409383572 22.400943172938064
39.5 22.925023760355707 22.400595190756608
40.0 22.925485700110887 22.400261184994044
40.5 22.925964774340024 22.39992044065123
41.0 22.92644680633122 22.399591175453132
41.5 22.92692828404155 22.3992607641869
42.0 22.92741884571342 22.398945255120516
42.5 22.92790158847547 22.39861840973299
43.0 22.92840840866209 22.39830284489248
43.5 22.928906524284997 22.397987046500177
44.0 22.929417171539008 22.39766911646605
44.5 22.929932558087863 22.397358241016452
45.0 22.930448423668757 22.397052713757482
45.5 22.930961552947583 22.396750296784788
46.0 22.931491375920157 22.396444927054556
46.5 22.932018672690205 22.396142746399306
47.0 22.932552995397554 22.395848737389162
47.5 22.933095569533414 22.395555965854456
48.0 22.93363451366911 22.395274570951166
48.5 22.934185358291916 22.39498699419062
49.0 22.93474002296191 22.394702746483798
49.5 22.935288499983393 22.394417374799364
50.0 22.935843784600266 22.39414237078347
50.5 22.936402660611492 22.393864774859527
51.0 22.936976305625684 22.393596437087787
51.5 22.93753942168939 22.393318450038315
52.0 22.938109405583262 22.39305431634292
52.5 22.938691908702886 22.39278629719115
53.0 22.93926604914391 22.39252599374919
53.5 22.939849640937958 22.392274630525254
54.0 22.940428032177074 22.392019786758276
54.5 22.941007737046377 22.391762771584812
55.0 22.941601461116985 22.39151846298686
55.5 22.942198975955446 22.39126411010757
56.0 22.942800487149263 22.391018330068878
56.5 22.943393460756944 22.390781473849458
57.0 22.94398943794603 22.3905386896171
57.5 22.944590322997648 22.39030999508617
58.0 22.945197378681744 22.39007607236715
58.5 22.945807453864894 22.38984416540617
59.0 22.946431911150743 22.389617118738027
59.5 22.947050561497697 22.389393509561053
60.0 22.947684077966983 22.38917109839583
60.5 22.948317856750144 22.388953959555987
61.0 22.948953690494974 22.38874522694264
61.5 22.94959810948726 22.388527842841576
62.0 22.95025436550207 22.38832003745122
62.5 22.95090577116431 22.388116765178996
63.0 22.951564555536336 22.387908205844095
63.5 22.95223120870533 22.387713145777063
64.0 22.95289990599487 22.387512754872695
64.5 22.95357945365651 22.387318413124188
65.0 22.954265813366277 22.3871354113178
65.5 22.954954687190003 22.386937899355512
66.0 22.955638607393688 22.38675888764608
66.5 22.95632887359835 22.38656650427464
67.0 22.957037605890577 22.38639268832786
67.5 22.95773753757194 22.386213662787476
68.0 22.95844447852232 22.386043174775594
68.5 22.959156909114768 22.385866515935156
69.0 22.959884673353905 22.38570340966365
69.5 22.96060058116013 22.38553874997428
70.0 22.961332836799862 22.38537762866672
70.5 22.962056769750422 22.3852164633508
71.0 22.96279048216509 22.38505524426057
71.5 22.963531836090795 22.38490680353966
72.0 22.964272445766873 22.38475041119816
72.5 22.965020583658312 22.384605876349433
73.0 22.965764917475923 22.384459550131936
73.5 22.966526080773306 22.384315714284106
74.0 22.967281589121278 22.384173853421917
74.5 22.968035020371307 22.384035946137438
75.0 22.96880618962984 22.3839059466737
75.5 22.969578383599462 22.383759985525906
76.0 22.970339644715892 22.383638643897385
76.5 22.971120012281965 22.383503276605477
77.0 22.971894966686772 22.383385097604286
77.5 22.972687642258318 22.38326205418321
78.0 22.97346818276232 22.383148598427525
78.5 22.974248680693922 22.383030491066318
79.0 22.97503538688606 22.382918378593054
79.5 22.975837665010467 22.382808740748597
80.0 22.976636339427024 22.38269506187322
80.5 22.9774281530781 22.382595262452885
81.0 22.978228377220503 22.382486040542
81.5 22.979035022518342 22.382387067433097
82.0 22.979846424622036 22.38229276276765
82.5 22.98066351410123 22.382199284110573
83.0 22.981471483142272 22.382103526404574
83.5 22.982278558276356 22.38201181645216
84.0 22.983101442570376 22.38192584735107
84.5 22.983918875271023 22.381842175557413
85.0 22.984733099567013 22.381761700591728
85.5 22.985563427579315 22.38167670714182
86.0 22.98637881741604 22.381598778727913
86.5 22.987208722311486 22.3815204224648
87.0 22.988041178302787 22.38145006818617
87.5 22.988870034930997 22.381382390900136
88.0 22.989700070482183 22.381318212782688
88.5 22.99054360153157 22.381243854248506
89.0 22.99137485431537 22.381191366963968
89.5 22.992213143718025 22.381128355275433
90.0 22.993047570734614 22.381068170011527
90.5 22.993895978777132 22.38101669374405
91.0 22.99473768060203 22.380968422655037
91.5 22.995587326461106 22.380918074361887
92.0 22.996438590168566 22.380872867379203
92.5 22.997300714199454 22.3808248367741
93.0 22.99815996524155 22.380784313402643
93.5 22.999023460148567 22.38074991636475
94.0 22.999877610899297 22.380709813157868
94.5 23.000753366833237 22.38067828437265
95.0 23.001631622542202 22.380649378944387
95.5 23.002510220582803 22.380622539673745
96.0 23.003392055660687 22.380593144563598
96.5 23.00427157916914 22.38058182971492
97.0 23.005158086444872 22.38055538869142
97.5 23.00605103170232 22.380537431921653
98.0 23.00693625483689 22.380523153536018
98.5 23.007842148072903 22.380511382384263
99.0 23.00874284294714 22.38050521808157
99.5 23.009645675743617 22.380499921502572
100.0 23.010555318488084 22.380499458035725
100.5 23.011450611002427 22.380497395916024
101.0 23.012373977523133 22.38049518576394
101.5 23.01328698911767 22.380501400375326
102.0 23.01420391840326 22.380511574030535
102.5 23.01512751358251 22.38052189206098
103.0 23.016046245075145 22.380531430215594
103.5 23.016974857902657 22.38054601325983
104.0 23.017912998850644 22.380564192012457
104.5 23.018840948200644 22.38058525229143
105.0 23.01978613218175 22.380603084776915
105.5 23.020724777710832 22.380632230888843
105.99999999999989 23.021677666308115 22.380667399046466
106.5 23.022614114524984 22.380692121144783
107.0 23.023572541685194 22.38071935726524
107.49999999999989 23.024521028313814 22.380757390698832
108.0 23.025485324531523 22.380796478504962
108.5 23.02643723805264 22.380834505274105
108.99999999999989 23.027393204306943 22.380883000984472
109.5 23.028369584807926 22.380925457552507
110.0 23.02933216281954 22.38097216177172
110.49999999999989 23.030308125694177 22.381025063652732
111.0 23.03128149165003 22.381076811855458
111.5 23.03225641652887 22.381130442797197
111.99999999999989 23.033245811175185 22.381198953330312
112.5 23.034229012344266 22.381252798435725
113.0 23.03521769048489 22.381318258349413
113.49999999999989 23.036207309245704 22.381380117121545
114.0 23.037197058054723 22.381446230933527
114.5 23.0381978649217 22.381517192213405
114.99999999999989 23.039202054023757 22.381595831283477
115.5 23.040200397070386 22.381665157661352
116.0 23.041205183978178 22.381738471052337
116.49999999999989 23.04221528182103 22.381829569522438
117.0 23.043230036600622 22.381910680954938
117.5 23.044246562750054 22.381988174788464
117.99999999999989 23.045253554052202 22.38207842306561
118.5 23.046278892286157 22.382169513859324
119.0 23.047307275784974 22.382254458863336
119.49999999999989 23.04832609400546 22.382356399633522
120.0 23.049358236245666 22.382449312026594
120.5 23.05038868266262 22.38254362266836
120.99999999999989 23.05142028429166 22.38265026304434
121.5 23.05246356199048 22.382753354569722
122.0 23.053510678834325 22.38285852266211
122.49999999999989 23.05455317021163 22.382964312685168
123.0 23.05559919055384 22.383081882218004
123.5 23.056652126737433 22.383191953114338
123.99999999999989 23.05771520177349 22.383311869571315
124.5 23.05877685612726 22.383427944462923
125.0 23.05983294068294 22.38355146614872
125.49999999999989 23.06090903037664 22.383683848440604
126.0 23.061975164985963 22.383805088131936
126.5 23.06305097844291 22.383934527365152
126.99999999999989 23.064135914455125 22.38406983529003
127.5 23.06520875727109 22.384202651221557
128.0 23.066299336004256 22.384343603160662
128.4999999999999 23.06738621425763 22.384483890959636
129.0 23.06847012711517 22.38462564871135
129.5 23.069581770939184 22.384768996518748
129.9999999999999 23.070678274133943 22.38491681875658
130.5 23.071781926118366 22.385066848251892
131.0 23.072889817230738 22.385225315120728
131.4999999999999 23.073995418055553 22.385382230367547
132.0 23.075105088955286 22.385535711237424
132.5 23.076232907355237 22.385692823120653
132.9999999999999 23.077344319691644 22.385866043085947
133.5 23.078470580556125 22.386025715062928
134.0 23.079603613846807 22.386196940202183
134.4999999999999 23.08071841086271 22.386364003452748
135.0 23.081863070277244 22.386534912866786
135.5 23.08299404489121 22.386713583785216
135.9999999999999 23.084145515060666 22.38688811371517
136.5 23.08529147138362 22.387066019560127
137.0 23.08642910866238 22.38725180601495
137.4999999999999 23.08758459925898 22.38743777917788
138.0 23.08874182445976 22.387630362237
138.5 23.089902248336365 22.38781837323423
138.9999999999999 23.091047670421773 22.388002337210096
139.5 23.092217269381145 22.388209922719646
140.0 23.093390835356054 22.38840066323922
140.4999999999999 23.094561504571224 22.388604359247548
141.0 23.095717576621904 22.388805728201415
141.5 23.09690618036168 22.389011628295407
141.9999999999999 23.098076266954113 22.389214032738572
142.5 23.09926179454337 22.38942826802605
143.0 23.10045482770285 22.38963534497782
143.4999999999999 23.10164139940462 22.389852256748227
144.0 23.10283316069876 22.39006861694118
144.5 23.104024262734384 22.390291012973673
144.9999999999999 23.105220765052547 22.390502282058435
145.5 23.106426516161815 22.390727944502856
146.0 23.107624191645158 22.390959621212527
146.4999999999999 23.108835211322255 22.39119222005876
147.0 23.110051636460994 22.39142508370801
147.5 23.11125621020649 22.39164671554714
147.9999999999999 23.11247792710619 22.391880850679414
148.5 23.11369887278837 22.39212549940156
149.0 23.114915925593557 22.39237242361404
149.4999999999999 23.11614806853402 22.392603579137887
150.0 23.117370201017614 22.39284840045245
150.5 23.118602591975254 22.393102264418477
150.9999999999999 23.119840817635207 22.3933434397847
151.5 23.12107651295124 22.39360120524281
152.0 23.122317485028447 22.393846933165236
152.4999999999999 23.12355671861953 22.394110277251844
153.0 23.124803008386575 22.394362061892345
153.5 23.1260441598885 22.394627687196117
153.9999999999999 23.12730595124833 22.394886001196134
154.5 23.128568537095294 22.395153484380337
155.0 23.129829952719604 22.395421531573007
155.4999999999999 23.13110152537915 22.395687526206757
156.0 23.132376989900845 22.39595920751195
156.5 23.13365999412129 22.396232399488447
156.9999999999999 23.134939209294192 22.396500411982373
157.5 23.13622401221054 22.396780974070353
158.0 23.137521112887477 22.397057934587444
158.4999999999999 23.13881914876918 22.39733346103497
159.0 23.140125192651972 22.397615491127585
159.5 23.141428699183678 22.39789959242481
159.9999999999999 23.142737715393608 22.39819308328107
160.5 23.144044642989048 22.39848161696258
161.0 23.14536096070375 22.39877309937939
161.4999999999999 23.146683536616408 22.399071086526924
162.0 23.148024797789827 22.39936165016012
162.5 23.149346472646446 22.399665355969127
162.9999999999999 23.150676148536263 22.399968210807863
163.5 23.152013820944322 22.40026124057318
164.0 23.153353559851304 22.400569141731765
164.4999999999999 23.15470198628018 22.400870886599513
165.0 23.156049651790646 22.40119130577073
165.5 23.15740568716791 22.40150936259105
165.9999999999999 23.158757068758625 22.401821575971326
166.5 23.160114216992728 22.402143253985226
167.0 23.161481019565088 22.402465190833357
167.4999999999999 23.162847383382736 22.402786283740603
168.0 23.164195597102008 22.403112002384475
168.5 23.165574205272478 22.403444257783455
168.9999999999999 23.166938140208146 22.403778534236586
169.5 23.16832305436027 22.40411346979021
170.0 23.169705903191826 22.40444659093707
170.4999999999999 23.17106584604415 22.40479042381875
171.0 23.172458235248214 22.405124097857488
171.5 23.17384705896464 22.405475346658182
171.9999999999999 23.17523494078255 22.40582856354786
172.5 23.176624824101175 22.406175024662545
173.0 23.178006588420196 22.406531420880327
173.4999999999999 23.179408446613014 22.406894493247293
174.0 23.180805413173037 22.40725347730671
174.5 23.18221164942464 22.40761625493827
174.9999999999999 23.183599414942478 22.40798450388446
175.5 23.18501203245819 22.408356120530808
176.0 23.186405075352567 22.40872469857819
176.4999999999999 23.18781340590966 22.409101889109245
177.0 23.18920981025113 22.409484994372036
177.5 23.19061851770865 22.40986872341105
177.9999999999999 23.192040253025112 22.410249549905856
178.5 23.19344690158935 22.4106469792855
179.0 23.194851903275442 22.411033270761138
179.4999999999999 23.196262201837605 22.411431006697864
180.0 23.197680803901733 22.4118252802022
180.5 23.19908741394984 22.412226744354452
180.9999999999999 23.200507780837896 22.412638045342497
181.5 23.20192011509702 22.4130463252596
182.0 23.203339942325915 22.41346050829216
182.4999999999999 23.204756154920283 22.413874039322636
183.0 23.206174063572206 22.414298677025325
183.5 23.207588059114084 22.414721777878974
183.9999999999999 23.2090092018352 22.41515202444056
184.5 23.210419267053936 22.415579062365133
185.0 23.211837078788097 22.41601297975915
185.4999999999999 23.213260778056593 22.41645491735628
186.0 23.214681362500865 22.4168996502131
186.5 23.216113817695003 22.417339164555155
186.9999999999999 23.21754730476327 22.417783238839814
187.5 23.218966263710698 22.418228868602554
188.0 23.220401840785463 22.41869081734077
188.4999999999999 23.221828620479663 22.41913894549494
189.0 23.22327603363163 22.41960147731628
189.5 23.224708009733078 22.420069005475263
189.9999999999999 23.226151379886687 22.42053285810144
190.5 23.22759988092599 22.42100402468054
191.0 23.229044120728947 22.421481017694923
191.4999999999999 23.23049073650475 22.421951291319175
192.0 23.231940404678966 22.422431688973695
192.5 23.233391598731608 22.422914194731234
192.9999999999999 23.234844438309565 22.423406584618707
193.5 23.236299570777845 22.423890639152386
194.0 23.237763221021503 22.42438215476808
194.4999999999999 23.23922444560132 22.424880343609843
195.0 23.240694259022572 22.425376933735755
195.5 23.242156557143694 22.42587599765214
195.9999999999999 23.243621845079062 22.426386073886803
196.5 23.24509272379625 22.42688704500079
197.0 23.246560265872304 22.427401872255306
197.4999999999999 23.248034425209653 22.427919226897252
198.0 23.249516878562382 22.428440490875715
198.5 23.250986420814144 22.42896227048687
198.9999999999999 23.25246625366431 22.429481313060528
199.5 23.253951452878518 22.43000981521969
200.0 23.25543769187293 22.430540861621118
200.4999999999999 23.256922948338776 22.431065252156483
201.0 23.2584079185885 22.43160755608116
201.5 23.259894232906145 22.432154444774767
201.9999999999999 23.261393954188332 22.43269195846439
202.5 23.262885212316906 22.433239756465234
203.0 23.264370094777608 22.43379260554447
203.4999999999999 23.265868019652917 22.434347088069796
204.0 23.26737126633917 22.43490223096776
204.5 23.26887510989696 22.435457765247925
204.9999999999999 23.270351872139138 22.43602019329563
205.5 23.27187638949194 22.43658794283629
206.0 23.27337272278747 22.437156170395355
206.4999999999999 23.27488457152723 22.437729742398798
207.0 23.276391766097973 22.43830214693255
207.5 23.277907577230522 22.43888730732096
207.9999999999999 23.279405555198906 22.439471471948163
208.5 23.280923104059706 22.44004923214202
209.0 23.282441086891744 22.440646320130337
209.4999999999999 23.283958979710167 22.44123153423039
210.0 23.28548299461193 22.441820128015756
210.5 23.286992085939442 22.442419456973926
210.9999999999999 23.288507838949847 22.4430215156525
211.5 23.29002715331729 22.4436316576317
212.0 23.291547797632294 22.444236288441918
212.4999999999999 23.29308413713532 22.444840651471786
213.0 23.294607413316616 22.445452875684055
213.5 23.296138532305868 22.44607301450396
213.9999999999999 23.29765492265215 22.446693915764925
214.5 23.29919067288078 22.44731660312275
215.0 23.30071965918 22.447940982808273
215.4999999999999 23.302253364392417 22.448573449846062
216.0 23.30378262228376 22.44920684812135
216.5 23.30532343747236 22.449838614396747
216.9999999999999 23.306853831502963 22.45048205983801
217.5 23.30838875981385 22.451124476064727
218.0 23.30992942787693 22.45176930129585
218.4999999999999 23.311470412065425 22.452425038800293
219.0 23.313015174549303 22.453071944200737
219.5 23.314558201892744 22.453724159966253
219.9999999999999 23.316095939548106 22.454393259394156
220.5 23.317643214635673 22.455055962078852
221.0 23.319193007063017 22.45572015081869
221.4999999999999 23.320748906034755 22.456399095597543
222.0 23.32230000742614 22.45706855663915
222.5 23.323854047246456 22.457747398327594
222.9999999999999 23.325418496011192 22.458427269213367
223.5 23.326962548208066 22.459119822443828
224.0 23.32852826950132 22.459804427490223
224.4999999999999 23.33008055601117 22.460492583171437
225.0 23.331658980155563 22.461189463588997
225.5 23.333219467155054 22.461892624148987
225.9999999999999 23.334783851501584 22.46259481794823
226.5 23.336344863967433 22.463299880839212
227.0 23.337915265569936 22.464003471365736
227.4999999999999 23.339481909293095 22.464718929349182
228.0 23.341057399512263 22.465436347810147
228.5 23.342631555993925 22.46615583867758
228.9999999999999 23.344212883713638 22.466883308015497
229.5 23.34579635560299 22.467611008121068
230.0 23.34737457878669 22.468334641497375
230.4999999999999 23.348964798128552 22.469064607312475
231.0 23.350542643764438 22.469804956093512
231.5 23.352125539390368 22.470544716645392
231.9999999999999 23.35372210033875 22.471290197930376
232.5 23.355305181054142 22.472039369317468
233.0 23.356893947478 22.47278509405087
233.4999999999999 23.358496015349118 22.4735426818537
234.0 23.360084285138576 22.474296008942996
234.5 23.361684652726442 22.475056217792655
234.9999999999999 23.36328860705737 22.47581874788141
235.5 23.36488778720184 22.47658320926127
236.0 23.36649500008141 22.477349903322867
236.4999999999999 23.368099408517352 22.478127005844073
237.0 23.369688359848997 22.47890487747199
237.5 23.371317692638918 22.479686974784407
237.9999999999999 23.372918555876836 22.480469636034897
238.5 23.374528527426477 22.48124767251586
239.0 23.37614098913449 22.482047979973792
239.4999999999999 23.377774651854825 22.482837501322372
240.0 23.379388131190673 22.483628229782294
240.5 23.381005987775065 22.484433158320844
240.9999999999999 23.382628351123348 22.485241001678467
241.5 23.384257899474715 22.486048365778135
242.0 23.385888344960428 22.48684458779274
242.4999999999999 23.38751862862267 22.487657206846695
243.0 23.389143712781095 22.488477199839924
243.5 23.39077617124672 22.489289870486534
243.9999999999999 23.39241594863024 22.49012186053722
244.5 23.39404368791402 22.490936333154504
245.0 23.39568721795579 22.491768592267004
245.4999999999999 23.397334408171982 22.492605848938297
246.0 23.398967922994963 22.493434555109914
246.5 23.40061629066918 22.49426752951767
246.9999999999999 23.402270844752906 22.49511261833284
247.5 23.40392753690708 22.495960148155287
248.0 23.405566988110692 22.496804638534556
