# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-357.5 26.18891843322873 24.275570295647086
-357.0 26.180547730073734 24.269407081987463
-356.5 26.172215619921218 24.263272390064607
-356.0 26.16381722844575 24.257172815769668
-355.5 26.155582425562123 24.251076207576332
-355.0 26.147376484052817 24.244989793287637
-354.5 26.139135359125998 24.23894163813461
-354.0 26.1310069653959 24.232920749883647
-353.5 26.122883403291226 24.226936574361815
-353.0 26.11478729492781 24.220934193535314
-352.5 26.10675172112562 24.21496387735929
-352.0 26.098751077476766 24.209025021167086
-351.5 26.0907415112387 24.203100365432167
-351.0 26.0827937695735 24.197204344643566
-350.5 26.07490268995386 24.191326639967365
-350.0 26.06700889757947 24.185459167950413
-349.5 26.059160720850628 24.179636760976702
-349.0 26.051330197070545 24.173821901778073
-348.5 26.04356565680426 24.168030860206695
-348.0 26.035785742965885 24.162261909067887
-347.5 26.028055927890946 24.15652015472174
-347.0 26.020373213356205 24.150791816927992
-346.5 26.012745239170606 24.14508365977458
-346.0 26.00510459889575 24.139407632610407
-345.5 25.99751140668873 24.13374175571559
-345.0 25.98993945773865 24.12810479620878
-344.5 25.982387118467997 24.122486242123983
-344.0 25.974879086810517 24.116899699843092
-343.5 25.96742048759409 24.111343771713543
-343.0 25.960001091385884 24.105784202149806
-342.5 25.95258263747951 24.100250369245213
-342.0 25.945177546250004 24.09473483830979
-341.5 25.9378484292473 24.089259755845056
-341.0 25.930493598047693 24.083806380933808
-340.5 25.923173469796865 24.078365110179117
-340.0 25.915881597643747 24.072953050396983
-339.5 25.908692555978774 24.067547228630858
-339.0 25.90144994822106 24.062188301170938
-338.5 25.894253091306418 24.05684111150638
-338.0 25.887125766289543 24.051500215556114
-337.5 25.879914016482743 24.046220656703415
-337.0 25.872871441447373 24.040918854955887
-336.5 25.86576011555377 24.03565672684893
-336.0 25.858701072386094 24.030422049586264
-335.5 25.851648469388433 24.025192298562295
-335.0 25.84467956046563 24.02001006011282
-334.5 25.837688675858107 24.01484647553824
-334.0 25.830697697017246 24.0096961966333
-333.5 25.82378687965072 24.004574191928505
-333.0 25.816845362902583 23.99944197299462
-332.5 25.809981443691687 23.994365651287858
-332.0 25.80309301485766 23.98928609083096
-331.5 25.796293171804415 23.984223481147325
-331.0 25.789502427876883 23.979174003918416
-330.5 25.782757141102653 23.974132194817884
-330.0 25.775994787228594 23.969093242564252
-329.5 25.76927139971359 23.96410604832653
-329.0 25.76257480884752 23.95909820641988
-328.5 25.755914402581077 23.954112681224565
-328.0 25.749288004123407 23.949147279498092
-327.5 25.742633154162498 23.94419618567611
-327.0 25.736056577315477 23.939254494433765
-326.5 25.729483643449186 23.9343379593369
-326.0 25.7229237711542 23.929427877390545
-325.5 25.716420647220012 23.924518691993516
-325.0 25.70990737343743 23.919633474568997
-324.5 25.70340821286885 23.91477284488168
-324.0 25.696980905670017 23.90992137570157
-323.5 25.690561540169274 23.905094881726463
-323.0 25.684130286792914 23.900267556180882
-322.5 25.677708266110773 23.895459050870954
-322.0 25.67135820595242 23.890652229086406
-321.5 25.665014119469674 23.885886360278704
-321.0 25.658671663370527 23.881121367952957
-320.5 25.65237532130859 23.876382495207338
-320.0 25.64603968905307 23.87163840193601
-319.5 25.63980875978608 23.866922612551676
-319.0 25.633564567102077 23.862221906399775
-318.5 25.627361029756006 23.857511491088562
-318.0 25.621099891089408 23.852858368087126
-317.5 25.61491456140771 23.848192369860307
-317.0 25.608764427699356 23.843549945031455
-316.5 25.602593423957167 23.838921749716896
-316.0 25.59647306869071 23.834303618541043
-315.5 25.59033436829681 23.82971771576169
-315.0 25.584239185148164 23.825126582653823
-314.5 25.578157188082265 23.820555772828197
-314.0 25.572069736387867 23.816013284091117
-313.5 25.56601753742612 23.811466497551518
-313.0 25.560011599815535 23.806954552566868
-312.5 25.553995284172405 23.80244286825772
-312.0 25.54799898485406 23.797960407402865
-311.5 25.542010159072028 23.793479515395425
-311.0 25.536072363346506 23.789012361270263
-310.5 25.530100284733088 23.784566025024297
-310.0 25.524148101223606 23.78014672999275
-309.5 25.518226113377 23.7757366545109
-309.0 25.512308324907753 23.771324474631236
-308.5 25.506444000025922 23.766937469043583
-308.0 25.500574077739824 23.762580525446012
-307.5 25.494714584909964 23.758220314638955
-307.0 25.488863587974684 23.753897292644925
-306.5 25.483037823072102 23.74958161381571
-306.0 25.477214571462355 23.745266004681064
-305.5 25.471430940161746 23.740974942639465
-305.0 25.465611233810137 23.736714548542682
-304.5 25.45986226449859 23.73243836307635
-304.0 25.454106266719208 23.728206807040678
-303.5 25.448357412185683 23.72398478920525
-303.0 25.44262114645754 23.719766498571097
-302.5 25.436894450727003 23.715571477339633
-302.0 25.43119012585943 23.711391484798842
-301.5 25.425505875221766 23.707233779790492
-301.0 25.419821161461584 23.70307816018469
-300.5 25.414135516563015 23.698953219550273
-300.0 25.408491148946702 23.694824415395384
-299.5 25.402854449564135 23.690718602538677
-299.0 25.39725583713881 23.686637772560335
-298.5 25.391630860020488 23.68256672989757
-298.0 25.386016454131145 23.67850715067612
-297.5 25.380413760606103 23.674469420083234
-297.0 25.374812681071333 23.670441992282036
-296.5 25.369242721893492 23.666441866233402
-296.0 25.363689809053085 23.662449506346714
-295.5 25.35814911901259 23.65846918491657
-295.0 25.352610177348343 23.65450406585353
-294.5 25.347100646922108 23.650558187450812
-294.0 25.34160775259412 23.6466042602487
-293.5 25.336113753745625 23.642680207519547
-293.0 25.330624245633967 23.63877408300665
-292.5 25.32518114571292 23.634871914257193
-292.0 25.31971450798567 23.630977269827255
-291.5 25.31427294496442 23.62710457484157
-291.0 25.308864648117947 23.62324652244964
-290.5 25.303429879908634 23.619401520109683
-290.0 25.298067483029648 23.615546119447217
-289.5 25.292671310957033 23.6117233525147
-289.0 25.28730732128112 23.607924326698377
-288.5 25.281944497285412 23.604116694182768
-288.0 25.27658617570722 23.600321486589884
-287.5 25.271251412983432 23.59654693375539
-287.0 25.265943825337487 23.592773152830006
-286.5 25.260646771680243 23.58902787328382
-286.0 25.2553601503626 23.585278366535096
-285.5 25.25004530593612 23.58154617809142
-285.0 25.2447984298558 23.577815857130858
-284.5 25.23953243747996 23.574121261195394
-284.0 25.234305638415094 23.570415661486052
-283.5 25.22908009035847 23.56672939388485
-283.0 25.22383256085755 23.563044910716208
-282.5 25.21863361288368 23.55937314960508
-282.0 25.213449585484362 23.5557137006912
-281.5 25.208234040516516 23.55207498954063
-281.0 25.2030894466761 23.548428334223654
-280.5 25.19790190989974 23.544810386890376
-280.0 25.19276524438613 23.541184330313293
-279.5 25.18764924609878 23.53759884104118
-279.0 25.182494496222823 23.533983228516885
-278.5 25.177399727828753 23.530396150438243
-278.0 25.17228146339045 23.52681826463519
-277.5 25.16718799191532 23.523265183953242
-277.0 25.16211788902291 23.519703158628428
-276.5 25.15705524833303 23.516160929371797
-276.0 25.152009291269284 23.512620942441202
-275.5 25.146950262647934 23.509088159227346
-275.0 25.141932899031737 23.50557614447967
-274.5 25.136893033896072 23.50205523190855
-274.0 25.131881432586752 23.498560756975756
-273.5 25.12688472449074 23.495056775410966
-273.0 25.121870814040918 23.491579611590087
-272.5 25.116915812937123 23.488108977885965
-272.0 25.111936392480594 23.484644295879665
-271.5 25.106965145418734 23.48118341676649
-271.0 25.102018860328194 23.47773679712219
-270.5 25.097092924714346 23.47429601574354
-270.0 25.092163049152653 23.470863868904196
-269.5 25.08724268670428 23.467429622445167
-269.0 25.082337159480165 23.46402290832055
-268.5 25.07742992849365 23.460618498328245
-268.0 25.072544249115776 23.457223118634666
-267.5 25.067656733775856 23.453821271471877
-267.0 25.062820914530086 23.45044351574217
-266.5 25.057962686087922 23.447075780359782
-266.0 25.05312167702526 23.443698791952695
-265.5 25.04828629163177 23.44034268194232
-265.0 25.043465845958714 23.436986263939477
-264.5 25.038641364986134 23.43364889047976
-264.0 25.033829893089585 23.430304836344664
-263.5 25.029029553673254 23.42699106547431
-263.0 25.024255599208416 23.4236622484789
-262.5 25.019475071628104 23.420345307639447
-262.0 25.014683135575883 23.417047571867812
-261.5 25.009943590319583 23.413740000150582
-261.0 25.005195840533617 23.41045293492183
-260.5 25.00046067277789 23.40717080412937
-260.0 24.995713799555027 23.403899220527506
-259.5 24.991034542103744 23.400622276288363
-259.0 24.986303381529417 23.397353249854387
-258.5 24.981602153383076 23.394095080878706
-258.0 24.976909237370123 23.390847443951472
-257.5 24.97225411888048 23.3876110014619
-257.0 24.96757425696594 23.38438223007289
-256.5 24.962909738725813 23.38116078050087
-256.0 24.958266531933695 23.377945516307403
-255.5 24.953626402913173 23.374730992582386
-255.0 24.948985272014745 23.371539871579593
-254.5 24.944366276815487 23.3683494592826
-254.0 24.939756707091043 23.365160000538815
-253.5 24.935157310055587 23.36198937097297
-253.0 24.930567652209167 23.358814391084238
-252.5 24.92598806916993 23.355646600547168
-252.0 24.921424953846238 23.3525033212605
-251.5 24.916870874759013 23.34936132007535
-251.0 24.912315888002013 23.346207843574067
-250.5 24.907775283370203 23.343075674862447
-250.0 24.903245891704064 23.339958462101453
-249.5 24.898720779572056 23.336841637462385
-249.0 24.894197394062097 23.3337256201212
-248.5 24.889688328641213 23.330624025241132
-248.0 24.88519903696522 23.32752216104916
-247.5 24.880706545354535 23.324435357441054
-247.0 24.87621369073233 23.321351324760652
-246.5 24.87175914171641 23.31827444471633
-246.0 24.867306180657984 23.315199862844036
-245.5 24.862848473371137 23.312139287740546
-245.0 24.85842269724207 23.309081575622113
-244.5 24.8539518417154 23.306025934204605
-244.0 24.84954705882148 23.302980726112086
-243.5 24.845108018499662 23.299947731112116
-243.0 24.840695540588975 23.2969167502942
-242.5 24.83628941559965 23.29387936746076
-242.0 24.83190988272763 23.29087260330729
-241.5 24.827511522603977 23.28785584427098
-241.0 24.823143520040425 23.284851220990134
-240.5 24.8187656456396 23.281844183494957
-240.0 24.8144154646134 23.27885114915956
-239.5 24.810079693282855 23.27586376934807
-239.0 24.805727511854144 23.27287388680487
-238.5 24.801391279840796 23.269902037061243
-238.0 24.79704271063925 23.26693214417827
-237.5 24.79274118841248 23.263966411399505
-237.0 24.788404147271144 23.261006567475285
-236.5 24.784107172350993 23.258054255489554
-236.0 24.779814706321638 23.25509476077251
-235.5 24.775501778086287 23.252165303288894
-235.0 24.771224809221316 23.2492155238084
-234.5 24.766962400390668 23.24628873450662
-234.0 24.76267018712095 23.243364338949423
-233.5 24.75841270274545 23.240438393516992
-233.0 24.754157723702658 23.237526707801308
-232.5 24.74993117700007 23.23461453936627
-232.0 24.745670143052894 23.23170572933195
-231.5 24.741441960934765 23.228804521616837
-231.0 24.737218076090453 23.225896124124
-230.5 24.73299172394492 23.223025571342745
-230.0 24.728769206247463 23.220120388222757
-229.5 24.724558688764304 23.217253020848894
-229.0 24.72035520100369 23.214371298078774
-228.5 24.716148886765946 23.211510481645277
-228.0 24.71197628887932 23.20863735045289
-227.5 24.707802553297277 23.205771013042526
-227.0 24.703630398552644 23.202915219913436
-226.5 24.699457446463782 23.20006399802707
-226.0 24.695311348940336 23.1972237729978
-225.5 24.691142714808034 23.19437350103188
-225.0 24.687016584348918 23.191538498301508
-224.5 24.682857142382268 23.188706008748415
-224.0 24.678714357536073 23.18587563324252
-223.5 24.674575894025978 23.18305201270509
-223.0 24.670477723034423 23.180231534965667
-222.5 24.66636375624761 23.177422091929962
-222.0 24.66224251099412 23.174612927897154
-221.5 24.658160635285448 23.171797358490288
-221.0 24.654048403306092 23.16900465129401
-220.5 24.64996445469192 23.16620838095707
-220.0 24.645883320392933 23.163407028098774
-219.5 24.641803007655028 23.16062273128278
-219.0 24.63773640060265 23.157840562949733
-218.5 24.63366697933243 23.155078906772072
-218.0 24.6296267632955 23.15229818612837
-217.5 24.625573084758614 23.14953079987339
-217.0 24.62155455367533 23.146769853573176
-216.5 24.617511146909568 23.144025423322695
-216.0 24.613480394847723 23.14125830723316
-215.5 24.609480476880698 23.138523871624912
-215.0 24.605452047735817 23.135774068583007
-214.5 24.601447361565025 23.13303771441334
-214.0 24.597448831217413 23.130313765557403
-213.5 24.59344886874613 23.127586051604816
-213.0 24.58947506332499 23.124858567911794
-212.5 24.585492045803484 23.122136993774085
-212.0 24.58151473118091 23.11942985811379
-211.5 24.57757249028269 23.11671768298723
-211.0 24.573600434558802 23.114014645046485
-210.5 24.56964100707607 23.111315570471117
-210.0 24.565692302657148 23.108628821722426
-209.5 24.56177232476748 23.105928988458103
-209.0 24.557836114608634 23.103252779781492
-208.5 24.553902030505178 23.10056804496618
-208.0 24.549979674788247 23.09789718663359
-207.5 24.546066077855315 23.09521378494634
-207.0 24.542161708629155 23.092544039544922
-206.5 24.538256536528493 23.089883909310608
-206.0 24.534366102880906 23.087233734641295
-205.5 24.530471787173262 23.08457113890561
-205.0 24.526598013754892 23.081911128427702
-204.5 24.52271119770415 23.07926587128758
-204.0 24.518838752903186 23.07662523969421
-203.5 24.514966272246884 23.073987916535373
-203.0 24.5111174610562 23.07135285597353
-202.5 24.507257680159032 23.068712874120543
-202.0 24.503414286694817 23.06609352736039
-201.5 24.499565530874854 23.063474028430946
-201.0 24.495753491254085 23.060845298665424
-200.5 24.491905920254496 23.058230051770956
-200.0 24.48808376665164 23.055622444085472
-199.5 24.484266510394676 23.05301860459174
-199.0 24.480463784140806 23.05041381568515
-198.5 24.476664322976845 23.047817039766983
-198.0 24.472855482921744 23.045217473454688
-197.5 24.469060063567426 23.04262326863162
-197.0 24.46526334398287 23.04003171765998
-196.5 24.46146401372999 23.03745063604152
-196.0 24.457708341694435 23.03487800107655
-195.5 24.45392917540059 23.03229357655095
-195.0 24.450148064930172 23.0297319153183
-194.5 24.44639442285906 23.02714369459728
-194.0 24.44266005109001 23.02457756444634
-193.5 24.438895196282605 23.022019252450214
-193.0 24.435160212750535 23.019458356002417
-192.5 24.43141127954448 23.016905416894428
-192.0 24.427677057782326 23.01435953479507
-191.5 24.423952913511194 23.011805455218944
-191.0 24.42022324909113 23.009256107049787
-190.5 24.41650409283744 23.006719983519552
-190.0 24.412789335101653 23.004181368923913
-189.5 24.409087955628213 23.001646253571046
-189.0 24.405379006535437 22.999105740592437
-188.5 24.401691420431636 22.996582620694433
-188.0 24.39799195832309 22.994057754209983
-187.5 24.394304587811636 22.991543080347263
-187.0 24.390614497828693 22.989010628392407
-186.5 24.386955052357564 22.98650913220996
-186.0 24.383274146956886 22.983991764591917
-185.5 24.3796011592736 22.981479681012186
-185.0 24.375930070362703 22.978980411010706
-184.50000000000006 24.372279641001416 22.976470696834824
-184.0 24.36860674177246 22.97397047972297
-183.5 24.36496007467833 22.97146994129284
-183.00000000000006 24.361290052653967 22.968964468101674
-182.5 24.35761073169712 22.96646018066351
-182.0 24.353934716857758 22.963960017764794
-181.50000000000006 24.350250892196183 22.961456833292957
-181.0 24.34657283417542 22.958958648205993
-180.5 24.342884925059643 22.95645969055147
-180.00000000000006 24.33917343494146 22.953936413013608
-179.5 24.335481918456306 22.951453682876107
-179.0 24.331779478836943 22.94895218051648
-178.50000000000006 24.32808322887675 22.946450098295617
-178.0 24.324378247679263 22.943952608771365
-177.5 24.320681744870644 22.941463019323542
-177.00000000000006 24.316987881568576 22.938960072385633
-176.5 24.31329541481589 22.936464791616547
-176.0 24.30958626829763 22.93398432189494
-175.50000000000006 24.305892463212867 22.93150062003154
-175.0 24.302203857643654 22.929019115494732
-174.5 24.298514052411548 22.92652839599091
-174.00000000000006 24.294833956533015 22.924048428730348
-173.5 24.291180706569484 22.921570231313066
-173.0 24.287490801802175 22.919097095427485
-172.50000000000006 24.283810723791444 22.91662388430108
-172.0 24.280151288663518 22.914157418153735
-171.5 24.27650590395873 22.91168972167537
-171.00000000000006 24.27286705403823 22.909229409091147
-170.5 24.269208104494666 22.906769528247356
-170.0 24.265554827076613 22.90433032001949
-169.50000000000006 24.261939306918975 22.901872819106085
-169.0 24.258320826281818 22.899428345381622
-168.5 24.25470394222764 22.8969823931877
-168.00000000000006 24.251115303812433 22.89455234193923
-167.5 24.247513117178514 22.892115597548504
-167.0 24.243921519743648 22.889687097547217
-166.50000000000006 24.240359601227603 22.887269935769254
-166.0 24.2367886944173 22.884848459933856
-165.5 24.233226614776132 22.88244479480767
-165.00000000000006 24.22969557439325 22.880030781513334
-164.5 24.22616028051728 22.87763218294161
-164.0 24.22264968179357 22.875241352971404
-163.50000000000006 24.219144698728275 22.8728541753291
-163.0 24.215644286775223 22.870459877363814
-162.5 24.212181027554646 22.86808851224935
-162.00000000000006 24.208711628327073 22.865712400363808
-161.5 24.20525746683152 22.863346410813996
-161.0 24.20181486007127 22.86098269918867
-160.50000000000006 24.198381988684076 22.858634420466334
-160.0 24.19498510266727 22.856284141999165
-159.5 24.191585220499697 22.853949967583077
-159.00000000000006 24.18821914602047 22.85161049113357
-158.5 24.184843896829136 22.849287352455843
-158.0 24.181487671452558 22.846969917222864
-157.50000000000006 24.17815810088229 22.844663976018712
-157.0 24.17485045106055 22.84235532548241
-156.5 24.17157486919066 22.8400553249137
-156.00000000000006 24.16827645210177 22.837770894067543
-155.5 24.16501322897951 22.835492866646575
-155.0 24.161763412370888 22.83321555433103
-154.50000000000006 24.15854614077358 22.830949518813792
-154.0 24.155347230259686 22.828694033813505
-153.5 24.152146172777833 22.826442805753594
-153.00000000000006 24.148966168251466 22.824185004896812
-152.5 24.145821875472766 22.821962444733646
-152.0 24.14270247794667 22.819734708496572
-151.50000000000006 24.139585588132555 22.81751399781586
-151.0 24.136486030008555 22.815316734996756
-150.5 24.133430367597747 22.813112763522433
-150.00000000000006 24.130362246247657 22.8109207655393
-149.5 24.12733595877002 22.808741073860972
-149.0 24.124349760402012 22.80656669985901
-148.50000000000006 24.121335455903797 22.80440732669662
-148.0 24.11837688095694 22.80224645310053
-147.5 24.115430631024438 22.800106226771124
-147.00000000000006 24.112507417409645 22.79797309661799
-146.5 24.109595504602453 22.79583411695652
-146.0 24.106691198750983 22.79371038370701
-145.50000000000006 24.1037815606 22.791595323380562
-145.0 24.10088540497364 22.789469257491074
-144.5 24.098000375740504 22.787356699242814
-144.00000000000006 24.09513156473315 22.78524338595016
-143.5 24.09225448438345 22.783132905917405
-143.0 24.089394128667756 22.781035774035402
-142.50000000000006 24.08653848320277 22.778935422327784
-142.0 24.083694588854733 22.776845856292383
-141.5 24.080863836348 22.774758287161898
-141.00000000000006 24.078032003184845 22.772670529659088
-140.5 24.075222206090295 22.77058965771922
-140.0 24.07239303854201 22.7685159180946
-139.50000000000006 24.06960597765393 22.76644421907634
-139.0 24.06682056147875 22.76437780867106
-138.5 24.064031103672484 22.762319649531623
-138.00000000000006 24.061255356855796 22.760267795158406
-137.5 24.058504419168152 22.758221698918245
-137.0 24.0557521477181 22.75617007869808
-136.50000000000006 24.05301396216476 22.75412920372346
-136.0 24.050293311494585 22.75208749797177
-135.5 24.047569027606155 22.750066175693746
-135.00000000000006 24.044845536813337 22.748039998607076
-134.5 24.042153620043592 22.74602547583686
-134.0 24.039460963893262 22.744011845958916
-133.50000000000006 24.036778772064636 22.7420039898367
-133.0 24.034132240581517 22.739997086443
-132.5 24.031475181723273 22.7380053049176
-132.00000000000006 24.02883577789286 22.736014278001647
-131.5 24.026190631674922 22.734020851219427
-131.0 24.023583410363205 22.732045352489344
-130.50000000000006 24.02097181625717 22.73007024947478
-130.0 24.01837940090198 22.728100742417226
-129.5 24.015794075819198 22.726133153348368
-129.00000000000006 24.013221636232032 22.724179193785407
-128.5 24.010674471752115 22.72221913972503
-128.0 24.00812521036425 22.72028499920985
-127.50000000000006 24.00558718321136 22.718353469911566
-127.0 24.003060748208533 22.716412944871056
-126.5 24.000551409625224 22.714482820790725
-126.00000000000006 23.998055335232106 22.712559500760786
-125.5 23.99556347299835 22.710653975796504
-125.0 23.99310733549481 22.708742107548318
-124.50000000000006 23.99065576551617 22.70683224033917
-124.0 23.988205768482665 22.70494434489862
-123.5 23.98579264327711 22.70305748095982
-123.00000000000006 23.98337143892894 22.70117477122346
-122.5 23.980968313644947 22.699290243949655
-122.0 23.978576590419745 22.697425128863884
-121.50000000000006 23.97619037342247 22.69556194341645
-121.0 23.973840864223007 22.693704276371513
-120.5 23.971504355505203 22.691849223872637
-120.00000000000006 23.969174281442843 22.690012115020064
-119.5 23.966861070763123 22.68817555720978
-119.0 23.964546465808784 22.686341176276894
-118.50000000000006 23.962254202648374 22.68451725673969
-118.0 23.95998903642047 22.6827091505411
-117.5 23.957733346677564 22.680891476258953
-117.00000000000006 23.955486488134024 22.67908782757206
-116.5 23.953266628647654 22.677299947933452
-116.0 23.951055776026926 22.6755055821744
-115.50000000000006 23.94885561907862 22.673721700090933
-115.0 23.946668446442278 22.671944890100093
-114.5 23.944514179088046 22.670177423702214
-114.00000000000006 23.94236844453377 22.66841912472765
-113.5 23.940220915068146 22.666665070799734
-113.0 23.938091526870792 22.664932970007822
-112.50000000000006 23.935990876731253 22.663192444349885
-112.0 23.93391309476115 22.661453475896764
-111.5 23.931834441462847 22.659732336806037
-111.00000000000006 23.929782972713582 22.658014474508292
-110.5 23.927756779262623 22.65630024119147
-110.0 23.925717942146356 22.65460521229128
-109.50000000000006 23.923711235838816 22.6529064264096
-109.0 23.921708894354946 22.65122270173589
-108.5 23.919732149509056 22.649535228464327
-108.00000000000006 23.917760091964357 22.647855409051523
-107.5 23.915786845406267 22.646183953868075
-107.0 23.913836867633673 22.644522600542825
-106.50000000000006 23.911885762312654 22.642859758700947
-106.0 23.90995326066461 22.64119928327887
-105.5 23.90803758308976 22.63954102489312
-105.00000000000006 23.90612935632079 22.63789892810476
-104.5 23.904233251224262 22.636260160801317
-104.0 23.902334037484554 22.634628258404817
-103.50000000000006 23.900454504549057 22.632993683291794
-103.0 23.898584504346356 22.631379227104517
-102.5 23.896724639031525 22.62975348689951
-102.00000000000006 23.894888822551138 22.628132771469566
-101.5 23.893054685743678 22.6265191125766
-101.0 23.89122074057363 22.624925961571446
-100.50000000000006 23.889393467368293 22.623328479664497
-100.0 23.887603798775473 22.62173488777656
-99.5 23.885806547973928 22.620152322479086
-99.00000000000006 23.884035101138256 22.618569080186166
-98.5 23.882267760596587 22.61699235961497
-98.0 23.880490735189 22.615422023145126
-97.50000000000006 23.878743262827363 22.61385609248443
-97.0 23.877003081098643 22.612292679128878
-96.5 23.87529085192814 22.610737713936913
-96.00000000000006 23.8735645370461 22.609189892264837
-95.5 23.87185622219915 22.607648753185053
-95.0 23.870172445714587 22.60610947123088
-94.50000000000006 23.868487661671857 22.60457644575098
-94.0 23.86680619742284 22.60304804736166
-93.5 23.865147948323184 22.60151954134832
-93.00000000000006 23.863478741084236 22.60000207606586
-92.5 23.861842670943687 22.598485330496338
-92.0 23.860207826045045 22.596981050396522
-91.50000000000006 23.858592057573507 22.5954783943307
-91.0 23.856971604640137 22.593980021808157
-90.5 23.855380037755832 22.59248371648658
-90.00000000000006 23.853786557664595 22.591006253611535
-89.5 23.852199049530988 22.58951752623838
-89.0 23.850638382994752 22.588039261360827
-88.50000000000006 23.849070950559394 22.58657069753781
-88.0 23.847522839946844 22.585105300655552
-87.5 23.845978098395612 22.583638579353753
-87.00000000000006 23.844442557821072 22.58218408488903
-86.5 23.842950734697204 22.58073812728773
-86.0 23.841431925133065 22.579287003247217
-85.50000000000006 23.839941457856412 22.57784949789098
-85.0 23.83844165810181 22.576410614018304
-84.5 23.83696528164705 22.574980027016416
-84.00000000000006 23.835485423346082 22.57355502755464
-83.5 23.834042524135363 22.572136304892275
-83.0 23.83260318199582 22.570721783178172
-82.50000000000006 23.83116379252033 22.5693093432198
-82.0 23.829732067283523 22.56790274691914
-81.5 23.82833507996521 22.5665076080216
-81.00000000000006 23.826918547853005 22.56510228631223
-80.5 23.825529412512218 22.563721667845886
-80.0 23.824154194956307 22.562330402425367
-79.50000000000006 23.822784850651363 22.560956398330994
-79.0 23.821415453134215 22.559576240718147
-78.5 23.820074468140653 22.558217704244726
-78.00000000000006 23.818717116742008 22.556844826662864
-77.5 23.817397336717214 22.555486461551567
-77.0 23.81607082254627 22.55413191424816
-76.50000000000006 23.814752802195954 22.5527907820413
-76.0 23.81346169435026 22.551432593636047
-75.5 23.812160572650036 22.550094680566968
-75.00000000000006 23.81087812000532 22.54876069681004
-74.5 23.809609989327623 22.547425770110962
-74.0 23.808359408825677 22.546111543419563
