# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-430.0 25.818077642735705 24.485372204872387
-429.5 25.80967245488956 24.477266008714555
-429.0 25.801242609036876 24.469175835869734
-428.5 25.79294631845351 24.461099402293137
-428.0 25.78457354374486 24.45306979175409
-427.5 25.776311325836975 24.445035921529342
-427.0 25.768058702554683 24.437057457387176
-426.5 25.75979075250399 24.4291151876965
-426.0 25.751595900767327 24.421189477860544
-425.5 25.743417691587922 24.413271913469558
-425.0 25.73524778406227 24.405393057699865
-424.5 25.7271546762734 24.397556185252828
-424.0 25.719077826938967 24.38975103871172
-423.5 25.711036474112575 24.381968352444083
-423.0 25.703023034690634 24.37419958136132
-422.5 25.695002561647588 24.366469979640918
-422.0 25.68704013496572 24.358800519437757
-421.5 25.679083185745593 24.35113112087822
-421.0 25.671207952242703 24.343483385655382
-420.5 25.663317439544976 24.33589364086189
-420.0 25.655474447935962 24.328306366142293
-419.5 25.647691576494257 24.320777240953326
-419.0 25.639905937951465 24.3132431557934
-418.5 25.632170791965656 24.305758633596124
-418.0 25.62443847381949 24.29832134297069
-417.5 25.616778238630857 24.290876076692832
-417.0 25.60913025257146 24.283483108577208
-416.5 25.601536627184146 24.276148187259494
-416.0 25.593938266859638 24.268789412518842
-415.5 25.58642057326989 24.261515095330772
-415.0 25.578889061565246 24.2542165622017
-414.5 25.571398196017974 24.24697421990214
-414.0 25.563950315423583 24.239775571661475
-413.5 25.556515884913374 24.232594629725938
-413.0 25.549128576835898 24.225462599564175
-412.5 25.541793637701062 24.218331986212856
-412.0 25.53447831239552 24.21125247479109
-411.5 25.527167031581797 24.20417830577334
-411.0 25.519894714685098 24.19714467919039
-410.5 25.512652243810876 24.19012563026133
-410.0 25.505397733416004 24.183118001410918
-409.5 25.498198500092343 24.17612480064635
-409.0 25.490967569236886 24.169147316791715
-408.5 25.483783491085646 24.16219146433732
-408.0 25.476617054180593 24.155252552745065
-407.5 25.46944779923561 24.148356672756414
-407.0 25.462340177403018 24.141464253703802
-406.5 25.45524478803791 24.134570297244725
-406.0 25.448153777582668 24.127701187734726
-405.5 25.441082852760623 24.120884652008545
-405.0 25.434068964373793 24.114061791950213
-404.5 25.427013438062712 24.107244511595226
-404.0 25.420006138860344 24.100474006387312
-403.5 25.413019345650362 24.093705181634363
-403.0 25.40605006309123 24.08696058120193
-402.5 25.399124747485864 24.080248636978894
-402.0 25.392185546978876 24.073538671355294
-401.5 25.385299504158702 24.066867189128477
-401.0 25.378430042977527 24.06018678645227
-400.5 25.371556364927287 24.053552104923956
-400.0 25.36472454148365 24.04693814907835
-399.5 25.357900597556792 24.040333487672534
-399.0 25.35110270805271 24.033753605516644
-398.5 25.344305985043334 24.027200718130096
-398.0 25.337574234819815 24.02067098062797
-397.5 25.330844380071042 24.01413548715448
-397.0 25.324133368833653 24.00763379667177
-396.5 25.317471183374987 24.001158050773903
-396.0 25.310802796360576 23.99470044549942
-395.5 25.304168624449094 23.988270036215866
-395.0 25.29750963809318 23.98183914204357
-394.5 25.29092281876773 23.9754582771979
-394.0 25.284326338296893 23.969081014280423
-393.5 25.277804937493904 23.96273074283733
-393.0 25.271269107931897 23.956395791681224
-392.5 25.264762031667264 23.950090185956295
-392.0 25.258268209017704 23.943807412552548
-391.5 25.251801993773686 23.937531642828755
-391.0 25.245345751864573 23.931278336285434
-390.5 25.238924316930735 23.925064980603402
-390.0 25.23253935922871 23.91884735667218
-389.5 25.226165396205303 23.912667841202765
-389.0 25.21980665520982 23.906497945840158
-388.5 25.213473868381516 23.90037615723709
-388.0 25.207169352189283 23.894256444713324
-387.5 25.200885644312837 23.888141952032043
-387.0 25.194582238674705 23.88206489574174
-386.5 25.188367993537053 23.876007181143883
-386.0 25.18213602937457 23.86996827641438
-385.5 25.17595251784708 23.86396320411591
-385.0 25.169770861247763 23.857965403364958
-384.5 25.163603363922128 23.851990599827122
-384.0 25.157468863021304 23.846054085840528
-383.5 25.151390943749558 23.840118557146898
-383.0 25.145276422367736 23.834211720486138
-382.5 25.13923220155526 23.82832091222631
-382.0 25.133185007754637 23.82245271613863
-381.5 25.127174664524894 23.816611767221044
-381.0 25.12114344204104 23.810795082306498
-380.5 25.115173883883728 23.80498104060374
-380.0 25.109231942602698 23.79920565969308
-379.5 25.103308805027176 23.793449580011053
-379.0 25.097388986576195 23.78770701718054
-378.5 25.091501281060886 23.781994171275297
-378.0 25.085611937955704 23.77628402296844
-377.5 25.07979390670496 23.770611939136845
-377.0 25.073972423830412 23.764965145839767
-376.5 25.06817623157954 23.759328636608757
-376.0 25.062420076389067 23.7537053630534
-375.5 25.05664380629973 23.748122165115227
-375.0 25.05090607513405 23.742552157784004
-374.5 25.045188664578376 23.736995512759457
-374.0 25.039498325533877 23.731447472000525
-373.5 25.03381170779268 23.725910797111652
-373.0 25.028119519902134 23.720388532170126
-372.5 25.022461657472782 23.714876598458353
-372.0 25.01679024103109 23.709363618763444
-371.5 25.011156949517712 23.70384544679355
-371.0 25.00553325694805 23.698364778821247
-370.5 24.99990146326343 23.692877944811514
-370.0 24.99429184182204 23.687418296821086
-369.5 24.988702024013676 23.681960429868766
-369.0 24.983116633748722 23.67651031692075
-368.5 24.977532683093926 23.6710700231839
-368.0 24.972000459595783 23.6656601143142
-367.5 24.966462418885868 23.6602427623575
-367.0 24.960932267051096 23.654841400269802
-366.5 24.955404695147948 23.64946016528098
-366.0 24.949922051245274 23.644072968896793
-365.5 24.944454618153674 23.638732659394634
-365.0 24.938979715437558 23.633375900179445
-364.5 24.933509476048222 23.62805248981184
-364.0 24.92806523503691 23.622733547472325
-363.5 24.922664847953744 23.61741991548927
-363.0 24.917254046417305 23.612135181243282
-362.5 24.91186604479006 23.60686803968362
-362.0 24.90649230499986 23.601610834723274
-361.5 24.901134428470506 23.59637076670171
-361.0 24.895790462883497 23.591156925082668
-360.5 24.890450016648522 23.58594221729763
-360.0 24.88514586215594 23.58075292245968
-359.5 24.87984518774326 23.57557424586165
-359.0 24.874596779132354 23.57042325905258
-358.5 24.869331980951912 23.565289609655462
-358.0 24.864077622672113 23.560151082788167
-357.5 24.85887014378866 23.55505219380509
-357.0 24.8536682987474 23.549963030523596
-356.5 24.848467763953856 23.54488963656121
-356.0 24.843292704218733 23.539840176517075
-355.5 24.838147857109668 23.534804028741164
-355.0 24.83300844774491 23.529798188058706
-354.5 24.82789437996339 23.524790635167086
-354.0 24.82279208459133 23.51982766144569
-353.5 24.817685555319855 23.5148619793149
-353.0 24.812652635874247 23.509927040518917
-352.5 24.807596394942504 23.505003889702518
-352.0 24.802593252732287 23.50010930040501
-351.5 24.7975717265178 23.495227897752837
-351.0 24.79257859835645 23.490362038635748
-350.5 24.787614326222766 23.485524157415405
-350.0 24.782673109651334 23.480711873553016
-349.5 24.777739219977228 23.47590514653494
-349.0 24.772811092364716 23.471126638320058
-348.5 24.767926432992876 23.466366909290436
-348.0 24.763061215364036 23.46163358009724
-347.5 24.758220539154884 23.45691302071185
-347.0 24.753388580939628 23.45222411983599
-346.5 24.748560028140027 23.447539950556656
-346.0 24.743760000441107 23.44289811145568
-345.5 24.738995623906554 23.438268794536356
-345.0 24.734243919122136 23.43365044503245
-344.5 24.72950138032887 23.429062692990378
-344.0 24.7247808913486 23.42449301338178
-343.5 24.720083184125254 23.41993565274266
-343.0 24.71539870110757 23.415428676088823
-342.5 24.71074182552613 23.410925830060116
-342.0 24.70611644654975 23.40644521009994
-341.5 24.70149048257816 23.40198818119914
-341.0 24.69687453673022 23.39754665090256
-340.5 24.692328885692042 23.393148194665365
-340.0 24.687783876140386 23.388753774777108
-339.5 24.68323215117273 23.384385947494145
-339.0 24.67871626903488 23.3800442540867
-338.5 24.67422954722599 23.375723712088032
-338.0 24.66975978803238 23.371417924489364
-337.5 24.66529381592864 23.367153900382313
-337.0 24.660843747305336 23.362894169161397
-336.5 24.65643289786926 23.358627762185332
-336.0 24.65202231407009 23.354390181753566
-335.5 24.64761249303907 23.35015199236765
-335.0 24.643190054947908 23.345925713112422
-334.5 24.63881696095941 23.341717878654404
-334.0 24.63444205729544 23.337517065527802
-333.5 24.63007511208554 23.33331723708808
-333.0 24.625722582235845 23.329128761415028
-332.5 24.621390216670093 23.32496581373453
-332.0 24.617046736081566 23.32079246645528
-331.5 24.612719938567906 23.31664909132367
-331.0 24.60840487754843 23.3125088426844
-330.5 24.604114594078325 23.308388164181864
-330.0 24.59983112685248 23.304274686354297
-329.5 24.59556199207285 23.30015897941871
-329.0 24.591296083324 23.296078916778104
-328.5 24.587047680333193 23.291999898118778
-328.0 24.58281144535032 23.287920890464306
-327.5 24.578611452247955 23.28387346022488
-327.0 24.574383783540842 23.27983616069007
-326.5 24.570167047815193 23.275802010945263
-326.0 24.566007178663668 23.271781964351987
-325.5 24.56183362155477 23.267791948727275
-325.0 24.557665902962604 23.263806921015796
-324.5 24.553528591850768 23.259834502866642
-324.0 24.549390389626183 23.255874669182695
-323.5 24.54528650157579 23.251932652502106
-323.0 24.54117375207478 23.247998966878164
-322.5 24.537071689422213 23.244083648221586
-322.0 24.532986728739044 23.240184737328455
-321.5 24.528935757197615 23.236300695192313
-321.0 24.524864576526934 23.232428988760184
-320.5 24.52084730263223 23.228574145492715
-320.0 24.516822275964813 23.22473244732061
-319.5 24.512815202995043 23.22090886092034
-319.0 24.50884066676197 23.217100545757688
-318.5 24.5048270226782 23.213302875018698
-318.0 24.500864567172126 23.209531024014257
-317.5 24.49691489617011 23.205770267782096
-317.0 24.49299087607588 23.202028411863637
-316.5 24.4890641751888 23.19828768508544
-316.0 24.485147656670073 23.194573832714852
-315.5 24.48125328231756 23.190881956571157
-315.0 24.477389716219076 23.18720491091554
-314.5 24.473504842374236 23.183532357198562
-314.0 24.46966152088862 23.179900987680178
-313.5 24.46582002637889 23.176264538815396
-313.0 24.46200929788793 23.172658656943828
-312.5 24.458195578805935 23.169063765514863
-312.0 24.454400942646345 23.16547674584967
-311.5 24.450630839455737 23.16192562491569
-311.0 24.446868687930838 23.158381138433462
-310.5 24.44312476048927 23.154862395675664
-310.0 24.439416106947206 23.15135045252277
-309.5 24.435694607371097 23.14785562930237
-309.0 24.432004941878986 23.14437971467163
-308.5 24.428303365502536 23.140940216717084
-308.0 24.424642228134836 23.137500189182248
-307.5 24.420996273975575 23.134075425573208
-307.0 24.417362826895896 23.13069164577849
-306.5 24.413741879780368 23.127302155591384
-306.0 24.410130217600067 23.123933910216753
-305.5 24.40653331716057 23.120599102516216
-305.0 24.402967111220875 23.117278705742525
-304.5 24.399407267189083 23.113973929635037
-304.0 24.395871125599434 23.110684065388636
-303.5 24.392342146996363 23.10742409179937
-303.0 24.38882871149888 23.10416833155624
-302.5 24.38534278926887 23.10094478227125
-302.0 24.381867313584348 23.097736193231924
-301.5 24.37840511244479 23.094554338600197
-301.0 24.374965822213813 23.091384108918326
-300.5 24.371536089812405 23.088231879391433
-300.0 24.36811595325598 23.08510301848759
-299.5 24.364713851660586 23.081984392248096
-299.0 24.361309627100148 23.078880023699302
-298.5 24.357946719197408 23.075786635906464
-298.0 24.354607574844778 23.07272176679625
-297.5 24.351244935029275 23.06966618007026
-297.0 24.34791854008434 23.06663318914978
-296.5 24.344595998997846 23.06359416506266
-296.0 24.34127608390712 23.060579822315844
-295.5 24.337986839108318 23.057575492806365
-295.0 24.334706828105727 23.054592167219692
-294.5 24.331404709853647 23.05161756794842
-294.0 24.328151495043237 23.048656020157978
-293.5 24.324906822318564 23.045716714211494
-293.0 24.32166968107684 23.04277442799708
-292.5 24.318461555957317 23.039858035487725
-292.0 24.315223388257404 23.036958861220995
-291.5 24.312024694137673 23.034058261751365
-291.0 24.308828206075606 23.031175963601353
-290.5 24.305650028673327 23.028311191298684
-290.0 24.30247210277325 23.025447330143322
-289.5 24.29932489555985 23.02260167528502
-289.0 24.29614886762037 23.019774491445354
-288.5 24.293009892182003 23.01695197044041
-288.0 24.289895088129782 23.014148288379992
-287.5 24.286774506418887 23.011355194383686
-287.0 24.283676555151054 23.00856564320887
-286.5 24.280573595170466 23.005794353149668
-286.0 24.27747533832125 23.003034377707067
-285.5 24.274409656073516 23.00029215184932
-285.0 24.27134393049841 22.997545039956854
-284.5 24.268280947997024 22.994821815504032
-284.0 24.26524294223068 22.99209851297252
-283.5 24.262211207994305 22.989397855397176
-283.0 24.25915895466707 22.986712831948466
-282.5 24.256148500563345 22.984029478391772
-282.0 24.253144716015807 22.981351688930406
-281.5 24.250139751393668 22.978696099932744
-281.0 24.247138219027136 22.976036539654206
-280.5 24.244171378338176 22.97340804717652
-280.0 24.24119158649485 22.970772340239513
-279.5 24.23822581384059 22.968157520101666
-279.0 24.235273224880306 22.9655496593786
-278.5 24.23233406151735 22.962945488674595
-278.0 24.229390740441442 22.9603587585755
-277.5 24.22646234178451 22.95777399021626
-277.0 24.223541734373363 22.955206234804155
-276.5 24.22062649013304 22.95264725382607
-276.0 24.217736596181357 22.950094384320092
-275.5 24.214818108041534 22.94755780794445
-275.0 24.211936142320468 22.945020617310476
-274.5 24.20908030729573 22.942490033366102
-274.0 24.20620474090955 22.93998518739388
-273.5 24.203350929240464 22.937475610829633
-273.0 24.20048246234046 22.93498217502599
-272.5 24.197643526466845 22.932496901669044
-272.0 24.194800367094057 22.930026112186994
-271.5 24.19195841967429 22.92754701840108
-271.0 24.18913920860657 22.925080020689094
-270.5 24.18631787785926 22.922646077812825
-270.0 24.183524408497476 22.920188286422114
-269.5 24.18072043794541 22.91775188490257
-269.0 24.177908886311997 22.91533142612686
-268.5 24.175144134887265 22.912915258326425
-268.0 24.17234344401929 22.91050442377632
-267.5 24.169590330629664 22.908106650716263
-267.0 24.166810152582926 22.905707060424692
-266.5 24.164061340566004 22.90332119394451
-266.0 24.16131462494446 22.90094047109772
-265.5 24.15856121627926 22.898577933309
-265.0 24.155832236321118 22.896212168369562
-264.5 24.15310840377724 22.893865163825208
-264.0 24.150366149422 22.891515701002266
-263.5 24.147650537901697 22.88917267578384
-263.0 24.144941665622955 22.886834961033532
-262.5 24.142243020901223 22.884514052291433
-262.0 24.13954709096486 22.8821991327399
-261.5 24.13685894613986 22.87988631768119
-261.0 24.1341742962021 22.87759678812995
-260.5 24.13151875203351 22.87530281511913
-260.0 24.1288432989117 22.873016031722187
-259.5 24.126191831264503 22.87074870331377
-259.0 24.123537311299437 22.868488175337976
-258.5 24.120890994253024 22.86622648542279
-258.0 24.118256378444936 22.863978339165865
-257.5 24.115632769655782 22.86173549268152
-257.0 24.113024077166934 22.859503150554307
-256.5 24.110398431147587 22.857287691295834
-256.0 24.107797852285103 22.85506596480763
-255.5 24.10519963883402 22.852862980505265
-255.0 24.10260976423889 22.850662685056975
-254.5 24.100014232724114 22.84846957371431
-254.0 24.097442484191433 22.84628856248371
-253.5 24.09486569085371 22.84411558485898
-253.0 24.092290362632774 22.84194237629878
-252.5 24.089740265515417 22.839776812787406
-252.0 24.08718178491709 22.83762478875363
-251.5 24.084648677470035 22.83547794193926
-251.0 24.082111311179194 22.833346662742862
-250.5 24.079578254624934 22.83120446706279
-250.0 24.0770454282896 22.82907934336903
-249.5 24.074512490810154 22.826960554555612
-249.0 24.072012928540225 22.8248453649632
-248.5 24.06949445225179 22.822751827093303
-248.0 24.066989449049537 22.820654883605105
-247.5 24.064515964561753 22.818571104423068
-247.0 24.062010038679386 22.81648384885908
-246.5 24.05952371250123 22.81439941415436
-246.0 24.057053870871584 22.812332756911378
-245.5 24.05458812898127 22.810273698067846
-245.0 24.05212186335241 22.80821799906699
-244.5 24.049661856326257 22.806172178347058
-244.0 24.04720499570413 22.804124708289052
-243.5 24.04475314905587 22.802094032122064
-243.0 24.042318556491104 22.80006523279814
-242.5 24.039878622146684 22.798041007138604
-242.0 24.037437716170807 22.79602802502829
-241.5 24.035021372164877 22.79401189289732
-241.0 24.032593852163 22.79201878728098
-240.5 24.030177299983002 22.790008962872594
-240.0 24.027778081213725 22.78802764705397
-239.5 24.0253730801672 22.786041910640357
-239.0 24.02297960818254 22.78406201830399
-238.5 24.020582426410826 22.782087323976157
-238.0 24.018201045448414 22.780121161135725
-237.5 24.015808200532696 22.778164544561754
-237.0 24.013422850461797 22.776207406116722
-236.5 24.01105707792521 22.774259527218756
-236.0 24.0086849565943 22.77231426172177
-235.5 24.006322956319714 22.770378444520144
-235.0 24.003973919548095 22.768443397848536
-234.5 24.001611810454225 22.766518230624484
-234.0 23.99926426204662 22.764596634343913
-233.5 23.996916188148187 22.76268396058005
-233.0 23.99458762175985 22.76077440633205
-232.5 23.992256008529065 22.75887806716815
-232.0 23.989911387334665 22.75697395121368
-231.5 23.987586890122103 22.75508176326019
-231.0 23.98525114789091 22.753194692495654
-230.5 23.982962629873978 22.75130861228819
-230.0 23.980641333742195 22.749436967205007
-229.5 23.97832814846347 22.747562112728787
-229.0 23.97603160978687 22.745697423441094
-228.5 23.973741125323677 22.743842716307036
-228.0 23.971437402975454 22.741986402254067
-227.5 23.969139672405593 22.74014003176596
-227.0 23.966868471668906 22.738290372603704
-226.5 23.9645904258127 22.736451516090916
-226.0 23.962310452066816 22.734614405168585
-225.5 23.96004594509037 22.73277508790308
-225.0 23.957773711383332 22.730952016930637
-224.5 23.955502335017663 22.729141052383362
-224.0 23.95324095932682 22.727319915805893
-223.5 23.950985747371107 22.725510971567438
-223.0 23.94874189771461 22.723715013102584
-222.5 23.94649422954117 22.721918975346682
-222.0 23.94426826504709 22.720124191930378
-221.5 23.942033097880028 22.718331780642444
-221.0 23.9397915736046 22.716558325830192
-220.5 23.937568301009154 22.714777811382515
-220.0 23.93535701843557 22.71302185780791
-219.5 23.933147929733714 22.711240824051057
-219.0 23.93091784724667 22.7094886748209
-218.5 23.928718621109567 22.707737932047458
-218.0 23.926517281610543 22.705985270708258
-217.5 23.924321107277837 22.704236133050962
-217.0 23.922128912559142 22.702504203427132
-216.5 23.91993394130266 22.70076814528111
-216.0 23.917756002202474 22.699035522427764
-215.5 23.915580560827962 22.69731716511209
-215.0 23.913401284492824 22.695596715391886
-214.5 23.911225944708985 22.693883289483786
-214.0 23.909048311710993 22.692170175768766
-213.5 23.906889814931013 22.69046692364201
-213.0 23.904741963328124 22.688764584971175
-212.5 23.902573088896336 22.687077404046974
-212.0 23.900436405948415 22.68538358538521
-211.5 23.898298295714397 22.683704002670172
-211.0 23.896145645287483 22.682027712529806
-210.5 23.894001655819533 22.680346114838848
-210.0 23.891867419245173 22.67868198376668
-209.5 23.889743917097693 22.677007139977725
-209.0 23.887602697489815 22.675347560494327
-208.5 23.88549192936425 22.673697984062386
-208.0 23.883374286144445 22.67204160823124
-207.5 23.88126428807716 22.670401207315596
-207.0 23.87915507750932 22.66875356586111
-206.5 23.877021347850107 22.667114661085034
-206.0 23.87495043920527 22.665485414177144
-205.5 23.87284928057179 22.663859919704755
-205.0 23.870748766359302 22.662230143591128
-204.5 23.868646958671697 22.660611109989205
-204.0 23.86657026027295 22.65899734310841
-203.5 23.864494846465426 22.657384545253322
-203.0 23.86240562073033 22.655785027481294
-202.5 23.860319656859982 22.65417792219667
-202.0 23.8582551780682 22.652584217925558
-201.5 23.85620579733441 22.6509847320407
-201.0 23.854124283252954 22.649398114052254
-200.5 23.852072597676433 22.647805045730486
-200.0 23.849998605952166 22.646237706750533
-199.5 23.84795548716351 22.644651864763716
-199.0 23.845911807041777 22.64308664467994
-198.5 23.843855836751185 22.641516211873842
-198.0 23.84180518308318 22.63995305136694
-197.5 23.839758533311052 22.638382267107893
-197.0 23.837746621330066 22.636832223441132
-196.5 23.835703839513855 22.63528220780546
-196.0 23.833666238898672 22.63373363353631
-195.5 23.831650960947126 22.63219564763022
-195.0 23.82962069458729 22.630654950727255
-194.5 23.827608225490433 22.62911653539529
-194.0 23.82558785685861 22.62759328583188
-193.5 23.823579937115845 22.626055268373797
-193.0 23.82155594986591 22.62453859865582
-192.5 23.819563137786748 22.62302240879658
-192.0 23.81755501128027 22.621505058577082
-191.5 23.81555027053889 22.61999493633231
-191.0 23.813550327304057 22.618490523571797
-190.5 23.811561612688386 22.616976889008434
-190.0 23.809569477035136 22.61547773434929
-189.5 23.807581996786777 22.61398303409074
-189.0 23.805600110035844 22.612490815379196
-188.50000000000006 23.80362374782485 22.61100528682517
-188.0 23.80163645798055 22.6095216035037
-187.5 23.79965483558662 22.60803217942488
-187.00000000000006 23.797676772609165 22.60655694387063
-186.5 23.795688450166914 22.605080545798835
-186.0 23.793711677654493 22.603601653854618
-185.50000000000006 23.79173125455057 22.602131506332306
-185.0 23.78975593491409 22.600670651670033
-184.5 23.787766924909725 22.599200235764762
-184.00000000000006 23.785787917939295 22.597731397456773
-183.5 23.78381034115707 22.596277796289886
-183.0 23.781827745961706 22.594821217337866
-182.50000000000006 23.779858744192968 22.593376525804466
-182.0 23.777880275890535 22.591929767966054
-181.5 23.775910981738196 22.59047961896058
-181.00000000000006 23.773933364148277 22.589038432074688
-180.5 23.771963438878053 22.587599534521384
-180.0 23.77000798924233 22.58616027745957
-179.50000000000006 23.768036687752378 22.584721412510884
-179.0 23.76605847963743 22.5833029230474
-178.5 23.764112854919617 22.581875811485354
-178.00000000000006 23.762153423591354 22.580456258755852
-177.5 23.760196236856743 22.579034380615756
-177.0 23.758238523430077 22.577618592628994
-176.50000000000006 23.756295610134096 22.576206014632056
-176.0 23.754352398815616 22.574798558122467
-175.5 23.75240141486811 22.573398688485472
-175.00000000000006 23.750455836763944 22.571999862065613
-174.5 23.74851662075359 22.570597048490647
-174.0 23.74660875169811 22.569209536784545
-173.50000000000006 23.744664546617408 22.567824128380938
-173.0 23.742747361830567 22.566439238856297
-172.5 23.740815115628727 22.56505618939935
-172.00000000000006 23.738904049945706 22.563681856271494
-171.5 23.736986452810882 22.56230914562724
-171.0 23.73507884977836 22.560935091337107
-170.50000000000006 23.73317999273068 22.559571471264658
-170.0 23.7312756467818 22.558212436237817
-169.5 23.72938365303243 22.55685403762957
-169.00000000000006 23.727492558436957 22.55549693887383
-168.5 23.72561558965865 22.554146873853483
-168.0 23.723740934516453 22.55279984863556
-167.50000000000006 23.72187267542701 22.55146300524814
-167.0 23.719991952912455 22.550134946163233
-166.5 23.71812578577825 22.548790885384044
-166.00000000000006 23.716270268381997 22.547467144727168
