# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-95.50000000000006 24.50281273345113 22.435004201205167
-95.0 24.50165024891023 22.433814650281292
-94.5 24.500477186975665 22.43261899027892
-94.00000000000006 24.499318846453832 22.43143359205046
-93.5 24.498179097147567 22.43025687440977
-93.0 24.497016772458586 22.429078590312116
-92.50000000000006 24.495898849701323 22.427908740505913
-92.0 24.49476982839277 22.426737250835274
-91.5 24.493637469554024 22.42557152036854
-91.00000000000006 24.492523126827855 22.424411723486646
-90.5 24.491423846858915 22.42325830452943
-90.0 24.490298570868045 22.422112246865943
-89.50000000000006 24.489238083066198 22.42095650577804
-89.0 24.4881331464559 22.419814770531023
-88.5 24.487055392188964 22.41867379761861
-88.00000000000006 24.48599491472635 22.41753830094146
-87.5 24.484888610124415 22.416400458143478
-87.0 24.483842421343343 22.41527228705573
-86.50000000000006 24.482810257271744 22.41414456731869
-86.0 24.481743044815087 22.413027562641567
-85.5 24.480689708052438 22.411903764767914
-85.00000000000006 24.479653613136662 22.41078654587351
-84.5 24.478619747878632 22.409676999746743
-84.0 24.47759879964686 22.408571156687294
-83.50000000000006 24.476571004371465 22.40746608658238
-83.0 24.47556188910218 22.406365842384538
-82.5 24.474538583703055 22.405271937705784
-82.00000000000006 24.473551238006568 22.404172493813466
-81.5 24.47254101426546 22.403082575324213
-81.0 24.471571224154918 22.401991602688724
-80.50000000000006 24.47057800116282 22.400914469809095
-80.0 24.469607279433827 22.399840247658833
-79.5 24.46863319944127 22.398755349477867
-79.00000000000006 24.46766513777604 22.39768621876599
-78.5 24.4667183667717 22.39662259044042
-78.0 24.46576514651603 22.39555723640381
-77.50000000000006 24.464814597274884 22.394488436101522
-77.0 24.463857750150222 22.393442262562715
-76.5 24.462923557131134 22.392376180940325
-76.00000000000006 24.461990568056272 22.391333970043664
-75.5 24.461083350034734 22.390285091606287
-75.0 24.46016764730064 22.389241339408827
-74.50000000000006 24.459250333116522 22.388201021792472
-74.0 24.458343919301942 22.38716766101461
-73.5 24.45745402282506 22.386138612448608
-73.00000000000006 24.456567418641452 22.385112533946433
-72.5 24.455680453410253 22.384091094082137
-72.0 24.45481009231468 22.38307056004419
-71.50000000000006 24.453940474072127 22.382048189807048
-71.0 24.453067100377194 22.381041759475494
-70.5 24.452212010677567 22.380025461649765
-70.00000000000006 24.45137444587378 22.379022428948566
-69.5 24.450528138478177 22.378023551383983
-69.0 24.449682831329014 22.377021295139684
-68.50000000000006 24.44886059441005 22.376027315207367
-68.0 24.448022978687504 22.375030013369145
-67.5 24.447193969295537 22.374046726884607
-67.00000000000006 24.446381236099914 22.373067850435522
-66.5 24.445579681135754 22.372088843244097
-66.0 24.44479324515096 22.371115287149046
-65.50000000000006 24.44398438088389 22.37014187030809
-65.0 24.443227597961222 22.36916254892302
-64.5 24.442430542675517 22.368202911976685
-64.00000000000006 24.44166384714333 22.367241440049398
-63.5 24.44090094871413 22.366289644406447
-63.0 24.440127539549724 22.365330665024214
-62.50000000000006 24.439374644512032 22.364381892547776
-62.0 24.438649426413118 22.363434127500227
-61.5 24.43790091442189 22.36249841463863
-61.00000000000006 24.437150553408408 22.361553344936574
-60.5 24.436423043249967 22.360617659331012
-60.0 24.43570583911175 22.359697144220256
-59.50000000000006 24.434982844113765 22.358765042655637
-59.0 24.434286386283258 22.35784337864308
-58.5 24.43359081296021 22.356918669162305
-58.00000000000006 24.432897951209235 22.355997235647386
-57.5 24.432217390818302 22.355096542449665
-57.0 24.431518786522062 22.354182791217198
-56.5 24.430853268155065 22.35328077986743
-56.0 24.430177834912424 22.352378781129843
-55.5 24.42952384040542 22.35148533466461
-55.0 24.428865473274513 22.35059316429979
-54.5 24.428231620923224 22.349701533110846
-54.0 24.42760182664625 22.34881515019081
-53.5 24.426954785586243 22.347940043606187
-53.0 24.42631574343975 22.347054816005233
-52.5 24.425703038588775 22.346181201944752
-52.0 24.42508999424252 22.345306524961394
-51.5 24.42447798805096 22.34443972209781
-51.0 24.423880145790122 22.343583790459945
-50.5 24.423294288596814 22.342717619273568
-50.0 24.422723713297184 22.341873397888705
-49.5 24.422139137251712 22.341018622806374
-49.0 24.42155654374057 22.340169982350186
-48.5 24.420993232585936 22.339325380737243
-48.0 24.420439535054598 22.338491397456494
-47.5 24.419895780472373 22.337653556808476
-47.0 24.419342306213913 22.336811571432214
-46.5 24.418797975634668 22.33598595176155
-46.0 24.418271194580573 22.335159775945304
-45.5 24.417769730035765 22.334337474004716
-45.0 24.417238895982024 22.333525205046556
-44.5 24.41673025451745 22.33270836403822
-44.0 24.416218605257427 22.33190165867391
-43.5 24.41572233121486 22.33109085591896
-43.0 24.415238882716626 22.330280467292596
-42.5 24.41474403131135 22.329484933742133
-42.0 24.41426361068875 22.32869108589351
-41.5 24.413791859031516 22.327899486196596
-41.0 24.413335684640334 22.327109770407176
-40.5 24.41286734130854 22.32631898748991
-40.0 24.41240741865056 22.32553939844366
-39.5 24.41195431907118 22.32475926635638
-39.0 24.41151076151833 22.323979096043676
-38.5 24.411064668017026 22.32321176312391
-38.0 24.410652375319607 22.32243614736424
-37.5 24.410229608378348 22.32166911465358
-37.0 24.40981211014368 22.320913886625572
-36.5 24.409381424068627 22.32014671685971
-36.0 24.40898128541179 22.31938961782364
-35.5 24.408580267108043 22.31864119630493
-35.0 24.408214965609673 22.317889868147937
-34.5 24.407811985165733 22.317150772264913
-34.0 24.407403372311897 22.31640577244956
-33.5 24.407050899718136 22.31566857975915
-33.0 24.406671889542615 22.314927625384495
-32.5 24.406310614221717 22.314192140233576
-32.0 24.405955083672637 22.313465465577828
-31.5 24.4055964597121 22.31273207149458
-31.0 24.405243986128514 22.312014964054466
-30.5 24.404905089074393 22.311290692223118
-30.0 24.40457703550472 22.310570504486293
-29.5 24.40423618175029 22.30986530160248
-29.0 24.403906971592342 22.3091521337616
-28.5 24.403610570387922 22.308442641894782
-28.0 24.403294315315524 22.307738812411884
-27.5 24.402993592022163 22.307035256584207
-27.0 24.402679390924717 22.30633676075213
-26.5 24.402386631057368 22.30564157179881
-26.0 24.402096580823912 22.304944885651455
-25.5 24.401810620444667 22.304256026645824
-25.0 24.40153237918168 22.303574205491536
-24.5 24.401268138002138 22.302886719297305
-24.0 24.4010022338979 22.302206692915163
-23.5 24.400722598809285 22.301526700838316
-23.0 24.400466078887703 22.30085512582271
-22.5 24.40021982856557 22.300183355597277
-22.0 24.399961615783774 22.29951913582193
-21.5 24.399718935971354 22.298855946544567
-21.0 24.39949315225284 22.298185511335518
-20.5 24.399251088884895 22.2975234905679
-20.0 24.39902788336825 22.296870002948182
-19.5 24.39881764381081 22.296217333935783
-19.0 24.398599235049716 22.29556104246702
-18.5 24.39838906626367 22.294904219483286
-18.0 24.398176185219373 22.294266851602423
-17.5 24.39797534075214 22.29362241584187
-17.0 24.39779443680748 22.292987587879335
-16.5 24.397605549714992 22.292341887574846
-16.0 24.397423993210015 22.291714365478043
-15.5 24.397234545207983 22.291074224686152
-15.0 24.397055758362857 22.2904490341407
-14.5 24.396895350081884 22.28982447971427
-14.0 24.396713213713696 22.289190784354528
-13.5 24.39655526305383 22.288571588281446
-13.0 24.39641756839091 22.287964544272484
-12.5 24.396267311506804 22.287341816431194
-12.0 24.396105988929143 22.28673053563369
-11.5 24.395979960441565 22.286117930791953
-11.0 24.3958431129998 22.28550994487843
-10.5 24.395705557962074 22.284909549881405
-10.0 24.395578767578563 22.28430097015345
-9.5 24.395461069280834 22.28370664359728
-9.0 24.39534445342424 22.28310977122586
-8.5 24.395237391715064 22.28251515747329
-8.0 24.395146995583247 22.28192291891489
-7.5 24.395046751633963 22.28134066113347
-7.0 24.39496970545091 22.280759724099916
-6.5 24.394884416090772 22.28017205295093
-6.0 24.394816284811863 22.27959710990469
-5.5 24.394732968679484 22.27902541315707
-5.0 24.394685391485396 22.278458062086184
-4.5 24.394634176584013 22.277894505861727
-4.0 24.394563692103667 22.27732697977941
-3.5 24.3945425249184 22.276766166294767
-3.0 24.394478052323066 22.276207153392065
-2.5 24.394464623990512 22.275654196386707
-2.0 24.394436712479838 22.27510831199936
-1.5 24.39442832323628 22.274564095181102
-1.0 24.394410184153923 22.2740123801341
-0.5 24.39442169930728 22.273467782594754
0.0 24.39440339251442 22.272923062827168
0.5 24.394409671752165 22.2723906332859
1.0 24.394431295423466 22.27186079159644
1.5 24.39443827772503 22.27133328022193
2.0 24.394443957597105 22.270805317058915
2.5 24.39449361825123 22.27028024483147
3.0 24.39451496780658 22.26976120306036
3.5 24.39456226799365 22.26923331538749
4.0 24.394587400687115 22.268722225047647
4.5 24.394649900109464 22.268205620208334
5.0 24.39469427090308 22.26769564300769
5.5 24.394750406940652 22.267185785197835
6.0 24.394812642965643 22.266682615818215
6.5 24.394874687354623 22.266181824104493
7.0 24.394958831632792 22.26567761321835
7.5 24.395052567341338 22.265175418409196
8.0 24.395122244650608 22.264687779091965
8.5 24.395205872016138 22.26418412137452
9.0 24.395309704109135 22.263692784413518
9.5 24.39541497511334 22.263212807224143
10.0 24.395515668808507 22.26272478344342
10.5 24.395618148815984 22.262243789538783
11.0 24.395715088173713 22.261760609822755
11.5 24.395834642478285 22.261277436020666
12.0 24.395948111205854 22.2608000914797
12.5 24.396078335195778 22.2603212691729
13.0 24.39620600049999 22.259858498513694
13.5 24.39634574669427 22.25938207448255
14.0 24.39648974311912 22.25891421393476
14.5 24.396628951705868 22.25844389884331
15.0 24.396764910125825 22.25798246569957
15.5 24.39691684811507 22.257521040459913
16.0 24.397073535674338 22.257062985656795
16.5 24.39721447122089 22.256602086566044
17.0 24.39739585655005 22.25615501205813
17.5 24.39755133619506 22.255691870702616
18.0 24.397709194214347 22.255246325154005
18.5 24.39790936080097 22.254798768596892
19.0 24.398064773974795 22.254345943445788
19.5 24.398252794001483 22.253899005792483
20.0 24.398427365001844 22.25345170044538
20.5 24.398614976402126 22.25301140165639
21.0 24.39880993171809 22.252565389992718
21.5 24.39899274164915 22.252129955643674
22.0 24.399196099932983 22.251691734676783
22.5 24.39938392182816 22.251247979761782
23.0 24.399600344686654 22.250817366921577
23.5 24.399817207509066 22.25038718524865
24.0 24.400001452650464 22.24995459945142
24.5 24.400240534607285 22.249531188982964
25.0 24.400442928821356 22.249101479325365
25.5 24.400661166959917 22.24867283732832
26.0 24.400872880688507 22.248248599820144
26.5 24.40111315444345 22.247825727285502
27.0 24.401333097164873 22.24740741234363
27.5 24.401559940013108 22.246987380399766
28.0 24.401795435889753 22.246563697593654
28.5 24.402028192191473 22.246144065253933
29.0 24.40224756258462 22.245733578934974
29.5 24.40249328423944 22.2453168540344
30.0 24.40274059150006 22.244905992266677
30.5 24.40298136494129 22.244487795759728
31.0 24.40323579072464 22.244078473787177
31.5 24.403476265202947 22.24367019614376
32.0 24.403752065499617 22.24326015895111
32.5 24.403986039848554 22.242855622873105
33.0 24.40425624870297 22.242448201163747
33.5 24.40453059711856 22.242050055692797
34.0 24.404792040621818 22.241644795215983
34.5 24.405064897041857 22.241246934560138
35.0 24.40534802112998 22.24085837010805
35.5 24.40561868074546 22.240458794661446
36.0 24.405892460427737 22.240066656540023
36.5 24.406175172427545 22.239674154401232
37.0 24.40648836892471 22.23928299208264
37.5 24.40675009144053 22.238893789204912
38.0 24.407070008302906 22.238504731816295
38.5 24.407375071443095 22.238121416560098
39.0 24.407670626447388 22.23774748506451
39.5 24.407985639632194 22.23735688460074
40.0 24.40830410658141 22.236983932638687
40.5 24.408617753956552 22.236603080907585
41.0 24.40892254523833 22.236236317677537
41.5 24.409251309858195 22.23585226300458
42.0 24.409571840300018 22.23548326566521
42.5 24.40991782361461 22.235115599418105
43.0 24.41024003875964 22.234737966255146
43.5 24.410594779046054 22.23437326755476
44.0 24.41095707202315 22.234018647999463
44.5 24.411270918291898 22.233653306130194
45.0 24.4116287203504 22.233290120321563
45.5 24.411993979678623 22.232935835698147
46.0 24.412366407279652 22.23257221157333
46.5 24.41270948282005 22.23222557629168
47.0 24.413083949566566 22.231866608288332
47.5 24.4134588977475 22.231510764659788
48.0 24.413827651754815 22.231162458842384
48.5 24.414197599730816 22.23081980032703
49.0 24.414575028459453 22.2304662850578
49.5 24.41498143246822 22.23012270353134
50.0 24.41537372269982 22.229786046931697
50.5 24.415775954280644 22.229450784213643
51.0 24.41615594754646 22.229106737956975
51.5 24.41657892786599 22.228773361503677
52.0 24.416960507688774 22.228434270854557
52.5 24.41740386857088 22.228106666242596
53.0 24.41780126456194 22.22777202260619
53.5 24.41822598781282 22.2274527537172
54.0 24.41865254723187 22.227123135880355
54.5 24.419076758789203 22.22679868522031
55.0 24.419500841534003 22.226470093204416
55.5 24.419951522638744 22.226149788925667
56.0 24.42038781533025 22.225834130483047
56.5 24.420843418100798 22.225520628129374
57.0 24.42129440896329 22.225199173317428
57.5 24.421762524407903 22.224890160173032
58.0 24.422215287374343 22.22458309649664
58.5 24.42267481539559 22.224266310654297
59.0 24.423132334442204 22.22396966107013
59.5 24.423590418979803 22.223663429708097
60.0 24.424079596326646 22.223354352496752
60.5 24.42455541502966 22.22305599545588
61.0 24.425051354403116 22.222758280897146
61.5 24.42553271922001 22.22246377968025
62.0 24.426036359471365 22.222164420276343
62.5 24.426535700909923 22.221872868624427
63.0 24.427029501727336 22.22159034940999
63.5 24.427527468051075 22.221290608478167
64.0 24.428068467589302 22.221011833219354
64.5 24.428577779010897 22.22072795297769
65.0 24.42909637534479 22.220446689368
65.5 24.429618899120857 22.220166380563665
66.0 24.430147442289915 22.21988325677828
66.5 24.430677118480336 22.219616750466933
67.0 24.431213086716514 22.21933868009916
67.5 24.43176395213932 22.21906692266955
68.0 24.4323030109179 22.218797338214046
68.5 24.432853065268954 22.21852983558224
69.0 24.433422568670032 22.218268260991326
69.5 24.433983465316274 22.21800286378565
70.0 24.43455675668997 22.217737034376206
70.5 24.435118473456843 22.2174829356141
71.0 24.435692176481755 22.217231498183267
71.5 24.436298682712206 22.216971565845462
72.0 24.43687830967206 22.21671953000509
72.5 24.43744965994044 22.216467762627072
73.0 24.43804413119407 22.216218369526665
73.5 24.43865155818814 22.215973041621197
74.0 24.43925625021533 22.215720733426615
74.5 24.439869526243555 22.215487411568716
75.0 24.440476522967845 22.215239667945287
75.5 24.441095938733216 22.2150026290874
76.0 24.44171545982212 22.214758597831768
76.5 24.442351114027723 22.21452677548903
77.0 24.44297449402923 22.214291827189825
77.5 24.443608126587293 22.21406117617303
78.0 24.444247159209077 22.213832798919896
78.5 24.44487767651909 22.21360092903453
79.0 24.44553412422795 22.213380039536425
79.5 24.446205335214152 22.213148366800155
80.0 24.44683937182569 22.212926355845468
80.5 24.447508763175733 22.212701092474596
81.0 24.448178224584627 22.212485075976474
81.5 24.44885367049615 22.21227710849686
82.0 24.449506955989815 22.212056325441466
82.5 24.45019874803057 22.21183766420164
83.0 24.45088913078992 22.211625919385636
83.5 24.45158524249655 22.211421527285292
84.0 24.452268734633996 22.211211403573728
84.5 24.452963473760384 22.211000934906174
85.0 24.453662264604343 22.210802081354245
85.5 24.45440183555194 22.210593415308107
86.0 24.45509934932705 22.21039813686158
86.5 24.455809947172394 22.21020030968163
87.0 24.456535477358873 22.210001838950095
87.5 24.457263676717417 22.20980842514603
88.0 24.45799959940048 22.209617840973568
88.5 24.458728049505808 22.2094260984896
89.0 24.45948471238008 22.20923687574356
89.5 24.460230115025254 22.209051122181695
90.0 24.460976747132296 22.208871501037905
90.5 24.461725900406993 22.208686820259405
91.0 24.462485436990388 22.208505970275866
91.5 24.46326540273402 22.208321520248084
92.0 24.46402664071976 22.20815278015936
92.5 24.464798185869387 22.207975924997164
93.0 24.46558655128519 22.20780969559271
93.5 24.466371528300392 22.207632066081683
94.0 24.467161535635388 22.207459850941017
94.5 24.467947807137868 22.20729155254268
95.0 24.468756283511212 22.207136441165577
95.5 24.46956558578016 22.206978204247743
96.0 24.470373870126455 22.206810460273843
96.5 24.471182028252926 22.206653019498642
97.0 24.472008086808085 22.206501690082284
97.5 24.472830316371017 22.206340157246384
98.0 24.473654346222663 22.206185507242342
98.5 24.474502445266136 22.206040197750575
99.0 24.475335058021606 22.205893738710255
99.5 24.47616809555074 22.2057482620298
100.0 24.477054675166208 22.205596110291644
100.5 24.477899841640557 22.20545836206235
101.0 24.478745155937677 22.205320507208807
101.5 24.47960194827669 22.205183493090715
102.0 24.48048302970183 22.20504051674599
102.5 24.48136900053104 22.20491223897385
103.0 24.48224249753865 22.204782394020167
103.5 24.483132943968723 22.20465093781019
104.0 24.48403053221139 22.204525591321122
104.5 24.484921308959393 22.204394428310753
105.0 24.485836353988837 22.204274099792627
105.5 24.486747451842554 22.2041580179876
106.0 24.48766503983301 22.20403893659858
106.5 24.48858738850605 22.203919833441127
107.0 24.489494866339705 22.20381071122774
107.5 24.490427247117594 22.20368862554846
108.0 24.491352844575943 22.203578884355334
108.5 24.492312244677613 22.203477887096504
109.0 24.4932512719255 22.203366652888175
109.5 24.494214378237178 22.20326616258383
110.0 24.49516932889472 22.20316308638182
110.5 24.496123919825592 22.203060100511706
111.0 24.497091118664894 22.20295997233254
111.5 24.498066712731735 22.202870093097545
112.0 24.499050094729753 22.202780808597915
112.5 24.500057310883186 22.202686172735355
113.0 24.50104718111931 22.20260054799169
113.5 24.5020615261198 22.202507703910115
114.0 24.503063385716246 22.202427517168722
114.5 24.504111307405623 22.202341951524893
115.0 24.505138715395745 22.202268282520812
115.5 24.50617788309342 22.202194439872642
116.0 24.507224300173604 22.202115096223466
116.5 24.50827311830423 22.202034737868534
117.0 24.50936112173696 22.201969409014296
117.5 24.51041893778273 22.201902449821716
118.0 24.51149047824427 22.201837367469434
118.5 24.51258928205864 22.20176593014579
119.0 24.51369660608276 22.201704524371593
119.5 24.514788837319628 22.201646740666426
120.0 24.51587376941749 22.201586085286742
120.5 24.51699333269195 22.201535737577963
121.0 24.51813258159456 22.20147954797499
121.5 24.51924826620205 22.20142681595928
122.0 24.520399789624086 22.201377126574386
122.5 24.521515141308633 22.201329915645754
123.0 24.5226628676957 22.201280213376158
123.5 24.523821973198526 22.201244790044562
124.0 24.524985894594863 22.201199309544965
124.5 24.526139287918127 22.201155322014134
125.0 24.527322353551966 22.201123433936367
125.5 24.528485317107588 22.201086009609053
126.0 24.529673731721054 22.201045028453525
126.5 24.530871739607626 22.201016850420636
127.0 24.532036417259672 22.2009910406113
127.5 24.533241265956633 22.200961654465424
128.0 24.534443528066703 22.20093486322312
128.5 24.535667228421815 22.20091174710626
129.0 24.536876762344562 22.200885539025382
129.5 24.53809362409622 22.200868886534167
130.0 24.539311566264036 22.200857867905857
130.5 24.540534139565864 22.20083532032288
131.0 24.541771528707713 22.200819401854346
131.5 24.543013861749174 22.200808281284033
132.0 24.54425496066247 22.20080663962399
132.5 24.545494677504397 22.20078285835371
133.0 24.546758008527032 22.20078407420701
133.5 24.547997949838546 22.200776000344913
134.0 24.549263366012198 22.20077438183985
134.5 24.550526014939177 22.200779449711664
135.0 24.551782567512532 22.200772388251373
135.5 24.55304451410211 22.200778506866264
136.0 24.554335065354657 22.200785093123866
136.5 24.555598181850886 22.200788284350686
137.0 24.556861535583323 22.200792186077997
137.5 24.558143254378244 22.200806813804114
138.0 24.559446461178748 22.200813966624597
138.5 24.560714799967496 22.200831359993774
139.0 24.562017549901974 22.200843660053863
139.5 24.563309321020835 22.200863491773866
140.0 24.564589308916553 22.20087886370373
140.5 24.56590081061876 22.20090431989259
141.0 24.567201411008877 22.200919261288963
141.5 24.568496394974296 22.200945713357562
142.0 24.569817478443348 22.200970954970188
142.5 24.57111721882483 22.200994806486378
143.0 24.572404395569958 22.201029790263807
143.5 24.573725865089724 22.201058042626762
144.0 24.57503955451756 22.201087119370904
144.5 24.57635276972242 22.201121599870458
145.0 24.57764247216149 22.2011567352145
145.5 24.578961058458635 22.201197506584897
146.0 24.58028813410082 22.201232595189367
146.5 24.58158682280772 22.201278771342135
147.0 24.58292450751655 22.20131362203347
147.5 24.58422503018186 22.201361030495388
148.0 24.585549321614295 22.20140841613253
148.5 24.5868712577262 22.201455898756706
149.0 24.588212179188268 22.201499070444658
149.5 24.589511058109093 22.20155770995302
150.0 24.590836030671856 22.201601316532873
150.5 24.592139576020568 22.201658865311806
151.0 24.593453062426516 22.201715067104427
151.5 24.59477958467865 22.201763955503523
152.0 24.596106329984405 22.201830457478376
152.5 24.59745223001054 22.20188861045927
153.0 24.59878154728687 22.201947649368215
153.5 24.600116870032863 22.20202134339171
154.0 24.601470412200964 22.202082628140797
154.5 24.602816728974496 22.202162826148314
155.0 24.60418269859579 22.20221843148234
155.5 24.60553472518449 22.202292596794774
156.0 24.606917796157912 22.202363439214228
156.5 24.608273302572513 22.202445915112555
157.0 24.609664008503856 22.202525639988583
157.5 24.61103704219418 22.20260442146295
158.0 24.612439123485803 22.202691041398563
158.5 24.61382430308528 22.202770176712697
159.0 24.61520933652138 22.202860086199614
159.5 24.616623705115373 22.202944772025912
160.0 24.618018065657026 22.203038432137387
160.5 24.619452377758737 22.20313195383543
161.0 24.6208521719472 22.203220798351598
161.5 24.622255124631458 22.20331776108234
162.0 24.623672301180658 22.203417255369015
162.5 24.625097589564156 22.203515194325234
163.0 24.62654132455 22.203615218501568
163.5 24.627954244652486 22.20371513745665
164.0 24.62939754825213 22.203820929236514
164.5 24.630820579206723 22.203934477978823
165.0 24.632296120097198 22.204040762495772
165.5 24.633726925963792 22.204148888166518
166.0 24.63517062158892 22.204261531419426
166.5 24.636620244116344 22.20437493238762
167.0 24.638083408967976 22.204492267262673
167.5 24.63952188532554 22.2046036119233
168.0 24.64100272853939 22.204722710475334
168.5 24.6424592209376 22.204846892791142
169.0 24.643935525817295 22.20497267402159
169.5 24.64537490791375 22.205093595297242
170.0 24.646873310981753 22.205221936634914
170.5 24.64833081583643 22.20534507253099
171.0 24.649808677950546 22.205472014846453
171.5 24.6512988939075 22.205603881472502
172.0 24.652771627669313 22.205737160692678
172.5 24.654260815986532 22.205875436707153
173.0 24.655756250697493 22.20601222290278
173.5 24.657232191928266 22.206148470202827
174.0 24.65873252654397 22.20628988776978
174.5 24.660194919882162 22.20643088919557
175.0 24.661691552521837 22.206568675521645
175.5 24.6631808533811 22.206712695371355
176.0 24.66469374087845 22.206855650047117
176.5 24.66617973455097 22.20700774780233
177.0 24.667677402152183 22.20715910604651
177.5 24.669170943781957 22.207307283678574
178.0 24.67068672734285 22.207458484385967
178.5 24.672168443637798 22.207614201312907
179.0 24.67366643359082 22.207773599848313
179.5 24.67518582877444 22.20792075204862
180.0 24.676670191624325 22.208086351651893
180.5 24.678170026767564 22.208244378617028
181.0 24.679663243442377 22.20840696390796
181.5 24.681173365457788 22.208569290401243
182.0 24.682669477623786 22.20873612596487
182.5 24.684166619387405 22.208901832257894
183.0 24.685687974429946 22.209062768008568
183.5 24.687176856330566 22.20923642042085
184.0 24.68867645948365 22.209404806778522
184.5 24.69016931014196 22.20957660478379
185.0 24.691659133530763 22.20975262988678
185.5 24.69317395033681 22.20992872314968
186.0 24.694673743001864 22.210098950266477
186.5 24.696184151287966 22.210284218400552
187.0 24.697676017808725 22.210458421588942
187.5 24.699169016793256 22.210636501533546
188.0 24.70066341241697 22.210823045234328
188.5 24.702163325253895 22.211002515542887
189.0 24.703648881168636 22.21118941063033
189.5 24.705157671984136 22.211375864670423
190.0 24.706625785390138 22.2115619223619
190.5 24.708127593500503 22.211754110470032
191.0 24.709607558031706 22.21194063539968
191.5 24.711091507431355 22.21213369934658
192.0 24.712565674708166 22.21233298797769
192.5 24.71404774863711 22.212527022682483
193.0 24.71554256477555 22.21271481807768
193.5 24.717047331612907 22.212919242476428
194.0 24.718520022789786 22.213121423561525
194.5 24.720008964292546 22.213323094123236
195.0 24.721487515860886 22.21352374677931
195.5 24.722996151347786 22.213731857961182
196.0 24.724478428648563 22.2139323667273
196.5 24.72596963375668 22.21414586337367
197.0 24.727467909903957 22.214349458624007
197.5 24.72895732107044 22.21456746006087
198.0 24.730454501582514 22.214776991423197
198.5 24.731940365972903 22.21499474216076
199.0 24.733438766472432 22.215214721779688
199.4999999999999 24.734926388019588 22.215423529168095
200.0 24.7364286319942 22.21564663545001
200.5 24.737946029213393 22.215872213681248
200.9999999999999 24.73944317777445 22.21609569283064
201.5 24.74092723190292 22.216319535674252
202.0 24.742449326514464 22.216548356625744
202.4999999999999 24.743929681700912 22.216773579253505
203.0 24.745431927833717 22.217006471512875
203.5 24.74694624542373 22.217235949266673
203.9999999999999 24.748455394226546 22.217470575748987
204.5 24.749958668134354 22.21770759009285
205.0 24.751456038729675 22.21794328780286
205.4999999999999 24.752959441861616 22.218177111795224
206.0 24.754478975712992 22.21841862855387
206.5 24.755989691467917 22.218658266253573
206.9999999999999 24.75749601904657 22.21890010129432
207.5 24.7590235789444 22.21914996690022
208.0 24.760504893505036 22.219397169225378
208.4999999999999 24.762034525774364 22.219645133438107
209.0 24.763550868934338 22.219888775625346
209.5 24.76506667683101 22.220147446139965
209.9999999999999 24.766555554381835 22.220398715682986
210.5 24.768082140076935 22.22064334019825
211.0 24.76960557835565 22.220905191290793
211.4999999999999 24.771118336419647 22.221162352672145
212.0 24.772622180932697 22.22141753897507
212.5 24.77415083920001 22.22168479735657
212.9999999999999 24.77566250726629 22.221945000467898
213.5 24.77720123127145 22.222205488893255
214.0 24.778716796639834 22.222471494627477
214.4999999999999 24.780237659614638 22.222738891932494
215.0 24.78173461723262 22.22300262171617
215.5 24.783274476190872 22.223276343288696
215.9999999999999 24.784809024436186 22.22354720933832
216.5 24.78631837477161 22.223824119191413
217.0 24.787842341203337 22.224100014993947
217.4999999999999 24.789370399795047 22.22436934494307
218.0 24.790886479753595 22.224648265181358
218.5 24.79240045112676 22.224927235565552
218.9999999999999 24.79395507928048 22.22520497279494
219.5 24.795462484406904 22.225483373210263
220.0 24.79701089358093 22.225768520273444
220.4999999999999 24.798537969796538 22.22605488692637
221.0 24.800053323999602 22.226343175411827
221.5 24.801607042554622 22.2266284432323
221.9999999999999 24.803123660207888 22.226918989626125
222.5 24.804653787177543 22.22721375376834
223.0 24.80617374520086 22.227507133149274
223.4999999999999 24.807707856812197 22.227791843446752
224.0 24.809247425065372 22.228096790277387
224.5 24.810776688142404 22.228396875647285
224.9999999999999 24.812315119064845 22.22868552181454
225.5 24.813847076919853 22.228987606883685
226.0 24.815381244566343 22.22929174530059
226.4999999999999 24.816926997212928 22.22959520242146
227.0 24.81847197067404 22.229898225188293
227.5 24.819994286291415 22.230202343947788
227.9999999999999 24.82151966788344 22.23050404128026
228.5 24.823066634556035 22.23081843667803
229.0 24.82459616193502 22.231123986816762
229.4999999999999 24.826145587807854 22.231441396044985
230.0 24.827684348932237 22.231753784676805
230.5 24.829225782633703 22.2320726570021
230.9999999999999 24.830775215799946 22.232386277500275
231.5 24.832305799558142 22.232702197514588
232.0 24.833837865956482 22.233018224615705
232.4999999999999 24.835394986052755 22.233338775578183
233.0 24.836957469833646 22.23366687920215
233.5 24.838477972834895 22.233989804201695
233.9999999999999 24.840019595440822 22.234313382931052
234.5 24.841556231746456 22.23464335108901
235.0 24.843099987257308 22.23497462352362
235.4999999999999 24.84465630483445 22.235299104244323
236.0 24.846202263193224 22.235638682879213
236.5 24.84775122870034 22.235967663092513
236.9999999999999 24.84930960413346 22.236304281405882
237.5 24.850869073912097 22.23664556643863
238.0 24.852386989037246 22.236986519587553
238.4999999999999 24.85394624686208 22.237321960215674
239.0 24.855515831786548 22.23766731603469
239.5 24.857049266546774 22.238015927511658
239.9999999999999 24.858605044043717 22.238355524472546
240.5 24.860165707511143 22.23870515075962
241.0 24.861705011667368 22.239058658889327
241.4999999999999 24.863252882937267 22.239409895853612
