# %ECSV 0.9
# ---
# datatype:
# - {name: time-rel, datatype: float64}
# - {name: g, datatype: float64}
# - {name: i, datatype: float64}
# schema: astropy-2.0
time-rel g i
-292.0 24.3919745613166 23.842709338637263
-291.5 24.386463407986355 23.838506849404652
-291.0 24.380958894423518 23.83429987731525
-290.5 24.37548569626236 23.830112088744734
-290.0 24.37000714823941 23.825941964833245
-289.5 24.364542937554585 23.821784142844734
-289.0 24.359105297969073 23.81762541353148
-288.5 24.353676856965066 23.81347911921623
-288.0 24.34825958933117 23.80933799094845
-287.5 24.3428571475963 23.80519301085525
-287.0 24.3374705410959 23.801086175465173
-286.5 24.33210655654102 23.796963989913195
-286.0 24.326739407531367 23.792866772808022
-285.5 24.3213989208435 23.788770702129476
-285.0 24.316086228457777 23.78467818953696
-284.5 24.31075781152579 23.78059568128366
-284.0 24.305466652139074 23.776541027712234
-283.5 24.30020006758719 23.77247382170207
-283.0 24.29491941068396 23.76843134412806
-282.5 24.289675857694675 23.764389857900845
-282.0 24.284431447689148 23.76036980128902
-281.5 24.27919700170785 23.756351999888707
-281.0 24.27400447808268 23.752331989599927
-280.5 24.26879794890195 23.748333774957374
-280.0 24.26362874993346 23.744349743196913
-279.5 24.258457648239983 23.7403624271395
-279.0 24.253294891303838 23.736391254467414
-278.5 24.248164783220936 23.73243340728576
-278.0 24.243050594237726 23.728475307923766
-277.5 24.237938605887383 23.724535515342403
-277.0 24.232845009123437 23.72059263141765
-276.5 24.227755862428072 23.7166562574215
-276.0 24.222682932064696 23.712724328811767
-275.5 24.21762877903334 23.70882898612933
-275.0 24.212585527064796 23.704933948557816
-274.5 24.20755952516084 23.70101939930455
-274.0 24.20252797423167 23.697140609693733
-273.5 24.197516406487377 23.693268393782525
-273.0 24.192517459638132 23.689394602720313
-272.5 24.18753519972274 23.68553371193745
-272.0 24.182560640412753 23.681680695258407
-271.5 24.177605256514664 23.677834840788982
-271.0 24.172662731074773 23.673984115427487
-270.5 24.167717705520474 23.670159923288935
-270.0 24.162813018287807 23.666342672583617
-269.5 24.15789655059911 23.662508458232423
-269.0 24.152995575902505 23.658706808801774
-268.5 24.14810327741625 23.65491189839052
-268.0 24.143223474257937 23.651110137305764
-267.5 24.13835680073405 23.647324150466527
-267.0 24.133502806486277 23.643542035904893
-266.5 24.12864578683275 23.63976719178781
-266.0 24.123823495286718 23.63601366196585
-265.5 24.118993302865924 23.632241091573462
-265.0 24.11417932246352 23.628485613114776
-264.5 24.1093943861747 23.624737544625646
-264.0 24.104598817490476 23.621000707212513
-263.5 24.099826703708516 23.61727877965549
-263.0 24.095044424005646 23.61355192527465
-262.5 24.090282905806404 23.609839910043192
-262.0 24.08553276856551 23.606121770447437
-261.5 24.08079791151025 23.60239859098076
-261.0 24.07605836559105 23.598725659548894
-260.5 24.071355349394352 23.59501525837696
-260.00000000000006 24.066624251429218 23.591324467021103
-259.5 24.061939831835204 23.587650129461416
-259.0 24.057257221582944 23.583970993643423
-258.50000000000006 24.052570928374127 23.58030688689024
-258.0 24.04788904827783 23.576648008387902
-257.5 24.043224140622232 23.57298465715733
-257.00000000000006 24.038584216605173 23.569331673825396
-256.5 24.03395180728099 23.565697400390448
-256.0 24.029292183965932 23.5620547574063
-255.50000000000006 24.024672049695234 23.55841755557593
-255.0 24.020053886033388 23.554791340656934
-254.5 24.015464193305274 23.55116923425101
-254.00000000000006 24.010846813046484 23.54754862223469
-253.5 24.006269896659656 23.543938767611255
-253.0 24.00168659062823 23.540343976120347
-252.50000000000006 23.997110042905206 23.536725616728976
-252.0 23.99254787958093 23.533149814908356
-251.5 23.987991892735256 23.529569587862518
-251.00000000000006 23.98346751804329 23.525980239197196
-250.5 23.978933165059676 23.52240758549614
-250.0 23.974403714156246 23.518830449460594
-249.50000000000006 23.969891653994495 23.515292637666796
-249.0 23.965399650902327 23.511726180631772
-248.5 23.960901218717584 23.50818562740857
-248.00000000000006 23.956424756952334 23.50464491733552
-247.5 23.951947551092537 23.501104042268594
-247.0 23.94745986709747 23.49758784773489
-246.50000000000006 23.94300835784192 23.49405670807645
-246.0 23.93858081906984 23.49054817058494
-245.5 23.934132428254813 23.487040793960166
-245.00000000000006 23.92971630420679 23.483531763468296
-244.5 23.92530833525366 23.48003446722373
-244.0 23.920903977048663 23.47654757438256
-243.50000000000006 23.916481150974803 23.473061133240748
-243.0 23.912097554817194 23.46958457869535
-242.5 23.907730553707513 23.466102258575173
-242.00000000000006 23.9033510998676 23.462632281776102
-241.5 23.89898379977541 23.459173733849887
-241.0 23.89462595446549 23.45572339170577
-240.50000000000006 23.89027354509731 23.45227075884461
-240.0 23.885941993176903 23.448828258651307
-239.5 23.881620743483637 23.445373376985238
-239.00000000000006 23.877291398937814 23.441957826299795
-238.5 23.872979421031264 23.438512218415205
-238.0 23.86866839513779 23.435104024493405
-237.50000000000006 23.864388619506975 23.431681347087032
-237.0 23.86008754968111 23.42826358940681
-236.5 23.855808613222024 23.424861275970883
-236.00000000000006 23.85154377546119 23.421457907552245
-235.5 23.84726949703586 23.418063695782475
-235.0 23.843003780500474 23.414674025923468
-234.50000000000006 23.838766714096646 23.411283094027123
-234.0 23.834517891979008 23.40789078440819
-233.5 23.830288957284704 23.404529564362335
-233.00000000000006 23.826060202728637 23.401158035240268
-232.5 23.821851430903777 23.397794187365054
-232.0 23.817625808992695 23.39442927736133
-231.50000000000006 23.813433006576915 23.391075524884762
-231.0 23.80923113180566 23.38771847919217
-230.5 23.805060747423255 23.384372296639565
-230.00000000000006 23.800877301639623 23.381019150387296
-229.5 23.796697830082742 23.377700358583866
-229.0 23.79253962074617 23.374354650643436
-228.50000000000006 23.788367203669033 23.371022149624494
-228.0 23.78423026292536 23.36770733321991
-227.5 23.780083937968968 23.36437977070966
-227.00000000000006 23.775942399483174 23.36107721603721
-226.5 23.7718133497588 23.357766310216263
-226.0 23.767699404286432 23.35446552744465
-225.50000000000006 23.763572496928337 23.351155333246712
-225.0 23.75947014032861 23.34785579209821
-224.5 23.755370625696855 23.34457849366003
-224.00000000000006 23.75127267748588 23.34128479849081
-223.5 23.74718769062153 23.33801589538787
-223.0 23.743093253443046 23.334725035661723
-222.50000000000006 23.739031854050253 23.331437634998736
-222.0 23.73495773646736 23.328177858390994
-221.5 23.730892391074306 23.324916203488367
-221.00000000000006 23.72685310515407 23.32164572424405
-220.5 23.722793686015763 23.318395704746212
-220.0 23.71876294697467 23.315139254874065
-219.50000000000006 23.714713548779493 23.311889620393206
-219.0 23.71065087395476 23.308628755069762
-218.5 23.706620951265126 23.305374076664002
-218.00000000000006 23.70255496221985 23.302107790007085
-217.5 23.698502218408095 23.2988577315637
-217.0 23.694442320158245 23.295590844135372
-216.50000000000006 23.690368687402636 23.292320341874575
-216.0 23.686300942757867 23.289055330420304
-215.5 23.682242793254794 23.285793630340734
-215.00000000000006 23.67818639747497 23.282535019844502
-214.5 23.674116361224318 23.27928301464857
-214.0 23.670058403234698 23.27601490417919
-213.50000000000006 23.666008501693042 23.272756605949713
-213.0 23.66195220766544 23.269504412072955
-212.5 23.65789244548789 23.266238733485174
-212.00000000000006 23.653842669533866 23.26299691452901
-211.5 23.649806428784764 23.259757752612447
-211.0 23.645771426864314 23.25651566403718
-210.50000000000006 23.64174196844404 23.25326880535379
-210.0 23.637704133244046 23.250039180099
-209.5 23.633676775681508 23.2468015784923
-209.00000000000006 23.629677604014123 23.243574863752198
-208.5 23.62567520715467 23.240353288127842
-208.0 23.62168354646282 23.237141858821786
-207.50000000000006 23.617684453642738 23.233920786023816
-207.0 23.613708290980256 23.230725246950552
-206.5 23.609742443790772 23.227509283236568
-206.00000000000006 23.605764878398077 23.22432638984775
-205.5 23.60183271218944 23.221150195882267
-205.0 23.597889837980304 23.217953891135515
-204.50000000000006 23.59396486508592 23.214788743318184
-204.0 23.59004968409853 23.211612874283993
-203.5 23.586143457305347 23.208463020297742
-203.00000000000006 23.582253556328446 23.20531747641908
-202.5 23.578373532820784 23.20217145469504
-202.0 23.57451389441635 23.199046761955174
-201.50000000000006 23.570664345761095 23.195914677813793
-201.0 23.56682577950112 23.192799024702207
-200.5 23.563016761401197 23.189697662854712
-200.00000000000006 23.559204876172295 23.18659761078955
-199.5 23.55541567212675 23.183516875451225
-199.0 23.55163897900601 23.18044250636615
-198.50000000000006 23.547894131071352 23.177372753566004
-198.0 23.544148725390315 23.174312963361714
-197.5 23.540422098476522 23.171268170894802
-197.00000000000006 23.536728191330663 23.16823225264416
-196.5 23.533028242682683 23.16521987049488
-196.0 23.529368150022627 23.162194376250973
-195.50000000000006 23.52571536373123 23.15920457613208
-195.0 23.522081140621758 23.156210087446496
-194.5 23.518465651870276 23.153232863590652
-194.00000000000006 23.514874395035022 23.150261445089257
-193.5 23.51130598873513 23.147320057535143
-193.0 23.507743102273714 23.1443813084233
-192.50000000000006 23.504218296557298 23.141452515808506
-192.0 23.50070244242836 23.138536583601002
-191.5 23.497205704996244 23.1356405441209
-191.00000000000006 23.493742387986174 23.13275802826679
-190.5 23.490292982456566 23.12987339654349
-190.0 23.486865525118247 23.127015650109897
-189.50000000000006 23.48345530450606 23.12417557537321
-189.0 23.48007300833169 23.121340493252788
-188.5 23.476710067546662 23.118532313200383
-188.00000000000006 23.473377427275572 23.11572403721828
-187.5 23.47006646022208 23.112924882515003
-187.0 23.466768169021716 23.1101690278977
-186.50000000000006 23.463491968667775 23.107390801257633
-186.0 23.46020787811947 23.10463864439909
-185.5 23.456936881158214 23.10186518614949
-185.00000000000006 23.453692776209216 23.099130758141314
-184.5 23.450444512948522 23.096376051244697
-184.0 23.44719549917133 23.093647469351005
-183.50000000000006 23.443974023609478 23.09090814629489
-183.0 23.44075044613203 23.088194439369527
-182.5 23.43754043404655 23.085460295157013
-182.00000000000006 23.434346007421524 23.082760712748822
-181.5 23.43115656310082 23.080055642305524
-181.0 23.427970909484635 23.077354734954735
-180.50000000000006 23.42480970987514 23.07466513616202
-180.0 23.42165206543566 23.071983056461036
-179.5 23.418508749010677 23.06930766100839
-179.00000000000006 23.415365210966918 23.06664070381681
-178.5 23.412243982104908 23.063981454302752
-178.0 23.40912735897243 23.061321760027674
-177.50000000000006 23.406027649439302 23.058681417786104
-177.0 23.402945659961432 23.05604933733138
-176.5 23.399865329916892 23.053417282760016
-176.00000000000006 23.396801150986633 23.050788407932792
-175.5 23.393750195181923 23.048187794507214
-175.0 23.390700264513757 23.04558021015105
-174.50000000000006 23.387685958361764 23.042978571410828
-174.0 23.384662707169394 23.040391327386484
-173.5 23.381664548423302 23.037814419458105
-173.00000000000006 23.3786810765903 23.03524241497862
-172.5 23.375706199129187 23.032683518155594
-172.0 23.372739908428827 23.030129659632518
-171.50000000000006 23.36979469512506 23.027575287503677
-171.0 23.366861660578575 23.02505206671575
-170.5 23.36393572492755 23.022525504877184
-170.00000000000006 23.361027429540123 23.019996712804634
-169.5 23.358123168020803 23.017492435486893
-169.0 23.355235264814453 23.01499625798224
-168.50000000000006 23.352367679373167 23.012510337517572
-168.0 23.34952811150295 23.010034470612503
-167.5 23.3466896112721 23.007558653721304
-167.00000000000006 23.343866364586184 23.00509152116566
-166.5 23.341064367372844 23.002644649149143
-166.0 23.33826281389826 23.000205700466534
-165.50000000000006 23.33548864777931 22.997777898290806
-165.0 23.332724826626293 22.995348395183036
-164.5 23.329970019989524 22.9929406379555
-164.00000000000006 23.327251430479773 22.99054115896277
-163.5 23.324527121580353 22.988148718596342
-163.0 23.321820366751226 22.985769510160505
-162.50000000000006 23.31914407499893 22.983397883512406
-162.0 23.316461957554893 22.98104261161449
-161.5 23.31381621739088 22.978680899153588
-161.00000000000006 23.311168876541185 22.97634761445061
-160.5 23.308549317700855 22.974018739234047
-160.0 23.305956968032785 22.97170007188669
-159.50000000000006 23.303364852628388 22.969388885740543
-159.0 23.300779939931534 22.96710340241718
-158.5 23.29822785307592 22.964815835105142
-158.00000000000006 23.295683946657896 22.96253143929611
-157.5 23.293166724636862 22.960272199372355
-157.0 23.290656457069186 22.958021010996646
-156.50000000000006 23.288161240327632 22.95578508809937
-156.0 23.285693852728528 22.95355153957988
-155.5 23.283230664252187 22.95133039421878
-155.00000000000006 23.280797831057697 22.949123805183813
-154.5 23.278383640921973 22.946931683891556
-154.0 23.275971116076942 22.944750385498963
-153.50000000000006 23.273577155959888 22.942568133269926
-153.0 23.271192500078605 22.94040205703522
-152.5 23.268818349182236 22.938245783140914
-152.00000000000006 23.266471610835843 22.936085323447752
-151.5 23.264113158972968 22.93393836165758
-151.0 23.261782119755125 22.931804441868785
-150.50000000000006 23.259461269996116 22.92967099464014
-150.0 23.25715935721078 22.927556140323794
-149.5 23.25485792445804 22.92544503174684
-149.00000000000006 23.252572656745652 22.923334955099193
-148.5 23.250294368827134 22.921237102630133
-148.0 23.248021985074637 22.919154333475255
-147.50000000000006 23.245771444375052 22.917070853246557
-147.0 23.24353879318203 22.91500304812276
-146.5 23.241307934652884 22.912934324249676
-146.00000000000006 23.239098386326763 22.91088219928532
-145.5 23.236889176840553 22.908834539872455
-145.0 23.234699172591505 22.906794511210435
-144.50000000000006 23.232522525896236 22.90476298427624
-144.0 23.230345675815528 22.902741209088312
-143.5 23.22819603927899 22.90072613192634
-143.00000000000006 23.226035903535266 22.898712089712852
-142.5 23.223902376365267 22.89671808372458
-142.0 23.22178134574282 22.89472292852855
-141.50000000000006 23.219662551612338 22.892737256989214
-141.0 23.217571314590835 22.890771475956093
-140.5 23.215472463455296 22.888791774009682
-140.00000000000006 23.213398438747625 22.88682708643948
-139.5 23.21133620120292 22.88487345417671
-139.0 23.209286653501223 22.882932580238446
-138.50000000000006 23.207240410011188 22.880997508506415
-138.0 23.20519709494382 22.879064550033704
-137.5 23.203183090581398 22.877144460591005
-137.00000000000006 23.201165881049914 22.875227845024714
-136.5 23.19917865397391 22.873314889804803
-136.0 23.197185697936487 22.87142079917134
-135.50000000000006 23.195202981552463 22.869522164405026
-135.0 23.19324612196255 22.867645518077417
-134.5 23.191284691540005 22.86576822529905
-134.00000000000006 23.18934402769483 22.863891813537606
-133.5 23.187404678104997 22.862033904205667
-133.0 23.18548899396772 22.86018718726817
-132.5 23.183577962397493 22.85833424839934
-132.0 23.18167403488539 22.85649552026248
-131.5 23.179788845972 22.854657837403124
-131.0 23.17791682062442 22.852832773255823
-130.5 23.176046595158976 22.85101473388966
-130.0 23.174188338488637 22.849202515839757
-129.5 23.172338906637403 22.847399592841825
-129.0 23.170516397116433 22.845610652392025
-128.5 23.16868957729139 22.843821703212154
-128.0 23.166874889507515 22.842035674124183
-127.5 23.16507224360442 22.84026956767418
-127.0 23.16328178868499 22.838500889362972
-126.5 23.16150592524275 22.836734419288724
-126.0 23.159733816057233 22.834994510408194
-125.5 23.1579794207741 22.833244647146415
-125.0 23.156232038534426 22.831515182346315
-124.5 23.15448828844748 22.829791248171972
-124.0 23.152770297550404 22.828065282010378
-123.5 23.151050697236045 22.82634284745436
-123.0 23.149335472260354 22.82463974020253
-122.5 23.147650373563224 22.82294208283609
-122.0 23.145971389493532 22.821246419700145
-121.5 23.144288507840475 22.81956288688139
-121.0 23.142633172470987 22.817878059047434
-120.5 23.140969851906952 22.81620633091959
-120.0 23.139330794052228 22.81453625772828
-119.5 23.137695822643217 22.812882235339373
-119.0 23.136064611603324 22.811221814058538
-118.5 23.13444985934995 22.809581702376928
-118.0 23.132823952583106 22.807942534599675
-117.5 23.13124314428899 22.806301018250274
-117.0 23.12964481904107 22.80467406926549
-116.5 23.12806414469998 22.803039998797566
-116.0 23.126493530501875 22.8014285507148
-115.5 23.124927743924534 22.799814087522876
-115.0 23.12337046494868 22.798216282974593
-114.5 23.12183006682214 22.796617693905933
-114.0 23.120296705423918 22.79502131736716
-113.5 23.11876828447439 22.793441791480475
-113.0 23.11725577122404 22.79185683311045
-112.5 23.11573569352039 22.790293093519654
-112.0 23.114236196794458 22.788723466234945
-111.5 23.11274463096067 22.78715540876712
-111.0 23.11125704832794 22.785611744583587
-110.5 23.109786728499945 22.784054501585672
-110.0 23.10832460420659 22.78251921427644
-109.5 23.106865762153184 22.780982162576166
-109.0 23.10542124768144 22.77944996707432
-108.5 23.103991709239686 22.777931617323254
-108.0 23.10255958227767 22.77640894064389
-107.5 23.10114516464413 22.77489991563625
-107.0 23.099732963904927 22.773397734372345
-106.5 23.09833287018197 22.771903818073206
-106.0 23.096947326307795 22.770409483773356
-105.5 23.095562977945296 22.768927593307144
-105.0 23.0941966721995 22.767446617580717
-104.5 23.09282916296699 22.76597038140112
-104.0 23.091474474724013 22.764509430278068
-103.5 23.09013289719723 22.763044970910023
-103.0 23.08879181365424 22.7615943723102
-102.5 23.08746987088594 22.760150910691607
-102.0 23.086156447049213 22.75870921905604
-101.5 23.084856965256186 22.75726758949039
-101.0 23.083553674525636 22.755835311458597
-100.5 23.082263614105706 22.75441926284634
-100.0 23.080987372179372 22.752999267967525
-99.5 23.079717388737926 22.75158998858226
-99.0 23.07845895426471 22.750187220899818
-98.5 23.077202999561074 22.74878238411653
-98.0 23.075958822754863 22.747402824847658
-97.5 23.07473907387503 22.746017138960802
-97.0 23.07351325032528 22.744634838969947
-96.5 23.072296398613055 22.743269038908224
-96.0 23.071094933567963 22.741900750005733
-95.5 23.0698979371356 22.740544693003528
-95.0 23.068707070700416 22.739184598250844
-94.5 23.067530158074845 22.737843245524523
-94.0 23.066373938421858 22.736498161657664
