,Unnamed: 0,Unnamed: 0.1,SN,band,jd,mag,error,survey,normmag,trel
0,0,0,GW170817,r,57743.334,20.44,,Prompt5,3.3000000000000007,-239.71600000000035
1,1,1,GW170817,r,57790.358,21.39,,Prompt5,4.25,-192.69200000000274
2,2,2,GW170817,r,57791.323,21.34,,Prompt5,4.199999999999999,-191.72700000000623
3,3,3,GW170817,r,57792.325999999994,21.26,,Prompt5,4.120000000000001,-190.72400000000926
4,4,4,GW170817,r,57793.335,21.1,,Prompt5,3.960000000000001,-189.71500000000378
5,5,5,GW170817,r,57794.324,20.58,,Prompt5,3.4399999999999977,-188.7260000000024
6,6,6,GW170817,r,57795.325,20.33,,Prompt5,3.1899999999999977,-187.72500000000582
7,7,7,GW170817,r,57796.255999999994,19.9,,Prompt5,2.759999999999998,-186.79400000000896
8,8,8,GW170817,r,57797.247,20.16,,Prompt5,3.0199999999999996,-185.80299999999988
9,9,9,GW170817,r,57798.192,19.85,,Prompt5,2.710000000000001,-184.85800000000017
10,10,10,GW170817,r,57801.225,20.37,,Prompt5,3.2300000000000004,-181.82500000000437
11,11,11,GW170817,r,57803.328,20.83,,Prompt5,3.6899999999999977,-179.72200000000157
12,12,12,GW170817,r,57817.386,20.78,,Prompt5,3.6400000000000006,-165.6640000000043
13,13,13,GW170817,r,57818.28400000001,20.91,,Prompt5,3.7699999999999996,-164.76599999999598
14,14,14,GW170817,r,57819.272000000004,20.9,,Prompt5,3.759999999999998,-163.77799999999843
15,15,15,GW170817,r,57822.095,19.97,,Prompt5,2.8299999999999983,-160.95500000000175
16,16,16,GW170817,r,57840.217000000004,20.86,,Prompt5,3.719999999999999,-142.83299999999872
17,17,17,GW170817,r,57841.22,21.03,,Prompt5,3.8900000000000006,-141.83000000000175
18,18,18,GW170817,r,57842.166,20.74,,Prompt5,3.599999999999998,-140.88400000000547
19,19,19,GW170817,r,57843.212999999996,20.83,,Prompt5,3.6899999999999977,-139.8370000000068
20,20,20,GW170817,r,57845.20400000001,20.9,,Prompt5,3.759999999999998,-137.84599999999045
21,21,21,GW170817,r,57847.195,20.73,,Prompt5,3.59,-135.8550000000032
22,22,22,GW170817,r,57848.2,20.87,,Prompt5,3.7300000000000004,-134.85000000000582
23,23,23,GW170817,r,57849.357,20.63,,Prompt5,3.4899999999999984,-133.6929999999993
24,24,24,GW170817,r,57850.199,20.24,,Prompt5,3.099999999999998,-132.8510000000024
